Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
Tasks:5
id	x	y	end	c
938	31.69	6.46	101	115.83
939	81.64	97.66	100	18.51
940	59.06	168.24	97	79.58
941	179.92	141.32	100	89.97
942	171.94	171.57	98	101.48
Drivers: 15
id	x	y	end	sensitivity
1386	146.19	110.47	98	1.82
1387	180.9	45.66	99	1.1
1388	15.72	165.36	98	1.59
1389	59.17	189.46	97	0.95
1390	127.83	143.47	97	1.11
1391	161.83	8.76	97	1.43
1392	177.32	138.29	97	1.48
1393	53.29	138.6	100	1.63
1394	37.4	63.16	99	1.46
1395	116.61	8.24	97	0.91
1396	85.92	75.14	97	0.61
1397	178.69	97.87	97	1.37
1398	128.37	70.36	97	1.64
1399	33.87	50.44	100	1.67
1400	177.57	86.68	99	1.6
Period: 98
Tasks:7
id	x	y	end	c
943	97.37	10.19	100	89.85
944	16.51	19.95	98	115.67
945	184.59	185.75	99	120.45
946	96.1	75.56	101	24.75
947	58.24	164.17	102	76.56
948	95.77	38.29	100	61.85
949	172.09	54.5	100	85.25
Drivers: 19
id	x	y	end	sensitivity
1401	183.81	78.78	99	1.93
1402	178.67	69.12	99	1.9
1403	32.77	98.77	98	1.39
1404	155	113.77	99	1.03
1405	140.5	57.51	99	1.08
1406	87.86	131.28	100	0.78
1407	133.56	74.04	100	1.21
1408	2.65	104.15	101	0.75
1409	56.61	199.91	99	1.97
1410	163.51	47.59	98	0.71
1411	70.87	56.23	99	1.29
1412	179.69	145.25	98	1.07
1413	4.89	47.45	101	1.58
1414	197.46	152.07	98	0.57
1415	13.66	66.97	99	1.55
1416	116.86	93.61	99	0.59
1417	121.48	167.58	101	0.93
1418	179.36	166.72	99	0.66
1419	162.63	179	99	0.85
Period: 99
Tasks:15
id	x	y	end	c
950	192.01	173.68	103	117.88
951	102.75	38.95	99	61.11
952	98.63	96	101	4.23
953	119.9	92.79	99	21.17
954	3.91	4.93	101	135.17
955	63.94	24.8	102	83.4
956	107.77	113.95	99	15.97
957	44.58	170.41	100	89.6
958	132.75	83.97	99	36.46
959	85.92	108.82	100	16.61
960	168.47	178.22	101	103.95
961	4.92	186.44	102	128.5
962	187.65	145.4	100	98.71
963	33.53	32.28	101	94.89
964	146.01	81.93	100	49.43
Drivers: 15
id	x	y	end	sensitivity
1420	143.36	141.47	99	1.8
1421	98.12	176.26	99	0.97
1422	140.91	155.5	100	1.92
1423	134.67	111.33	99	1.82
1424	159.21	71.72	99	1.36
1425	41	101.95	100	1.03
1426	139.66	27.59	99	1.85
1427	142.23	78.88	100	0.62
1428	112.84	129.09	102	1.8
1429	150.71	158.71	100	0.54
1430	40.6	48.01	100	1.45
1431	17.94	19.41	102	1.56
1432	99.43	4.79	99	1.8
1433	186.89	160.28	101	0.98
1434	121.72	4.19	100	0.94
Period: 100
Tasks:19
id	x	y	end	c
965	81.32	109.26	102	20.85
966	170.12	45.05	102	89.09
967	96.79	95.96	101	5.16
968	61.33	84.41	103	41.69
969	4	104.17	100	96.09
970	0.93	140.54	102	107.04
971	66.33	124.49	104	41.63
972	147.11	75.35	102	53.17
973	189.55	23.33	103	117.89
974	16.98	197.71	102	128.22
975	71.41	160.7	101	67.1
976	122.35	180.32	103	83.37
977	186.04	112.22	103	86.9
978	173.16	179.99	101	108.4
979	73.28	96.53	102	26.94
980	51.32	13.99	102	98.83
981	8.03	10.01	101	128.67
982	14.18	191.83	102	125.69
983	116.39	85.23	102	22.06
Drivers: 27
id	x	y	end	sensitivity
1435	37.19	119.08	100	1.79
1436	166.46	116.69	102	1.54
1437	24.88	76.28	100	1.16
1438	142.41	24.19	101	1.24
1439	115.94	71.24	101	1.06
1440	26.63	5.26	100	0.53
1441	20.11	159.78	101	1.85
1442	6.09	150.64	102	1.09
1443	175.97	148.13	101	1.37
1444	168.8	127.95	101	1.21
1445	12.98	7.38	101	1.21
1446	14.98	139.79	103	1.66
1447	57.71	2.63	102	1.06
1448	24.28	199.48	100	0.72
1449	124.47	126.86	100	1.36
1450	25.56	73.37	100	0.97
1451	135.74	162.98	101	0.55
1452	199.8	191.3	101	1.86
1453	56.59	98.69	100	0.81
1454	199.13	100.5	100	0.69
1455	37.84	145.85	100	0.7
1456	42.56	28.01	100	1.43
1457	39.08	13.01	100	1.81
1458	128.8	56.9	100	1.65
1459	179.11	69.89	101	1.59
1460	34.04	146.09	101	1.84
1461	175.54	19.11	101	0.76
