Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
919	142.63	3.96	63	1.68
920	88.93	131.29	61	1.89
921	115.49	164.69	62	1.36
922	45.17	169.8	61	0.68
923	185.99	2.03	61	1.79
Period: 62
Tasks:10
id	x	y	end	c
653	78.15	4.58	63	97.89
654	46	94.13	64	54.32
655	21.11	112.13	62	79.82
656	174.7	54.89	64	87.26
657	130.36	21.58	64	84.09
658	86.95	104.63	62	13.85
659	62.34	147.41	65	60.55
660	8.71	86.4	62	92.3
661	39.78	174.96	65	96.15
662	135.1	88.58	62	36.91
Drivers: 13
id	x	y	end	sensitivity
924	128.88	169.75	63	1.45
925	65.21	18.98	68	0.52
926	167.84	193.1	65	1.73
927	187.48	7.84	64	1.8
928	140.18	73.54	64	0.57
929	131.42	72.08	64	1.04
930	21.72	20.48	67	1.1
931	153.64	125.47	63	1.72
932	53.69	151.46	62	1.52
933	99.28	63.71	64	1.85
934	126.27	125.99	63	0.99
935	106.75	140.1	64	1.7
936	70.61	128.69	64	1.12
Period: 63
Tasks:7
id	x	y	end	c
663	138.1	9.9	64	97.82
664	24.17	164.22	64	99.37
665	19.62	155.71	63	97.8
666	59.42	193.91	65	102.3
667	148.76	3.42	63	108.19
668	161.88	194.6	64	113.04
669	127.19	28.29	64	76.69
Drivers: 17
id	x	y	end	sensitivity
937	176.8	70.03	64	0.79
938	189.17	28.82	66	0.65
939	155.48	2.03	66	1.25
940	15.15	22.97	69	1.36
941	78.67	106.62	67	1.44
942	159.33	68.79	63	0.61
943	147.4	20.26	68	0.71
944	47.9	66.48	64	1.52
945	147.3	138.93	65	1.71
946	63.78	4.61	66	0.53
947	26.82	85.92	66	1.46
948	89.55	126.4	68	1.94
949	88.51	197.13	64	0.82
950	189	161.78	63	1.04
951	62.15	145.46	64	1.92
952	111.42	27.45	64	1.9
953	128.65	174.24	65	0.57
Period: 64
Tasks:12
id	x	y	end	c
670	62.72	74.56	64	45.13
671	87.36	185.9	64	86.82
672	74.7	96.85	64	25.5
673	25.07	117.99	64	77.06
674	148.57	143.78	65	65.39
675	77.16	105.86	65	23.58
676	50.85	87.67	66	50.67
677	83.96	31	66	70.84
678	143.17	80.53	66	47.36
679	94.3	27.57	64	72.65
680	174.06	33.7	64	99.4
681	31.01	71.4	64	74.68
Drivers: 17
id	x	y	end	sensitivity
954	124.53	48.68	69	1.62
955	116.63	136.59	67	1.35
956	169.3	169.88	65	1.52
957	122.99	21.96	66	1.9
958	99.63	98.19	68	1.53
959	119.8	17.86	67	0.71
960	49.47	196.44	66	1.23
961	18.93	150.59	64	0.72
962	127.92	21.6	67	0.95
963	27.94	109.13	66	1.57
964	111.81	122.79	66	1.48
965	162.57	175.01	64	0.75
966	90.57	126.37	64	1.24
967	186.89	112.26	66	0.5
968	127.48	148.51	66	0.53
969	148.74	167.75	65	0.8
970	163.02	181.08	69	1.53
Period: 65
Tasks:16
id	x	y	end	c
682	7.54	185.88	66	126.19
683	181.41	156.04	65	98.83
684	109.87	138.96	65	40.19
685	140.51	63.86	65	54.29
686	37.19	147.08	65	78.5
687	79.28	113.7	66	24.84
688	35.27	31.72	67	94.09
689	186.23	53.81	65	97.82
690	82.87	46.55	65	56.13
691	0.29	82.59	65	101.22
692	175.05	96.58	65	75.13
693	78.05	169.59	66	72.97
694	14.98	22.49	67	115.05
695	72.89	76.43	65	35.92
696	132.33	85.69	66	35.36
697	54.97	59	66	60.9
Drivers: 9
id	x	y	end	sensitivity
971	151.84	23.72	71	0.56
972	33.57	168.63	66	1.76
973	104.16	111.85	66	0.63
974	70.32	195.31	65	0.61
975	181.99	89.09	68	1.23
976	36.67	153.65	67	0.89
977	9.19	70	66	1.73
978	9.86	199.16	67	1.12
979	23.7	47.05	66	1.7
Period: 66
Tasks:11
id	x	y	end	c
698	115.77	185.63	67	87.07
699	24.11	106.17	71	76.14
700	160.11	79.29	67	63.58
701	97.87	66.91	69	33.16
702	54.74	84.2	67	47.94
703	122.65	8.93	67	93.84
704	148.21	49.67	66	69.69
705	75.7	97.31	69	24.45
706	105.24	124.43	67	24.99
707	91.17	50.76	66	50.03
708	133.81	149.64	66	60.06
Drivers: 16
id	x	y	end	sensitivity
980	166.34	169.4	69	1.38
981	52.04	100.94	69	0.95
982	14.52	132.9	67	0.79
983	132.95	52.51	70	1.86
984	111.59	180.16	67	1.17
985	101.11	51.57	67	1.64
986	160.48	97.4	70	1.41
987	194.38	117.56	68	0.93
988	152.9	64.01	71	1.74
989	191.33	49.16	68	1.49
990	28.2	34.42	69	1.12
991	160.52	35.19	69	1.39
992	99.02	177.82	70	0.56
993	57.1	46.39	67	0.7
994	88.11	164.56	69	1.27
995	95.89	150.52	69	1.67
Period: 67
Tasks:10
id	x	y	end	c
709	68.21	138.48	68	49.91
710	103.66	0.52	67	99.55
711	114.01	158.33	67	59.99
712	195.11	136.91	69	102.02
713	4.34	90.64	67	96.12
714	80.11	162.8	68	65.87
715	74.09	146.17	69	52.94
716	141.35	179.94	67	90
717	151.9	42.69	69	77.32
718	71.34	54.38	67	53.88
Drivers: 18
id	x	y	end	sensitivity
996	62.93	98.38	69	1.95
997	77.88	120.07	67	1.85
998	48.57	62.49	68	0.9
999	91.98	6.48	70	0.55
1000	168.91	121.41	70	1.56
1001	118.62	34.07	67	1.1
1002	130.5	182.34	68	1.76
1003	174.35	128.66	68	0.87
1004	80.4	191.71	70	0.5
1005	28.18	100.75	71	0.83
1006	86.27	122.43	68	0.67
1007	153.1	89.7	70	1.49
1008	184.12	187.96	68	0.86
1009	144.2	8.27	68	1.72
1010	155.91	142.63	68	1.28
1011	186.93	56.29	68	1.83
1012	17.1	145.33	69	1.83
1013	35.09	99.59	69	0.66
Period: 68
Tasks:8
id	x	y	end	c
719	86.22	83.72	68	21.33
720	59.83	199.52	68	107.32
721	118.85	75.7	70	30.75
722	80.58	99.3	69	19.43
723	176.11	47.91	69	92.23
724	31.54	20.78	68	104.7
725	29.81	14.36	68	110.73
726	183.03	14.55	69	119.15
Drivers: 23
id	x	y	end	sensitivity
1014	74.63	183.91	69	1.1
1015	87.29	149.07	73	1.52
1016	185.71	18.47	69	1.47
1017	199.89	184.89	71	1.95
1018	50.08	104.37	71	1.69
1019	56.82	196.85	73	0.75
1020	22.35	78.71	68	0.54
1021	68.97	2.37	70	0.68
1022	101.55	53.04	68	1.33
1023	90.75	82.29	70	1.58
1024	183.66	174.2	70	0.77
1025	179.83	79.12	70	0.95
1026	176	79.15	70	0.72
1027	197.52	95.5	69	1.11
1028	135.52	91.52	71	1.66
1029	16.55	7.6	70	0.96
1030	113.31	27.65	69	1.5
1031	85.05	136.46	70	1.07
1032	44.25	23.34	70	0.87
1033	174	71.27	68	0.87
1034	102.33	167.25	70	1.35
1035	119.3	80.46	70	1.18
1036	110.99	188.69	69	1.02
Period: 69
Tasks:6
id	x	y	end	c
727	49.41	10.51	69	102.8
728	83.63	139.08	71	42.37
729	164.16	191.32	70	111.61
730	96.21	195.14	70	95.22
731	33.66	114.48	72	67.9
732	72.85	113.62	70	30.37
Drivers: 12
id	x	y	end	sensitivity
1037	66.99	18.44	69	0.68
1038	74.11	153.17	70	1.33
1039	21.64	93.52	72	1.41
1040	63.39	167.6	70	1.5
1041	41.07	44.12	71	1.54
1042	38.19	43.02	72	1.6
1043	77.54	81.04	71	1.8
1044	78.95	87.5	73	1.26
1045	62.29	1.94	71	1.12
1046	176.78	24.98	71	1.14
1047	138.87	197.5	69	1.52
1048	61.24	95.14	74	1.63
Period: 70
Tasks:7
id	x	y	end	c
733	98.24	185.06	71	85.08
734	138.24	43.51	72	68.22
735	95.33	167.25	71	67.41
736	17.29	28.82	74	109.12
737	68.66	83.11	70	35.6
738	34.73	57.94	70	77.65
739	61.19	83.34	71	42.23
Drivers: 18
id	x	y	end	sensitivity
1049	149.23	130.92	71	1.88
1050	175.09	94.49	70	1.61
1051	64.76	183.45	71	0.71
1052	0.69	98.37	74	2
1053	184.66	123.31	71	1.14
1054	178.89	180.95	73	1.39
1055	82.37	0.81	73	1.23
1056	134.8	141.52	74	1.01
1057	77.43	6.16	73	0.98
1058	193.66	12.99	73	1.77
1059	193.97	19.79	71	1.22
1060	110.2	74.37	71	1.75
1061	9.61	94.97	75	1.18
1062	175.05	111.24	71	1.86
1063	136.91	10.51	76	1.01
1064	166.23	4.21	72	1.92
1065	125.94	188.21	71	0.85
1066	133.84	89.41	75	1.93
Period: 71
Tasks:5
id	x	y	end	c
740	105.06	156.75	75	56.98
741	188.13	194.95	71	129.55
742	137.57	68.44	73	49.07
743	100.75	161.09	71	61.09
744	86.23	61.01	72	41.35
Drivers: 18
id	x	y	end	sensitivity
1067	10.24	34.42	74	1.4
1068	57.94	39.97	75	1.83
1069	39.54	106.79	74	1.79
1070	94.39	78.78	71	1.71
1071	102.05	113.66	72	0.56
1072	82.95	49.79	73	1.75
1073	120.12	101.22	73	1.66
1074	126.99	63.33	71	1.57
1075	171.36	15.73	74	0.9
1076	170.2	2.11	72	1.93
1077	69.21	10.01	71	1.53
1078	123.1	7.38	73	1.4
1079	24.67	85.61	74	1.5
1080	13.96	40.32	72	1.93
1081	34.42	44.21	71	1.27
1082	151.16	51.92	77	1.25
1083	141.85	23.81	73	1.02
1084	52.68	50.6	71	0.73
Period: 72
Tasks:7
id	x	y	end	c
745	122.86	14.99	72	88.03
746	111.45	184.35	73	85.12
747	23.16	3.57	73	123.3
748	78.18	184.53	73	87.3
749	85.67	193.56	73	94.65
750	123.72	28.22	74	75.6
751	39.4	98.33	76	60.62
Drivers: 7
id	x	y	end	sensitivity
1085	135.92	75.77	76	0.66
1086	127	88.9	73	1.14
1087	116.1	35.23	74	1.74
1088	114.83	33.55	73	0.98
1089	168.22	162.21	74	0.93
1090	193.21	47.39	74	1.76
1091	153.71	23.58	75	1.65
Period: 73
Tasks:6
id	x	y	end	c
752	17.1	27.93	73	109.85
753	50.68	2.99	73	108.83
754	125.76	44.92	73	60.81
755	78.68	152.67	74	56.82
756	185.52	195.32	76	128.06
757	37.97	22.73	73	99.09
Drivers: 19
id	x	y	end	sensitivity
1092	84.68	180.14	75	1.99
1093	119.27	192.07	74	1.92
1094	87.29	92.3	76	0.65
1095	114.82	97.49	74	1.39
1096	24.93	88.79	78	0.66
1097	167.2	102.7	75	1.11
1098	146.75	47.32	75	0.56
1099	9.19	198.35	77	0.68
1100	151.29	78.24	77	1.83
1101	185.61	166.64	75	1.29
1102	54.91	165.57	77	1.92
1103	197.2	93.21	76	0.76
1104	174.76	117.96	73	0.79
1105	34.42	163.97	74	1.85
1106	183.67	91.47	74	1.55
1107	99.21	167.91	74	0.64
1108	125.65	187.05	73	1.59
1109	55.14	174.97	73	1.2
1110	78.9	142.61	76	1.8
Period: 74
Tasks:12
id	x	y	end	c
758	58.65	178.73	74	88.93
759	192.61	156.21	76	108.33
760	135.48	161.56	74	71.05
761	93.15	94.37	76	8.87
762	133.35	72.33	74	43.33
763	33.97	27.92	75	97.75
764	59.58	191.4	76	99.94
765	130.87	86.16	75	33.83
766	74.16	104.53	76	26.23
767	60.63	195.33	78	103.14
768	85.57	69.81	76	33.46
769	15.59	143.18	75	94.81
Drivers: 14
id	x	y	end	sensitivity
1111	94.99	64.06	77	1.48
1112	185.54	187.83	76	1.68
1113	133.12	171.61	74	1.41
1114	100.89	156.65	77	1.34
1115	118.76	103.65	76	0.83
1116	197.62	25.66	75	1.2
1117	81.18	187.87	76	1.85
1118	109.99	139.23	74	0.54
1119	29.08	118.92	76	1.99
1120	195.19	167.36	76	0.53
1121	135.13	184.74	76	1.29
1122	147.76	130.72	74	1.55
1123	78.08	58.74	77	1.89
1124	94.6	56.95	74	1.01
Period: 75
Tasks:10
id	x	y	end	c
770	24.56	19.88	75	110.05
771	161.1	35.21	76	89.06
772	9.91	198.04	77	133.15
773	57.01	131.31	76	53.18
774	111.41	32.58	75	68.38
775	3.24	46.06	75	110.78
776	34.67	64.74	78	74.24
777	159.25	165.52	76	88.34
778	17.35	102.74	78	82.7
779	122.08	49.52	76	55.1
Drivers: 14
id	x	y	end	sensitivity
1125	43.38	26.3	79	1.68
1126	87.08	73.19	77	1.91
1127	89.01	112.18	75	1.32
1128	136.26	176.08	78	0.84
1129	171.53	6.21	76	1.1
1130	171.77	115.42	77	1.98
1131	30.18	156.99	79	1.96
1132	182.63	85.63	79	1.13
1133	73.17	157.08	75	0.71
1134	140.35	109.22	76	0.55
1135	86.89	195.69	75	0.84
1136	18.33	162.55	76	1.12
1137	53.68	169.91	76	0.85
1138	40.34	93.57	76	0.69
Period: 76
Tasks:10
id	x	y	end	c
780	169.47	110.47	76	70.25
781	41.1	125.17	77	64.05
782	49.56	147.31	79	69.16
783	67.45	190.16	76	95.86
784	29.62	175.76	78	103.41
785	184.39	8.27	76	124.64
786	173.97	81.49	76	76.25
787	126.36	114.1	78	29.89
788	10.28	55.37	76	100.21
789	191.3	175.8	76	118.66
Drivers: 16
id	x	y	end	sensitivity
1139	67.22	1.14	78	0.89
1140	170.11	191.32	78	1.98
1141	16.7	178.91	79	1.03
1142	144.04	191.43	77	0.87
1143	192.93	69.99	78	0.54
1144	93.66	135.21	79	1.19
1145	148.1	2.7	80	1.72
1146	65.84	168.38	79	1.74
1147	120.71	100.56	77	1.82
1148	17.85	87.25	79	1.51
1149	137.81	24.3	78	1.9
1150	88.37	12.32	76	0.58
1151	196.4	143.24	77	1.13
1152	132.99	194.45	78	1.97
1153	67.5	177.71	79	1.99
1154	24.13	124.84	78	0.75
Period: 77
Tasks:7
id	x	y	end	c
790	91.86	174.74	78	75.18
791	154.98	143.72	78	70.24
792	40.53	198.01	78	114.64
793	10.66	180.18	80	120.04
794	157.45	6.92	81	109.38
795	55.57	183.95	79	94.98
796	112.51	152.96	78	54.42
Drivers: 17
id	x	y	end	sensitivity
1155	114.1	173.35	79	1.23
1156	91.46	102.61	80	1.52
1157	75.84	198.89	78	1.21
1158	14.34	133.62	79	1.59
1159	117.57	10.44	79	1.49
1160	7.77	11.74	80	1.67
1161	24.04	119.7	78	1.56
1162	194.88	133.43	78	1.89
1163	5.21	56.76	78	0.66
1164	0.6	122.74	78	0.98
1165	191.31	93.36	79	1.47
1166	157.9	33.57	77	1.69
1167	24.7	145.07	80	0.85
1168	63.03	165.78	81	1.77
1169	172.51	34.65	79	1.48
1170	165.19	89.29	80	0.56
1171	157.37	176.55	79	0.62
Period: 78
Tasks:10
id	x	y	end	c
797	150.68	103.87	78	50.83
798	188.99	168.82	78	112.5
799	6.71	157.27	79	109.47
800	156.23	164.67	78	85.7
801	188.64	105.02	79	88.78
802	170.8	164.89	80	96.04
803	18.64	28.22	78	108.5
804	100.23	56.41	78	43.59
805	47.1	81.03	79	56.2
806	128.08	16.97	78	87.65
Drivers: 12
id	x	y	end	sensitivity
1172	120.63	52.95	81	1
1173	5.91	10.86	81	1.85
1174	12.22	60.03	81	0.69
1175	172.35	22.36	82	1.16
1176	110.54	85.92	80	1.5
1177	126.41	73.68	81	1.49
1178	137	65.26	80	0.55
1179	88.97	188.74	80	1.03
1180	153.15	166.83	80	0.63
1181	90.13	83.41	79	1.34
1182	41.47	59.91	78	1.97
1183	111.24	145.65	81	0.52
Period: 79
Tasks:9
id	x	y	end	c
807	19.82	127.45	81	84.75
808	57.03	141.46	81	59.71
809	10.62	143.35	80	99.34
810	189.3	137.32	79	96.78
811	109.78	168.01	79	68.71
812	63.79	89.96	80	37.58
813	88.1	100.57	80	11.91
814	13.3	64.09	79	93.84
815	136.72	195.06	81	101.91
Drivers: 17
id	x	y	end	sensitivity
1184	86.03	126.76	79	1.3
1185	73.24	175.02	82	1.56
1186	49.08	116.69	83	1.35
1187	143.91	98.29	82	1.79
1188	175.97	156.92	83	1.64
1189	60.52	156.43	80	0.79
1190	173.5	11.04	82	1.35
1191	84.56	170.65	81	1.71
1192	186.87	49.5	80	0.69
1193	131.16	153.97	81	0.78
1194	196.82	123.85	81	1.3
1195	153.77	148.8	82	0.78
1196	93.92	156.45	82	1.38
1197	48.51	69.47	82	1.65
1198	161.74	12.87	81	1.6
1199	29	193.88	81	0.68
1200	59.12	0.52	81	0.77
Period: 80
Tasks:10
id	x	y	end	c
816	82.3	194.03	83	95.68
817	78.88	50.19	83	54.1
818	192.46	13.34	80	126.72
819	74.07	56.82	80	50.37
820	20.35	129.97	80	85.1
821	188.27	83.41	80	89.82
822	31.24	84.86	82	70.41
823	73.49	110.87	80	28.65
824	192.15	148.91	80	104.33
825	168.64	55.05	82	82.05
Drivers: 19
id	x	y	end	sensitivity
1201	20.48	67	81	1.29
1202	149.82	161.84	83	0.88
1203	147.08	167.13	85	1.53
1204	1.81	42.45	81	1.68
1205	18.07	144.78	83	1.98
1206	161.99	26.37	86	0.72
1207	48.62	56.79	81	1.36
1208	80.16	187.37	81	1.12
1209	83.73	77.9	82	0.62
1210	132.54	56.87	82	0.56
1211	172.91	189.16	81	0.93
1212	54.79	18.99	80	1.01
1213	171.76	19.78	81	1.89
1214	186.52	155.32	81	0.82
1215	48.9	149.9	83	1.84
1216	14.92	34.74	81	0.55
1217	144.3	57.59	83	1.54
1218	138.53	129.17	81	1.2
1219	47.61	55.8	81	0.99
Period: 81
Tasks:8
id	x	y	end	c
826	0.83	138.78	81	106.48
827	143.14	32.93	81	79.75
828	3.54	168.85	81	118.51
829	26.77	102.34	83	73.27
830	169.69	42.81	82	90.15
831	117.92	94.45	82	18.76
832	20.65	112.17	81	80.28
833	138.27	83.08	83	41.84
Drivers: 12
id	x	y	end	sensitivity
1220	125.1	42.8	82	1.22
1221	169.32	22.99	83	1.42
1222	173.31	6.46	82	1.02
1223	162.79	51.07	82	0.76
1224	3.27	185.48	82	0.8
1225	6.59	154.67	86	0.74
1226	146.01	43.36	83	1.04
1227	162.07	158.4	86	1.39
1228	51.52	121.26	83	1.73
1229	115.98	57.04	84	0.6
1230	166.99	8.94	83	0.74
1231	94.97	83.67	82	0.81
Period: 82
Tasks:10
id	x	y	end	c
834	154.44	27.87	84	90.37
835	127.2	160.68	82	66.5
836	114	159.59	83	61.21
837	97.55	28.59	83	71.45
838	101.25	183.89	82	83.9
839	141.68	77.55	84	47.34
840	162.94	57.8	82	75.78
841	24.2	99.93	84	75.8
842	171.83	14.16	82	111.93
843	9.8	15.34	82	123.71
Drivers: 15
id	x	y	end	sensitivity
1232	171.14	85.07	83	0.52
1233	113.31	153.03	82	1.86
1234	188.95	3.91	83	0.83
1235	193.48	142.1	84	0.73
1236	149.07	66.04	84	0.5
1237	98.8	162.32	85	0.86
1238	147.33	15.73	84	0.72
1239	75.96	146.43	83	0.95
1240	106.3	168.7	85	0.97
1241	70.2	29.06	85	1.32
1242	52.7	23.92	83	1.11
1243	177.37	156.16	82	0.94
1244	168.59	26.82	83	1.57
1245	67.7	127.8	82	1.16
1246	120.13	23.69	85	1.78
Period: 83
Tasks:14
id	x	y	end	c
844	166.05	98.2	85	66.07
845	95.65	115.36	84	15.96
846	158.51	121.42	86	62.31
847	98.1	150	85	50.04
848	174.07	18.96	83	109.79
849	176.24	53.82	84	89.14
850	74.37	23.66	83	80.53
851	91.87	123.17	83	24.55
852	80.7	157.26	84	60.43
853	160.63	31.07	84	91.8
854	132.55	6.01	83	99.47
855	48.09	176.44	84	92.4
856	69.65	136.64	83	47.58
857	21.59	115.39	85	79.91
Drivers: 18
id	x	y	end	sensitivity
1247	193.53	31.98	83	1.45
1248	92.37	22.78	86	1.08
1249	122.24	95.15	85	1.03
1250	56.36	2.21	86	1.5
1251	68.16	108.89	84	0.63
1252	171.69	155.27	88	0.98
1253	107.64	80.49	86	1.63
1254	15.41	154.91	83	1.37
1255	9.53	15.22	84	1.91
1256	49.64	126.84	85	1.51
1257	140.59	61.89	84	1.55
1258	139.98	90.33	85	0.67
1259	168.42	173.31	86	1.73
1260	76.93	138.6	85	1.01
1261	37.45	190.66	85	1.77
1262	176.85	23.09	84	0.97
1263	141.22	45.08	85	1.46
1264	189.02	48.71	84	1.3
Period: 84
Tasks:11
id	x	y	end	c
858	60.14	67.18	87	51.63
859	98.95	164.87	84	64.88
860	124.5	199.51	84	102.48
861	24.3	150.21	87	90.84
862	193.52	25.93	84	119.3
863	155.92	62.64	84	67.25
864	118.89	55.6	85	48.25
865	15.23	81.3	85	86.81
866	106.74	78.51	84	22.52
867	67.38	96.09	85	32.85
868	31.8	108.53	84	68.73
Drivers: 19
id	x	y	end	sensitivity
1265	38.93	4.8	84	1.49
1266	8.24	67.12	87	0.91
1267	187.95	100.18	86	0.87
1268	191.43	162.23	87	1.77
1269	20.71	167.72	87	1.98
1270	38.25	16.04	87	1.82
1271	154.88	46.4	86	0.63
1272	27.75	151.7	88	1.64
1273	54.84	128.18	85	1.76
1274	9.99	58.37	86	1.66
1275	129.69	75.03	86	1.38
1276	128.49	95.53	84	0.63
1277	141.01	31.26	86	1.03
1278	1.56	59.55	88	1.35
1279	183.88	36.24	85	1.53
1280	100.58	90.09	86	1.75
1281	41.85	19.14	86	0.74
1282	3.05	194.37	84	1.29
1283	2.86	100.85	86	1.8
Period: 85
Tasks:7
id	x	y	end	c
869	169.47	4.99	88	117.7
870	199.93	102.36	86	99.96
871	174.17	111.06	87	74.99
872	0.57	37.88	86	117.24
873	196.27	103.39	87	96.33
874	36.7	63.94	85	72.85
875	116.49	74.96	86	29.98
Drivers: 13
id	x	y	end	sensitivity
1284	35.07	6.93	87	1.4
1285	153.84	95.37	85	1.54
1286	197.39	161.91	87	0.73
1287	6.13	18.74	89	0.74
1288	60.24	158.74	86	1.24
1289	163.71	79.25	85	1.47
1290	5.67	28.54	87	0.86
1291	23.12	25.03	87	1.63
1292	158.25	169.01	88	1.26
1293	127.62	187.87	86	0.98
1294	131.26	51.62	87	1.7
1295	184.7	97.12	87	1.29
1296	82.63	28.84	89	0.73
Period: 86
Tasks:6
id	x	y	end	c
876	38.06	21.54	86	99.96
877	46.68	99.32	89	53.32
878	147.97	12.06	87	100.17
879	77.85	118.7	86	28.99
880	98.61	189	89	89.01
881	50.37	148.68	86	69.52
Drivers: 18
id	x	y	end	sensitivity
1297	190.77	159.43	88	1.71
1298	137.67	23.94	86	1.26
1299	151.16	10.73	87	0.98
1300	70.06	116.24	90	0.97
1301	67.36	82.3	87	1.38
1302	85.94	151.05	87	1.42
1303	143.71	48.42	88	0.98
1304	118.83	34.04	87	1.56
1305	168.35	25.86	88	1.53
1306	121.19	164.9	86	1.61
1307	195.69	6.74	88	1.01
1308	166.66	136.06	88	1.25
1309	125.07	6.11	87	1.21
1310	129.61	121	88	0.51
1311	141.22	172.58	89	0.94
1312	68.85	169.97	87	0.57
1313	133.65	43.41	87	0.92
1314	199.46	43.57	89	1.69
Period: 87
Tasks:9
id	x	y	end	c
882	134.37	118.29	87	38.93
883	81.17	175.47	88	77.78
884	31.53	39.11	87	91.63
885	98.73	171.94	88	71.95
886	41.75	11.1	88	106.28
887	87.69	190.58	87	91.41
888	90.07	177.19	88	77.83
889	100.02	92.64	87	7.36
890	98.84	26.91	89	73.1
Drivers: 13
id	x	y	end	sensitivity
1315	184.17	124.98	89	1.84
1316	173.28	113.17	92	0.68
1317	193.17	177.02	88	0.57
1318	193.22	129.02	94	1.58
1319	199.12	130.85	91	1.03
1320	199.21	105.75	90	1.81
1321	5.93	71.07	89	1.81
1322	20.62	27.16	88	1.34
1323	182.17	72.67	88	1.57
1324	166.28	28.67	88	1.08
1325	181.69	43.65	92	1.76
1326	136.38	104.69	92	1.58
1327	110.98	122.28	88	1.03
Period: 88
Tasks:6
id	x	y	end	c
891	150.83	45.73	91	74.36
892	178.7	20.65	88	111.76
893	41.28	68.89	89	66.45
894	85.39	28.2	88	73.27
895	8.93	28.65	89	115.69
896	146.29	175.47	89	88.54
Drivers: 16
id	x	y	end	sensitivity
1328	117.09	194.47	92	0.94
1329	137.36	5.02	90	1.55
1330	21.81	53.67	91	0.51
1331	195.08	120.73	92	1.97
1332	20.89	191.76	90	1.67
1333	142.85	84.62	89	1.58
1334	28.26	69.91	88	0.62
1335	27.13	118.92	90	1.97
1336	146.59	125.09	91	0.64
1337	19.29	109.54	92	0.98
1338	133.62	153.19	91	1.87
1339	4.29	83.5	91	2
1340	120.56	167.4	91	1.97
1341	154.71	30.31	89	0.76
1342	27.18	127.9	89	1.87
1343	81.75	191.84	92	0.87
Period: 89
Tasks:11
id	x	y	end	c
897	171.74	6.98	90	117.47
898	126.62	32.64	91	72.43
899	137.02	104.45	92	37.29
900	179.86	0.28	89	127.76
901	179.66	60.99	90	88.7
902	39.33	74.77	89	65.71
903	118.9	158.47	89	61.45
904	1.09	170.51	91	121.47
905	87.79	55.61	90	46.04
906	55.51	106.62	90	44.98
907	113.52	51.16	89	50.68
Drivers: 11
id	x	y	end	sensitivity
1344	60.42	139.81	90	1.06
1345	12.87	174.84	89	1.65
1346	186.04	191.11	90	1.8
1347	192.01	120.29	90	1.49
1348	197.95	26.17	90	1.44
1349	155.59	25.64	89	0.64
1350	98.36	140.91	90	1.16
1351	111.47	71.13	90	1.33
1352	84.86	155.3	89	1.65
1353	86.64	32.95	90	1.94
1354	54.34	157.26	90	1
Period: 90
Tasks:13
id	x	y	end	c
908	111.66	23.79	90	77.1
909	97.18	25.76	90	74.29
910	124.15	160.21	90	64.87
911	87.94	62.83	92	39.08
912	10.86	90.24	90	89.67
913	188.61	9.7	91	126.51
914	84.19	135.85	91	39.18
915	27.54	42.17	90	92.71
916	0.12	132.84	90	105.14
917	94.49	152.21	94	52.5
918	151.86	53.93	91	69.37
919	46.75	34.16	92	84.68
920	141.14	8.1	92	100.69
Drivers: 17
id	x	y	end	sensitivity
1355	93.03	97.73	91	2
1356	8.84	111.06	92	1.29
1357	88.99	143.71	92	1.94
1358	152.36	82.38	90	1.25
1359	17.24	167.86	90	1.8
1360	190.9	66.81	92	0.83
1361	25.78	170.21	91	1.84
1362	35.52	58.1	92	1.98
1363	43.46	32.94	90	1.23
1364	83.91	164.91	95	1.1
1365	195.39	113.93	93	1.86
1366	153.43	46.38	97	0.56
1367	143.2	21.43	90	1.38
1368	70.96	8.72	94	0.64
1369	12.9	138.96	93	1.7
1370	26.59	128.96	90	1.13
1371	92.69	97.85	90	0.51
Period: 91
Tasks:10
id	x	y	end	c
921	177.89	136.09	91	85.84
922	197.21	93.21	92	97.45
923	63.07	150.05	91	62.2
924	9.67	52.82	91	101.91
925	124.17	113.01	91	27.45
926	87.28	153.79	93	55.27
927	132.11	194.87	94	100.16
928	14.19	31.76	92	109.64
929	19.36	140.95	92	90.44
930	35.21	127.93	92	70.55
Drivers: 9
id	x	y	end	sensitivity
1372	136.57	116.19	92	1.12
1373	160.27	176.93	92	1.03
1374	30.79	27.54	95	1.98
1375	175.22	40.21	93	1.28
1376	138.63	110.87	93	1.49
1377	72.34	195.34	93	1.89
1378	93.58	177.77	93	1.4
1379	155.97	101.86	91	1.96
1380	59.32	66.61	95	1.03
Period: 92
Tasks:11
id	x	y	end	c
931	54.46	197.18	92	107.32
932	49.29	122.4	93	55.44
933	109.06	38.89	92	61.78
934	172.19	83.62	95	74.02
935	98.14	118.5	93	18.59
936	103.4	1.42	93	98.64
937	194.6	68.18	95	99.81
938	147.3	170.14	93	84.6
939	19.99	155.85	92	97.57
940	178.43	79.02	92	81.19
941	46.99	109.15	93	53.79
Drivers: 9
id	x	y	end	sensitivity
1381	26.57	133.52	94	1.85
1382	19.11	37.83	93	1
1383	103.85	50.1	94	0.56
1384	193.74	14.47	93	1.97
1385	7.34	175.59	95	1.47
1386	102.77	8.75	93	0.67
1387	129.03	115.29	92	1.41
1388	194.5	196.62	93	1.14
1389	154.48	71.06	94	1.34
Period: 93
Tasks:7
