Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
904	162.87	100.87	94	62.88
905	97.08	13.97	98	86.08
906	27.55	183.18	102	110.31
907	87.69	120.39	95	23.82
908	120.5	37.65	94	65.63
Drivers: 20
id	x	y	end	sensitivity
1422	132.95	91.07	98	0.79
1423	99.9	117.58	96	0.73
1424	26.45	187.47	96	1.64
1425	25.2	65.86	96	1.68
1426	153.71	164.29	95	1.87
1427	12.31	175.27	98	1.78
1428	97.38	167.68	97	1.21
1429	28.49	82.36	98	1.62
1430	160.25	151.82	100	1.94
1431	79.1	117.2	96	1.24
1432	120	56.91	95	1.31
1433	15.29	153.59	97	0.99
1434	134.49	130.47	96	1.83
1435	45.74	22.54	99	1.19
1436	80.47	49.51	100	1.88
1437	110.37	75.25	98	1.94
1438	67.06	0.04	96	1.02
1439	164.95	41.33	98	0.94
1440	105.1	121.14	94	0.56
1441	171.76	166.28	96	1.67
Period: 95
Tasks:10
id	x	y	end	c
909	70.17	194.53	97	99.12
910	4.83	32	98	116.97
911	166.3	88.86	98	67.23
912	107.47	132.68	97	33.52
913	57.03	160.18	96	73.95
914	149.35	118.72	97	52.78
915	20.25	78.86	100	82.5
916	48.34	49.59	102	72.18
917	134.56	30.52	96	77.6
918	163.33	32.34	97	92.67
Drivers: 12
id	x	y	end	sensitivity
1442	157.48	10.93	99	0.98
1443	53.99	159.92	97	0.51
1444	64.24	37.02	97	1.44
1445	20.86	50.04	97	0.92
1446	196.53	164.71	96	1.01
1447	149.91	62.17	96	0.71
1448	106.35	37.5	96	1.34
1449	67.05	27.68	96	0.84
1450	100.76	129.96	97	1.25
1451	12.19	42.78	96	1.6
1452	33.49	29.16	98	0.52
1453	48.32	129.81	95	1.07
Period: 96
Tasks:6
id	x	y	end	c
919	32.18	78.55	96	71.13
920	40.62	120.89	99	62.95
921	60.58	92.35	100	40.16
922	162.2	72.41	98	68.04
923	163.54	149.41	99	80.49
924	139.11	188.46	98	96.72
Drivers: 16
id	x	y	end	sensitivity
1454	28.58	110.84	98	1.97
1455	18.49	134.09	98	1.29
1456	164.84	67.89	98	1.91
1457	123.04	170.7	98	1.27
1458	70.71	39.48	97	1.02
1459	48.65	136.15	97	1.09
1460	25.92	173.48	99	0.73
1461	22.94	30.06	100	1.81
1462	29.05	158.73	99	0.81
1463	12.28	126.69	100	0.96
1464	187.52	17.24	97	1.99
1465	176.92	80.68	98	0.53
1466	164.03	55.42	97	1.81
1467	186.42	184.28	98	1.31
1468	94.57	125.17	100	1.46
1469	133.58	191.1	98	1.8
Period: 97
Tasks:9
id	x	y	end	c
925	97.46	178.34	100	78.38
926	117.97	139.03	100	42.97
927	10.29	102.09	101	89.73
928	93.61	69.9	101	30.77
929	6.89	12.57	97	127.72
930	62.61	84.92	101	40.32
931	113.2	198.81	98	99.69
932	97.55	197.72	101	97.75
933	141.65	66	97	53.77
Drivers: 16
id	x	y	end	sensitivity
1470	48.52	20.28	98	1.87
1471	114.66	37.91	97	0.72
1472	122.78	153.53	97	1.49
1473	93.3	97.11	98	2
1474	177.04	70.05	98	0.7
1475	156.15	181.58	99	0.77
1476	31.79	10.33	98	1.92
1477	0.66	96.91	98	0.51
1478	77.6	173.4	100	0.52
1479	134.45	193.71	100	1.59
1480	125.8	15.3	99	0.83
1481	103.34	15.04	98	1.56
1482	17.99	185.22	98	0.89
1483	155.18	44.78	99	0.66
1484	2.74	22.47	98	1.88
1485	123.44	99.77	99	1.58
Period: 98
Tasks:11
id	x	y	end	c
934	38.78	143.08	103	74.86
935	93.78	40.65	102	59.68
936	117.33	16.11	101	85.66
937	22	94.45	101	78.2
938	31.15	150	103	85.09
939	159.71	114.28	101	61.39
940	70.41	20.06	101	85.24
941	129.07	3.42	100	100.86
942	146.58	9.97	98	101.37
943	191.84	186.96	100	126.48
944	77.31	102.97	100	22.88
Drivers: 15
id	x	y	end	sensitivity
1486	101.59	42.31	100	1.37
1487	39.36	26.92	103	1.18
1488	158.81	185.67	99	1.42
1489	175.63	169.38	101	0.69
1490	57.4	32.7	100	0.61
1491	191.53	117.94	100	1.05
1492	0.52	93.77	102	1.25
1493	194.4	36.15	106	1.09
1494	83.43	47.23	103	1.93
1495	111.7	87.43	99	0.83
1496	126.28	15.92	98	0.96
1497	18.47	11.86	100	0.98
1498	104.92	54.85	100	1.95
1499	143.35	12.12	98	1.08
1500	54.51	62.61	101	1.75
Period: 99
Tasks:17
id	x	y	end	c
945	19.36	103.46	103	80.71
946	67.38	119.66	105	38.09
947	38	26.4	104	96.23
948	182.86	120.45	101	85.35
949	91.05	168.09	100	68.68
950	198.99	195.53	101	137.57
951	64.03	152.12	106	63.33
952	180.8	104.57	102	80.93
953	135.93	123	104	42.66
954	36.46	193.09	100	112.71
955	32.48	112.86	103	68.73
956	15.99	165.43	103	106.48
957	90.74	93.66	103	11.22
958	50.72	183.66	104	97.1
959	68.47	135.1	100	47.18
960	12.72	97.95	99	87.3
961	104.85	88.46	102	12.52
Drivers: 16
id	x	y	end	sensitivity
1501	122.52	13.8	102	0.82
1502	65.73	44.36	101	1.35
1503	48.66	135.57	101	0.75
1504	153.71	75.66	104	1.15
1505	131.92	146.34	100	0.88
1506	21.92	194.36	101	0.64
1507	145.09	173.11	102	0.7
1508	86.82	122.84	101	1.3
1509	20.09	72.18	100	1.73
1510	189.47	116.25	100	1.7
1511	149.05	110.68	102	1.21
1512	128.65	165.19	103	0.51
1513	3.5	75.81	99	1.03
1514	45.17	49.7	100	1.2
1515	16.47	47.49	102	1.04
1516	3.9	178.12	101	1.86
Period: 100
Tasks:7
id	x	y	end	c
962	59.93	75.48	102	46.98
963	2.97	152.28	104	110.22
964	125.05	179.2	102	83.07
965	108.71	180.08	102	80.55
966	123.83	111	101	26.25
967	48.99	99.79	102	51.01
968	139.57	166.2	102	77.12
Drivers: 14
id	x	y	end	sensitivity
1517	169.12	32.91	103	0.52
1518	197.05	79.12	101	1.49
1519	55.4	9.55	103	0.95
1520	183.07	47.45	102	1.43
1521	28.89	130.59	107	1.05
1522	98.15	48.26	102	1.37
1523	182.14	91.57	102	1.07
1524	73.05	56.31	102	1.32
1525	17.05	62.2	100	0.5
1526	57.47	184.55	102	1.89
1527	164.52	199.64	102	1.13
1528	114.87	165.42	103	1.33
1529	161.97	186.65	103	0.8
1530	13.89	15.06	101	1.64
