Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
id	x	y	end	c
971	36.56	104.3	98	63.59
972	105.84	5.6	98	94.58
973	83.72	136.03	98	39.54
974	36.51	22.3	100	100.34
975	96.37	122.63	97	22.92
976	176.81	28.01	97	105.27
977	63.3	138.3	99	53.05
978	118.32	37.9	97	64.75
979	69.9	168.39	99	74.72
Drivers: 15
id	x	y	end	sensitivity
1353	158.47	187.63	99	1.63
1354	113.45	31.18	97	1.68
1355	8.19	31.98	100	0.71
1356	107.4	5.61	100	1.81
1357	109.73	165.78	99	1.68
1358	45.83	4.67	99	0.87
1359	175.98	45.79	99	1.3
1360	155.68	164.7	99	1.96
1361	145.05	144.22	100	1.7
1362	21.38	160.58	97	0.89
1363	190.89	4.75	98	1.39
1364	62.5	180.16	97	0.68
1365	125.04	150.74	103	0.69
1366	150.24	123.34	98	1.54
1367	22.16	15.44	99	0.92
Period: 98
Tasks:9
id	x	y	end	c
980	86.59	197.96	100	98.87
981	17.67	51.25	98	95.68
982	97.16	87.51	98	12.81
983	193.47	157.93	100	109.97
984	86.21	72.94	99	30.37
985	94.83	161.96	100	62.18
986	9.45	85.52	100	91.7
987	162.84	99.14	99	62.85
988	2.29	71.88	98	101.68
Drivers: 15
id	x	y	end	sensitivity
1368	100.76	125.98	99	1.8
1369	95.82	162.76	100	1.58
1370	132.63	90.26	100	1.56
1371	25.01	174.9	99	1.32
1372	91.21	102.84	98	1.14
1373	0.16	71.19	100	1.94
1374	98.3	78.82	102	0.54
1375	33.72	148.1	100	1.11
1376	129.8	177.36	102	1.02
1377	148.08	156.69	104	1.18
1378	82.8	168.23	102	0.61
1379	82.52	13.13	102	1.73
1380	61.88	58.53	99	1.24
1381	36.6	172.6	100	1.1
1382	198.72	124.95	99	1.5
Period: 99
Tasks:17
id	x	y	end	c
989	190.83	80.58	99	92.88
990	167.85	142.28	101	79.95
991	96.76	52.68	99	47.43
992	90.91	87.83	99	15.19
993	18.27	156.84	99	99.55
994	143.7	37.24	99	76.48
995	159.23	32.88	100	89.52
996	37.24	188.17	104	108.23
997	97.66	101.37	101	2.71
998	65.47	24.93	100	82.63
999	188.03	12.18	100	124.34
1000	65.47	38.76	99	70.3
1001	104.76	102.55	100	5.4
1002	87.97	95.33	100	12.9
1003	123.96	135.19	99	42.57
1004	97.99	16.4	100	83.62
1005	25.92	98.48	100	74.1
Drivers: 15
id	x	y	end	sensitivity
1383	184.54	145.19	102	1.53
1384	57.54	144.31	102	1.81
1385	28.32	106.23	101	1.56
1386	60.21	198.1	101	1.02
1387	178.25	167.51	99	1.27
1388	98.57	31.3	102	1.75
1389	91.01	20.42	102	1.17
1390	166.74	43.85	102	0.81
1391	30.82	57.39	100	1.01
1392	120.88	126.65	101	0.75
1393	147.17	15.81	100	0.53
1394	184.62	116.79	99	0.55
1395	187.01	104.85	100	1.32
1396	28.52	70.7	100	0.84
1397	139.29	20.48	100	1.44
Period: 100
Tasks:10
id	x	y	end	c
1006	67.32	162.91	102	70.89
1007	199.34	175.87	102	125
1008	32.26	6.41	102	115.53
1009	85.18	145.6	101	47.95
1010	40.91	41.34	100	83.26
1011	7.24	42.7	104	109.03
1012	160.02	161.8	100	86.15
1013	134.54	132.11	101	47.16
1014	20.35	20.94	101	112.23
1015	125.25	150.04	101	56.05
Drivers: 13
id	x	y	end	sensitivity
1398	142.71	102.44	103	1.61
1399	116.24	99.52	100	1.58
1400	187.53	82.87	103	0.5
1401	191.04	85.04	100	1.77
1402	172.55	137.57	100	1.7
1403	56.69	92.86	101	0.81
1404	125.03	133.49	102	1.29
1405	151.89	152.89	102	1.54
1406	149.93	76.65	100	0.9
1407	63.81	90.45	102	2
1408	112.13	110.06	100	1.79
1409	191.31	191.78	104	1.02
1410	122.45	185.02	104	0.68
