Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1405	23.82	7.34	92	1.64
1406	29.72	68.2	93	0.5
1407	136.8	55.51	95	1.04
1408	114.85	114.12	95	1.39
1409	79.25	158.59	95	1.29
1410	135.12	16.3	92	1.5
1411	75.72	54.65	96	1.81
1412	31.3	10.65	92	0.54
1413	79.36	104.62	92	0.63
1414	49.76	123.48	94	1.3
1415	7.77	195.49	96	0.62
1416	10.99	109.73	91	0.72
1417	186.55	26.95	97	0.9
1418	145.9	43.64	93	0.63
1419	178.04	140.04	91	1.29
Period: 92
Tasks:9
id	x	y	end	c
930	177.86	36.63	93	100.39
931	75.14	136.88	94	44.48
932	104.51	23.52	95	76.61
933	130.15	75.91	94	38.59
934	75.74	73.23	94	36.13
935	9.81	84.81	93	91.46
936	164.22	65.46	94	72.92
937	41.54	140.33	93	71.02
938	95.84	10.19	95	89.91
Drivers: 11
id	x	y	end	sensitivity
1420	7.67	193.87	93	1.06
1421	54.19	15.21	93	0.82
1422	137.66	18.57	95	1.05
1423	70.98	154.81	101	0.88
1424	15.31	187.38	99	1.84
1425	69.6	168.79	93	0.51
1426	41.71	114.82	93	1.2
1427	65.43	130.48	96	0.71
1428	53.26	195.99	95	1.16
1429	188.12	184.81	95	1.52
1430	40.91	96.26	98	1.35
Period: 93
Tasks:13
id	x	y	end	c
939	149.64	133.45	98	59.86
940	37.68	153.38	95	82.06
941	197.29	145.22	96	107.29
942	14.42	11.69	94	122.97
943	104.51	48.1	95	52.1
944	130.63	160.51	95	67.82
945	62.64	123.19	94	43.97
946	191.84	160.41	96	109.93
947	44.41	186.88	97	103.14
948	19.74	49.59	95	94.78
949	63.94	53.45	97	58.88
950	66.37	127.31	96	43.32
951	156.83	141.44	96	70.33
Drivers: 23
id	x	y	end	sensitivity
1431	174.37	151.77	96	0.81
1432	164.37	194.85	94	1.81
1433	57.91	153.51	94	1.63
1434	193.94	17.89	96	0.67
1435	170.3	145.89	97	0.54
1436	68.49	113.19	95	1.23
1437	113.18	122.21	95	0.71
1438	18.51	115.55	98	0.62
1439	185.75	46.18	97	0.75
1440	129	9.69	97	1.75
1441	78.16	2.89	97	0.55
1442	136.24	11.52	94	1.23
1443	86.05	133.85	94	0.58
1444	58.46	126.37	96	0.75
1445	177.08	196.93	99	1.56
1446	105.68	12.57	94	1.16
1447	51.29	89.2	95	1.26
1448	82.99	18.37	96	1.27
1449	145.49	133.03	94	1.86
1450	126.85	56.74	93	1.42
1451	53.43	151.73	95	1.76
1452	187.8	112.14	97	0.86
1453	85.63	4.04	95	0.94
Period: 94
Tasks:13
id	x	y	end	c
952	112.29	101.62	97	12.4
953	123.26	152.4	95	57.33
954	105.29	136.24	96	36.62
955	176.32	46.53	95	93.19
956	172.05	24.69	95	104.22
957	114.28	167.02	98	68.52
958	44.84	140.67	97	68.53
959	63.6	55.07	95	57.82
960	83.94	159.99	96	62.1
961	118.63	87.14	96	22.64
962	47.38	157.03	99	77.6
963	63.66	15.99	96	91.53
964	20.04	108.92	95	80.46
Drivers: 13
id	x	y	end	sensitivity
1454	88.8	193.34	98	1.56
1455	89.41	122.23	97	1.56
1456	179.36	67.23	98	1.66
1457	116.06	82.26	99	1.21
1458	167.24	107.72	98	1.49
1459	180.93	73.93	97	0.65
1460	40.06	65.86	95	1.37
1461	107.75	21.61	97	1.77
1462	77.57	42.6	97	0.9
1463	97.59	169.19	96	1.15
1464	198.39	182.38	96	1.62
1465	99.4	139.03	97	1.71
1466	178.04	172.82	96	0.91
Period: 95
Tasks:11
id	x	y	end	c
965	176.54	142.6	97	87.6
966	51.98	59.44	96	62.86
967	31.82	102.8	96	68.24
968	188.38	159.24	96	106.4
969	177.65	32.46	97	102.91
970	172.6	85.57	97	74.02
971	58.58	164.23	96	76.43
972	125.44	131.34	95	40.37
973	38.62	127.08	98	67.09
974	159.24	172.85	96	93.9
975	123.17	167.26	97	71.14
Drivers: 10
id	x	y	end	sensitivity
1467	129.72	38.33	97	0.63
1468	38.04	43.58	102	0.72
1469	125.05	144.2	101	0.61
1470	169.64	196.69	97	0.55
1471	36.83	149.63	99	1.63
1472	132.19	74.12	101	1.28
1473	93.11	26.73	99	0.78
1474	158.43	62.49	99	1.3
1475	128.85	58.05	96	1.48
1476	24.96	78.08	97	1.97
Period: 96
Tasks:14
id	x	y	end	c
976	61.76	117.45	97	42.03
977	53.76	146.68	100	65.71
978	154.32	1.74	99	112.28
979	110.33	189.12	97	89.72
980	22.47	14.6	99	115.34
981	16.44	28.87	99	109.73
982	78.31	188.23	97	90.86
983	71.6	131.77	98	42.61
984	144.98	116.04	97	47.75
985	125.8	105.96	97	26.48
986	108.71	94.69	98	10.2
987	71.16	37.57	98	68.77
988	68.54	197.62	96	102.56
989	84.61	34.59	97	67.2
Drivers: 11
id	x	y	end	sensitivity
1477	34.58	15.14	99	1.83
1478	13.08	58.78	99	0.85
1479	94.08	189.29	98	1.86
1480	92.29	58.79	98	1.9
1481	72.39	21.73	98	1.66
1482	116.32	79.12	100	0.75
1483	124.05	98.95	99	1.6
1484	19.7	91.35	97	1.37
1485	63.94	116.24	100	1.37
1486	43.58	69.17	98	1.33
1487	10.29	67.29	100	1.68
Period: 97
Tasks:11
id	x	y	end	c
990	173.71	54.58	98	86.58
991	106.56	7.48	101	92.75
992	196.16	13.46	99	129.37
993	78.87	75.28	99	32.52
994	26.02	75.33	98	77.98
995	68.81	1.19	103	103.62
996	4.16	25.7	98	121.27
997	183.74	94.08	98	83.95
998	102.22	101.72	98	2.81
999	162.13	134.55	99	71.09
1000	185.39	189.31	100	123.56
Drivers: 12
id	x	y	end	sensitivity
1488	108.7	134.32	102	0.92
1489	196.17	187.84	101	1.02
1490	166.14	146.01	103	0.55
1491	197.82	135.41	100	0.88
1492	31.94	121.51	97	1.59
1493	10.11	146.1	97	1.33
1494	98.81	175.39	101	1.56
1495	111.5	97.79	97	0.67
1496	29.25	155.19	98	0.76
1497	71.66	3.44	101	0.56
1498	58.5	182.03	100	1.62
1499	137.55	105.27	102	0.84
Period: 98
Tasks:12
id	x	y	end	c
1001	192.23	41.46	99	109.24
1002	179.06	76.9	98	82.37
1003	149.29	48.5	99	71.29
1004	150.16	157.87	98	76.58
1005	67.02	100.38	100	32.98
1006	138.88	22.4	100	86.8
1007	134.26	117.58	101	38.51
1008	161.17	105.87	102	61.45
1009	28.81	101.89	101	71.22
1010	119.52	116.54	101	25.59
1011	104.98	31.82	99	68.36
1012	81.72	39.06	103	63.62
Drivers: 19
id	x	y	end	sensitivity
1500	51.28	175.7	99	0.67
1501	184.46	182.34	101	0.66
1502	92.06	127.65	101	1.36
1503	33.48	46.06	102	0.57
1504	29.79	50.59	101	1.4
1505	142.59	105.29	101	0.98
1506	194.36	161.58	99	1.98
1507	172.36	110.59	100	1.76
1508	197.61	192.33	104	1.74
1509	49.72	93.26	104	0.97
1510	199.47	106.28	101	1
1511	59.17	4.16	102	1.45
1512	59.84	180.79	103	1.74
1513	189.52	101.17	99	1.14
1514	84.87	118.66	100	0.64
1515	125.61	62.15	103	1.6
1516	75.02	99.07	101	1.34
1517	182.96	155.51	101	1.61
1518	109.04	25.94	99	0.97
Period: 99
Tasks:16
id	x	y	end	c
1013	114.01	2.96	105	98.05
1014	50.05	27.18	99	88.3
1015	116.64	136.43	101	40.05
1016	98.03	31.44	103	68.59
1017	99.03	159.64	102	59.65
1018	141.54	172.05	100	83.17
1019	132.98	75.93	101	40.83
1020	65.18	141.51	103	54.18
1021	150.31	198.21	103	110.35
1022	58.16	112.21	101	43.59
1023	43.47	109.98	100	57.4
1024	2.43	136.7	100	104.24
1025	43.37	50.01	101	75.54
1026	191.76	179.44	101	121.37
1027	151.67	156.05	101	76.23
1028	57.03	134.21	100	54.92
Drivers: 22
id	x	y	end	sensitivity
1519	38.86	144	102	1.64
1520	124.87	14.57	99	1.32
1521	80.15	116.56	102	1.5
1522	62.09	156.4	102	0.76
1523	46.66	11.74	102	1.5
1524	122.36	30.11	105	0.66
1525	106.14	1.78	100	0.74
1526	73.55	10.55	104	1.77
1527	192.22	34.63	101	1.23
1528	186.29	139.53	103	0.68
1529	11.13	141.98	103	1.43
1530	61.17	97.22	100	1.21
1531	147.03	36.72	103	1.14
1532	152.98	83.34	105	0.65
1533	155.53	167.12	103	1.51
1534	160.44	128.9	104	0.63
1535	120.26	99.15	105	1.45
1536	51.7	18.62	103	1.52
1537	60.28	169.16	103	1.09
1538	189.45	145.31	101	1.56
1539	48.06	59.56	103	0.64
1540	142.75	77.29	100	1.82
Period: 100
Tasks:5
id	x	y	end	c
1029	62.97	69.31	104	48.09
1030	169.26	71.95	102	74.72
1031	65.73	35.6	102	72.95
1032	149.61	120.79	101	53.79
1033	47.17	59.42	102	66.62
Drivers: 18
id	x	y	end	sensitivity
1541	186.81	191.59	104	1.92
1542	58.19	132.23	105	0.57
1543	125.37	88.8	104	1.2
1544	74.24	14.95	101	0.54
1545	18.96	138.44	104	0.65
1546	78.3	142.3	104	1.03
1547	93.25	122.92	102	1.79
1548	65.6	75.45	102	0.73
1549	158.62	9.18	102	0.52
1550	70.05	101	103	1.6
1551	126.73	123.18	105	1.94
1552	58.52	67.06	100	0.89
1553	44.1	4.33	106	0.93
1554	183.28	21.49	103	1.67
1555	32.5	69.58	101	0.73
1556	165.81	103.03	101	1.12
1557	96.79	87.92	102	1.25
1558	110.8	98.17	103	0.55
