Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
1409	144.99	171.52	93	0.74
1410	17.31	193.05	94	1.45
1411	8.42	177.53	94	1.11
1412	66.64	49.21	95	1.81
1413	151.95	118	95	1.23
1414	58.16	17.54	96	1.86
1415	22.71	61.25	94	0.63
Period: 93
Tasks:10
id	x	y	end	c
923	88.82	109.07	97	14.4
924	70.27	112.32	94	32.18
925	185.92	53.98	97	97.47
926	11.87	12.65	94	124.08
927	161.95	142.88	96	75.34
928	62.17	53.16	96	60.21
929	40.1	170.81	100	92.75
930	183.88	3.63	95	127.76
931	29.14	40.68	95	92.41
932	181.6	13.22	97	119.12
Drivers: 27
id	x	y	end	sensitivity
1416	125.9	12.22	98	1.72
1417	126.94	120.69	95	0.59
1418	38.59	75.39	96	0.67
1419	34.1	198.52	97	1.21
1420	93.28	58.23	95	1.55
1421	146.17	130.94	94	1.4
1422	197.83	68.17	93	1.39
1423	105.34	107.83	94	1.12
1424	77.93	138.87	94	0.86
1425	177.01	25.83	94	1.94
1426	98.57	87.61	94	0.8
1427	23.67	107.66	96	0.66
1428	36.94	114.91	96	1.88
1429	146.1	42.31	94	1.01
1430	70.77	12.7	94	1.18
1431	138.76	134.63	95	1.37
1432	28.65	43.83	97	1.87
1433	82.34	146.82	96	0.9
1434	88.22	152.75	94	0.5
1435	15.07	146.29	93	1.44
1436	4.81	177.99	95	0.98
1437	97.39	158.47	95	0.93
1438	150.54	135.54	94	1.43
1439	82.69	9.09	94	1.27
1440	0.78	143.75	95	0.76
1441	147.97	12.07	94	0.84
1442	109.53	10.78	94	1.45
Period: 94
Tasks:8
id	x	y	end	c
933	55.57	16.28	97	94.78
934	117.47	82.15	96	24.98
935	11.88	131.02	98	93.42
936	7.64	140.5	97	100.85
937	194.05	6.35	99	132.72
938	151.74	40.18	95	79.09
939	2.72	15.15	100	129.08
940	130.18	7.02	97	97.76
Drivers: 9
id	x	y	end	sensitivity
1443	177.63	176.77	97	0.55
1444	66.59	78.22	97	0.69
1445	98.53	194.66	94	0.59
1446	88.66	194.1	94	1.88
1447	169.74	80.81	96	0.84
1448	7.15	31.94	94	1.99
1449	102.75	182.5	94	1.98
1450	197.03	43.99	95	1.32
1451	15.17	167.97	95	1.93
Period: 95
Tasks:8
id	x	y	end	c
941	12.9	0.97	97	131.88
942	167.09	11.68	98	110.91
943	30.58	189.15	96	112.99
944	53.54	183.27	98	95.35
945	73.66	134.8	97	43.64
946	45.96	181.56	97	97.84
947	197.01	157.27	99	112.65
948	118.14	138.89	98	42.91
Drivers: 15
id	x	y	end	sensitivity
1452	134.16	159.65	97	1.55
1453	106.58	116.26	98	1.38
1454	89	42.43	97	0.51
1455	185.06	26.59	97	1.62
1456	183.08	13.36	98	0.58
1457	133.84	67.25	96	1.32
1458	116.32	40.71	95	1.54
1459	114.52	130.06	97	1.48
1460	126.71	67.33	97	1.62
1461	19.08	49.64	99	0.65
1462	32.94	98.91	98	1.34
1463	40.9	143.46	96	0.52
1464	2.13	93.81	97	0.65
1465	76.77	171	100	0.61
1466	148.23	28.31	95	0.82
Period: 96
Tasks:17
id	x	y	end	c
949	115.03	37.83	101	63.96
950	120.21	181.75	99	84.21
951	74.2	52.86	98	53.74
952	103.88	107.59	102	8.52
953	82.88	81.77	98	25.01
954	188.63	33.54	97	110.78
955	96.27	98.64	97	3.97
956	39.49	63.27	99	70.79
957	198.25	153.72	98	111.98
958	176.29	17.86	101	112.1
959	45.29	2.65	100	111.67
960	22.5	105.58	99	77.7
961	87.26	21.9	97	79.13
962	163.02	60.82	98	74.21
963	50.29	83.21	98	52.47
964	22.13	79.74	97	80.46
965	10.79	19.98	99	119.84
Drivers: 10
id	x	y	end	sensitivity
1467	159.48	112.31	98	0.93
1468	39.82	135.82	99	1.52
1469	59.51	179.39	98	1.49
1470	54.04	181.84	96	1.15
1471	47.87	142.06	98	0.53
1472	62.51	0.98	101	1.85
1473	41.81	5.26	97	0.57
1474	51.29	9.37	97	1.73
1475	166.47	75.82	96	1.2
1476	131.09	31.7	98	1.79
Period: 97
Tasks:7
id	x	y	end	c
966	184.74	97.84	100	84.77
967	173.29	199.63	100	123.68
968	75.74	185.11	99	88.5
969	88.23	160.35	98	61.49
970	150.68	114.6	98	52.74
971	137.72	24.11	103	84.75
972	180.38	179.08	103	112.76
Drivers: 18
id	x	y	end	sensitivity
1477	88.58	6.72	99	0.5
1478	144.77	155.39	99	1.15
1479	162.74	140.82	104	0.81
1480	120.59	166.74	100	1.59
1481	18.52	23.34	101	1.49
1482	70.92	103.44	97	0.95
1483	122.02	173.86	97	0.83
1484	2.24	47.68	102	1.21
1485	129.98	153.29	99	1.11
1486	140.67	185.79	99	1.91
1487	0.3	24.49	99	0.74
1488	124.89	138.11	99	0.61
1489	18.39	29.36	97	1.36
1490	10.07	25.45	98	1.61
1491	102.46	186.89	99	1.71
1492	148.76	176.55	101	0.76
1493	157.01	26.92	99	1.27
1494	162.77	31.68	97	1.23
Period: 98
Tasks:12
id	x	y	end	c
973	74.43	79.73	98	32.63
974	45.99	182.4	99	98.52
975	163.47	114.79	102	65.17
976	121.22	121.85	100	30.46
977	182.1	164.38	101	104.33
978	138.78	198.67	104	106.02
979	31.39	16.79	100	107.85
980	63.1	130.58	102	47.92
981	130.39	56.23	102	53.29
982	147.06	180.34	102	93.11
983	162.86	174.69	102	97.62
984	84.68	53.65	101	48.82
Drivers: 20
id	x	y	end	sensitivity
1495	24.5	144.58	98	0.78
1496	3.74	144.18	101	1.73
1497	94.89	138.02	103	0.67
1498	4.48	118.83	100	1.48
1499	197.36	79.04	101	0.67
1500	168.6	185.62	100	1.76
1501	45.86	5.96	99	0.67
1502	38.86	172.99	100	0.9
1503	136.95	122.46	98	1.08
1504	153.45	102.1	100	1.31
1505	77.97	179.96	101	1.32
1506	151.05	187.55	101	1.61
1507	113.49	54.82	98	0.73
1508	115.3	51.33	98	1.21
1509	181.27	169.93	102	1.35
1510	194.32	129.06	101	0.61
1511	27.39	152.48	99	0.71
1512	6.85	47.27	100	1.66
1513	64.97	100.75	98	1.55
1514	18.27	7.61	99	0.89
Period: 99
Tasks:13
id	x	y	end	c
985	145.89	20.85	103	91.49
986	45.69	118.06	102	57.23
987	136.34	138.91	101	53.24
988	119.8	180.44	102	82.84
989	57.11	64.12	103	55.92
990	179.95	73.85	102	84.12
991	74.24	109.89	104	27.59
992	133.22	58.13	102	53.45
993	25.49	163.47	103	97.88
994	22.92	114.53	99	78.44
995	153.07	95.37	101	53.27
996	71.07	58.07	100	50.94
997	192.92	44.13	103	108.42
Drivers: 10
id	x	y	end	sensitivity
1515	2.7	72.32	102	0.79
1516	52.74	2.13	100	0.79
1517	89.21	67.18	102	0.82
1518	45.93	1.23	99	1.47
1519	78.02	78.93	103	0.67
1520	193.05	101.56	104	1.41
1521	178.95	159.86	101	1.21
1522	93.93	56.45	101	0.97
1523	49.56	138.61	100	0.99
1524	158.11	137.85	104	0.84
Period: 100
Tasks:19
id	x	y	end	c
998	8.43	69.51	101	96.51
999	132.07	130.52	101	44.27
1000	66.32	147.46	105	58.2
1001	72.47	30.7	101	74.57
1002	100.82	23.33	103	76.67
1003	135.02	150.39	109	61.36
1004	39.95	72.3	104	66.13
1005	108.18	39.99	102	60.56
1006	174.05	188.39	109	115.31
1007	153.38	71.8	103	60.37
1008	115.7	29.12	101	72.6
1009	163.67	90.21	104	64.42
1010	8.76	30.79	106	114.52
1011	127.7	110.8	105	29.73
1012	78.57	158.14	102	61.96
1013	111.28	115.5	104	19.17
1014	87.91	83.69	105	20.3
1015	126.41	38.16	100	67.24
1016	88.27	190.77	104	91.52
Drivers: 19
id	x	y	end	sensitivity
1525	163.2	58.06	102	1.86
1526	163.55	85.01	102	1.26
1527	94.8	122.23	102	0.77
1528	100.93	172.48	100	1.94
1529	141.46	132.78	103	0.95
1530	155.18	52.81	102	0.82
1531	35.98	22.68	102	1.23
1532	154.54	187.12	101	1.01
1533	153.54	101.92	101	0.89
1534	79.99	69.16	102	0.95
1535	194.14	18.97	100	1.81
1536	139.42	57.09	101	1.88
1537	120.1	149.92	103	0.63
1538	155.82	50.47	100	1.28
1539	6.38	141.66	100	1.59
1540	180.37	9.73	101	0.88
1541	182.89	59.1	101	1.85
1542	29.95	154.94	102	0.97
1543	115.66	181.74	103	0.78
