Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
1400	96.49	188.42	93	1.59
1401	129.38	15.74	97	1.79
1402	153.9	101.39	95	1.85
1403	109.68	40.2	97	1.05
Period: 93
Tasks:9
id	x	y	end	c
932	119	184.21	94	86.33
933	84.27	123.6	94	28.36
934	16.04	5.66	93	126.29
935	40.75	181.8	94	101
936	106.93	189.44	94	89.71
937	135.18	28.49	93	79.7
938	60.5	137.62	95	54.55
939	197.93	98.5	94	97.94
940	79.18	106.64	94	21.85
Drivers: 18
id	x	y	end	sensitivity
1404	29.53	165.64	96	1.72
1405	151.63	166.59	95	1.4
1406	121.37	53.18	102	1.45
1407	14.83	72.42	97	1.7
1408	145.97	122.54	95	1.25
1409	97.94	149.29	96	0.67
1410	17.32	47.26	94	1.71
1411	184.37	127.29	98	1.92
1412	77.04	89.53	93	1.62
1413	44.53	123.76	98	1.91
1414	79.13	138.26	98	0.89
1415	170.45	113.63	96	1.68
1416	147.29	159.4	98	1.16
1417	59.68	28.81	94	0.71
1418	79.19	175.96	95	0.68
1419	5.17	101.25	95	0.79
1420	57.94	20.46	95	0.97
1421	83.94	10.28	97	1.73
Period: 94
Tasks:8
id	x	y	end	c
941	121.9	92.48	95	23.16
942	92.49	5.69	96	94.61
943	122	91.9	95	23.44
944	146.83	22.94	94	90.17
945	179.42	36.26	94	101.83
946	53.14	93.88	97	47.26
947	182.61	11.47	94	121.09
948	104.5	158.08	95	58.25
Drivers: 6
id	x	y	end	sensitivity
1422	91.09	192.23	96	1.27
1423	121.24	66.42	97	1.63
1424	153.14	81.22	95	1.8
1425	126.45	0.39	95	0.85
1426	9.47	199.18	102	1.29
1427	189.36	60.34	96	0.96
Period: 95
Tasks:7
id	x	y	end	c
949	199.97	11.67	99	133.4
950	71.11	159.14	95	65.82
951	58.77	40.26	95	72.59
952	199.23	42.95	96	114.46
953	40.41	183.32	95	102.44
954	32.11	0.12	96	120.77
955	30.5	63.68	98	78.42
Drivers: 18
id	x	y	end	sensitivity
1428	120.71	125.52	95	0.87
1429	116.52	46.85	95	1.68
1430	1.78	55.8	98	1.55
1431	16.52	72.75	98	1.04
1432	67.84	54.55	97	0.91
1433	181.94	166.01	98	1.52
1434	121.01	64.3	99	1.83
1435	3.45	19.58	96	1.24
1436	151.19	0.96	97	0.68
1437	177.85	165.7	96	1.84
1438	111.96	193.92	98	1.5
1439	72.95	79.39	97	0.76
1440	43.88	38.31	102	1.83
1441	127.76	25.2	98	1.14
1442	104.66	115.47	99	1.49
1443	16.89	163.51	98	1.59
1444	165.33	109.77	99	0.68
1445	86.98	75.55	97	0.67
Period: 96
Tasks:8
id	x	y	end	c
956	12.67	158.06	98	104.87
957	138.86	175.46	97	84.88
958	21.69	111.06	96	79.09
959	114.04	190.55	97	91.63
960	69.8	198.6	97	103.12
961	152.08	112.02	98	53.45
962	89.51	115.92	96	19.07
963	163.79	144.48	96	77.77
Drivers: 14
id	x	y	end	sensitivity
1446	177.08	156.89	99	1.03
1447	124.75	141	97	1.31
1448	24.78	120.09	98	0.52
1449	126.35	90.4	100	1.03
1450	100.1	147.5	98	1.64
1451	109.27	161.16	101	0.82
1452	179.64	29.92	99	1.95
1453	170.08	196.22	98	1.73
1454	21.49	35.27	98	1.58
1455	186.83	152.16	100	0.5
1456	15.49	37.33	99	0.93
1457	155.65	104.49	100	1.45
1458	85.24	12.09	98	0.96
1459	80.47	7.93	100	0.59
Period: 97
Tasks:6
id	x	y	end	c
964	138.56	198.88	97	106.13
965	25.71	108.51	100	74.78
966	198.4	3.25	97	138
967	168.06	111.33	98	69
968	183.99	89.03	97	84.7
969	43.34	2.62	97	112.66
Drivers: 12
id	x	y	end	sensitivity
1460	17.14	107.29	98	1.63
1461	157.09	19.56	102	0.99
1462	56.13	59.39	102	1.09
1463	45.02	78.96	99	1.09
1464	112.85	45.48	101	1.99
1465	97.39	60.75	101	0.63
1466	106.44	29.13	100	0.65
1467	57.98	77.06	99	1.11
1468	80.79	131.41	100	1.18
1469	77.26	86.73	100	0.55
1470	139.51	48.72	101	1.82
1471	41.92	125.19	101	1.41
Period: 98
Tasks:8
id	x	y	end	c
970	84.78	80.93	98	24.4
971	105.85	62.02	100	38.43
972	81.42	128.63	100	34.13
973	33.28	29.79	99	96.86
974	150.56	189.24	101	102.57
975	185.54	49.31	101	99.43
976	99.47	88.97	99	11.04
977	144.37	159.14	98	73.93
Drivers: 17
id	x	y	end	sensitivity
1472	10.63	3.54	102	1.04
1473	96.82	55.85	101	1.49
1474	98.17	32.11	99	1.82
1475	136.53	110.29	100	1.24
1476	90.04	54.88	99	1.76
1477	142.18	30.82	106	0.59
1478	86.64	16.87	100	0.67
1479	96.92	136.99	101	1.16
1480	90.03	187.77	102	1.62
1481	95.94	186.03	100	1.06
1482	20.64	74.94	101	0.69
1483	86.31	52.84	103	1.89
1484	130.19	52.95	103	0.78
1485	4.86	193.82	100	1.32
1486	89.88	115.92	103	1.51
1487	119.04	181.83	102	0.65
1488	29.08	116.23	103	1.12
Period: 99
Tasks:5
id	x	y	end	c
978	135.12	4.21	99	102.03
979	154.31	96.35	100	54.43
980	48.35	83.34	100	54.27
981	115.72	116.41	100	22.72
982	36.13	161	101	88.32
Drivers: 10
id	x	y	end	sensitivity
1489	41.76	175.53	100	1.43
1490	138.93	16.75	103	1.22
1491	15.38	37.59	101	1.92
1492	152.7	178.01	100	1.48
1493	23.26	2.22	103	0.87
1494	77.52	47.37	106	1.74
1495	160.9	10.4	101	1.78
1496	65.79	41.72	103	1.38
1497	97.41	15.87	103	1.3
1498	30.56	89.37	102	0.94
Period: 100
Tasks:6
id	x	y	end	c
983	63.42	154.73	102	65.83
984	24.94	1.93	101	123.5
985	114.09	6.64	101	94.42
986	180.51	199.12	101	127.7
987	183.09	115.87	100	84.59
988	129.58	108.48	100	30.77
Drivers: 17
id	x	y	end	sensitivity
1499	115.91	153.83	105	1.67
1500	20.59	60.89	103	0.77
1501	22.81	30.86	104	1.2
1502	6.5	198.28	103	0.81
1503	11.43	70.47	103	1.48
1504	111.87	172.29	103	1.04
1505	189.84	66.45	107	0.53
1506	25.49	9.49	102	0.67
1507	26.49	27.78	103	1.06
1508	35.91	4.69	104	0.7
1509	18.8	63.34	107	0.87
1510	120.19	64.18	105	0.75
1511	103.56	18.5	103	1
1512	37.03	138.74	102	0.99
1513	73.39	103.68	106	1.98
1514	64.22	120.85	102	0.91
1515	32.47	188.32	103	0.53
