Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
1375	22.76	112.26	93	0.73
1376	118.54	155.33	92	1.62
1377	186.97	152.3	94	1.44
1378	1.36	10.63	93	1.13
1379	38.09	197.22	93	0.96
Period: 92
Tasks:9
id	x	y	end	c
963	124.46	32.86	96	71.46
964	28.45	167.21	96	98.17
965	64.82	86.09	97	37.83
966	44.73	81.67	93	58.23
967	121.96	153.46	94	57.79
968	47.29	24.26	95	92.28
969	191.97	108.19	96	92.33
970	163.66	32.31	93	92.92
971	42.96	27.45	94	92.29
Drivers: 13
id	x	y	end	sensitivity
1380	182.92	116.04	93	0.6
1381	47.86	12.28	94	0.86
1382	89.03	77.41	95	1.63
1383	102.24	86.21	93	1.53
1384	123.15	84.02	93	1.93
1385	32.81	49.42	95	1.84
1386	134.75	62.65	95	1.15
1387	68.04	26.27	93	1.11
1388	139.42	139.34	94	0.58
1389	173.11	169.62	93	1.28
1390	136.38	193.66	92	1.11
1391	2.52	161.34	93	1.48
1392	80.65	9.89	95	1.28
Period: 93
Tasks:12
id	x	y	end	c
972	99.39	12.58	95	87.42
973	47.16	167.04	95	85.36
974	38.77	119.14	99	64.15
975	165.65	39.66	98	89.17
976	146.15	194.56	94	105.22
977	90.93	160.62	96	61.29
978	46.1	116.17	96	56.27
979	89.84	183.77	97	84.38
980	156.88	87.47	99	58.24
981	80.86	129.71	96	35.34
982	139.27	169.05	94	79.44
983	199.65	48.35	98	112.24
Drivers: 17
id	x	y	end	sensitivity
1393	29.96	14.85	94	1.97
1394	41.48	191.13	95	0.96
1395	153.94	100.45	95	1.31
1396	128.91	122.32	93	1.27
1397	149.13	30.3	93	1.62
1398	4.21	139.43	95	0.9
1399	47.06	51.5	96	1.91
1400	51.83	58.3	97	0.57
1401	78.92	190.82	96	1.65
1402	147.79	49.35	95	1.67
1403	81.63	172.49	96	0.5
1404	146.25	37.18	94	1.21
1405	131.6	101.32	96	1.77
1406	108.13	67.19	96	1.29
1407	75.65	174.33	93	1.28
1408	117.16	68.98	93	1.29
1409	116.69	119.13	95	1.02
Period: 94
Tasks:11
id	x	y	end	c
984	73.12	32.8	99	72.38
985	1.11	150.1	96	110.86
986	163.05	2.96	96	115.72
987	18.54	43.63	99	99.06
988	26.03	91.44	97	74.46
989	86.5	105.33	96	14.51
990	89.89	44.21	100	56.7
991	137.87	46.39	96	65.64
992	98.32	72.92	96	27.13
993	120.13	61.72	98	43.25
994	70.95	38.38	96	68.12
Drivers: 9
id	x	y	end	sensitivity
1410	102.23	142.43	100	0.79
1411	185.35	10.7	95	0.74
1412	85.57	26.53	96	1.94
1413	92.99	133.54	96	1.2
1414	67.68	138.34	96	1.84
1415	174.71	45.68	94	0.9
1416	44.91	163.19	94	0.66
1417	115.14	46.92	96	1.18
1418	152.37	45.57	96	1.8
Period: 95
Tasks:5
id	x	y	end	c
995	71.07	191.65	97	96.11
996	77.58	122.81	97	31.98
997	175.77	176.54	96	107.7
998	38.89	50.31	96	78.76
999	69.15	5.36	96	99.54
Drivers: 15
id	x	y	end	sensitivity
1419	101.16	98.76	100	1.37
1420	42.25	92.09	97	0.7
1421	11.79	8.28	95	1.14
1422	68.13	105.19	97	1.67
1423	158.16	95.57	95	1.29
1424	187.64	88.2	100	1.2
1425	190.39	54.02	98	1.82
1426	150.11	182.5	97	0.89
1427	165.21	35.3	99	1.25
1428	11.61	24.26	97	1.46
1429	69.81	74.67	97	1.77
1430	11.54	116.82	99	2
1431	182.37	122.76	99	1.14
1432	107.11	195.22	98	0.69
1433	145.67	164.41	95	0.65
Period: 96
Tasks:6
id	x	y	end	c
1000	121.95	196.92	96	99.37
1001	124.7	108.94	103	26.27
1002	119.52	145.18	98	49.22
1003	120.13	46.73	102	56.95
1004	96.41	102.03	101	4.12
1005	169.22	27.38	97	100.32
Drivers: 17
id	x	y	end	sensitivity
1434	187.17	29.43	105	0.57
1435	139.11	160.11	98	1.49
1436	73.42	89.17	100	1.43
1437	198.94	194.55	97	1.82
1438	103.41	138.24	98	2
1439	159.75	1.64	97	1.75
1440	101.06	86.51	99	0.86
1441	95.81	122.9	97	1
1442	185.99	121.84	98	1.81
1443	73.48	103.08	96	0.67
1444	117.12	8.3	98	1.69
1445	35.91	189.31	96	1.19
1446	178.15	151.12	97	1.9
1447	48.35	84.2	97	1.2
1448	64.88	154.61	100	1.19
1449	109.76	190.91	98	1
1450	111.66	51.62	98	1.7
Period: 97
Tasks:6
id	x	y	end	c
1006	52.7	199.77	103	110.41
1007	138.35	195.67	100	103.07
1008	166.21	7.77	103	113.53
1009	19.45	190.36	100	121.05
1010	166.25	199.89	100	119.86
1011	116.28	94.06	100	17.33
Drivers: 23
id	x	y	end	sensitivity
1451	68.19	162.61	97	1.93
1452	22.07	150.63	100	1.38
1453	157.75	83.6	97	0.6
1454	123.17	144.25	98	0.91
1455	63.9	35.66	98	1.44
1456	53.25	162.09	97	1.92
1457	5.68	158.34	101	1.37
1458	188.57	62.79	97	1.99
1459	29.92	49.87	99	0.5
1460	112.41	110	100	0.53
1461	111.37	71.93	98	1.26
1462	112.51	148.94	99	1.25
1463	128.67	7.49	102	0.75
1464	104.35	150.72	99	0.53
1465	171.54	78.32	98	0.74
1466	12.59	85.02	99	1.31
1467	198.27	86.47	98	0.7
1468	70.54	70.6	99	0.87
1469	49.21	75.39	99	0.76
1470	8.74	97.49	99	1.76
1471	145.85	7.33	99	1.17
1472	2.09	91.05	99	1.13
1473	160.11	41.68	97	0.65
Period: 98
Tasks:10
id	x	y	end	c
1012	152.35	42.76	99	77.57
1013	14.02	106.73	101	86.24
1014	16.15	72.55	99	88.23
1015	188.21	54.57	98	99.22
1016	93.27	182.92	104	83.19
1017	52.92	163.39	103	78.96
1018	117.09	144.3	102	47.48
1019	161.34	134.79	100	70.52
1020	96.51	75.23	99	25.01
1021	4.6	199.11	105	137.56
Drivers: 15
id	x	y	end	sensitivity
1474	144.31	60.61	98	1.37
1475	1.44	151.43	100	1.64
1476	115.07	157.22	101	0.75
1477	143.04	57.4	99	1.99
1478	159.77	129.11	99	1.69
1479	49.62	121.24	101	0.5
1480	83.61	25	99	1.78
1481	91.23	72.28	101	1.15
1482	51.61	101.21	103	0.72
1483	49.04	30.07	99	1.61
1484	37.18	91.83	100	0.94
1485	95.83	4.82	100	1.91
1486	163.45	108.58	102	1.18
1487	18.84	51.01	100	0.97
1488	189.65	32.23	98	1.96
Period: 99
Tasks:17
id	x	y	end	c
1022	122.59	153.91	103	58.45
1023	54.43	191.18	103	101.93
1024	9.33	185.99	99	124.96
1025	115.68	148.54	104	51.01
1026	58.24	84.18	103	44.66
1027	148.48	113.41	103	50.3
1028	187.42	181.6	100	119.59
1029	60.31	30.24	102	80.26
1030	7.14	139.48	104	100.9
1031	151.58	106.59	101	52
1032	110.1	17.39	102	83.23
1033	55.71	37.35	100	76.72
1034	163.41	112.43	102	64.62
1035	29.66	98.01	100	70.37
1036	161.3	156.35	102	83.26
1037	188.05	70.16	100	92.97
1038	64.58	165.49	99	74.45
Drivers: 21
id	x	y	end	sensitivity
1489	7.23	5.46	101	0.92
1490	7.95	151.78	101	1.59
1491	189.36	172.18	99	0.81
1492	46.89	145.04	101	0.89
1493	127.5	2.05	100	1.36
1494	167.54	54.01	101	2
1495	168.73	99.78	102	1.91
1496	189.1	91.51	99	1.54
1497	168.17	53.7	99	0.8
1498	104.62	187.65	102	1.67
1499	178.88	180.43	101	0.99
1500	93.91	199.69	100	0.71
1501	40.73	120.62	101	0.85
1502	81.19	198.88	101	1.93
1503	77.86	192.91	102	1.15
1504	7.05	90.53	101	0.92
1505	15.8	196.86	100	1.79
1506	47.08	23.06	99	0.72
1507	146.29	30.44	104	1.35
1508	187.04	143.74	101	0.77
1509	163.79	151.91	104	1.18
Period: 100
Tasks:12
id	x	y	end	c
1039	173.51	108.66	102	74.02
1040	16.18	48.37	102	98.45
1041	27.2	93.55	102	73.09
1042	40.84	113.81	104	60.75
1043	115.97	156.08	102	58.31
1044	155.97	74.5	101	61.51
1045	59.18	190.35	103	99.14
1046	195.6	163.75	101	114.91
1047	69.95	137.43	100	48
1048	54.33	71.13	104	54.03
1049	69.22	175.04	103	81.11
1050	199.57	85.62	103	100.6
Drivers: 12
id	x	y	end	sensitivity
1510	114.73	92.55	102	0.61
1511	68.02	159.18	102	1.88
1512	130.85	69.46	101	1.68
1513	29.87	138.55	102	1.55
1514	179.4	50.36	102	1.01
1515	150.39	56.12	101	1.9
1516	48.28	46.96	101	1.29
1517	67.39	178.05	101	1.07
1518	67.24	74.71	102	0.81
1519	168.75	15.63	101	1.13
1520	16.02	117.93	103	0.62
1521	119.09	149.44	101	1.61
