Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
1372	102	17.25	94	0.67
1373	50.09	34.28	94	1.45
1374	84.52	50.23	95	0.83
1375	69.57	180.42	97	0.82
1376	91.74	76.2	95	0.93
1377	10.1	155.76	95	1.93
1378	77.9	10.72	95	1.86
1379	132.51	41.21	96	1.15
1380	95.76	62.53	95	0.97
1381	47.12	150.13	95	0.53
1382	41	69.83	96	0.65
1383	91.18	187.54	95	0.63
1384	86.14	21.44	96	1.41
1385	130	46.38	95	1.3
1386	108.15	21.08	94	0.71
1387	10.12	89.08	94	0.56
Period: 95
Tasks:10
id	x	y	end	c
957	121.55	68.31	96	38.32
958	162.12	27.93	96	95.15
959	128.83	170.92	97	76.56
960	57.01	1.16	96	107.78
961	68.33	30.68	96	76.21
962	41.37	130.93	96	66.29
963	159.32	115.58	96	61.33
964	191.92	162.86	97	111.36
965	185.82	124.56	98	89.27
966	126.4	43.93	97	61.97
Drivers: 12
id	x	y	end	sensitivity
1388	61.64	184.17	97	0.62
1389	159.01	60.33	97	1.31
1390	103.24	88.84	95	0.51
1391	183.37	154.78	96	0.74
1392	41.16	79.66	96	1.53
1393	118.99	119.35	97	1.6
1394	93.51	98.7	95	1.91
1395	155.82	130.2	96	1.19
1396	85.19	140.23	95	1.85
1397	56.1	36.43	96	1.28
1398	18.57	97.92	97	0.65
1399	116.65	134.39	96	1.11
Period: 96
Tasks:5
id	x	y	end	c
967	81.37	125.3	97	31.42
968	153.29	174.62	99	91.69
969	169.99	188.55	100	112.87
970	57.37	115.47	98	45.35
971	171.22	167.31	96	97.99
Drivers: 17
id	x	y	end	sensitivity
1400	23.3	123.86	97	1.22
1401	76.85	134.88	98	0.78
1402	101.43	168.14	98	0.89
1403	139.66	174	99	1.39
1404	60.33	132.27	97	0.92
1405	171.71	66.75	96	1.14
1406	144.54	187.24	98	1.43
1407	39.38	143.65	98	1.09
1408	46.32	155.08	98	1.44
1409	65.69	110.77	98	0.98
1410	81.41	2.76	97	1.35
1411	22.54	123.03	97	0.73
1412	102.48	115.8	97	1.38
1413	110.68	90.51	96	0.74
1414	39.69	126.82	96	1.68
1415	39.97	21.02	98	1.68
1416	156.82	170	96	1.39
Period: 97
Tasks:10
id	x	y	end	c
972	195.17	34.68	99	115.43
973	3.68	15.81	100	127.93
974	21.34	65.17	99	86.03
975	96.13	12.58	98	87.51
976	173.31	188.98	98	115.29
977	109.65	59.51	99	41.62
978	94.21	146.6	98	46.96
979	148.18	116.55	99	50.94
980	138.68	191.16	102	99.03
981	131.09	163.54	100	70.74
Drivers: 15
id	x	y	end	sensitivity
1417	67.04	61.93	97	1.83
1418	129.33	102.93	98	1.51
1419	22.28	125.78	98	0.64
1420	140.71	34.93	99	1.53
1421	57.95	21.4	97	0.95
1422	174.45	33.69	97	1.13
1423	25.38	22.42	97	0.53
1424	25.19	70.5	98	1.34
1425	10.62	182.24	98	1.74
1426	141.42	42.98	98	0.64
1427	64.37	87.42	98	1.84
1428	26.2	70.67	98	0.58
1429	169.46	68.7	98	1.42
1430	185.83	35.16	98	1.8
1431	64.84	35.74	98	0.8
Period: 98
Tasks:7
id	x	y	end	c
982	108.95	154.32	99	55.05
983	22.06	62.39	102	86.54
984	113.54	61.3	99	41
985	187.79	104.17	100	87.89
986	129.77	103.57	98	29.98
987	68.8	56.92	99	53.19
988	32.53	97.93	98	67.5
Drivers: 20
id	x	y	end	sensitivity
1432	70.23	10.77	98	0.64
1433	71.23	85.41	98	1.18
1434	157.05	138.84	99	1.17
1435	30.59	178.35	98	0.53
1436	135.74	182.19	99	1.55
1437	172.89	26.69	99	1.51
1438	167.44	155.97	99	0.77
1439	71.12	129.17	99	0.88
1440	75.14	43.8	98	1.92
1441	183.24	97.66	99	1.03
1442	117.64	170.92	101	1.75
1443	74.49	120.46	98	1.04
1444	13.85	14.79	101	1.99
1445	41.37	7.98	98	1.02
1446	115.84	133.31	98	1.67
1447	82.32	50.69	99	1.15
1448	37.82	75.21	98	0.84
1449	63.34	149.66	99	1.91
1450	34.45	28.99	99	1.05
1451	159.91	105.93	98	0.76
Period: 99
Tasks:10
id	x	y	end	c
989	104.58	17.77	104	82.36
990	8.05	61.91	101	99.53
991	94.21	33.19	99	67.06
992	81.52	124.23	101	30.47
993	144.28	77.79	100	49.54
994	12.29	56.54	99	97.89
995	160.89	27.56	100	94.63
996	17.66	150.66	100	96.68
997	156.06	153.71	101	77.64
998	3.06	7.8	102	133.78
Drivers: 18
id	x	y	end	sensitivity
1452	195.01	141.29	100	1.64
1453	164.81	130.77	100	1.28
1454	86.43	89.12	99	0.77
1455	120.38	190.23	99	1.52
1456	146.16	76.2	100	1.94
1457	4.83	26.15	100	0.56
1458	90.16	157.14	99	1
1459	195.82	75.09	99	1.32
1460	17.71	173.16	100	1.73
1461	37.86	187.03	99	1.62
1462	73.71	60.95	99	0.8
1463	170.66	70.6	100	1.69
1464	113.83	116.99	101	0.65
1465	61.49	162.19	101	0.57
1466	154.6	189.94	100	0.79
1467	175.5	142.23	99	0.99
1468	28.32	168.91	100	1.46
1469	131.29	98.27	99	0.56
Period: 100
Tasks:8
id	x	y	end	c
999	180.34	131.97	101	86.47
1000	108.01	60.8	101	40.01
1001	190.05	54.93	100	100.7
1002	134.39	151.51	104	61.94
1003	189.73	12.15	103	125.58
1004	23.74	115.69	102	77.86
1005	34.16	194.37	103	115.07
1006	85.8	67.18	101	35.76
Drivers: 18
id	x	y	end	sensitivity
1470	43.99	47.01	100	1.5
1471	159.35	156.24	100	1.37
1472	139.87	49.48	100	1.35
1473	150.62	22.55	102	1.63
1474	178.93	35.48	101	0.53
1475	54.1	179.06	101	1.22
1476	131.76	30.57	102	0.7
1477	83.64	162.62	101	0.77
1478	34.95	40.57	103	0.82
1479	97.5	196.57	101	1.94
1480	65.67	3.77	102	1.79
1481	55.19	72	100	0.88
1482	52.33	144.75	101	1.68
1483	107.79	110.18	102	0.79
1484	115.92	22.89	101	0.6
1485	141.78	22.69	100	1.78
1486	199.97	154.56	101	1.4
1487	110.29	123.03	100	1.84
