Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
927	121.89	152.23	95	56.63
928	35.86	111.8	95	65.22
929	32.73	41.26	97	89.31
930	24.95	45.32	95	92.86
931	130.88	109.95	93	32.44
932	151.13	10.86	94	102.76
933	20.39	140.8	95	89.46
934	74.33	132.04	94	41.05
935	119.24	79.4	93	28.19
936	146.04	96.58	95	46.17
Drivers: 13
id	x	y	end	sensitivity
1408	128.58	69.38	92	0.87
1409	114.56	9.66	92	1.72
1410	188.3	114.1	93	0.84
1411	6.93	5.62	93	1.55
1412	176.67	162.64	93	1.21
1413	112.29	182.04	94	1.26
1414	141.84	78.99	92	0.56
1415	151.71	140.89	93	0.65
1416	96.66	59.48	93	0.67
1417	171.45	68.84	93	1.28
1418	94.85	134.15	93	1.55
1419	127.09	156.24	94	1.58
1420	50.11	84.53	92	1.53
Period: 93
Tasks:13
id	x	y	end	c
937	114.94	85.04	100	21.14
938	158.24	185.35	93	103.33
939	86.7	117.67	96	22.12
940	183.2	188.77	97	121.66
941	148.37	141.8	96	63.93
942	134.73	43.79	93	66.07
943	112.86	134.41	93	36.73
944	74.92	178.35	100	82.27
945	73.57	13.48	95	90.47
946	183.76	141.3	98	93.39
947	36.36	119.42	98	66.54
948	58.79	15.28	99	94.21
949	196.22	37.54	97	114.72
Drivers: 14
id	x	y	end	sensitivity
1421	104.16	11.46	95	0.75
1422	66.81	189.45	93	0.96
1423	142.94	163.58	95	0.95
1424	179.92	161.37	93	1.01
1425	106.88	159.72	94	1.82
1426	167.8	196.59	95	1.67
1427	110.58	102.38	93	1.03
1428	59.33	62.51	94	0.64
1429	73.91	36.63	96	0.93
1430	133.28	165.64	95	0.73
1431	134.01	1.75	96	0.97
1432	7.12	26.77	93	0.95
1433	125.15	92.21	94	0.71
1434	8.08	159.96	94	1.35
Period: 94
Tasks:14
id	x	y	end	c
950	101.75	36.47	95	63.55
951	28.1	36.92	98	95.65
952	146.11	12.64	99	98.78
953	45.4	52.37	97	72.46
954	46.39	119.38	96	57.01
955	28.97	71.08	95	76.69
956	164.27	55.72	97	78.05
957	89.41	135.9	94	37.43
958	194.28	2.78	99	135.43
959	177.13	128.04	97	82.07
960	120.68	101.83	99	20.76
961	148.38	136.82	96	60.8
962	20.77	171.85	96	106.96
963	18.84	187.72	94	119.51
Drivers: 13
id	x	y	end	sensitivity
1435	176.69	188.07	97	1.42
1436	44.03	10.82	95	1.77
1437	53.64	141.77	96	1.9
1438	41.31	42.3	101	1.99
1439	48.84	18.42	95	1.46
1440	195.14	30.77	96	0.95
1441	133.73	157.15	97	0.95
1442	1.36	34.19	97	1.76
1443	178.21	4.55	97	1.01
1444	12.46	89.45	97	1.93
1445	147.94	196.57	96	1.18
1446	168.83	139.51	94	0.73
1447	22.91	155.88	96	0.66
Period: 95
Tasks:12
id	x	y	end	c
964	99.52	14.14	100	85.86
965	185.53	63.78	100	92.88
966	179.78	47.14	98	95.7
967	24.85	197.84	97	123.37
968	16.6	111.69	101	84.22
969	85.49	106.62	95	15.95
970	141.75	111.36	95	43.27
971	49.2	117.69	98	53.79
972	75.25	73.58	96	36.2
973	15.66	96.3	100	84.42
974	37.37	40.98	99	86.06
975	8.75	28.71	96	115.8
Drivers: 18
id	x	y	end	sensitivity
1448	163.3	14.4	95	0.71
1449	163.86	121.91	100	1.53
1450	149.33	88.97	97	0.85
1451	50.96	155.63	96	0.71
1452	78.06	3.53	97	0.59
1453	111.87	28.47	98	1.79
1454	150.23	143.84	97	0.7
1455	162.4	86.15	97	1.58
1456	91.39	33.68	96	1.51
1457	76.91	91.44	95	1.23
1458	83.22	60.82	97	0.74
1459	84.27	97.29	97	0.99
1460	90.48	113.74	99	0.81
1461	24.65	23.61	96	1.61
1462	111.84	178.03	97	0.98
1463	16.37	194.58	97	1.33
1464	89.91	105.2	95	0.7
1465	147.93	133.03	96	1.61
Period: 96
Tasks:13
id	x	y	end	c
976	126.75	85.71	99	30.33
977	32.99	152.91	99	85.38
978	125.28	165.08	101	69.82
979	35.88	120.92	101	67.45
980	81.77	7.09	101	94.68
981	169.22	33.49	97	95.99
982	82.68	111.16	99	20.6
983	79.53	60.19	97	44.76
984	85.78	15.73	96	85.46
985	170.38	152.59	98	87.86
986	82.91	139.44	98	42.98
987	63.81	6.71	96	100.06
988	37.75	55.53	100	76.5
Drivers: 8
id	x	y	end	sensitivity
1466	102.93	99.43	99	1.75
1467	151.7	101	96	0.57
1468	23.27	82.72	98	1.45
1469	60.18	36.83	98	0.8
1470	38.83	193.26	98	1.02
1471	90.55	84.95	96	1.62
1472	141.93	18.18	97	0.67
1473	187.4	34.04	99	1.29
Period: 97
Tasks:8
id	x	y	end	c
989	95.35	80.14	105	20.4
990	64.61	192.92	102	99.43
991	14.01	185.63	100	121.35
992	82.1	89.04	104	20.99
993	43	87.46	101	58.36
994	164.6	63.04	99	74.43
995	164.17	110.5	98	65.02
996	11.02	48.87	99	102.62
Drivers: 12
id	x	y	end	sensitivity
1474	39.05	195.29	100	0.97
1475	176.09	45.26	102	1.12
1476	50.28	52.14	99	1.34
1477	125.82	67.48	97	0.59
1478	81.85	148.95	101	1.89
1479	192.75	7.64	98	0.81
1480	81.43	73.86	99	0.95
1481	156.52	131.6	97	0.99
1482	75.15	35.88	98	0.99
1483	14.72	174.67	98	1.29
1484	67.9	18.91	100	1.12
1485	10.54	44.03	98	1.7
Period: 98
Tasks:5
id	x	y	end	c
997	140.54	116.98	102	43.95
998	8.01	132.06	101	97.42
999	3.67	60.53	102	104.1
1000	84.72	129.01	101	32.79
1001	159.45	64.72	103	69.13
Drivers: 18
id	x	y	end	sensitivity
1486	103.9	124.99	99	1.4
1487	151.04	42.48	99	1
1488	194.37	190.66	98	0.94
1489	133.78	143.19	99	1.18
1490	38.26	156.67	101	1.59
1491	128.55	39.32	101	1.55
1492	77.74	163.68	103	1.46
1493	66.99	145.99	101	1.65
1494	102.47	125.5	101	1.31
1495	100.43	6.92	100	1.15
1496	198.01	23.9	100	1.14
1497	165.66	1.14	98	0.96
1498	120.48	126.96	99	0.68
1499	1.37	23.08	98	1.91
1500	3.48	127.98	100	0.88
1501	65.89	107.2	100	1.46
1502	147.39	76.58	99	1.37
1503	130.29	173.26	101	0.86
Period: 99
Tasks:13
id	x	y	end	c
1002	168.87	154.5	104	87.83
1003	152.17	124.59	102	57.67
1004	11.63	142.79	102	98.18
1005	23	14.09	103	115.37
1006	40.04	34.19	105	89.03
1007	164.08	92.1	103	64.57
1008	139.13	13.19	103	95.22
1009	182.38	88.72	104	83.15
1010	52.87	144.96	103	65.14
1011	61.27	183.38	99	91.94
1012	98.11	77.98	104	22.1
1013	175.05	61.04	104	84.56
1014	195.66	101.34	102	95.67
Drivers: 25
id	x	y	end	sensitivity
1504	186.2	156.24	100	1.21
1505	199.64	111.75	101	1.45
1506	107.97	134.24	100	1.65
1507	191.88	113.29	100	1.07
1508	6.13	152.64	102	1.75
1509	99.47	67.5	101	1.84
1510	31.79	121.34	102	0.94
1511	86.25	53.22	100	0.97
1512	147.71	111.1	102	0.99
1513	197.04	45.75	100	1.73
1514	89.72	175.76	103	1.27
1515	184.79	109.21	101	1.84
1516	133.9	73.54	102	1.65
1517	152.93	104.54	101	1.09
1518	37.75	157.86	100	1.22
1519	151.25	107.79	100	1.35
1520	36.38	42.91	99	0.75
1521	55.98	99.82	99	1.63
1522	3.72	128.4	101	1.88
1523	49.31	38.44	101	1.46
1524	132.9	188.79	99	1.65
1525	137.15	196.6	104	1.19
1526	114.87	114.33	100	0.79
1527	35.08	154.68	101	1.37
1528	195.18	100.6	101	0.61
Period: 100
Tasks:12
id	x	y	end	c
1015	18.34	1.08	102	128.27
1016	27.19	199.25	105	123.09
1017	25.01	19.59	102	109.95
1018	81.59	6.81	106	94.99
1019	173.06	137.95	101	82.33
1020	10.56	16.53	102	122.34
1021	48.18	128.28	103	59.03
1022	160.08	198.69	105	115.54
1023	123.23	149.76	105	54.92
1024	153.07	177.07	106	93.57
1025	127.17	150.82	104	57.63
1026	43.66	155.56	105	79.13
Drivers: 17
id	x	y	end	sensitivity
1529	183.14	85.04	102	1.72
1530	46.93	105.05	104	1.37
1531	114.65	23.24	103	1.24
1532	141.74	115.88	100	1.61
1533	176.28	39.98	103	0.84
1534	33.57	195.13	106	1.79
1535	141.34	126.69	100	0.72
1536	62.97	60.13	101	1.15
1537	7.17	106.41	101	0.57
1538	76.49	115.44	101	1.12
1539	135.21	166.79	103	1.5
1540	19.08	45.36	102	1.54
1541	0.4	52.03	101	1.43
1542	149.77	26.11	100	0.5
1543	61.32	90.92	101	0.79
1544	57.5	67.43	101	1.8
1545	198.65	182.95	102	2
