Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
1395	51.86	192.69	94	0.62
1396	113.11	184.63	94	1.34
Period: 95
Tasks:12
id	x	y	end	c
930	115.6	9.93	97	91.41
931	49.98	186.78	97	100.16
932	52.8	10.79	98	100.93
933	59.01	64.11	95	54.48
934	141.46	15.07	99	94.51
935	28.25	148.98	99	86.87
936	105.91	6.8	98	93.39
937	198.98	93.82	96	99.17
938	2.78	168.37	97	118.85
939	12.5	95.71	96	87.61
940	53.79	3.78	97	106.74
941	126.32	177.62	96	81.96
Drivers: 20
id	x	y	end	sensitivity
1397	155.51	166.69	96	0.66
1398	159.3	97.87	99	0.92
1399	146.93	46.33	98	1.19
1400	73.74	183.4	98	0.96
1401	179.63	118.84	98	1.08
1402	119.24	21.31	96	1.94
1403	96.78	184.46	97	1.35
1404	51.71	100.44	95	0.93
1405	78.37	19.38	99	0.89
1406	14.99	60.11	96	1.49
1407	165.14	53.03	95	0.58
1408	148.86	99.09	97	0.72
1409	173.82	82.84	99	1.81
1410	129.43	52.34	97	1.57
1411	12.99	58.47	98	1.26
1412	127.97	37.9	100	1.18
1413	159.28	121.8	97	1.87
1414	1.38	31.82	98	1.18
1415	153.12	89.81	97	1.67
1416	121.74	52.51	98	1
Period: 96
Tasks:6
id	x	y	end	c
942	195.38	141.03	101	103.83
943	163.24	66.63	98	71.5
944	95.59	83.8	102	16.79
945	20.2	188.35	99	119.05
946	177.43	47.41	98	93.6
947	42.81	12.15	98	104.83
Drivers: 16
id	x	y	end	sensitivity
1417	93.48	182.46	98	1.59
1418	115.43	126.77	99	1.6
1419	63.31	63.67	96	0.82
1420	110.11	45.55	98	0.74
1421	11.55	46.35	98	0.93
1422	23.24	157.68	100	1.42
1423	110.8	30.6	100	0.61
1424	141.09	78.52	100	1.34
1425	123.06	26.31	101	1.4
1426	194.08	105.94	98	0.97
1427	111.19	107.92	97	1.41
1428	140.01	14.48	98	1
1429	33.73	113.85	97	1.89
1430	71.94	27.87	97	1.5
1431	51.85	66.09	99	0.65
1432	18.13	42.73	97	1.47
Period: 97
Tasks:16
id	x	y	end	c
948	49.55	54.86	99	67.7
949	81.91	30.8	97	71.53
950	5.44	82.8	101	96.11
951	45.33	58.02	98	68.93
952	92.48	103.96	99	8.5
953	63.52	100.03	99	36.48
954	0.87	177.38	99	125.76
955	154.58	74.95	100	60.05
956	81.33	122.79	100	29.46
957	160.49	125.9	99	65.8
958	61.61	195.28	102	102.72
959	169.73	67.33	98	77
960	146.43	20.71	99	91.88
961	69.28	35.45	102	71.49
962	136.38	161.94	100	71.83
963	121.09	196.65	99	98.92
Drivers: 18
id	x	y	end	sensitivity
1433	38.54	150.17	99	0.92
1434	134.76	180.19	98	1.25
1435	88.76	107.45	100	1.69
1436	191.29	128.47	101	1.37
1437	71.66	173.25	102	1.57
1438	114.34	36.06	100	1.64
1439	8.38	99.12	99	1.96
1440	187.62	97.05	99	0.76
1441	157.13	86.44	98	1.19
1442	7.35	6.69	98	0.53
1443	55.18	88.2	101	1.84
1444	1.44	130.68	100	1.67
1445	101.98	179.5	100	1.65
1446	170.32	86.7	100	1.42
1447	28.88	1.51	100	0.8
1448	189.28	141.47	102	0.64
1449	37.98	108.57	97	1.15
1450	130.84	123.77	98	1.02
Period: 98
Tasks:11
id	x	y	end	c
964	3.44	104.33	100	96.66
965	185.61	198.68	100	130.64
966	169.1	5.89	102	116.75
967	30.33	143.59	100	82.18
968	57.69	38.4	99	74.73
969	136.39	126.02	101	44.74
970	33.74	177.93	100	102.29
971	10.04	78.07	100	92.59
972	139	56.2	101	58.65
973	68.86	149.5	99	58.48
974	83.19	71.51	99	33.08
Drivers: 17
id	x	y	end	sensitivity
1451	91.89	99.58	98	0.97
1452	191.19	25.98	101	0.7
1453	188.04	88.23	101	1.69
1454	158.37	72.94	98	1.11
1455	196.2	17.34	99	1.14
1456	70.23	68.14	99	0.85
1457	57.71	77.21	103	1.34
1458	152.68	151.93	98	1.8
1459	153.58	74.38	100	1.99
1460	184.5	197.96	102	1.68
1461	117.43	137	102	1.55
1462	114.13	90.6	100	0.96
1463	17.72	84.43	103	0.9
1464	47.02	192.79	98	1.63
1465	88.87	118.21	101	0.57
1466	117.89	0.11	101	0.52
1467	155.47	101.37	100	0.7
Period: 99
Tasks:12
id	x	y	end	c
975	105.36	38.7	106	61.53
976	106.29	122.8	102	23.65
977	110.74	46.5	101	54.57
978	41.92	89.25	99	59.07
979	114.24	152.28	101	54.18
980	33.65	48.27	100	84.13
981	17.95	46.54	101	97.93
982	198.48	89.42	104	99.05
983	35.04	43.11	101	86.35
984	137.57	65.86	102	50.76
985	171.94	167.12	104	98.39
986	40.34	116.12	103	61.8
Drivers: 15
id	x	y	end	sensitivity
1468	15.04	43.83	99	1.8
1469	86.62	14.13	104	1.75
1470	33.85	158.07	102	1.39
1471	191.7	159.3	99	1.37
1472	48.48	120.59	102	1.5
1473	195.98	135.84	102	0.86
1474	63.28	70.77	102	0.83
1475	188.58	198.22	103	1.78
1476	65.75	98.47	100	1.78
1477	50.5	122.04	102	1.29
1478	150.84	33.82	103	1.36
1479	69.13	97.96	101	1.68
1480	8.25	149.71	104	1.47
1481	90.52	132.95	101	1.12
1482	73.68	100.16	103	1.03
Period: 100
Tasks:9
id	x	y	end	c
987	192.83	5.06	102	132.78
988	132.15	158.8	101	67.02
989	61.83	36.12	103	74.42
990	172.05	49.28	101	88.11
991	156.23	77.98	103	60.39
992	149.97	142.36	103	65.51
993	15.62	138.37	102	92.69
994	137.96	1.24	103	105.8
995	147.3	115.08	106	49.65
Drivers: 12
id	x	y	end	sensitivity
1483	134.82	135.14	103	0.96
1484	116.07	22.22	100	1
1485	171.94	128	103	0.62
1486	153.36	44.54	102	0.9
1487	178.65	194.64	101	1.31
1488	159.7	134.23	101	0.85
1489	117.65	117.15	100	1.13
1490	53.77	12.13	100	1.97
1491	166.37	162.02	102	0.78
1492	118.13	30.13	101	1.3
1493	197.99	21.4	104	1.55
1494	46.96	80.08	102	1.32
