Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1385	17.5	193.98	94	1.2
1386	21.89	87.24	96	1.75
1387	117.48	16.43	93	1.2
1388	110.45	143.35	95	0.91
1389	162.87	161.2	96	0.69
1390	56.82	63.61	94	1.18
Period: 94
Tasks:7
id	x	y	end	c
946	22.1	187.53	97	117.17
947	54.29	184.89	98	96.41
948	66.43	64.3	97	49
949	187.27	69.19	100	92.55
950	103.24	178.89	97	78.96
951	189.3	111.83	98	90.08
952	97.83	136.39	99	36.45
Drivers: 21
id	x	y	end	sensitivity
1391	132.09	111.14	97	0.95
1392	164.59	32.38	94	1.78
1393	164.51	177.71	98	1.69
1394	29.21	133.48	96	1.57
1395	83.75	50.4	95	1.53
1396	64.18	38.19	97	1.18
1397	143.68	36.89	100	1.49
1398	35.28	155.84	96	1.13
1399	39.04	47.56	97	1.96
1400	166.53	185.45	97	1.48
1401	35.06	3.13	94	1.96
1402	47.08	145.4	97	1.54
1403	60.53	130.93	95	1.39
1404	174.59	190.49	95	1.89
1405	1.67	186.29	95	1.24
1406	193.37	194.77	94	1.58
1407	139.14	18.67	94	0.68
1408	32.86	14.58	95	0.82
1409	192.35	4.62	95	1.99
1410	40.28	71.49	95	2
1411	131.01	24.4	98	1.62
Period: 95
Tasks:12
id	x	y	end	c
953	29.05	82.71	98	73.03
954	199.64	195.97	97	138.34
955	47.52	149.11	97	71.87
956	93.7	11.82	99	88.4
957	137.86	28.82	100	80.62
958	176.45	30.08	96	103.6
959	82.35	58.49	99	45.11
960	119.66	3.21	99	98.77
961	27.81	107.29	97	72.56
962	130.26	20.79	96	84.79
963	121.6	181.28	96	84.1
964	52.8	159.48	96	75.93
Drivers: 15
id	x	y	end	sensitivity
1412	130.19	99.1	96	1.25
1413	124.23	172.74	97	1.97
1414	16.33	89.73	98	1.42
1415	176.49	3.4	100	1.31
1416	22.17	166.75	98	1.21
1417	153.67	126.64	95	1.14
1418	77.46	74.99	100	0.65
1419	199.37	14.99	96	1.29
1420	190.25	100.93	96	0.75
1421	32.6	196.96	100	1.2
1422	50.28	156.17	98	1.44
1423	64.46	40.74	96	0.69
1424	85.34	81.05	101	1.56
1425	19.47	42.39	98	1.36
1426	188.92	175.86	97	1.9
Period: 96
Tasks:1
id	x	y	end	c
965	185.94	20.63	100	116.98
Drivers: 13
id	x	y	end	sensitivity
1427	152.8	105.4	97	1.99
1428	105.64	142.42	99	0.59
1429	69.66	189	98	1.6
1430	184.2	84.95	98	0.7
1431	144.75	71.12	99	0.66
1432	112.54	139.41	98	1.16
1433	47.31	27.15	98	0.52
1434	120.47	85.58	100	1.29
1435	149.91	10.41	96	1.64
1436	197.34	23.33	97	1.15
1437	154.38	60.64	98	0.5
1438	38.07	115.3	98	1.09
1439	31.17	47.9	96	1.52
Period: 97
Tasks:5
id	x	y	end	c
966	105.56	111.52	99	12.79
967	10.95	188.51	99	125.55
968	185.39	184.01	98	119.79
969	59.6	168.1	99	79.18
970	71.77	102.65	101	28.35
Drivers: 18
id	x	y	end	sensitivity
1440	54.67	148.27	99	1.71
1441	191.29	117.41	101	1.43
1442	79.5	109.32	102	1.03
1443	91.75	190.16	99	1.03
1444	111.81	186.87	99	0.72
1445	118.26	83.54	100	0.52
1446	127.6	51.68	100	1.26
1447	13.33	72.48	98	1.35
1448	171.96	128.36	98	1.18
1449	126.09	70.81	98	1.62
1450	179.02	197.71	98	1.96
1451	39.74	127.6	100	1.06
1452	60.23	188.97	97	1.54
1453	29.1	158.97	99	1.1
1454	188.67	153.88	98	1.35
1455	62.17	95.98	97	1.92
1456	199.15	28.66	100	1.44
1457	101.59	121.12	100	0.71
Period: 98
Tasks:15
id	x	y	end	c
971	110.3	114.65	101	17.91
972	102.18	57.03	101	43.03
973	17.76	55.92	101	93.31
974	153.49	161.39	100	81.42
975	43.86	191.83	102	107.63
976	114.02	134.61	100	37.34
977	145.86	67.62	103	56.14
978	147.29	181.63	102	94.34
979	198.89	171.09	99	121.79
980	40.17	45.58	99	80.88
981	51.06	152.95	105	72.1
982	43.72	89.75	99	57.21
983	16.91	189.62	98	122.21
984	148.64	45.95	101	72.71
985	152.03	141.44	103	66.52
Drivers: 19
id	x	y	end	sensitivity
1458	189.14	112.77	99	0.89
1459	18.37	42.97	99	1.15
1460	87.34	151.49	103	1.53
1461	185.42	28.77	101	1.67
1462	181.31	10.55	100	0.64
1463	6.34	58.33	103	1.58
1464	143.39	126.52	101	1.68
1465	117.4	161.23	100	1.22
1466	110.66	13.96	101	0.74
1467	50.86	1.1	100	1.75
1468	159.77	155.62	101	1.04
1469	140.88	119.2	100	1.81
1470	102.97	11.63	99	1.08
1471	25.42	6.1	101	1.8
1472	73.54	94.22	102	1
1473	140.07	32.91	98	0.75
1474	64.34	45.1	100	0.58
1475	36.49	17.33	100	1.4
1476	135.77	132.17	100	1.58
Period: 99
Tasks:9
id	x	y	end	c
986	44.73	18.58	103	98.41
987	136.94	123.47	101	43.77
988	51.05	190.13	100	102.56
989	56.64	145.33	102	62.73
990	8.08	73.63	101	95.63
991	58.63	123.43	104	47.54
992	2.06	40.31	102	114.7
993	37.16	18.78	103	102.69
994	99.09	52.54	101	47.47
Drivers: 12
id	x	y	end	sensitivity
1477	81.73	144.37	100	1.4
1478	48.71	94.86	99	1.16
1479	133.44	85.11	103	0.63
1480	131.44	164.45	99	0.89
1481	180.4	99.75	101	1.72
1482	167.89	66.85	100	1.47
1483	160.15	196.88	99	1.65
1484	117.22	178.43	103	1
1485	34.8	162.73	101	1.27
1486	83.79	0.21	102	1.11
1487	50.67	118.24	99	1.82
1488	166.12	182.71	102	1.17
Period: 100
Tasks:8
id	x	y	end	c
995	43.86	98.76	103	56.15
996	176.38	198.68	101	124.79
997	99.18	24.73	106	75.27
998	140.39	39.91	103	72.4
999	132.81	36.8	102	71.21
1000	2.71	158.03	102	113.28
1001	37.47	196.59	102	115.06
1002	104.19	37.97	103	62.17
Drivers: 15
id	x	y	end	sensitivity
1489	72.31	48.08	104	1.02
1490	86.35	72.08	102	1.19
1491	127	14.61	103	1.16
1492	188.36	153.19	103	1.88
1493	100.37	187.46	103	1.49
1494	20.09	105.07	101	0.89
1495	40.76	112.7	104	1.52
1496	179.52	5.81	100	0.62
1497	191.77	150.21	101	0.75
1498	18.98	188.07	102	1.25
1499	2.89	74.22	104	1.74
1500	5.76	146.75	104	1.6
1501	191.76	147.04	102	1.21
1502	58.01	164.79	102	1.25
1503	87.62	124.39	100	1.28
