Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
1379	147.29	120.72	95	0.87
1380	168.91	76.94	95	1.76
1381	61.05	118.76	93	0.89
1382	89.8	175.87	94	0.8
1383	29.22	109.11	93	0.97
1384	192.19	75.05	93	1.52
1385	13.38	175.65	94	1.5
1386	152.46	0.23	94	0.95
1387	133.28	139.98	93	1
1388	140.91	33.72	93	0.91
1389	26.34	110.49	93	1.43
1390	70.99	82.98	94	1.89
1391	91.29	81.5	94	1.89
1392	66.64	131.39	93	0.61
Period: 94
Tasks:7
id	x	y	end	c
954	61.77	105.99	97	38.7
955	163.92	127.11	97	69.43
956	14.16	103.96	95	85.93
957	113.41	194.93	97	95.87
958	95.33	87.12	96	13.7
959	132.56	66.56	95	46.67
960	121	169.12	95	72.24
Drivers: 10
id	x	y	end	sensitivity
1393	180.59	115.75	94	1.57
1394	126.83	111.54	95	1.31
1395	14.21	187.63	97	0.7
1396	123.45	118.1	96	1.1
1397	57.97	170.71	95	1.36
1398	177.76	25.39	95	1.58
1399	106.41	129.11	96	0.96
1400	160.85	172.23	95	1.42
1401	4.66	128.37	94	1.04
1402	104.95	14.4	95	0.58
Period: 95
Tasks:10
id	x	y	end	c
961	191.88	13.99	95	125.86
962	22.74	4.9	97	122.53
963	38.2	58.38	97	74.51
964	21.11	142.35	100	89.54
965	192.68	174.8	98	119.1
966	13.13	99.59	97	86.87
967	150.94	4.44	96	108.29
968	157.21	154.58	95	79.07
969	152.46	167.29	97	85.32
970	10.46	160.58	97	108.11
Drivers: 13
id	x	y	end	sensitivity
1403	95.39	120.48	96	1.98
1404	172.64	150.55	96	0.9
1405	47.1	186.51	95	1.78
1406	65.47	146.12	95	0.88
1407	155.54	66.16	96	1.67
1408	70.89	150.9	99	1.44
1409	81.64	131.87	97	1.38
1410	128.98	173.54	96	1.23
1411	64.41	189.36	96	0.94
1412	147.58	95.81	95	1.61
1413	103.93	89.08	96	0.53
1414	181.67	114.55	97	1.1
1415	17.69	113.05	96	0.77
Period: 96
Tasks:10
id	x	y	end	c
971	168.56	14.97	97	109.23
972	72.16	159.4	96	65.6
973	39.41	88.22	96	61.72
974	12.99	11.12	100	124.38
975	190.14	79.82	98	92.37
976	71.58	122.37	98	36.17
977	6.17	2.22	96	135.52
978	20.18	167.59	97	104.59
979	173.69	182.06	96	110.29
980	57.75	142.73	97	60.09
Drivers: 12
id	x	y	end	sensitivity
1416	195.51	153.79	96	1.65
1417	21.22	127.15	97	1.27
1418	93.67	121.54	96	0.84
1419	147.13	71.89	98	0.68
1420	54.32	36.57	96	1.57
1421	182.05	15.27	96	0.64
1422	15.9	184.25	97	1.86
1423	141.11	106.04	98	0.65
1424	26.73	2.76	98	0.8
1425	56.96	138.44	97	1.93
1426	109.1	55.64	99	1.35
1427	130.68	62.93	99	1.42
Period: 97
Tasks:10
id	x	y	end	c
981	166.22	2.18	99	118.13
982	17.72	2.39	99	127.66
983	24.97	170.69	99	103.09
984	91.2	169.95	99	70.5
985	177.52	140.51	98	87.47
986	103.12	56.68	98	43.43
987	142.54	185.92	101	95.87
988	32.62	1.77	102	119.12
989	87.26	126.37	100	29.29
990	176.45	197.44	102	123.85
Drivers: 18
id	x	y	end	sensitivity
1428	73.75	112.45	98	0.9
1429	120.93	173.3	98	1.97
1430	92.53	174.97	97	1.97
1431	26.68	152.13	99	0.76
1432	136.81	85.91	100	1.85
1433	122.32	123.42	97	1.25
1434	145.07	173.67	97	1.75
1435	34.45	6.49	98	1.78
1436	161.28	110.18	97	1.14
1437	128.46	177.24	97	0.52
1438	61	120.48	97	1.93
1439	195.94	0.07	98	1.76
1440	158.82	150.45	101	0.66
1441	63.25	11.01	97	1.27
1442	122.92	103.16	98	1.88
1443	60.96	133.44	100	0.55
1444	23.97	50.23	97	1.27
1445	12.8	175.91	99	1.23
Period: 98
Tasks:10
id	x	y	end	c
991	58.08	21.7	100	88.82
992	89.37	112.96	99	16.76
993	41.18	175.28	100	95.53
994	150.43	21.64	98	93.19
995	69.95	119.24	99	35.68
996	76.18	198.95	99	101.78
997	123.76	133.05	100	40.7
998	35.18	88.53	99	65.83
999	72.07	35.36	100	70.42
1000	31.66	14.09	99	109.78
Drivers: 17
id	x	y	end	sensitivity
1446	42.81	172.9	99	1.15
1447	139.12	70.19	102	1.24
1448	55.28	86.63	99	0.98
1449	25	167.64	99	0.89
1450	168.53	165.94	99	0.68
1451	151.27	51.22	99	1.06
1452	172.82	110.85	100	1.31
1453	28.71	64.32	99	0.62
1454	126.44	153.44	100	1.8
1455	169.5	24.6	98	0.79
1456	178.75	156.87	99	0.6
1457	20.51	119.34	100	0.76
1458	120.15	118.2	98	1.74
1459	131.08	158.16	98	1.03
1460	46.96	174.25	98	1.93
1461	107.47	131.31	100	1.64
1462	60.31	122.25	101	0.76
Period: 99
Tasks:9
id	x	y	end	c
1001	184.46	119.39	104	86.66
1002	56.38	15.03	99	95.51
1003	0.44	101.86	101	99.58
1004	119.92	50.67	102	53.2
1005	38.33	0.75	99	116.85
1006	79.51	126.2	101	33.26
1007	170.5	118.33	101	72.84
1008	62.91	45.12	100	66.24
1009	9.88	124.26	101	93.33
Drivers: 9
id	x	y	end	sensitivity
1463	144.54	136.72	103	0.72
1464	78.58	121.81	99	1.2
1465	109.69	171.39	101	1.35
1466	81.77	133.45	99	1.35
1467	101.98	75.8	99	1.84
1468	75.58	197.02	100	0.88
1469	168.31	120.84	100	1.67
1470	88.91	122.6	100	1.19
1471	128.88	71.12	101	1.32
Period: 100
Tasks:9
id	x	y	end	c
1010	25.32	68.85	102	80.92
1011	162.99	80.05	101	66.07
1012	178.81	50.55	102	93.04
1013	111.62	119.9	101	23.04
1014	42.79	169.73	101	90.2
1015	104.73	146.06	101	46.3
1016	91.94	133.66	101	34.61
1017	140.16	61.95	103	55.32
1018	194.11	13.54	101	127.8
Drivers: 13
id	x	y	end	sensitivity
1472	65.27	25.19	100	1.89
1473	109.37	90.68	100	1.07
1474	162.2	183.14	100	1.08
1475	62.94	102.68	102	1.49
1476	134.37	40.26	102	1.86
1477	158.04	146.09	100	1.59
1478	19.08	155.79	101	1.82
1479	190.59	24.47	101	1.69
1480	95.95	36.96	101	1.04
1481	77.8	26.96	100	1.67
1482	162.26	161.69	101	0.82
1483	87.67	172.92	100	1.91
1484	193.3	17.81	101	1.5
