Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
947	89.69	54.03	98	47.11
948	49.94	127.28	96	57.01
949	172.83	81.05	98	75.25
950	62.78	75.9	95	44.34
951	163	41.28	95	86.12
952	171.93	188.01	97	113.66
953	117.43	7.75	94	93.88
Drivers: 12
id	x	y	end	sensitivity
1385	102.5	85.8	94	1.16
1386	129.46	94.26	96	1.93
1387	65.83	142.95	94	1.05
1388	119.68	32.33	96	0.83
1389	158.3	73.01	95	1.03
1390	167.99	159.08	101	1.17
1391	50.27	125.34	98	1.99
1392	196.29	143.73	96	0.72
1393	198.86	81.92	95	1.34
1394	22.21	114.63	99	0.89
1395	66.88	95.18	96	0.58
1396	80.54	51.24	95	1.87
Period: 94
Tasks:6
id	x	y	end	c
954	178.47	188.89	97	118.57
955	52.15	66.31	96	58.52
956	129.59	158.13	98	65.23
957	22.6	113.03	95	78.49
958	72.78	56.05	94	51.7
959	159.46	83.5	96	61.71
Drivers: 13
id	x	y	end	sensitivity
1397	19.39	160.73	100	1.04
1398	72.03	153.21	96	1.98
1399	110.86	13.5	97	1.26
1400	110.63	63.1	96	0.84
1401	101.89	126.43	97	0.6
1402	63.12	159.22	97	1.01
1403	34.24	153.31	100	1.54
1404	57.18	174.36	94	1.14
1405	95.92	77.51	102	0.97
1406	95.04	81.52	96	1.93
1407	108.73	52.73	96	0.82
1408	7.89	61.06	96	1.02
1409	91.78	31.19	96	1.66
Period: 95
Tasks:8
id	x	y	end	c
960	41.46	151.73	99	78.12
961	95.66	95.98	100	5.92
962	17.49	29.22	97	108.71
963	186.23	72.04	99	90.65
964	44.46	3.35	98	111.47
965	135.99	92.35	98	36.79
966	197.75	76.51	98	100.53
967	96.89	80.7	95	19.55
Drivers: 10
id	x	y	end	sensitivity
1410	140.39	134.16	97	1.16
1411	69.65	145.38	96	0.61
1412	89.41	148.21	98	1.35
1413	78.42	30.79	96	0.94
1414	99.33	184.39	97	0.94
1415	9.76	72.57	97	1.79
1416	185.92	48.83	97	0.88
1417	113.26	42.61	100	1.48
1418	153.85	198.09	97	0.87
1419	31.89	195.24	99	1.17
Period: 96
Tasks:14
id	x	y	end	c
968	192.13	97.74	101	92.16
969	134.18	149.7	100	60.32
970	104.77	62.13	99	38.17
971	166.49	133.12	97	74.28
972	196.9	55.25	101	106.73
973	8.72	191.31	99	129.11
974	76.35	6.3	99	96.64
975	195.46	48.42	98	108.5
976	14.13	182.31	97	118.95
977	64.61	117.57	101	39.51
978	84.55	7.05	99	94.23
979	162.87	96.49	96	62.97
980	136.54	183.71	100	91.34
981	155.87	188.6	100	104.74
Drivers: 15
id	x	y	end	sensitivity
1420	51.2	112.32	99	1.18
1421	61	37.3	98	0.84
1422	68.99	134.26	96	1.97
1423	136.76	82.59	99	1.19
1424	154.29	187.82	97	1.68
1425	56.48	133.41	103	0.79
1426	53.61	55.7	100	1.18
1427	191.93	72.62	96	1.4
1428	85.09	39.67	99	1.89
1429	31.22	38.81	103	0.52
1430	190.46	170.39	99	1.48
1431	8.98	44.92	101	1.8
1432	160.89	89.45	102	0.65
1433	32.14	177.9	97	1.2
1434	43.53	98.96	101	1.06
Period: 97
Tasks:9
id	x	y	end	c
982	62.14	139.24	99	54.53
983	178.63	121.86	100	81.61
984	27.43	198.31	98	122.19
985	112.53	31.31	102	69.82
986	82.77	89.11	97	20.38
987	26.05	159.55	103	94.95
988	54.27	150.26	100	67.95
989	183.61	177.19	99	113.79
990	104.76	187.25	103	87.38
Drivers: 15
id	x	y	end	sensitivity
1435	167.19	56.05	100	1.14
1436	29.06	160.74	102	0.95
1437	5.07	148.01	100	1.61
1438	133.39	185.02	97	1.49
1439	114.24	53.23	101	1.45
1440	100.23	69.74	105	1.69
1441	176.37	13.16	99	0.53
1442	5.44	153.54	101	0.55
1443	177.55	13.66	102	1.48
1444	142.54	79.39	102	1.79
1445	146.63	39.52	99	1.52
1446	62.1	65.39	99	1.12
1447	100.8	188.46	102	1.12
1448	76.74	98.41	99	0.65
1449	142.04	84.26	103	1.34
Period: 98
Tasks:14
id	x	y	end	c
991	165.66	138.28	99	76
992	33.74	19.62	102	104.17
993	28.9	129.93	102	77.14
994	168.01	120.95	102	71.16
995	2	7.22	104	134.95
996	26.95	181.38	102	109.36
997	88.21	166.29	102	67.33
998	105.31	197.07	104	97.22
999	166.43	83.7	100	68.4
1000	103.85	68.76	100	31.48
1001	6.24	95.23	102	93.88
1002	139.64	50.25	100	63.61
1003	79.03	63.75	107	41.88
1004	176.41	140.76	101	86.6
Drivers: 11
id	x	y	end	sensitivity
1450	81.68	59.26	102	1.96
1451	193.06	117.6	99	1.1
1452	167.19	193.05	100	0.93
1453	73.55	28.71	102	0.65
1454	30.17	129.97	101	1.28
1455	36.21	97.37	99	1.26
1456	100.72	152.62	100	1.91
1457	118.62	86.46	99	1.72
1458	50.2	156.66	99	0.74
1459	146.38	59.27	102	1.19
1460	135.68	116.39	98	0.6
Period: 99
Tasks:6
id	x	y	end	c
1005	171.73	163.82	103	96.01
1006	7.7	10.21	99	128.77
1007	73.94	182.13	100	86.17
1008	88.44	62.14	100	39.59
1009	151.54	151.42	102	72.8
1010	81.72	153.11	101	56.17
Drivers: 18
id	x	y	end	sensitivity
1461	5.42	44.53	101	1.91
1462	172.93	11.73	103	1.24
1463	133.15	172.96	101	1.66
1464	148.11	167.87	105	1.54
1465	0.49	69.61	102	1.13
1466	16.03	190.07	102	1.84
1467	151.47	169.44	103	0.71
1468	181.67	83.21	104	0.59
1469	109.76	81.27	101	1.42
1470	100.12	123.77	105	0.66
1471	142.33	69.56	101	1.45
1472	114.31	15.34	101	1.9
1473	171.6	65.26	104	1.85
1474	35.94	102.04	104	0.89
1475	61.71	95.63	101	0.72
1476	1.3	22.62	104	0.63
1477	150.16	151.26	102	1.7
1478	123.37	196.64	102	1.08
Period: 100
Tasks:12
id	x	y	end	c
1011	154.36	17.48	103	98.82
1012	88.97	28.64	103	72.21
1013	128.19	197.32	105	101.32
1014	1.19	3.84	101	137.88
1015	171.64	124.48	101	75.71
1016	155.91	8.03	106	107.63
1017	144.55	64.51	102	56.96
1018	131.57	53.17	103	56.48
1019	94.46	124.54	105	25.16
1020	107.96	34.97	101	65.52
1021	141.87	61.5	100	56.88
1022	104.3	108.43	106	9.46
Drivers: 21
id	x	y	end	sensitivity
1479	19.03	124.47	103	0.89
1480	59.27	109.69	104	1.27
1481	36	40.44	100	1.75
1482	111.09	16.99	107	1.21
1483	120.4	124.88	102	0.73
1484	73.58	50.91	101	0.93
1485	116.36	178.85	103	1.98
1486	42.04	15.1	102	0.71
1487	58.7	63.9	105	0.77
1488	97.75	68.87	101	1.43
1489	121.18	55.55	106	1.47
1490	22.2	17.49	101	0.52
1491	157.79	170.36	104	1.58
1492	69.95	134	103	1.79
1493	148.53	135.84	101	0.62
1494	4.81	102.66	103	1.62
1495	169.6	26.07	104	1.88
1496	10.49	102.11	102	1.14
1497	123.2	7.8	104	1.88
1498	117.52	189.07	102	1.95
1499	93.44	33.56	103	0.85
