Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
932	120.71	158.65	94	62.2
933	193.45	37.83	95	112.24
934	29.4	48.25	95	87.54
935	58.26	192.33	100	101.33
936	96.84	30.68	93	69.39
Drivers: 14
id	x	y	end	sensitivity
1400	79.36	160.39	94	1.4
1401	53.85	177.19	95	1.09
1402	110.28	52.39	93	1.58
1403	52.32	56.31	94	1.68
1404	70.1	178.28	93	1.02
1405	162.1	82.63	96	1.4
1406	81.73	85.89	94	0.64
1407	16	175.23	94	1.63
1408	50.72	133.61	94	1.59
1409	13.97	105.46	96	1.04
1410	122.46	20.8	94	1.39
1411	193.44	117.57	94	1.25
1412	187.27	29.31	94	0.86
1413	39.43	39.11	96	0.74
Period: 94
Tasks:11
id	x	y	end	c
937	85.35	186.54	96	87.77
938	174.08	54.19	98	87.1
939	94.57	175.65	98	75.84
940	151.55	193.77	95	107.01
941	131.03	145.55	97	55.12
942	11.73	106.62	94	88.52
943	165.01	11.99	96	109.42
944	1.19	130.74	97	103.48
945	134.52	35.21	100	73.41
946	42.32	0.24	97	115.23
947	107.6	195.05	97	95.35
Drivers: 19
id	x	y	end	sensitivity
1414	17.73	102.54	95	1.16
1415	91.03	176.83	94	0.57
1416	120.49	58.14	94	0.81
1417	153.87	178.73	94	1.03
1418	167.36	180.53	95	1.04
1419	120.16	111.79	94	0.71
1420	66.45	182.34	94	0.7
1421	28.17	104.76	97	1.52
1422	126.67	28.9	97	0.83
1423	91.18	190	95	1.27
1424	41.65	108.74	95	1.35
1425	53.75	21.53	96	0.96
1426	22.04	176.36	95	1.04
1427	16.1	183.3	94	1.98
1428	19.79	117.71	95	0.77
1429	99.39	73.62	96	1.21
1430	81.83	97.49	94	1.75
1431	10.42	113.56	95	1.12
1432	130.11	130.44	96	0.71
Period: 95
Tasks:10
id	x	y	end	c
948	3.13	128.8	97	101.06
949	172.65	179.19	98	107.47
950	22.7	175.85	95	108.3
951	54.74	109.77	98	46.3
952	133.42	157.1	98	66.16
953	95.86	10.18	96	89.92
954	99.49	12.26	96	87.74
955	114.73	197.31	97	98.42
956	72.52	127.79	97	39.08
957	161.78	148.9	99	78.79
Drivers: 15
id	x	y	end	sensitivity
1433	51.48	171.38	95	0.57
1434	9.89	143.22	95	0.69
1435	156.37	119.24	95	0.86
1436	122.59	69.39	96	1.35
1437	88.82	158.47	97	0.62
1438	1.1	197.85	97	0.58
1439	53.57	2.9	96	1.49
1440	54.71	58.78	96	1.58
1441	53.57	21.85	96	1.59
1442	196.48	126.92	97	0.87
1443	129.55	48.34	97	0.89
1444	40.91	11.09	97	1.26
1445	168.96	8.14	97	1.45
1446	104.11	113.76	96	1.13
1447	174.85	170.01	96	1.77
Period: 96
Tasks:11
id	x	y	end	c
958	113.65	13.44	100	87.63
959	109.28	198.69	100	99.13
960	193.64	131.85	98	98.91
961	54.19	64.3	101	58.08
962	140.7	150.14	100	64.58
963	9.57	21.2	101	119.95
964	19.82	10.48	100	120.18
965	110.88	97.93	104	11.08
966	172.51	116.46	100	74.35
967	178.1	15.16	99	115.31
968	126.13	73.59	99	37.15
Drivers: 19
id	x	y	end	sensitivity
1448	16.07	40.02	96	1.69
1449	80.19	159.79	98	0.85
1450	139.69	4.03	97	1.25
1451	50.69	2.4	98	0.86
1452	102.02	118.14	96	0.77
1453	158.23	42.64	98	1.66
1454	26.72	13.78	96	1.59
1455	115.24	17.93	96	1.18
1456	41.7	34.81	97	1.75
1457	71.49	93.73	100	1.78
1458	148.49	54.41	98	1.3
1459	155.27	18	96	1.17
1460	78.06	137.62	98	0.56
1461	108.56	19.42	97	1.87
1462	152.36	120.64	96	1.02
1463	90.57	55.71	96	1.12
1464	94.33	159.41	97	1.95
1465	165.24	100.06	97	1.01
1466	36.21	41.68	97	0.83
Period: 97
Tasks:13
id	x	y	end	c
969	180.35	134.72	100	87.53
970	165.66	78.16	101	69.2
971	33.05	63.78	104	76.12
972	49.89	55.47	99	67.04
973	25.93	145.12	99	86.73
974	7.77	155.26	100	107.52
975	121.14	184.75	103	87.35
976	81.64	192.95	99	94.75
977	10.71	197.81	99	132.44
978	159.71	156.72	98	82.36
979	124.24	183.56	101	87
980	81.45	89.1	102	21.52
981	44.47	171.58	98	90.59
Drivers: 15
id	x	y	end	sensitivity
1467	107.08	8.37	97	1.81
1468	80.94	164.93	98	1.26
1469	126.75	53.01	97	1.22
1470	152.46	81.66	97	1.98
1471	110.3	162.35	98	1.55
1472	95.22	83.06	98	1.04
1473	127.8	199.94	98	1.6
1474	139.06	80.03	98	0.84
1475	149.06	60.8	97	1.69
1476	92.16	31.98	98	1.92
1477	63.26	12.97	97	0.94
1478	113.73	129.75	99	1.57
1479	93.99	104.54	97	1.65
1480	188.16	99.39	98	1.43
1481	87.88	37.3	97	1.77
Period: 98
Tasks:11
id	x	y	end	c
982	95.4	61.21	102	39.06
983	35.65	141.44	102	76.54
984	53.02	64.96	100	58.61
985	30.47	165.87	102	95.78
986	191.75	126.02	106	95.37
987	11.95	189.95	100	125.87
988	33.24	128.54	100	72.6
989	21.15	29.89	102	105.51
990	87.21	123.68	102	26.91
991	144.14	57.93	104	60.98
992	176.25	72.59	103	81.03
Drivers: 16
id	x	y	end	sensitivity
1482	184	49.32	100	1.03
1483	19.54	175.92	98	0.81
1484	116.85	157.24	99	1.21
1485	89.27	1.77	100	1.84
1486	32.23	115.23	98	1.21
1487	90.09	30.79	99	1.97
1488	98.13	100.32	98	1.64
1489	89.64	21.12	99	0.95
1490	22.04	81.15	99	1.13
1491	61.95	108.13	101	1.8
1492	116.91	108.22	99	0.83
1493	148.44	169.51	98	1.84
1494	122.4	172.89	98	1.84
1495	41.48	3.98	100	1.15
1496	184.83	129.32	99	1.6
1497	100.33	89.11	100	0.54
Period: 99
Tasks:10
id	x	y	end	c
993	137.82	29.42	99	80.07
994	2.46	35.71	104	116.82
995	185.83	122.78	102	88.8
996	193.73	5.83	104	132.87
997	36.59	11.1	104	109.2
998	61.96	30.87	108	78.9
999	79.28	159.9	102	63.38
1000	16.14	142.06	101	93.82
1001	113.21	28.83	103	72.39
1002	19.55	113	102	81.49
Drivers: 14
id	x	y	end	sensitivity
1498	108.9	76.06	99	1.02
1499	153.4	53.74	100	0.82
1500	130.93	55.24	100	1.73
1501	12.69	47.96	99	1.26
1502	76.57	166.79	99	1.21
1503	118.79	77.68	99	1.13
1504	32.16	131.44	101	1.68
1505	156.32	9.02	100	0.82
1506	125	119.27	101	1.23
1507	48.49	16.55	99	1.84
1508	132.85	155.54	99	0.94
1509	77.61	81.41	100	1.69
1510	21.82	78.48	99	0.58
1511	88.36	109.58	102	1.21
Period: 100
Tasks:11
id	x	y	end	c
1003	20.77	182.04	104	114.05
1004	102.74	197.05	105	97.09
1005	112.46	87.14	103	17.91
1006	193.43	29.78	103	116.88
1007	19.96	149.1	103	93.9
1008	169.94	51.14	104	85.32
1009	3.1	102.71	102	96.94
1010	118.09	107.69	105	19.66
1011	168.96	68.13	104	75.97
1012	12.68	181.74	105	119.61
1013	33.91	139.26	103	76.87
Drivers: 14
id	x	y	end	sensitivity
1512	68.04	133.14	100	1.48
1513	124.77	176.17	100	1.89
1514	0.52	69.8	101	1.8
1515	144.97	196.85	102	0.91
1516	35.61	150.08	102	1.71
1517	15.33	19.88	102	1.01
1518	184.64	38.37	100	0.53
1519	140.26	114.44	102	0.99
1520	156.9	65.17	100	1.9
1521	111.6	84.22	100	1.25
1522	56.41	55.91	102	1.19
1523	126.1	196.4	101	1
1524	69.12	74.87	104	1.98
1525	115.45	49.81	103	1.19
