Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
943	60.53	140.26	64	1.2
944	190.09	196.64	63	1.44
Period: 64
Tasks:7
id	x	y	end	c
625	72.02	127.12	67	38.97
626	86.18	119.85	65	24.19
627	155.37	167.84	67	87.57
628	59.87	25.93	66	84.24
629	127.25	17.23	66	87.14
630	14.52	54.56	65	96.81
631	139.71	110.87	67	41.17
Drivers: 16
id	x	y	end	sensitivity
945	174.81	179.77	66	0.86
946	2.76	8.71	64	1.43
947	133.59	112.21	66	1.84
948	181.99	120.43	64	0.97
949	156.04	11.9	72	1.17
950	137.01	28.69	66	0.58
951	152.28	0.06	66	0.69
952	15.8	0.95	67	1.06
953	11.45	12.81	65	1.01
954	64	36.25	68	0.74
955	27.91	51.48	65	1.16
956	107.57	5.47	67	1.36
957	53.31	16.03	65	0.92
958	192.56	156.13	65	1.28
959	53.31	153.63	65	1.87
960	120.88	97.78	66	1.3
Period: 65
Tasks:10
id	x	y	end	c
632	198.3	67.75	68	103.46
633	58.21	154.65	65	68.8
634	48.61	185.1	65	99.41
635	87.29	73.23	68	29.63
636	191.41	36.87	65	111.09
637	113.55	82.81	66	21.89
638	146.53	176.97	65	89.94
639	134.64	170.89	66	78.9
640	87.39	51.56	67	50.05
641	0.05	71.61	67	103.9
Drivers: 18
id	x	y	end	sensitivity
961	15.24	16.6	66	1.23
962	92.88	100.73	69	1.49
963	183.37	185.01	70	1.82
964	104.75	75.97	65	1.42
965	83.05	195.35	66	1.92
966	43.87	52.74	70	0.91
967	113.99	30.72	68	1.35
968	164.68	93.49	68	0.5
969	186.9	18.15	66	0.88
970	145.23	179.18	66	1.81
971	146.34	96.51	66	1.71
972	45.25	149.72	67	0.83
973	144.8	198.91	65	1.07
974	108.89	144.01	66	0.93
975	87.85	135.23	69	0.52
976	92.62	12.27	67	1.7
977	138.46	157.28	68	1.45
978	75.72	49.33	67	0.81
Period: 66
Tasks:13
id	x	y	end	c
642	154.69	156.9	69	78.92
643	198.82	141.5	68	107.18
644	99.88	32.01	69	67.99
645	20.9	43.42	67	97.25
646	197.59	104.38	69	97.69
647	183.9	196.57	66	127.93
648	33.34	30.42	68	96.36
649	138.86	68.47	70	50.04
650	154.44	168.78	66	87.72
651	12.93	129.45	68	91.92
652	132.34	15.47	66	90.51
653	182.84	151.75	68	97.68
654	114.31	119.35	67	24.07
Drivers: 14
id	x	y	end	sensitivity
979	184.78	185.53	67	1.81
980	152.03	175.57	68	0.85
981	107.23	47.14	70	0.9
982	90.79	26.78	66	1.55
983	182.44	174.02	68	1.88
984	165.42	84.62	70	1.15
985	76.26	157.19	68	1.28
986	128.87	184.33	67	0.61
987	156.61	143.44	69	0.79
988	191.94	58.83	69	1.05
989	190.46	14.05	70	0.59
990	182.31	194.48	67	1.31
991	146.74	124.07	69	1.68
992	149.37	135.57	67	1.27
Period: 67
Tasks:12
id	x	y	end	c
655	15.51	24.59	70	113.25
656	62.72	117.73	70	41.28
657	129.27	181.96	71	87.03
658	80.95	57.99	68	46.13
659	110.75	13.88	69	86.79
660	182.46	187.69	68	120.37
661	90.45	130.48	74	31.94
662	105.47	123.53	68	24.16
663	53.17	153.46	69	71.07
664	192.17	123.11	67	95.02
665	124.57	142.62	68	49.2
666	111.46	143.96	68	45.43
Drivers: 19
id	x	y	end	sensitivity
993	46.48	129.32	67	1.69
994	158.61	30.8	74	1.53
995	165.6	85.58	69	2
996	11.08	165.25	69	1.33
997	59.26	65.24	67	0.59
998	29.29	114.38	67	1.29
999	171.9	66	69	1.57
1000	28.67	66.49	69	1.28
1001	181.69	44.81	67	0.57
1002	60.1	128.77	70	1.35
1003	179.75	130.28	69	1.48
1004	128.31	82	68	1.99
1005	46.44	18.19	69	1.84
1006	78.86	37.18	70	1.82
1007	36.14	100.66	70	1.18
1008	12.59	103.28	70	0.73
1009	4.22	115.19	69	1.6
1010	186.29	15.34	68	1.13
1011	17.97	125.1	69	0.81
Period: 68
Tasks:9
id	x	y	end	c
667	51.59	179.34	70	92.94
668	183.53	6.03	71	125.73
669	55.56	60.95	69	59.16
670	65.93	31.57	70	76.44
671	167.88	38.72	70	91.45
672	66.86	122.91	69	40.29
673	197.16	101.03	71	97.17
674	91.27	196.27	69	96.67
675	139.22	137.25	70	54.09
Drivers: 22
id	x	y	end	sensitivity
1012	77.41	158.01	70	1.63
1013	137.32	64.96	69	0.73
1014	128.18	43.49	70	0.71
1015	42.81	32.07	72	0.76
1016	42.8	48.29	69	1.32
1017	88.32	86.76	72	1.84
1018	195.48	194.12	70	0.85
1019	71.47	80.04	68	1.11
1020	124.61	177.92	71	1.72
1021	188.5	41.89	68	1.86
1022	2.09	161.49	72	0.77
1023	22.4	19.78	68	1.84
1024	17.49	0.16	71	1.97
1025	20.01	82.81	70	1.88
1026	27.44	35.63	69	1.21
1027	92.81	97.21	69	1.24
1028	51.54	100.76	70	0.89
1029	160.31	174.45	70	1.89
1030	66.27	63.17	71	1.42
1031	152.72	178.48	72	0.56
1032	152.1	159.62	71	1.25
1033	63.96	120.27	69	1.31
Period: 69
Tasks:9
id	x	y	end	c
676	86.55	121.08	73	25.01
677	122.16	63.53	71	42.67
678	101.77	170.22	72	70.24
679	37.64	85.85	70	63.95
680	170.66	47.69	71	87.92
681	40.52	100.78	71	59.49
682	77.83	149.08	70	53.85
683	130.93	173.62	73	79.85
684	7.76	67.8	71	97.7
Drivers: 15
id	x	y	end	sensitivity
1034	59.78	156.15	72	1.63
1035	126.28	6.45	72	1.93
1036	92.18	106.75	71	1.13
1037	168.91	25.53	72	1.78
1038	134.86	189.58	69	0.67
1039	166.9	113.18	69	1.22
1040	21.1	50.49	76	1.46
1041	135.39	125.89	70	1.24
1042	24.52	167.64	72	1.63
1043	1.92	35.29	69	1.46
1044	151.29	162.72	73	1.94
1045	98.43	38.31	71	1.01
1046	47.13	78.76	74	1.96
1047	75.95	82.81	71	1.87
1048	184.48	22.74	70	1.65
Period: 70
Tasks:12
id	x	y	end	c
685	36.79	98.81	75	63.22
686	195.53	19.06	71	125.21
687	19.67	15.64	71	116.49
688	9.9	36.91	73	109.99
689	188.58	16.25	74	121.9
690	112.57	92.21	70	14.79
691	49.46	88.6	73	51.81
692	32.82	178.15	73	103.06
693	112.76	180.13	72	81.14
694	20.54	50.7	73	93.51
695	69.38	75.77	71	39.05
696	153.5	110.59	71	54.54
Drivers: 16
id	x	y	end	sensitivity
1049	61.98	153.5	72	0.93
1050	168.56	32.07	71	1.34
1051	137.59	69.86	72	1.82
1052	103.77	88.97	70	1.84
1053	38.49	37.04	74	1.3
1054	69.6	122.09	72	1.79
1055	152.83	144.26	70	1.8
1056	124.43	78.99	76	1.88
1057	178.3	49.6	71	1
1058	65.3	47.74	74	0.7
1059	180.09	8.98	74	1.91
1060	42.45	87.87	72	1.69
1061	182.96	70.23	72	1.32
1062	173.19	54.55	71	0.84
1063	109.04	148.46	74	1.32
1064	33.28	91.16	73	0.79
Period: 71
Tasks:8
id	x	y	end	c
697	148.62	44.1	73	74.09
698	144.07	111.45	74	45.53
699	37.3	170.17	72	94.1
700	54.72	193.66	75	104.03
701	112.82	96.35	72	13.33
702	195	85.81	72	96.05
703	144.03	111.13	73	45.41
704	84.52	158.02	73	60.05
Drivers: 12
id	x	y	end	sensitivity
1065	97.53	135.76	72	0.73
1066	61.35	22.14	72	0.8
1067	136.51	104.35	71	1.01
1068	159.63	162.77	74	0.67
1069	62.51	174.9	71	1.76
1070	127.7	73.23	76	0.76
1071	177.6	148.19	74	1.46
1072	152.78	134.83	74	1.8
1073	167.02	184.13	74	1.09
1074	27.21	136.04	72	1.98
1075	124.78	14.06	74	0.65
1076	27.58	30.31	73	0.62
Period: 72
Tasks:5
id	x	y	end	c
705	155.73	114.12	75	57.49
706	58.24	114.92	77	44.35
707	38.81	4.63	74	113.31
708	136.73	20.01	73	88.02
709	157.88	67.45	73	66.4
Drivers: 13
id	x	y	end	sensitivity
1077	152.12	80.84	77	1.27
1078	178.32	102.39	73	1.01
1079	90.69	147.94	74	1.44
1080	1.92	13.11	75	0.62
1081	177.99	129.94	73	1.68
1082	41.25	84.99	74	1.39
1083	1.81	130.83	75	1.29
1084	179.12	130.91	73	1.88
1085	152.98	124.39	75	0.7
1086	118.39	119.43	75	1.11
1087	103.43	195.33	73	1.07
1088	75.63	9.48	75	1.11
1089	80.97	71.43	77	0.88
Period: 73
Tasks:9
id	x	y	end	c
710	71.46	179.43	74	84.4
711	121.57	122.65	74	31.28
712	1.38	7.79	73	135.01
713	39.96	171.06	73	93.03
714	65.16	163.93	75	72.81
715	69.92	157.17	76	64.6
716	42.45	2.53	74	113.19
717	162.74	192.02	75	111.37
718	40.9	124.45	74	63.96
Drivers: 14
id	x	y	end	sensitivity
1090	47.75	100.67	74	1.87
1091	41.33	21.43	74	0.72
1092	6.37	184.58	73	1.84
1093	126.34	8.64	77	0.74
1094	56.77	145.32	74	1.43
1095	127.56	136.14	74	1.84
1096	76.94	193.03	74	1.17
1097	131.34	41.81	75	1.1
1098	73.69	198.51	74	0.68
1099	90.57	5.22	77	1.05
1100	48.47	7.37	74	1.2
1101	65.72	55.88	75	1
1102	160.58	78.71	78	1.05
1103	191.84	44.52	73	1.68
Period: 74
Tasks:5
id	x	y	end	c
719	9.18	111.7	78	91.57
720	34.68	90.46	74	66.01
721	75.52	100.05	78	24.48
722	60.54	177.96	75	87.38
723	70.58	180.27	76	85.49
Drivers: 14
id	x	y	end	sensitivity
1104	4.52	2.08	76	0.74
1105	73.98	88.58	76	1.59
1106	179.6	122.45	76	1.21
1107	38.53	184.18	79	1.02
1108	132.04	98.21	78	1.58
1109	113.94	117.82	74	1.94
1110	169.48	127.07	76	0.96
1111	10.02	40.97	76	1.61
1112	160.21	104.64	76	1.44
1113	133.48	4.19	74	1.36
1114	116.76	118.59	74	1.89
1115	12.33	32.96	75	0.86
1116	2.25	28.42	74	1.62
1117	120.73	138.13	76	1.53
Period: 75
Tasks:8
id	x	y	end	c
724	96.31	84.52	76	15.91
725	54.18	84.1	79	48.5
726	78.41	24.9	76	78.14
727	112.55	120.48	75	24.02
728	16.74	87.17	79	84.24
729	113.2	91.74	75	15.57
730	138.92	6.69	75	101.1
731	22.16	68.34	78	84.03
Drivers: 13
id	x	y	end	sensitivity
1118	42.89	76.1	77	1.54
1119	15.16	36.3	77	1.93
1120	83.15	116.7	75	0.89
1121	8.73	44.87	80	1.44
1122	144.41	149	76	1.05
1123	126.71	133.62	79	1.72
1124	75.17	182.22	75	1.9
1125	44.67	53.19	76	1.62
1126	170.73	110.74	78	1.52
1127	134.41	132.61	79	1.22
1128	196.24	34.09	77	0.55
1129	123	140.61	76	1.41
1130	133.26	7.85	77	0.89
Period: 76
Tasks:6
id	x	y	end	c
732	73.35	166.07	77	71.24
733	184.49	164.68	76	106.41
734	23.99	102.35	77	76.05
735	50.62	76.11	80	54.86
736	142.73	108.09	76	43.49
737	133.3	63.38	77	49.5
Drivers: 13
id	x	y	end	sensitivity
1131	72.75	165.75	80	1.2
1132	142.63	154.86	81	1.79
1133	95.07	87.99	79	1.3
1134	2.46	126.48	77	1.49
1135	37.81	14.94	78	1.58
1136	136.05	158.08	77	1.92
1137	132.8	154.34	76	0.62
1138	176.28	117.67	77	1.98
1139	184.52	64.18	77	1.66
1140	199.16	125.28	79	1.2
1141	71.52	112.96	76	1.54
1142	77.96	195.48	78	0.54
1143	87.79	182.01	79	1.39
Period: 77
Tasks:9
id	x	y	end	c
738	175.54	190.53	79	117.91
739	43.87	138.2	82	67.9
740	154.69	69.04	80	62.85
741	13.93	18.04	78	118.85
742	53.04	116.21	79	49.68
743	40.22	41.62	80	83.56
744	58.86	47.4	78	66.78
745	152.75	184.76	80	99.83
746	121.09	77.31	79	30.98
Drivers: 18
id	x	y	end	sensitivity
1144	33.78	55.5	78	0.8
1145	139.94	176.71	78	1.36
1146	149.7	154.96	80	0.8
1147	37.21	157.18	82	0.74
1148	3.16	137.15	78	0.59
1149	74.68	126.32	79	1.87
1150	178.05	144.47	79	1.68
1151	66.96	110.88	79	1.16
1152	131.6	16.54	80	1.66
1153	72.99	103.98	77	1.01
1154	172.67	127.32	79	1.96
1155	195.99	24.15	79	1.26
1156	152.77	83.23	79	1.52
1157	11.71	110.81	80	1.31
1158	43.37	187.42	79	0.65
1159	120.71	39.42	78	1.5
1160	148.11	12.15	78	0.96
1161	126.26	146	80	0.66
Period: 78
Tasks:7
id	x	y	end	c
747	158.12	86.83	84	59.59
748	82.21	37.93	79	64.57
749	16.72	183.26	82	117.76
750	142.97	182.34	79	92.88
751	6.36	130.24	78	98.4
752	192.61	20.42	79	122.1
753	67.3	34.83	78	72.91
Drivers: 15
id	x	y	end	sensitivity
1162	144.79	24.24	80	1.6
1163	137.22	12.43	80	1.66
1164	47.7	46.22	81	0.95
1165	60.31	42.25	82	1.07
1166	176.84	40.15	79	1.19
1167	119.22	160.87	79	1.61
1168	12.09	162.74	80	1.74
1169	181.14	105.28	80	0.9
1170	54.03	154.2	80	0.93
1171	194.76	179.79	80	0.51
1172	176.27	119.15	82	1.24
1173	21.81	28.74	80	1.92
1174	46.03	40.82	82	1.77
1175	132.81	75.88	81	1.04
1176	197.4	111.5	79	1.79
Period: 79
Tasks:10
id	x	y	end	c
754	185.27	106.45	80	85.51
755	128.54	159.71	82	66.18
756	185.41	49.32	81	99.31
757	97.07	0	81	100.04
758	61.88	119.23	80	42.7
759	144.4	198.15	81	107.73
760	4.8	47.29	80	108.82
761	21.3	10.88	81	118.9
762	55.85	95.58	80	44.37
763	90.81	113.69	79	16.49
Drivers: 16
id	x	y	end	sensitivity
1177	4.05	67.37	81	0.53
1178	55.28	17.04	81	1.32
1179	144.04	53.68	80	1.7
1180	63.94	3.06	79	0.69
1181	18.59	20.93	81	1.66
1182	140.72	133.96	81	1.87
1183	170.47	154.1	80	0.56
1184	107.96	36.39	82	0.84
1185	6.18	121.9	83	1.42
1186	135.11	57.67	82	0.9
1187	93.66	146.71	79	0.5
1188	159.84	65.47	81	0.5
1189	90.97	152.69	81	0.51
1190	19.87	20.25	82	0.99
1191	139.6	80.22	81	0.92
1192	109.15	45.01	80	1.48
Period: 80
Tasks:10
id	x	y	end	c
764	155.63	199.77	81	114.23
765	59.01	11.55	85	97.49
766	115.13	172.32	80	73.89
767	191.34	193.12	80	130.44
768	55.19	93.56	82	45.27
769	41.77	147.35	86	75.05
770	35.93	186.44	81	107.6
771	29.5	177.43	81	104.72
772	196.67	55.05	82	106.61
773	18.16	104.44	85	81.96
Drivers: 17
id	x	y	end	sensitivity
1193	134.45	87.08	83	0.91
1194	60.97	35.92	80	0.75
1195	2.55	45.07	84	0.63
1196	184.63	160.72	80	1.11
1197	73.66	24.22	81	1.48
1198	183.36	117.44	83	1.45
1199	30.7	56.5	80	0.78
1200	107.35	191.24	83	1.54
1201	166.71	148.72	80	0.54
1202	5.72	108.47	83	1.95
1203	57.43	84.08	84	1.54
1204	65.19	90.22	81	1.85
1205	195.97	92.25	82	1.05
1206	115.71	44.98	80	0.66
1207	36.55	195.16	83	1.44
1208	142.7	56.66	80	1.37
1209	164.67	27.13	81	1.12
Period: 81
Tasks:7
id	x	y	end	c
774	49.35	169.62	82	86.1
775	118.81	158.59	83	61.54
776	161.43	183.49	83	103.65
777	31.83	172.24	83	99.33
778	9.9	136.88	82	97.36
779	127.28	17.28	81	87.1
780	173.66	86.96	85	74.81
Drivers: 19
id	x	y	end	sensitivity
1210	63	29.96	81	0.81
1211	69.89	52.75	84	1.98
1212	23.12	58.43	82	1.2
1213	67.27	107.65	84	1.47
1214	89.61	56.48	83	0.82
1215	22.03	148.76	81	1.37
1216	51.82	167.02	84	0.62
1217	22	160.14	82	0.93
1218	151.21	7.73	84	1.06
1219	82.04	155.07	83	1.15
1220	80.93	136.04	83	0.9
1221	90.09	72.66	81	1.01
1222	0.43	50.86	85	1.46
1223	183.83	65.74	82	1.43
1224	108.25	28.89	81	1.83
1225	5.9	165.61	82	0.6
1226	0.72	135.02	82	1.69
1227	53.59	136.74	81	1.48
1228	147.7	160.06	83	1.23
Period: 82
Tasks:14
id	x	y	end	c
781	24.76	36.56	86	98.42
782	198.54	58.09	84	107.08
783	184.87	91.01	85	85.34
784	179.85	145.14	84	91.73
785	3.98	13.35	87	129.34
786	142.58	87.85	86	44.28
787	112.04	103.51	86	12.54
788	18.01	93.2	84	82.27
789	14.55	31.57	84	109.47
790	144.55	69.53	84	53.97
791	52.86	152.1	86	70.26
792	83.37	51.67	85	51.11
793	163.24	86.66	83	64.63
794	177.82	189.98	84	118.96
Drivers: 14
id	x	y	end	sensitivity
1229	100.69	15.69	85	0.81
1230	188.43	58.9	83	0.86
1231	61.4	132.81	84	1.92
1232	30.53	183.28	84	1.11
1233	107.62	153.35	83	1.13
1234	28.14	14.58	82	0.58
1235	11.05	70.89	85	0.82
1236	193.71	128.74	85	1.02
1237	187.95	89.99	84	1.38
1238	37.93	50.59	87	0.65
1239	68.31	187.71	83	1.88
1240	189.42	26.03	82	0.89
1241	49.11	152.3	83	0.92
1242	31.58	109.9	83	0.97
Period: 83
Tasks:4
id	x	y	end	c
795	30.75	79.98	85	72.09
796	148.35	45.69	89	72.71
797	144.89	33.95	83	79.86
798	156.4	119.13	84	59.56
Drivers: 18
id	x	y	end	sensitivity
1243	30.67	151.46	86	1.83
1244	160.45	115.16	85	1.41
1245	157.53	133.42	83	1.29
1246	49.75	124.61	84	1.79
1247	32.81	97.31	85	0.64
1248	196.72	35.2	84	1.46
1249	197.28	96.95	85	1.66
1250	79.54	96.26	84	1.83
1251	184.1	157.03	84	1.56
1252	9.2	23.46	84	0.85
1253	61.83	2.21	86	1.28
1254	35.9	121.01	87	0.87
1255	25.39	155.8	83	1.44
1256	175.2	111.06	85	1.35
1257	75.82	194.62	84	1.15
1258	43.51	149.94	83	0.7
1259	176.19	141.13	83	0.72
1260	158.33	31.25	85	1.06
Period: 84
Tasks:10
id	x	y	end	c
799	80.64	39.02	85	63.98
800	108.46	157.3	86	57.92
801	54.31	112.58	85	47.39
802	76.23	71.29	87	37.27
803	22.98	100.62	87	77.02
804	139.22	129.53	87	49.09
805	104.91	10.06	86	90.07
806	41.09	48.41	85	78.31
807	58.31	107.4	85	42.34
808	156.49	34.35	87	86.61
Drivers: 16
id	x	y	end	sensitivity
1261	94.95	11.06	84	1.71
1262	174.38	38.5	85	1.13
1263	190.55	181.74	85	0.51
1264	85.65	145.99	86	0.74
1265	53.03	33.03	86	1.83
1266	168.58	69.33	84	0.94
1267	152.97	158.28	85	1.15
1268	97.52	58.74	87	1.31
1269	182.47	198.7	87	1.24
1270	126.07	53.34	88	0.55
1271	32.57	81.78	86	1.52
1272	139.32	86.29	84	0.8
1273	11.37	118.5	87	0.68
1274	156.97	53.24	86	1.7
1275	27.68	117.3	86	1.34
1276	158.1	105.89	86	0.85
Period: 85
Tasks:10
id	x	y	end	c
809	67.23	164.76	86	72.58
810	32.01	58.73	87	79.54
811	12.25	97.74	85	87.78
812	25.1	187.3	86	115.03
813	57.16	163.13	89	76.29
814	153.52	3.64	88	110.23
815	24.03	65.76	87	83.33
816	113.93	32.94	85	68.49
817	18.6	130.77	89	87.02
818	125.51	83.36	88	30.46
Drivers: 13
id	x	y	end	sensitivity
1277	112.56	63.11	86	1.64
1278	66.98	12.99	86	1.53
1279	124.81	117.12	86	0.71
1280	3.47	85.41	85	1.08
1281	92.05	18.22	89	0.64
1282	153.21	124	87	1.9
1283	43.73	177.1	85	1.31
1284	130.3	30.72	87	1.28
1285	36.6	107.93	86	1.16
1286	96.5	35.89	87	1.87
1287	57.75	189.4	87	1.48
1288	169.67	32.95	88	1.09
1289	99.84	47.75	85	1.67
Period: 86
Tasks:6
id	x	y	end	c
819	186.72	69.73	91	91.85
820	182.98	69.71	89	88.34
821	137.67	88.65	87	39.34
822	168.39	187.3	87	110.9
823	104.71	102.33	89	5.25
824	112.84	104.55	89	13.62
Drivers: 19
id	x	y	end	sensitivity
1290	33.6	79.15	90	1.83
1291	176.83	113.17	88	1.67
1292	163.21	179.04	88	1.46
1293	13.54	50.85	88	0.97
1294	150.82	162.67	89	0.6
1295	164.15	30.4	86	1.26
1296	94.67	98.11	89	0.82
1297	31.63	21.64	89	0.7
1298	17.44	22.28	89	1.79
1299	155.2	188.48	89	1.24
1300	71.46	107.64	87	0.67
1301	58.44	116.67	87	1.21
1302	25.11	48.28	87	0.99
1303	72.34	158.12	87	1.86
1304	77.89	53.22	88	1.14
1305	79.69	56.36	88	1.15
1306	12.07	43.06	88	1.83
1307	192.35	164.03	88	0.53
1308	147.3	107.42	87	1.53
Period: 87
Tasks:5
id	x	y	end	c
825	147.13	199.96	90	110.51
826	63.04	74.48	90	44.91
827	107.4	75.07	88	26.01
828	115.51	150.52	88	52.85
829	153.91	39.27	91	81.21
Drivers: 14
id	x	y	end	sensitivity
1309	50.69	89.95	90	1.13
1310	119.9	22.51	88	0.71
1311	141.51	111.45	88	1.36
1312	47.85	141.52	87	1.63
1313	28.36	188.26	91	0.83
1314	78.62	77.57	88	1.57
1315	32.73	118.64	91	0.93
1316	91.39	66.91	88	0.64
1317	74.24	91.37	87	1.21
1318	10.07	82.75	91	1.18
1319	42.02	188.41	92	0.56
1320	164.52	104.6	87	1.77
1321	82.99	57.63	87	1.54
1322	154.25	55.7	89	1.31
Period: 88
Tasks:5
id	x	y	end	c
830	58.7	104.67	91	41.56
831	151.85	162.08	91	80.88
832	116.52	65.05	88	38.66
833	37.35	131.43	89	70.09
834	49.17	74.93	91	56.68
Drivers: 16
id	x	y	end	sensitivity
1323	49.35	104.65	89	0.86
1324	111.62	45.34	90	1.99
1325	53.07	19.97	89	1.71
1326	7.78	188.91	92	1.6
1327	65.89	131.43	91	0.7
1328	27.07	168.39	88	0.62
1329	135.64	166.34	90	0.71
1330	96.47	104.04	91	1.24
1331	50.2	40.76	89	1.92
1332	173.9	86.07	89	0.79
1333	99.57	85.45	88	1.16
1334	14.34	73.15	89	0.94
1335	136.58	171.78	88	1.49
1336	84.4	158.43	88	1.13
1337	138.87	119.27	89	1.55
1338	91.34	2.76	90	1.76
Period: 89
Tasks:13
id	x	y	end	c
835	101.84	190.99	94	91.01
836	13.14	53.07	91	98.73
837	178.64	10.07	92	119.46
838	101.66	10.95	91	89.07
839	194.33	199.65	91	137.22
840	133.1	158.92	95	67.58
841	104.1	184.74	89	84.84
842	13.38	92.45	93	86.95
843	163.7	128.17	92	69.65
844	38.16	127.2	90	67.56
845	123.87	138.85	90	45.6
846	171.03	102.96	90	71.09
847	111.36	76.91	92	25.73
Drivers: 18
id	x	y	end	sensitivity
1339	145.92	27.7	93	1.48
1340	25.05	168.11	92	1.18
1341	164.8	125.2	90	1.5
1342	110.2	85.35	92	1.26
1343	84.18	106.35	90	0.77
1344	171.26	177.05	90	0.68
1345	74.22	187.3	91	1.3
1346	195.91	152.9	89	0.98
1347	56.07	178.06	90	1.14
1348	117.45	66.55	91	1.7
1349	173.13	29.82	91	1.78
1350	126.8	139.56	91	1.33
1351	26.31	91.46	94	1.37
1352	144.43	94.86	90	1.37
1353	102.24	35.36	91	1.61
1354	108.7	38.05	89	1.12
1355	19.14	173.55	92	1.9
1356	116.4	82.9	90	0.92
Period: 90
Tasks:10
id	x	y	end	c
848	166.56	125.9	92	71.42
849	38.15	144.22	92	76.03
850	46.58	7.11	92	107.16
851	174.29	62.47	92	83.23
852	89.48	64.51	91	37.02
853	166.52	154.14	91	85.77
854	127.91	165.65	91	71.34
855	86.47	125.48	92	28.85
856	50	46.57	94	73.18
857	186.01	69.96	93	91.11
Drivers: 16
id	x	y	end	sensitivity
1357	198.99	187.53	91	1.46
1358	155.79	10.47	93	1.31
1359	66.13	75.05	91	1.79
1360	176.47	180.92	93	1.6
1361	105.1	159.2	94	1.45
1362	123.71	33.63	91	0.68
1363	156.06	186.9	91	1.98
1364	45.98	66	92	0.84
1365	125.81	140.94	92	1.39
1366	99.72	77.49	92	1.27
1367	13.09	47.2	90	1.81
1368	114.07	174.94	91	1.77
1369	58.46	95.36	94	1.39
1370	173.61	43.13	94	1.42
1371	82.37	70.75	91	1.37
1372	19.76	34.3	91	0.5
Period: 91
Tasks:9
id	x	y	end	c
858	104.59	114.66	97	15.36
859	104.41	78.03	94	22.41
860	196.5	45.53	92	110.81
861	100.92	156.67	94	56.68
862	190.75	24.81	91	117.85
863	46.47	127.38	93	60.13
864	46.69	116.15	94	55.7
865	137.51	176.44	92	85.15
866	113.07	118.61	95	22.74
Drivers: 14
id	x	y	end	sensitivity
1373	195.19	5.49	94	1.39
1374	42.51	196.46	92	1.18
1375	174.03	172.52	92	0.77
1376	99.22	83.96	94	1.78
1377	149.52	29.47	95	1.67
1378	137.68	63.99	95	0.97
1379	82.59	102.21	92	0.8
1380	187.07	19.72	93	0.54
1381	17.3	196.95	93	0.77
1382	160.96	9.44	95	0.82
1383	51.76	112.48	91	1.44
1384	13.57	72.23	94	1.58
1385	182.63	8.9	93	1.86
1386	6.71	16.94	91	1.68
Period: 92
Tasks:11
id	x	y	end	c
867	195.38	53.3	93	106.2
868	43.79	69.15	94	64.12
869	54.69	150.04	94	67.51
870	191.93	143.48	94	101.69
871	121.65	76.45	92	31.99
872	181.73	176.04	93	111.63
873	78.93	157.26	94	61.01
874	112.05	140	94	41.78
875	88.56	28.32	96	72.59
876	66.71	179.83	94	86.49
877	127.23	166.49	92	71.85
Drivers: 13
id	x	y	end	sensitivity
1387	177.85	113.61	92	1.55
1388	165.63	30.6	98	1.19
1389	144.97	149.3	94	0.74
1390	36.51	30.53	93	1.17
1391	125.33	176.58	95	1.22
1392	91.35	63.54	95	0.91
1393	70.66	5.25	95	1.86
1394	72.72	62.13	95	1.66
1395	96.65	91.3	93	1.69
1396	167.63	165.77	95	1.86
1397	190.36	60.07	92	0.64
1398	111.15	53.82	97	0.6
1399	3.91	158.4	94	1.82
Period: 93
Tasks:11
id	x	y	end	c
878	123.51	105.79	93	24.21
879	185.94	54.7	94	97.15
880	131.03	51.73	94	57.38
881	49.1	41.32	96	77.68
882	83.52	36.1	96	65.99
883	7.01	62.99	94	100.08
884	130.44	98.62	96	30.47
885	152.88	177.28	94	93.64
886	68.34	17.12	95	88.72
887	39.4	168.91	97	91.77
888	94.19	57.89	94	42.51
Drivers: 15
id	x	y	end	sensitivity
1400	93.87	183.15	94	0.72
1401	110.97	116.25	93	1.14
1402	20.38	79.71	95	1.45
1403	170.87	154.55	95	1.62
1404	6.98	55.75	93	0.95
1405	148.2	45.55	93	0.63
1406	141.25	104.48	96	1.51
1407	104.04	106.57	93	1.32
1408	20.61	40.02	94	1.12
1409	72.23	98.81	101	1.26
1410	58.02	193.34	93	1.86
1411	112.4	78.23	97	1.62
1412	69.94	88.96	93	1.07
1413	189.94	44.66	93	0.8
1414	118.69	178.39	96	0.64
Period: 94
Tasks:3
id	x	y	end	c
889	30.09	109.2	95	70.51
890	9.12	61.12	96	98.85
891	191.69	155.27	95	107.06
Drivers: 14
id	x	y	end	sensitivity
1415	183.97	1.02	97	1.58
1416	43.22	107.77	94	1.65
1417	105.56	40.66	95	1.12
1418	7.35	55.28	97	1.91
1419	3.45	136.94	96	1.08
1420	199.11	162.13	99	1.89
1421	154.87	33.96	97	1.54
1422	171.3	193.07	96	1.58
1423	114.89	15	97	1.76
1424	37.33	154.11	95	0.59
1425	67.54	157.58	96	1.23
1426	25.95	56.63	98	0.98
1427	189.27	169.14	96	1.01
1428	27.75	31.26	95	0.68
Period: 95
Tasks:2
id	x	y	end	c
892	171.13	33.94	96	97.07
893	82.51	81.77	98	25.26
Drivers: 14
id	x	y	end	sensitivity
