Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
935	197.72	67.59	97	102.95
936	121.89	151.58	99	56.03
937	65.04	110.01	96	36.36
938	178.74	94.49	101	78.93
939	119.88	89.98	97	22.26
940	188.31	43.59	97	104.79
941	7.02	144.68	98	103.16
942	113.65	167.3	99	68.67
943	123.79	80.35	98	30.86
944	86.33	70.97	96	32.09
945	74.91	192.51	97	95.85
946	158.28	131.38	98	66.19
947	138.51	136.35	96	52.96
948	86.96	12.67	95	88.3
Drivers: 12
id	x	y	end	sensitivity
1392	164.08	31.96	99	1.86
1393	183.69	181.83	95	1.71
1394	101.92	187.66	97	1.43
1395	169.13	121.08	96	1.93
1396	134.14	50.67	98	1.86
1397	107.29	133.51	97	1.41
1398	136.66	93.57	98	1.78
1399	140.99	161.33	98	1.87
1400	121.43	160.82	98	1.62
1401	8.99	6.81	96	0.96
1402	33.61	173.44	98	1.86
1403	193.36	48.42	99	1.89
Period: 96
Tasks:9
id	x	y	end	c
949	93.39	126.68	99	27.49
950	184.9	195.5	97	127.78
951	138.9	102.6	98	38.99
952	166.24	26.49	98	98.95
953	125.93	131.61	100	40.88
954	114.68	146.9	98	49.14
955	65.55	177.48	101	84.79
956	192.75	86.4	99	93.74
957	173.34	195.2	99	120.17
Drivers: 12
id	x	y	end	sensitivity
1404	131.01	183.74	98	1.66
1405	47.65	112.12	98	0.99
1406	104.31	41.84	99	1.19
1407	133.34	157.61	96	1.08
1408	82.24	95.56	102	1.85
1409	140.6	165.83	100	0.57
1410	135.64	197.05	100	1.12
1411	95.56	192.67	97	0.99
1412	18.8	98.34	98	1.64
1413	167.1	131.06	98	0.56
1414	93.41	35.26	97	0.82
1415	104.55	118.28	96	1.92
Period: 97
Tasks:9
id	x	y	end	c
958	34.89	55.77	101	78.71
959	177.09	193.82	98	121.43
960	63.8	156.32	100	66.95
961	59.56	142.87	99	58.93
962	161.22	136.45	103	71.25
963	169.27	129.08	98	75.13
964	193.9	5.1	102	133.5
965	101.82	162.13	100	62.16
966	59.25	22.86	99	87.24
Drivers: 24
id	x	y	end	sensitivity
1416	187.83	72.7	98	0.64
1417	118.51	163.86	97	1.64
1418	75.52	188.34	97	0.91
1419	137.6	165.32	97	1.93
1420	24.1	21.09	100	0.71
1421	138.59	184.45	100	1.79
1422	151.28	99.82	99	0.93
1423	8.39	189.17	99	0.69
1424	116.36	49.14	100	1.04
1425	20.93	31.83	100	1.28
1426	111.12	9.3	100	0.95
1427	0.6	168.97	100	0.7
1428	187.68	119.09	99	0.77
1429	15.23	191.91	97	1.37
1430	46.8	136.44	98	1.98
1431	59.04	27.36	100	1.67
1432	13.66	56.93	99	0.55
1433	37.64	153.73	98	0.62
1434	159.1	1.86	98	1
1435	35.53	68.95	97	1.6
1436	103.63	55.56	97	0.73
1437	184.62	13.41	98	1.13
1438	83.15	3.15	100	1.3
1439	50.5	189.66	99	1.59
Period: 98
Tasks:16
id	x	y	end	c
967	89.68	15.14	99	85.49
968	140.11	181.85	105	91.15
969	61.1	94.97	102	39.22
970	141.23	101.91	104	41.27
971	104.51	134.17	101	34.47
972	29.4	52.37	102	85.16
973	49.32	149.05	102	70.53
974	1.56	153.11	101	111.85
975	74.56	75.68	99	35.19
976	160.48	11.57	104	107.13
977	153.08	163.24	102	82.56
978	143.9	182.54	101	93.49
979	2.3	11.35	104	131.92
980	96.82	173.66	100	73.73
981	91.98	178.81	102	79.22
982	30.88	130.72	103	75.64
Drivers: 14
id	x	y	end	sensitivity
1440	42.61	155.27	99	1.71
1441	100.16	41.58	99	0.57
1442	37.38	155.69	101	0.62
1443	24.88	21.16	99	1.35
1444	128.28	163.82	100	0.94
1445	6.83	127.24	101	1.98
1446	27.82	175	101	1.22
1447	45.43	23.44	101	2
1448	124.14	191.68	102	0.86
1449	127.05	162.93	100	0.72
1450	173.97	86.42	100	1.14
1451	159.71	131.19	102	0.77
1452	186.7	83.25	100	1.62
1453	181.15	21.84	101	1.82
Period: 99
Tasks:13
id	x	y	end	c
983	124.65	73.86	100	35.93
984	89.48	35.44	105	65.41
985	39.96	199.05	102	115.83
986	63.67	25.45	104	82.93
987	68.47	190.45	105	95.79
988	155.3	175.84	100	93.86
989	110.84	60.36	104	41.1
990	88.86	175.17	103	75.99
991	68.08	129.43	105	43.42
992	159.79	45.81	100	80.69
993	98.63	24.87	100	75.14
994	134.17	136.79	102	50.21
995	76.77	54.71	100	50.9
Drivers: 18
id	x	y	end	sensitivity
1454	195.89	168.57	100	0.53
1455	182.93	188.8	103	1.95
1456	63.53	122.18	99	0.79
1457	8.63	47.23	100	0.57
1458	127.69	194.83	102	1.89
1459	59.31	195.2	102	1.11
1460	125.28	105.68	100	0.84
1461	38.04	169.45	102	0.87
1462	58.96	99.43	103	1.28
1463	145.13	146.2	102	1.18
1464	4.86	108.33	101	0.78
1465	129.59	35.43	100	1.42
1466	53.54	110.08	99	1.88
1467	3.83	30.67	101	1
1468	178.35	151.37	103	0.61
1469	58.04	180.87	100	0.64
1470	162.95	121.36	101	0.59
1471	48.46	91.84	101	1.11
Period: 100
Tasks:13
id	x	y	end	c
996	130.8	129.95	103	42.96
997	96.98	135.87	105	36
998	133.32	131.12	108	45.59
999	137.62	114.94	104	40.48
1000	62.17	153.12	110	65.21
1001	179.93	41.92	104	98.8
1002	76.57	122.09	103	32.2
1003	9.65	104.39	100	90.46
1004	144.04	72.18	100	52.09
1005	139.39	176.57	104	86.11
1006	9.66	180.12	103	120.75
1007	28.06	62.11	104	81.31
1008	111.73	10.36	103	90.4
Drivers: 16
id	x	y	end	sensitivity
1472	100.18	122.69	102	1.97
1473	110.23	79.32	104	0.85
1474	155.37	135.68	104	1.84
1475	30.72	176.48	101	1.01
1476	97.09	161.65	100	1.97
1477	75.64	174.49	105	0.59
1478	97.27	32.24	103	1.46
1479	90.71	47.58	101	0.9
1480	161.55	197.04	104	1.66
1481	80.07	123.45	105	0.51
1482	12.88	150.04	102	1.22
1483	14.75	47.43	102	1.87
1484	56.45	57.55	104	0.74
1485	166.59	33.2	102	1.1
1486	81.15	79.73	102	1.84
1487	31.04	42.73	101	1
