Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
1423	46.94	42.85	94	1.75
1424	106.21	194.51	96	1.74
1425	181.36	189.8	93	1.73
1426	127.77	99.55	93	1.91
1427	131.93	31.8	97	1.14
Period: 93
Tasks:12
id	x	y	end	c
909	124.58	132.28	95	40.57
910	23.27	33.37	94	101.62
911	163.82	20.97	93	101.58
912	120.91	138.13	94	43.49
913	141.78	16.93	97	92.98
914	74.42	8.33	96	95.17
915	110.9	15.19	95	85.51
916	161.62	136.24	93	71.49
917	28.17	148.02	95	86.4
918	37.69	149.46	96	79.55
919	61.35	4.87	97	102.68
920	164.31	68.14	97	71.77
Drivers: 11
id	x	y	end	sensitivity
1428	147.45	56.64	93	1.67
1429	34.25	100.24	96	1.96
1430	188.38	70.85	93	1.27
1431	1.96	62.8	94	1.22
1432	179.44	198.47	94	1.85
1433	150.71	100.78	94	1.27
1434	64.81	196.06	95	1.29
1435	33.06	159.6	95	0.64
1436	136.36	111.98	94	1.1
1437	156.84	169.57	94	1.55
1438	182.93	74.04	96	1.45
Period: 94
Tasks:8
id	x	y	end	c
921	135.4	143.47	95	56.06
922	2.17	117.96	95	99.46
923	87.82	171.97	97	72.99
924	9.09	85.89	95	92
925	199.01	18.57	95	128.19
926	148.71	171.8	94	86.76
927	153.99	144.6	95	70.03
928	84.03	16.39	96	85.12
Drivers: 11
id	x	y	end	sensitivity
1439	124.09	113.65	97	0.93
1440	110.78	98.32	96	1.44
1441	196.27	195.48	96	0.83
1442	60.16	85.69	97	1.6
1443	70.6	20.72	96	0.93
1444	168.08	87.57	94	0.83
1445	91.96	78.84	97	0.99
1446	62.84	41.5	95	1.98
1447	109.7	118.84	96	1.81
1448	79.05	35.4	98	0.69
1449	139.69	136.96	97	1.66
Period: 95
Tasks:8
id	x	y	end	c
929	68.2	88.56	97	33.8
930	113.07	82.47	100	21.87
931	123.55	15.71	96	87.52
932	12.57	76.7	98	90.48
933	162.8	28.9	98	94.86
934	46.15	133.65	97	63.5
935	124.47	118.98	96	30.97
936	93.02	166.03	99	66.4
Drivers: 14
id	x	y	end	sensitivity
1450	62.65	72.81	98	0.91
1451	198.13	51.09	98	1.89
1452	97.81	67	96	1.44
1453	100.18	109.24	95	1.33
1454	62.95	145.97	96	0.94
1455	140.39	125.47	95	1.52
1456	80.53	38.98	97	1.24
1457	173.16	17.93	100	1.45
1458	161.35	133.95	97	1.94
1459	103.15	27.04	98	1.67
1460	50.8	22.43	96	1.22
1461	186.93	90.96	98	1.26
1462	47.89	162.08	99	0.65
1463	150.77	107.5	97	1.56
Period: 96
Tasks:11
id	x	y	end	c
937	83.69	69.91	97	34.23
938	121.95	194.49	99	97.01
939	165.54	16.73	98	105.97
940	157.4	192.1	98	108.52
941	109.34	168.09	96	68.73
942	172.68	4.24	96	120.22
943	106.8	162.56	96	62.93
944	28.57	73.52	98	76.18
945	122.94	112.94	98	26.34
946	190.94	55.89	99	101.07
947	22.18	152.99	100	94.15
Drivers: 14
id	x	y	end	sensitivity
1464	19.67	7.97	98	1.18
1465	122.01	136.21	97	1.4
1466	11.85	128.7	99	1.36
1467	151.55	136.84	97	1.73
1468	125.94	55.58	98	1.9
1469	25.3	103.18	98	1.01
1470	126.03	110.23	98	1.7
1471	116.56	191.4	98	1.61
1472	35.2	195.63	98	1.52
1473	11.43	173.87	96	1.76
1474	171.88	13.03	101	0.81
1475	31.92	67.84	98	0.68
1476	32.89	159.44	100	0.83
1477	66.04	83.51	98	1.33
Period: 97
Tasks:10
id	x	y	end	c
948	5.36	171.67	98	118.72
949	148.77	152.14	100	71.39
950	102.98	98.96	98	3.16
951	64.53	18.53	100	88.86
952	106	36.71	100	63.57
953	182	83.73	100	83.6
954	49.39	114.21	103	52.57
955	132.84	90.35	99	34.23
956	105.53	17.32	101	82.86
957	31.07	52.37	102	83.79
Drivers: 16
id	x	y	end	sensitivity
1478	174.9	60.62	98	0.63
1479	75.95	173.97	98	1.12
1480	129.57	193.86	98	1.81
1481	116.02	161.2	98	1.99
1482	133.58	28.71	101	1.71
1483	25.59	54.41	99	0.8
1484	22.2	127.34	98	0.53
1485	136.25	52.61	97	1.44
1486	60.12	188.41	99	1.99
1487	192.31	21.43	100	1.52
1488	129.1	115.37	100	1.46
1489	108.86	168.82	97	1.87
1490	171.43	24.72	99	1.77
1491	189.58	164.71	97	1.19
1492	107.91	10.5	99	1.74
1493	31.79	80.67	98	1.24
Period: 98
Tasks:9
id	x	y	end	c
958	25.83	143.21	100	85.84
959	55.63	4	99	105.76
960	192.29	148.4	100	104.21
961	0.71	120.74	98	101.43
962	61.38	188.39	101	96.46
963	183.7	143.78	100	94.46
964	114.72	47.05	103	54.96
965	184.72	180.24	100	116.69
966	65.41	20.12	100	87.05
Drivers: 12
id	x	y	end	sensitivity
1494	44.08	127.69	98	1.26
1495	159.4	70.78	103	0.98
1496	13.86	37.27	100	1.55
1497	33.91	70.54	99	1.1
1498	114.85	78.54	98	1.1
1499	142.62	37.41	99	1.15
1500	92.12	2	99	1.17
1501	68.18	108.39	101	0.71
1502	92.64	86.61	100	0.61
1503	154.33	54.47	100	1.45
1504	123.81	128.06	99	1.73
1505	86.53	26.77	101	1.08
Period: 99
Tasks:8
id	x	y	end	c
967	86.91	36.92	100	64.42
968	12.82	103.75	99	87.26
969	95.76	64.29	103	35.96
970	158.41	87.7	99	59.69
971	111.35	194.19	102	94.87
972	33.44	185.79	99	108.58
973	54.66	7.01	99	103.45
974	147.78	43.58	102	73.93
Drivers: 20
id	x	y	end	sensitivity
1506	53.04	74.92	100	0.9
1507	35.33	145.45	102	0.95
1508	66.43	109.13	100	1.76
1509	81.69	24.98	100	0.62
1510	40.35	93	102	0.67
1511	73.71	91.17	100	1.98
1512	4.91	69.34	99	1.92
1513	26.77	144.68	102	1.88
1514	137.01	11.39	101	1.95
1515	161.15	155.95	101	1.25
1516	6.52	110.34	99	1.04
1517	143.7	193.07	99	0.89
1518	43.45	100.21	101	1.63
1519	1	59.35	101	0.82
1520	14.33	13.13	99	1.75
1521	186.85	101.57	100	1.86
1522	194.88	80.76	101	0.83
1523	81.96	107.71	101	0.88
1524	79.19	70.33	101	1.91
1525	63.36	82.11	106	1.44
Period: 100
Tasks:10
id	x	y	end	c
975	124.53	85.79	106	28.35
976	132.31	83.2	100	36.42
977	64.58	40.96	102	68.85
978	47.92	199.72	103	112.5
979	145.55	169.56	102	83.15
980	161.52	184.46	102	104.49
981	5.02	35.55	100	114.78
982	90.88	167.11	104	67.73
983	143.32	97.35	100	43.4
984	156.48	128.55	100	63.29
Drivers: 15
id	x	y	end	sensitivity
1526	67.84	192.16	103	1.09
1527	181.16	27.33	101	0.89
1528	129.03	192.11	101	1.71
1529	163.53	121.47	101	1.56
1530	129.12	151.96	103	1.69
1531	163.84	25.09	102	0.94
1532	31.24	37.58	102	1.23
1533	9.18	198.34	101	0.7
1534	115.81	173.39	101	1.71
1535	190.97	124.06	100	0.52
1536	5.61	160.19	100	1.21
1537	28.99	23.19	104	0.61
1538	115.52	54.08	100	1.19
1539	155.69	107.95	101	0.78
1540	157	19.33	102	1.09
