Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	c
954	4.93	127.6	96	99
955	171.3	85.34	98	72.79
956	162.8	143.23	97	76.24
957	191.25	165.22	97	112.16
958	147.04	121.85	96	51.87
959	107.32	139.1	98	39.78
960	187.15	7.96	98	126.75
961	97.48	21.97	96	78.07
962	20.7	150.33	95	93.92
963	24.19	98.82	95	75.82
964	156.38	28.18	97	91.31
965	98.8	194.72	99	94.73
Drivers: 17
id	x	y	end	sensitivity
1373	83.04	55.79	96	0.62
1374	131.37	157.26	97	0.84
1375	163.27	81.78	99	1.18
1376	104.1	155.44	98	0.89
1377	55.4	22.86	96	1.93
1378	195.37	109.49	96	1.42
1379	101.96	144.38	97	0.65
1380	187.5	169.78	100	1.59
1381	138.58	195.53	98	1.36
1382	23.05	117.01	102	1.81
1383	150.59	27.23	96	1.46
1384	164.37	36.14	97	1.08
1385	64.96	73.28	97	1.77
1386	138.61	52.07	96	0.59
1387	49.29	64.57	96	0.93
1388	66.74	99.54	95	1.04
1389	10.28	123.87	97	1.3
Period: 96
Tasks:15
id	x	y	end	c
966	168.3	70.78	97	74.29
967	121.81	171.1	99	74.37
968	150.63	42.94	98	76.28
969	9.98	117.25	99	91.66
970	199.48	4.61	99	137.82
971	148.94	15.63	98	97.54
972	171.86	95.16	97	72.02
973	75.67	68.72	98	39.63
974	135.26	116.12	96	38.77
975	170.66	181.87	98	108.15
976	91.52	171.12	97	71.62
977	159.17	77.63	101	63.26
978	186.39	116.21	96	87.9
979	42.92	10.44	100	106.2
980	152.09	19.37	98	95.99
Drivers: 18
id	x	y	end	sensitivity
1390	126.02	153.86	100	1.48
1391	124.69	130.61	98	1.85
1392	42.04	48.4	97	1.32
1393	57.4	1.34	101	1.02
1394	17.81	82.42	97	0.71
1395	90.22	14.13	102	1.17
1396	173.3	192.76	99	1.14
1397	152.2	152.57	98	1.91
1398	124.04	30.53	96	1.96
1399	17.22	172.5	97	1.22
1400	117.3	20.86	98	1.98
1401	129.05	59.09	99	0.5
1402	11.62	192.82	99	1.2
1403	66.72	113.57	98	0.6
1404	138.06	186.59	97	1.91
1405	68.12	86.84	98	0.6
1406	122.02	168.38	97	1.79
1407	112.23	112.42	96	0.79
Period: 97
Tasks:13
id	x	y	end	c
981	7.61	190.27	100	129.17
982	15.9	105.55	98	84.28
983	26.65	58.51	102	84.27
984	22.33	62.89	98	86.08
985	140.33	192.34	99	100.76
986	74.28	77.77	97	34
987	83.39	38.16	98	64.03
988	36.45	85.44	100	65.2
989	138.13	28.52	98	81.01
990	139.09	118.96	100	43.45
991	24.54	114.28	99	76.8
992	46.97	81.45	97	56.18
993	44.06	177.85	98	95.86
Drivers: 10
id	x	y	end	sensitivity
1408	91.58	18.79	97	1.12
1409	85.57	11.97	101	1.27
1410	139.07	151.51	98	1.94
1411	31.07	12.12	98	0.62
1412	141.06	165.83	101	1.1
1413	164.86	182.31	99	1.26
1414	119.62	139.17	98	0.55
1415	173.71	28.02	100	1.65
1416	136.84	149.53	97	1.68
1417	184.8	188.96	99	1.56
Period: 98
Tasks:6
id	x	y	end	c
994	111.23	144.31	100	45.71
995	188.66	159.06	99	106.53
996	126.52	112.57	98	29.35
997	51.67	57.37	99	64.44
998	147.42	4.78	99	106.37
999	87.18	57.4	100	44.49
Drivers: 17
id	x	y	end	sensitivity
1418	127.42	25.95	101	1.75
1419	145.83	33.96	98	1.96
1420	48.62	21.65	99	1.46
1421	140.82	146.27	99	0.99
1422	16.42	190.31	102	1.25
1423	82.25	120.15	101	1.18
1424	151.25	112.13	99	0.85
1425	110.14	168.63	100	0.9
1426	197.42	190.71	100	1.79
1427	76.65	141.01	100	0.94
1428	90.83	62.4	101	1.99
1429	70.69	132.83	101	1.41
1430	66.14	102.09	99	1.35
1431	171.13	101.3	98	1.09
1432	134.94	7.73	102	0.89
1433	29.53	170.69	101	1.63
1434	167.96	195.97	100	0.85
Period: 99
Tasks:12
id	x	y	end	c
1000	26.56	174.02	99	104.27
1001	62.84	61.83	101	53.27
1002	148.36	132.12	102	58.06
1003	26.46	78.18	100	76.71
1004	0.86	46.97	102	112.43
1005	145.43	136.74	100	58.43
1006	84.42	194.55	102	95.83
1007	38.21	62.7	100	72.18
1008	106.15	127.71	101	28.38
1009	187.35	149.28	102	100.29
1010	50.04	112.95	100	51.61
1011	18.28	198.55	100	128.02
Drivers: 20
id	x	y	end	sensitivity
1435	172.76	121.24	101	1.24
1436	87.95	32.58	101	1.68
1437	116.71	23.78	101	0.52
1438	187.65	172.29	103	1.69
1439	34.74	121.51	100	1.81
1440	125.1	100.39	100	0.65
1441	182.81	77.29	101	1.67
1442	16.94	123.92	101	0.87
1443	88.06	82.02	101	0.61
1444	123.93	46.46	101	0.88
1445	97.05	113.62	100	1.09
1446	6.83	137.15	100	1.71
1447	161.77	143.81	99	0.67
1448	113.85	197.93	101	1.93
1449	139.63	37.39	105	0.7
1450	71.23	67.43	99	0.78
1451	29.62	124.66	100	1.76
1452	125.94	192.71	99	1.6
1453	118.23	117.39	100	0.66
1454	28.19	146.62	100	0.99
Period: 100
Tasks:4
id	x	y	end	c
1012	21.53	48.89	104	93.65
1013	11.24	11.91	104	125.05
1014	6.84	25.45	102	119.32
1015	45.47	154.34	100	76.98
Drivers: 16
id	x	y	end	sensitivity
1455	45.49	83.77	103	0.57
1456	86.74	58.99	102	1.37
1457	65.3	90.44	103	0.87
1458	29.09	128	102	1.75
1459	118.68	114.47	100	1.36
1460	5.2	37.95	100	0.62
1461	85.52	67.7	102	1.51
1462	126.71	70.57	102	1.6
1463	187.25	30.3	103	0.85
1464	99.79	136.95	102	1.38
1465	184.43	108.32	103	0.52
1466	174.24	71.51	100	1.37
1467	111.88	54.68	101	1.42
1468	63.57	146.64	100	0.78
1469	77.68	42.02	102	1.01
1470	169.81	13.32	102	1.74
