Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	c
920	52.68	36.52	94	79.18
921	91.86	51.24	95	49.43
922	100.98	184.94	94	84.95
923	137.49	60.32	93	54.59
924	36.46	13.83	94	107.06
925	33.29	67.97	94	74
926	80.43	67.93	95	37.57
927	137.97	125.48	96	45.73
928	135.54	38.54	93	71
Drivers: 14
id	x	y	end	sensitivity
1412	52.13	171.01	94	1.34
1413	119.89	23.19	96	2
1414	198.64	192.28	97	1.29
1415	70.8	79.46	96	0.51
1416	111.64	124.86	97	1.56
1417	60.62	196.63	98	1.67
1418	43.49	17.94	96	0.52
1419	149.66	88.42	95	1.6
1420	99.96	106.95	93	0.65
1421	52.16	109.28	97	1.46
1422	50.32	116.3	96	1.15
1423	125.73	17.57	97	1.3
1424	38.73	173.95	104	1.25
1425	6.33	38.52	99	0.88
Period: 94
Tasks:12
id	x	y	end	c
929	162.34	77.34	95	66.33
930	18.67	163.98	97	103.48
931	44.35	54.75	94	71.73
932	187.42	66.59	95	93.59
933	26.8	184.28	96	111.63
934	123.87	156.97	94	61.77
935	49.26	94.67	97	51.02
936	194.7	148.64	95	106.46
937	142.83	24.27	95	87
938	111.43	113.92	96	18.01
939	166.89	125.73	95	71.67
940	93.28	31.35	95	68.98
Drivers: 8
id	x	y	end	sensitivity
1426	170.64	25.04	94	1.52
1427	180.07	89.52	96	1.45
1428	86.93	139.66	99	1.3
1429	27.76	120.58	101	0.58
1430	56.38	181.35	96	1.24
1431	15.16	79.82	95	1.89
1432	19.08	121.36	96	1.19
1433	21.24	25.4	96	1.22
Period: 95
Tasks:12
id	x	y	end	c
941	69.3	1.89	95	102.8
942	93.22	90.58	96	11.61
943	32.78	94.02	95	67.49
944	153.11	100.77	97	53.12
945	89.02	22.7	96	78.08
946	186.79	15.55	96	121.1
947	150.33	91.81	95	50.99
948	172.87	49.46	95	88.68
949	178.01	192.73	96	121.18
950	163.9	178.17	96	100.96
951	119.2	161.37	95	64.3
952	196.25	109.03	97	96.67
Drivers: 12
id	x	y	end	sensitivity
1434	10.29	138.57	97	0.96
1435	33.03	135.61	98	0.87
1436	4.04	2.69	100	1.83
1437	0.69	156.44	98	1.05
1438	123.57	163.1	97	1.3
1439	178.6	127.87	99	1.82
1440	84.09	180.4	99	1.08
1441	20.62	154.23	97	0.58
1442	15.7	81.1	98	0.98
1443	170.34	93.74	96	0.92
1444	109.06	148.28	96	0.63
1445	125.64	20	98	0.93
Period: 96
Tasks:11
id	x	y	end	c
953	172.63	190.77	99	116.25
954	3.35	141.51	96	105.19
955	119.31	106.39	97	20.34
956	117.6	175.62	98	77.64
957	28.14	128.99	98	77.49
958	62.23	46.27	98	65.68
959	69.92	39.97	97	67.14
960	106.91	80.82	98	20.39
961	158.36	81.87	96	61.11
962	4.81	185.03	98	127.64
963	12.94	15.37	97	121.42
Drivers: 17
id	x	y	end	sensitivity
1446	31.34	144.76	99	0.55
1447	26.31	149.6	97	0.55
1448	99.12	40.06	98	1
1449	173.04	35.13	98	1.42
1450	117.18	197	102	1.18
1451	26.98	43.37	98	1.47
1452	23.36	105.78	97	0.72
1453	118.46	98.93	102	0.67
1454	163.35	143.85	98	0.92
1455	104.73	171.18	99	0.5
1456	141.97	41.73	98	0.58
1457	120.81	133.71	100	1.38
1458	77.01	119.37	98	1.24
1459	56.65	148.99	99	1.29
1460	139.76	189.8	102	0.83
1461	112.91	31.87	102	0.67
1462	62.04	146.9	101	1.33
Period: 97
Tasks:11
id	x	y	end	c
964	138.1	123.31	97	44.67
965	55.82	143.26	99	61.83
966	84.66	14.86	98	86.51
967	25.04	18.51	99	110.72
968	191.38	43.66	97	107.35
969	67.41	84.83	97	35.95
970	140.06	178.31	98	87.96
971	95.55	141.8	98	42.04
972	30.38	184.7	99	109.64
973	123.14	82.55	99	28.98
974	150.62	20.8	99	93.99
Drivers: 16
id	x	y	end	sensitivity
1463	45.03	36.67	100	0.83
1464	26.88	41.1	98	1.76
1465	116.8	199.51	98	1.83
1466	188.19	184.97	100	1.15
1467	4.79	6.22	99	0.93
1468	86.21	73.61	99	1.82
1469	196.62	150.29	102	0.99
1470	9.65	14.55	103	0.53
1471	20.14	151.69	99	1.89
1472	199.33	93.22	102	1.82
1473	99.72	104.25	100	1.35
1474	147.06	73.89	101	1.59
1475	15.17	77.15	100	0.68
1476	184.45	10.9	101	0.98
1477	67.66	190.24	99	0.92
1478	55.82	194.16	100	0.51
Period: 98
Tasks:12
id	x	y	end	c
975	135.45	11.04	99	95.76
976	105.81	135.95	101	36.42
977	20.47	182.62	100	114.68
978	91.2	134.72	99	35.82
979	83.86	184.52	100	86.05
980	18.68	74.05	98	85.36
981	2.56	40.38	102	114.23
982	72.4	54.84	98	52.93
983	136.64	135.65	99	51.12
984	95.19	92.94	99	8.54
985	177.3	54.05	101	89.93
986	6.37	173.62	99	119.11
Drivers: 13
id	x	y	end	sensitivity
1479	5.71	38.25	102	1.06
1480	159.2	98.25	100	1.7
1481	9.82	137.1	100	1.64
1482	158.58	140.08	101	0.81
1483	44.18	84.6	103	1.14
1484	21.89	140.37	100	0.62
1485	74.8	20.79	100	1.32
1486	152.14	183.26	99	1.29
1487	56.87	98.07	99	1.64
1488	78.36	116.24	101	1.59
1489	104.77	144.99	101	0.88
1490	1.95	161.98	101	1.75
1491	64.05	107.73	103	0.5
Period: 99
Tasks:11
id	x	y	end	c
987	190.35	8.84	100	128.35
988	179.64	19.16	100	113.48
989	198.82	23.3	101	125.09
990	185.83	32.67	102	109.09
991	126.93	197.02	100	100.69
992	105.93	176.35	99	76.58
993	196.57	8.29	100	133.18
994	103.78	162.23	99	62.34
995	90.15	84.38	100	18.47
996	73.89	46.79	100	59.27
997	164.5	40.82	99	87.54
Drivers: 15
id	x	y	end	sensitivity
1492	69.74	132.25	100	0.94
1493	111.65	176.16	103	0.98
1494	61.15	46.11	105	1.32
1495	26.92	189.65	102	1.36
1496	42.63	65.55	104	1.43
1497	128.32	6.91	105	1.55
1498	171.55	112.89	103	1.05
1499	35.46	22.3	102	0.7
1500	26.14	82.88	100	1.94
1501	154.78	122.82	102	0.85
1502	27.83	36.06	103	1.4
1503	151.27	193.76	104	0.87
1504	4.88	165.01	106	1.53
1505	150.57	128.62	99	0.93
1506	109.22	29.31	102	1.97
Period: 100
Tasks:12
id	x	y	end	c
998	15.13	194.48	101	127
999	61.14	28.66	102	81.24
1000	169.4	76.73	100	73.2
1001	95.28	55.86	100	44.39
1002	117.99	55.08	103	48.39
1003	144.67	185.66	102	96.61
1004	133.82	8.5	100	97.55
1005	135.01	124.01	103	42.45
1006	156.75	178.71	102	97.04
1007	144.93	2.62	102	107.25
1008	190.61	5.11	100	131.2
1009	137.72	38.8	102	71.89
Drivers: 21
id	x	y	end	sensitivity
1507	96.19	178.31	103	0.81
1508	178.04	121.33	102	0.55
1509	35.41	178.57	101	1.14
1510	66.1	115.7	102	1.28
1511	68.15	67.99	106	1.7
1512	129.92	44.37	102	0.82
1513	28.2	101.49	104	1.74
1514	119.42	43.21	100	0.67
1515	34.43	127.95	103	0.8
1516	113.88	83.69	102	1.4
1517	80.61	149.98	103	1.45
1518	123.17	199.18	103	1.34
1519	4.86	82.84	105	1.94
1520	11.74	143.62	102	1.18
1521	45.75	198.98	101	1.27
1522	38.06	197.79	103	0.53
1523	114.87	164.84	103	0.91
1524	194.62	90.37	102	1.76
1525	114.7	26.47	101	0.76
1526	0.43	115.69	104	0.62
1527	131.97	5.56	102	0.54
