Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
963	129.83	101.94	99	29.89
964	6.22	194.48	99	133.12
965	150.38	86.37	98	52.19
966	128.45	14.79	98	89.83
Drivers: 21
id	x	y	end	sensitivity
1367	15.85	113.16	97	1.44
1368	168.48	101.1	100	0.84
1369	136.58	145.95	98	1.04
1370	129.87	0.85	96	1.26
1371	14.63	112.58	96	1.32
1372	180.81	60.37	96	1.98
1373	194.91	131.27	96	1.01
1374	11.24	79.26	99	0.64
1375	8.06	80.06	98	1.25
1376	34.86	80.38	96	0.78
1377	170.64	78.66	96	1.72
1378	29.91	133.72	96	1.91
1379	11.6	51.88	97	1.41
1380	43.58	99.77	96	1.39
1381	118.95	50.81	96	1.53
1382	148.29	100.86	94	0.66
1383	149.47	152.1	97	1.1
1384	1.16	112.73	95	1.37
1385	11.18	11.11	96	1.3
1386	176.36	8.27	96	1.4
1387	25.47	40.53	97	0.65
Period: 95
Tasks:15
id	x	y	end	c
967	152.3	27.5	99	89.4
968	126.23	53.09	98	53.75
969	68.16	127.52	98	42.08
970	3.41	0.34	99	138.79
971	166.4	138.85	97	76.93
972	159.63	82.57	97	62.13
973	48.8	170.73	101	87.32
974	179.15	70.51	97	84.47
975	60.84	173.5	99	83.28
976	109.34	54.82	99	46.14
977	165.92	101.24	96	65.93
978	186.12	73.23	97	90.18
979	4.02	165.12	95	115.99
980	34.85	187.72	100	109.27
981	178.13	128.02	97	83
Drivers: 14
id	x	y	end	sensitivity
1388	136.13	36.35	101	1.55
1389	29.9	64.29	99	0.79
1390	198.18	88.94	98	1.74
1391	39.27	114	98	1.72
1392	1.29	99.41	96	1.77
1393	155.23	83.67	102	1.74
1394	42.96	49.12	97	1.43
1395	125.15	0.55	96	0.7
1396	197.76	115.14	98	1.31
1397	79.14	184.58	97	1.4
1398	114.65	155.42	101	0.68
1399	166.54	150.04	99	1.09
1400	193.79	145.86	98	1.9
1401	41.75	69.79	98	1.26
Period: 96
Tasks:6
id	x	y	end	c
982	45.64	170.3	98	88.87
983	142.11	68.22	100	52.76
984	43.2	29.26	100	90.72
985	77.88	41.14	99	62.88
986	64.21	73.45	99	44.56
987	178.08	22.63	100	109.92
Drivers: 16
id	x	y	end	sensitivity
1402	106.37	146.04	102	0.8
1403	47.18	108.07	100	1.57
1404	59.18	54.76	96	1.65
1405	141.16	127.32	99	1.38
1406	107.75	103.1	100	1.23
1407	152.25	42.62	99	1.59
1408	50.97	193.62	99	1.01
1409	101.84	189.78	96	0.75
1410	53.26	19.23	101	1.19
1411	143.95	65.32	99	0.78
1412	189.75	45.99	101	1.71
1413	95.33	14.88	97	0.84
1414	136.48	17.42	98	0.57
1415	20.25	102.95	97	0.71
1416	161.13	76.75	97	1.27
1417	155.69	73.98	102	0.79
Period: 97
Tasks:5
id	x	y	end	c
988	107.27	141.24	100	41.88
989	180.06	135.29	102	87.49
990	112.13	96.14	101	12.73
991	185.96	125.78	99	89.74
992	72.6	35.85	98	69.76
Drivers: 13
id	x	y	end	sensitivity
1418	52.28	86.16	99	1.76
1419	10.17	179.71	100	1.61
1420	15.81	14.73	103	0.72
1421	59.44	149.88	101	1.62
1422	163.13	36.51	98	1.07
1423	176.41	149.04	104	1.22
1424	46.01	50.66	97	1.36
1425	106.02	113.97	104	1.77
1426	43.27	72.16	99	1.68
1427	88.26	36.79	102	0.91
1428	155.45	116.16	102	0.95
1429	83.18	198.81	98	0.89
1430	3.01	188.27	98	1.27
Period: 98
Tasks:10
id	x	y	end	c
993	60.3	69.85	105	49.85
994	83.55	6.24	99	95.19
995	166.42	151.68	100	84.16
996	164.95	0.45	101	118.86
997	53.53	4.48	103	106.22
998	103.16	44.39	102	55.7
999	130.45	60.69	101	49.72
1000	89.7	47.55	102	53.45
1001	4.64	152.67	99	108.94
1002	39.71	79.63	102	63.64
Drivers: 15
id	x	y	end	sensitivity
1431	122.74	143.39	100	1.17
1432	156.84	54.27	102	1.43
1433	59.91	30.54	98	0.5
1434	142.94	89.73	101	1.14
1435	176.66	146.19	99	1.14
1436	54.96	59.45	102	1.82
1437	77.15	135.53	103	1.68
1438	11.14	117.07	105	1.62
1439	132.23	109.68	102	1.86
1440	13.12	62.72	103	0.58
1441	191.7	55.67	99	0.54
1442	133.46	15.93	101	1.18
1443	118.28	81.7	102	1.88
1444	40.53	58.54	101	0.97
1445	128.7	15.45	102	1.18
Period: 99
Tasks:15
id	x	y	end	c
1003	102.89	132.68	101	32.81
1004	71.97	35.84	102	70.02
1005	126.08	159.68	101	65.13
1006	16.81	1.53	103	128.91
1007	192.53	120	100	94.67
1008	154.1	83.84	106	56.46
1009	104.6	142.04	102	42.29
1010	105.2	159.01	101	59.24
1011	35.79	82.86	101	66.46
1012	179.62	29.89	102	106.09
1013	35.1	124.23	105	69.28
1014	22.62	175.02	101	107.78
1015	145.47	98.13	100	45.51
1016	101.47	66.1	100	33.93
1017	135.29	33.54	106	75.25
Drivers: 14
id	x	y	end	sensitivity
1446	162.86	74.88	104	1.21
1447	38.73	166.32	104	1.86
1448	3.43	166.96	100	1.43
1449	150.6	96.07	99	1
1450	191.11	100.54	102	0.79
1451	154.23	136.83	101	0.94
1452	32.36	22.67	104	0.59
1453	90.95	30.03	103	0.89
1454	167.17	114.19	102	1.87
1455	6.74	135.28	101	0.58
1456	17.84	95.49	104	0.87
1457	131.11	124.77	101	0.82
1458	94.32	177.31	106	1.48
1459	192.3	146.81	101	1.72
Period: 100
Tasks:11
id	x	y	end	c
1018	172.75	160.01	101	94.31
1019	105.82	170.43	101	70.67
1020	39.64	121.88	103	64.2
1021	127.78	133.4	103	43.44
1022	82.6	113.02	100	21.73
1023	171.17	67.38	102	78.29
1024	79.89	160.64	104	63.89
1025	90.42	59.51	102	41.61
1026	147.83	77.38	101	52.91
1027	71.22	97.71	101	28.87
1028	126.27	164.81	103	69.93
Drivers: 13
id	x	y	end	sensitivity
1460	188.57	153.57	101	1.83
1461	180.41	199.52	104	1.13
1462	107.86	127.95	103	1.57
1463	191.88	45.1	103	1.25
1464	150.81	169.31	101	1.49
1465	104.57	171.94	103	1.38
1466	67.15	171.38	102	1.81
1467	80.23	34.17	102	1.66
1468	191.16	21.75	104	1.8
1469	136.69	112.92	102	1.81
1470	150.48	115.45	104	1.21
1471	80.83	138.55	104	0.62
1472	142.03	20	103	0.86
