Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
930	56.49	181.03	93	91.97
931	39.45	155.09	95	81.86
932	0.82	15.75	93	130.13
933	84.06	20.49	97	81.09
Drivers: 19
id	x	y	end	sensitivity
1405	69.14	90.46	93	0.97
1406	162.29	44.35	95	1.09
1407	96.27	117.94	93	0.58
1408	137.18	47.92	95	0.87
1409	104.37	150.79	94	1.05
1410	81.9	110.14	98	1.95
1411	97.62	38.06	93	1.9
1412	181.82	130.36	93	1.35
1413	18.71	92.09	94	1.89
1414	111.05	109.81	94	1
1415	18.43	91.22	94	1.04
1416	117.7	115.53	94	1.16
1417	44.53	51.53	95	1.64
1418	59.57	161.71	96	0.63
1419	146.6	69.03	96	1.05
1420	43.31	25.09	93	1.16
1421	15.85	52.75	93	1.13
1422	16.46	186.26	93	1.48
1423	86.57	162.13	92	1.75
Period: 93
Tasks:10
id	x	y	end	c
934	74.24	116.45	94	30.56
935	72.64	121.61	96	34.86
936	191.04	7.1	95	130.07
937	3.12	163.11	97	115.62
938	134.25	43.93	96	65.7
939	94.59	71.09	96	29.41
940	165.76	79.03	94	69.02
941	154.46	9.71	94	105.44
942	174.52	192.17	97	118.53
943	110.26	26.93	96	73.79
Drivers: 10
id	x	y	end	sensitivity
1424	88.46	102.96	100	1.81
1425	151.78	161.58	95	1.4
1426	102.06	19.47	93	1.73
1427	121.64	39.93	96	0.71
1428	78.51	55.12	93	1.44
1429	32.36	132.38	94	1.88
1430	124.23	108.57	96	1.34
1431	122.69	88.38	94	0.66
1432	153.39	86.23	94	0.8
1433	181.28	33.69	93	1.49
Period: 94
Tasks:11
id	x	y	end	c
944	130.79	96.03	97	31.04
945	53.72	183.34	97	95.33
946	107.74	133.42	96	34.3
947	178.85	135.85	95	86.62
948	171.54	196.45	95	120.09
949	19.49	28.49	96	107.68
950	13.63	110.42	102	87
951	106.69	187.15	95	87.41
952	13.08	133.34	97	93.09
953	199.94	23.95	95	125.59
954	186.53	4.63	98	128.77
Drivers: 10
id	x	y	end	sensitivity
1434	97.86	114.64	96	1.6
1435	178.05	183.02	94	0.76
1436	93.79	166.06	95	1.63
1437	184.38	189.33	97	1.87
1438	43.16	149.42	96	1.36
1439	46.37	99.13	97	1.6
1440	62.45	50.27	98	1.05
1441	155.58	17.12	98	1.07
1442	63.69	161.31	96	1.25
1443	137.81	157.21	97	1.14
Period: 95
Tasks:6
id	x	y	end	c
955	196.89	182.09	96	126.99
956	115.55	177.93	97	79.47
957	12.82	128.15	100	91.61
958	117.93	86.64	98	22.36
959	40.87	37.82	102	85.81
960	125.23	64.03	98	43.94
Drivers: 18
id	x	y	end	sensitivity
1444	18.74	181.82	99	0.93
1445	109.75	86.04	97	1.16
1446	185.27	51.26	99	0.62
1447	173.88	50.97	98	0.88
1448	135.95	0.24	97	1.7
1449	15.11	41.05	96	1.73
1450	78.89	186.16	97	1.94
1451	193.51	28.67	98	1.52
1452	156.97	8.12	95	1.86
1453	6.11	122.43	96	1.22
1454	29.01	68.9	96	1.73
1455	109.74	174.68	98	1.26
1456	109.64	150.03	95	0.98
1457	20.07	161.5	95	1.74
1458	61.64	46.3	100	1
1459	16.68	2.58	97	0.78
1460	40.1	184.92	96	1.69
1461	105.75	125.95	97	1.09
Period: 96
Tasks:9
id	x	y	end	c
961	71.73	24.84	101	80.3
962	182.23	115.52	99	83.68
963	47.33	90	99	53.61
964	37.78	109	98	62.87
965	106.4	22.63	100	77.63
966	2.14	157.35	101	113.43
967	45.54	32.52	98	86.71
968	177.54	103.56	98	77.62
969	36.96	186.6	96	107.11
Drivers: 11
id	x	y	end	sensitivity
1462	153.07	75.37	96	1.6
1463	87.17	162.88	100	0.98
1464	174.31	199.13	98	1.15
1465	111.98	55.34	97	0.58
1466	111.64	157.33	97	1.45
1467	6.46	173.63	97	0.91
1468	70.7	114.72	96	0.57
1469	41.19	88	97	1.92
1470	8.04	85.21	98	0.95
1471	90.78	145.57	99	1.38
1472	165.92	38.75	97	1.51
Period: 97
Tasks:14
id	x	y	end	c
970	105.52	20.85	101	79.34
971	120.4	142.4	101	47.05
972	81.14	142.56	99	46.55
973	146.75	131.04	100	56.12
974	112.08	14.05	102	86.79
975	59.16	161.06	103	73.46
976	87.94	124.82	102	27.59
977	103.19	194.85	99	94.9
978	182.64	27.22	101	110.12
979	179.11	149.9	97	93.53
980	14.9	122.71	98	88.08
981	199.88	24.35	101	125.3
982	177.73	153.49	102	94.36
983	158.52	37.66	100	85.5
Drivers: 11
id	x	y	end	sensitivity
1473	101.52	186.97	100	1.99
1474	20.95	32.08	97	0.75
1475	69.5	90.02	97	1.28
1476	142.77	100.99	98	1.13
1477	112.95	65.46	98	0.97
1478	140.74	24.41	97	1.66
1479	89	44.98	98	1.21
1480	75.23	74.96	99	0.74
1481	37.75	27.82	99	0.98
1482	166.28	153.43	100	1.63
1483	47.5	171.9	102	1.96
Period: 98
Tasks:17
id	x	y	end	c
984	188.62	123.18	101	91.6
985	94.05	141.53	99	41.95
986	66.94	119.23	102	38.25
987	52.27	60.04	101	62.25
988	172.2	119.76	100	74.86
989	132.99	141.88	99	53.31
990	166.39	101.39	102	66.4
991	184.07	28.32	100	110.48
992	46.57	192.72	101	107.01
993	160.55	91.16	100	61.19
994	53.91	65.48	99	57.58
995	48.97	167.32	102	84.48
996	143.32	152	104	67.68
997	3.97	71.13	101	100.28
998	17.05	16.27	102	117.86
999	154.95	21.83	103	95.55
1000	81.5	75.49	102	30.71
Drivers: 20
id	x	y	end	sensitivity
1484	86.12	106.55	101	0.76
1485	82.45	47.44	99	1.22
1486	74.91	102.19	102	1.66
1487	182.17	158.1	99	1.21
1488	80.06	190.16	99	0.97
1489	1.01	171.73	104	0.9
1490	79.19	128.84	100	0.74
1491	31.75	126.09	102	1.98
1492	27.74	145.07	102	1.57
1493	108.08	106.38	102	1.23
1494	24.69	117.39	98	1.05
1495	180.3	15.21	99	1.31
1496	52.28	98.47	101	0.92
1497	120.14	15.45	98	1.84
1498	89.66	181.83	98	1.04
1499	169.26	170.53	101	1.21
1500	8.13	10.75	100	1.02
1501	99.35	162.88	101	1.75
1502	198.06	62.34	101	0.59
1503	69.47	89.62	104	1.87
Period: 99
Tasks:9
id	x	y	end	c
1001	198.84	27.78	101	122.41
1002	92.35	64.68	102	36.14
1003	160.61	185.39	102	104.71
1004	50.94	153.37	104	72.49
1005	86.09	100.87	103	13.94
1006	83.78	123.01	100	28.15
1007	67.14	69.04	101	45.15
1008	26.49	123.23	101	77.09
1009	111.97	60.05	100	41.7
Drivers: 16
id	x	y	end	sensitivity
1504	78.3	183.27	100	1.02
1505	148.13	124.45	102	1.9
1506	37.32	154.91	101	1.97
1507	13.41	72.47	104	1.36
1508	7.9	113.04	101	0.82
1509	109.72	104.92	101	1.31
1510	29.31	120.35	100	1.42
1511	59.54	72.46	103	1.12
1512	113.32	159.42	101	1.98
1513	62.09	115.36	100	0.85
1514	194.76	125.84	100	1.26
1515	97.51	145.13	101	0.78
1516	78.19	84.55	100	1.34
1517	69.98	158.25	100	0.99
1518	64.8	30.56	102	1.95
1519	167.29	131.11	102	1.73
Period: 100
Tasks:13
id	x	y	end	c
1010	8.77	181.69	106	122.46
1011	136.86	176.04	103	84.5
1012	71.22	100.42	103	28.78
1013	168.84	13.32	105	110.69
1014	124.6	60.24	100	46.75
1015	55.93	134.43	106	55.92
1016	131.07	30.05	100	76.54
1017	190	121.91	107	92.63
1018	66.26	21.6	104	85.35
1019	170.64	63.55	100	79.49
1020	120.44	98.65	104	20.48
1021	127.16	75.52	103	36.56
1022	50.03	143.62	106	66.33
Drivers: 15
id	x	y	end	sensitivity
1520	196.98	41.52	100	1.74
1521	111.6	60.7	103	1.51
1522	36.07	121.85	104	0.55
1523	60.58	174.08	101	1.21
1524	68.6	136.74	102	1.74
1525	190.53	154.8	100	1.83
1526	15.82	116.06	101	0.8
1527	56.63	166.87	100	1.98
1528	153.76	59.09	102	1.36
1529	92.65	128.15	104	0.88
1530	96.77	41.79	103	0.63
1531	180.46	107.06	101	0.86
1532	26.22	149.99	102	0.6
1533	30.27	45.99	101	0.73
1534	142.22	106.79	103	0.7
