Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
928	186.84	143.26	98	97.02
929	144.37	45.02	97	70.65
930	146.16	192.72	95	103.57
931	113.25	14.19	95	86.83
932	70.52	62.31	94	47.85
933	116.57	7.74	96	93.74
934	62.24	120.24	96	42.84
Drivers: 24
id	x	y	end	sensitivity
1402	69.5	105.41	94	1.29
1403	189.59	121.61	95	1.67
1404	157.19	61.67	97	1.3
1405	175.74	59.85	99	1.13
1406	109.69	91.93	99	0.66
1407	110.8	153.16	101	0.52
1408	47.78	20.75	98	1.02
1409	60.89	65.38	97	0.86
1410	8.62	141.99	95	0.95
1411	71.56	84.92	95	1.51
1412	91.11	130.64	98	1.92
1413	183.54	16.72	101	1.79
1414	113.53	157.15	95	1.78
1415	198.66	151.03	97	1.26
1416	10.95	35.29	96	1.16
1417	85.49	12.94	96	1.12
1418	56.97	195.83	97	1.48
1419	167.33	186.14	96	1.84
1420	188.69	167.54	97	1.09
1421	71.57	143.76	96	1.5
1422	180.45	153.47	95	1.2
1423	61.4	74.19	98	0.67
1424	164	56.39	97	1.05
1425	92.82	2.8	99	1.15
Period: 95
Tasks:9
id	x	y	end	c
935	116.49	176.58	97	78.34
936	139.41	132.56	95	51.12
937	29.46	11.2	95	113.41
938	1.07	92.62	97	99.2
939	72.53	92.17	95	28.56
940	64.67	59.48	97	53.76
941	49.62	48.68	98	71.92
942	92.51	73.5	98	27.54
943	59.62	70.09	97	50.25
Drivers: 15
id	x	y	end	sensitivity
1426	104.06	92.16	98	0.73
1427	5.21	26.85	100	1.71
1428	149.34	99.42	96	1.63
1429	67.19	16.22	98	1.31
1430	7.51	149	101	1.62
1431	76.49	78.55	99	1.23
1432	42.63	198.28	95	1.1
1433	67.26	97.88	101	1.44
1434	0.4	63.1	96	1.69
1435	149.17	128.78	101	1.48
1436	132.8	155.31	98	1.33
1437	120.27	5.6	97	1.15
1438	181.59	93.13	96	0.78
1439	28.46	70.77	98	0.71
1440	74.33	3.47	96	1.91
Period: 96
Tasks:8
id	x	y	end	c
944	178.39	93.01	100	78.7
945	47.92	35.68	98	82.76
946	188.03	179.97	99	118.93
947	77.15	57.92	101	47.88
948	77.52	135.42	100	41.95
949	4.29	110.65	98	96.3
950	186.62	138.7	98	94.87
951	166.25	169.09	97	95.72
Drivers: 16
id	x	y	end	sensitivity
1441	97.53	180.56	102	0.87
1442	99.34	142.74	101	1.46
1443	134.79	73.35	98	1.93
1444	188.16	39.17	96	1.64
1445	100.08	52.94	98	1.31
1446	46.98	18.05	98	1.22
1447	186.4	92.87	98	1.5
1448	137.42	157.76	99	1.36
1449	68.41	85.86	99	1.96
1450	138.48	141.01	99	0.56
1451	136.66	75.39	98	0.71
1452	149.25	70.23	96	0.84
1453	91.79	121.97	97	1.97
1454	78.49	67.73	99	1.64
1455	106.93	46.59	101	0.79
1456	5.3	89.66	99	0.59
Period: 97
Tasks:9
id	x	y	end	c
952	163.82	114.7	100	65.49
953	186.2	38.71	97	105.77
954	53.52	185.32	99	97.16
955	25.37	180.12	98	109.49
956	39.82	173.58	99	95.06
957	140.97	198.4	97	106.59
958	89.15	141.91	98	43.29
959	102.63	175.58	98	75.63
960	1.2	126.57	97	102.31
Drivers: 22
id	x	y	end	sensitivity
1457	23.03	65.1	97	1.43
1458	131.26	29.45	99	1.42
1459	56.94	180.38	105	1.95
1460	165.16	11.58	98	1.69
1461	173.37	134.57	99	1.49
1462	68.75	162.8	98	1.26
1463	16.54	170.03	103	1.95
1464	138.73	24.74	98	1.2
1465	74.14	7.22	98	1.27
1466	72.49	65.96	101	1.67
1467	149.72	123.65	101	1.79
1468	94.1	131.88	103	0.78
1469	8.91	6.74	99	1.29
1470	101.95	39.74	101	1.22
1471	19.1	71.52	99	0.96
1472	16.48	38.44	103	0.95
1473	60.39	88.12	97	1.48
1474	197.45	35.62	99	1.57
1475	173.31	22.29	103	1.03
1476	55.48	146.62	101	0.83
1477	29.6	98.65	102	1.26
1478	65.8	120.44	97	1.75
Period: 98
Tasks:10
id	x	y	end	c
961	81.68	13.1	103	88.81
962	72.48	135.87	100	45.21
963	99.85	35.7	99	64.3
964	32.94	104.26	100	67.2
965	31.62	22.8	101	103.13
966	73.99	123.86	101	35.3
967	150.56	118.33	100	53.78
968	107.51	74.7	99	26.39
969	161.86	115.25	99	63.71
970	104.79	16.53	98	83.61
Drivers: 21
id	x	y	end	sensitivity
1479	10.27	181.97	99	1.03
1480	32.87	80.38	99	1.24
1481	51.06	142.47	100	1.95
1482	125.08	0.69	100	0.51
1483	15.66	195.9	104	0.87
1484	138.6	126.99	100	1.99
1485	40.87	185.64	99	0.8
1486	82.41	157.76	101	1.34
1487	141.42	127.71	102	1
1488	120.04	41.44	104	1.22
1489	40.5	113.34	99	0.68
1490	156.8	63.84	103	1.98
1491	132.74	171.97	101	1.01
1492	10.5	191.09	99	0.98
1493	121.34	27.09	100	1.1
1494	117.14	183.44	101	0.64
1495	194.59	27.8	105	1.55
1496	173.63	114.85	101	1.31
1497	101.84	123.91	101	1.97
1498	120.3	178.26	103	0.89
1499	168.06	191.36	102	0.75
Period: 99
Tasks:10
id	x	y	end	c
971	31.42	53.22	102	83.02
972	0.63	63.7	101	105.79
973	151.8	111.27	100	53.01
974	67.57	110.75	100	34.17
975	6.58	68.68	100	98.53
976	49.63	79.3	99	54.46
977	168.93	22.57	102	103.67
978	183.31	136.44	100	90.93
979	181.59	148.99	102	95.17
980	132.03	175.73	100	82.23
Drivers: 20
id	x	y	end	sensitivity
1500	69.69	32.36	101	1.19
1501	110.74	199.22	103	1.85
1502	183.34	172.08	102	1.07
1503	177.13	76.46	102	1.01
1504	128.25	197.88	103	0.82
1505	169.02	95.09	101	1.79
1506	100.9	79.66	103	0.9
1507	116.91	95.5	102	1.71
1508	138.58	109.79	101	1.22
1509	121.9	167.27	99	0.7
1510	110.63	16.13	100	1.38
1511	160.74	152.28	104	1.09
1512	135.04	84.95	102	1.62
1513	185.55	130.49	107	1.37
1514	18.25	141.39	101	0.69
1515	74.28	145.49	102	1.32
1516	179.87	153.78	102	1.83
1517	17.27	55.57	99	1.35
1518	128.4	28.4	100	0.81
1519	52.91	165.78	102	0.9
Period: 100
Tasks:12
id	x	y	end	c
981	108.97	24.31	103	76.22
982	112.46	153.29	101	54.73
983	56.86	42.76	102	71.68
984	63.62	32.15	103	76.99
985	29.6	141.32	101	81.63
986	169.81	172.18	103	100.42
987	39.86	71.57	102	66.52
988	151.81	52	106	70.63
989	126.43	44.57	102	61.41
990	19	157.93	101	99.58
991	117.43	107.4	101	18.94
992	156.38	170.69	102	90.42
Drivers: 11
id	x	y	end	sensitivity
1520	110.29	12.09	106	0.54
1521	36.8	34.52	101	0.51
1522	62.26	61	100	0.63
1523	38.53	163.08	100	1.91
1524	120.81	3.35	104	1.29
1525	121.22	106.38	105	1.09
1526	184.82	183.61	105	0.76
1527	90.71	136.5	102	1.85
1528	100.77	66.61	102	1.48
1529	113.41	160.44	103	0.71
1530	139.14	182.34	102	1.56
