Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
661	57.77	137.6	67	56.54
662	88.87	120.95	68	23.72
663	115.41	177.74	66	79.25
664	162.11	93.15	65	62.49
665	93.63	102.67	66	6.91
666	190.06	99.25	65	90.06
Drivers: 22
id	x	y	end	sensitivity
904	133.69	63.98	69	1.34
905	163.93	158.71	70	0.97
906	94.34	87.83	69	1.05
907	172.52	196.71	67	1.27
908	96.04	123.89	65	1.15
909	34.69	176.21	67	0.84
910	169.4	127.18	68	1.9
911	188.15	157.77	67	1.63
912	171.11	155.68	65	1.7
913	69.3	77.5	68	1.52
914	102.3	46.92	67	0.73
915	183.04	115.06	68	0.56
916	44.85	198.52	67	1.91
917	145.24	102.1	65	0.6
918	191.91	114.08	66	1.09
919	78.94	111.61	68	0.85
920	147.23	132.82	65	1.44
921	11.88	77.28	66	0.89
922	55.71	148.1	66	1.13
923	39.28	1.27	65	0.93
924	152.59	107.48	68	1.99
925	135.64	196.71	70	1.68
Period: 65
Tasks:14
id	x	y	end	c
667	138.41	19.39	66	89.29
668	130.46	39.74	70	67.52
669	41.18	13.83	67	104.33
670	1.72	199.4	66	139.78
671	49.35	161.29	67	79.51
672	91.18	138.75	69	39.74
673	79.36	192.42	72	94.7
674	148.96	15.65	66	97.53
675	61.97	98.77	68	38.05
676	34.78	185.89	67	107.85
677	114.71	108.77	67	17.13
678	76.4	164.61	68	68.79
679	6.53	180.91	67	123.62
680	197.46	99.87	68	97.46
Drivers: 13
id	x	y	end	sensitivity
926	142.62	95.87	67	1.66
927	8.46	11.39	70	0.54
928	175.2	124.76	66	0.68
929	61.02	10.76	65	0.75
930	41.52	7.51	69	1.83
931	28.73	111.31	69	0.97
932	79.43	49.86	70	1.9
933	71.5	18.26	67	1.27
934	186.62	73.04	67	1.02
935	130.43	147.12	68	1.85
936	129.61	72.13	68	0.81
937	20.65	49.22	68	0.6
938	19.21	90.26	69	1.45
Period: 66
Tasks:12
id	x	y	end	c
681	138.85	11.64	68	96.52
682	121.05	11.98	71	90.5
683	80.53	63.19	69	41.64
684	17.81	173.26	69	110.1
685	188.96	92.06	67	89.31
686	38.37	126.15	73	66.95
687	115.06	4.63	69	96.55
688	83.77	178.83	69	80.48
689	4.18	0.37	68	138.23
690	109.65	176.09	68	76.7
691	14.99	6.16	68	126.62
692	122.09	133.17	69	39.85
Drivers: 12
id	x	y	end	sensitivity
939	45.9	85.92	70	0.6
940	6.91	5.71	68	1.58
941	162.46	91.56	69	1.89
942	76	143.04	67	1.57
943	81.92	164.04	67	1.4
944	130.21	17.77	70	0.58
945	199.9	30.93	66	1.37
946	102.59	199.23	69	0.7
947	107.1	81.76	69	1.93
948	9.63	39.68	79	1.09
949	154.07	119.27	70	0.78
950	64.68	186.18	69	1.95
Period: 67
Tasks:11
id	x	y	end	c
693	55.68	63.13	68	57.65
694	97.25	143.51	70	43.6
695	71.48	88.33	69	30.82
696	58.55	157.23	70	70.66
697	154.24	80.84	68	57.52
698	197.92	170.33	70	120.56
699	76.32	188.03	69	91.16
700	20.35	90.69	73	80.19
701	13.29	120.4	69	89.08
702	41.24	166.25	73	88.55
703	26.25	86.34	69	75
Drivers: 19
id	x	y	end	sensitivity
951	147.3	171.49	73	0.64
952	190.34	178.1	71	1.93
953	31.05	16.57	69	1.39
954	167.45	37.35	74	1.67
955	40.72	78.38	70	1.33
956	58.08	100.71	70	1.89
957	139.83	73.94	71	1.12
958	143.43	65.83	70	1.15
959	113.4	138.55	68	0.89
960	122.22	49.1	73	0.51
961	183.92	195.03	70	1.39
962	3.84	67.45	67	1.12
963	152.55	40.97	73	0.88
964	67.47	169.47	69	1.03
965	136.28	70.44	69	1.12
966	159	105.75	73	0.52
967	48.69	70.41	72	0.75
968	20.34	188.41	74	0.89
969	195.1	79.03	73	1.82
Period: 68
Tasks:11
id	x	y	end	c
704	166.95	31.05	69	96.11
705	48.23	153.63	69	74.54
706	78.39	193.7	74	96.16
707	157.45	61.21	70	69.32
708	85.81	99.16	71	14.21
709	26.21	138.88	72	83.41
710	184.32	101.66	68	84.34
711	67.16	132.98	75	46.54
712	9.74	140.42	70	98.9
713	155.02	31.09	72	88.18
714	117.69	199.49	69	101.05
Drivers: 11
id	x	y	end	sensitivity
970	25.17	87.7	69	1.12
971	183.6	188.21	69	1.93
972	98.36	122.15	70	1.49
973	159.86	133.75	70	1.28
974	135.52	40.64	70	1.49
975	163.63	57.08	73	1.48
976	192.52	171.52	70	1.09
977	73.6	19.48	71	0.8
978	64.27	26.7	71	1.83
979	69.77	41.05	73	1.74
980	72.31	116.68	72	1.95
Period: 69
Tasks:10
id	x	y	end	c
715	26.68	94.58	70	73.52
716	164.96	169.73	70	95.3
717	70.32	28.34	75	77.56
718	119.33	33.18	70	69.56
719	129.81	39	72	67.89
720	163.87	160.84	70	88.21
721	25.77	126.23	71	78.73
722	141.12	153	69	67.08
723	130.6	27.43	71	78.76
724	13.63	166.64	72	109.09
Drivers: 18
id	x	y	end	sensitivity
981	81.72	110.63	71	1.99
982	110.25	179.11	72	1.88
983	88.31	104.61	74	1.7
984	139.06	43.8	72	0.88
985	64.65	158.09	73	0.5
986	176.97	95.18	69	1.77
987	174.75	122.14	73	0.57
988	47.08	20.72	71	1.26
989	12.97	112.31	71	1.84
990	78.16	139.45	72	1.04
991	64.01	101.08	71	1.1
992	117.01	173.36	71	0.63
993	126.87	91.92	72	1.55
994	173.65	152.68	70	1.25
995	26.13	0.22	70	1.24
996	184.01	139.33	71	1.76
997	187.97	114.39	73	1.75
998	71.03	125.31	72	1.34
Period: 70
Tasks:8
id	x	y	end	c
725	56.28	111.09	72	45.1
726	190.99	162.74	71	110.52
727	52.03	11.83	73	100.37
728	149.02	197.75	76	109.35
729	72.51	111.28	73	29.71
730	195.47	70.73	71	99.86
731	5.98	17.76	74	124.91
732	85.33	3.83	72	97.28
Drivers: 17
id	x	y	end	sensitivity
999	80.78	79.11	74	1.93
1000	36.87	96.09	71	0.95
1001	163.74	43.44	71	1.49
1002	72.43	144.68	72	1
1003	69.79	182.48	71	0.84
1004	183.22	23.63	72	0.64
1005	35.24	17.04	72	2
1006	33.49	149.64	72	0.76
1007	167.03	36.72	72	1.01
1008	175.03	155.96	75	0.74
1009	27.58	155.57	73	1.13
1010	48.55	48.32	72	1.17
1011	35.88	51.75	72	0.73
1012	27.03	44.32	73	1.05
1013	179.64	59.6	75	1.09
1014	54.41	82.28	73	1.63
1015	111.27	153.59	72	1.95
Period: 71
Tasks:10
id	x	y	end	c
733	112.62	117.54	74	21.61
734	15.42	56.05	75	95.32
735	131.81	195.58	72	100.73
736	147.35	56.44	72	64.34
737	26.83	67.88	74	79.91
738	43.16	158.86	76	81.82
739	42.86	188.1	73	105.01
740	154.38	47.93	75	75.29
741	49.32	81.48	72	53.96
742	36.42	39.24	74	87.94
Drivers: 10
id	x	y	end	sensitivity
1016	65.25	148.42	74	0.9
1017	162.95	67.83	73	0.61
1018	7.97	120.94	73	1.98
1019	90.38	150.11	75	1.47
1020	129.51	22.59	74	1.12
1021	29.68	67.1	74	0.7
1022	198.46	177.51	72	1.93
1023	117.16	153.64	75	0.59
1024	50.9	130.18	77	1.08
1025	21.17	5.36	75	0.58
Period: 72
Tasks:16
id	x	y	end	c
743	29.7	19.35	73	106.99
744	172.01	133.08	72	79.24
745	184.6	135.13	74	91.6
746	33.53	172	77	97.99
747	148.48	118.3	73	51.82
748	76.74	91.52	74	24.76
749	23.62	105.58	75	76.58
750	123.75	119.19	75	30.53
751	103.47	133.56	75	33.74
752	143.13	151.32	73	67.04
753	72.4	16.41	75	88.03
754	189.58	62.1	74	97.27
755	20.85	176.1	76	109.8
756	137.73	104.89	80	38.05
757	20.01	9.18	76	121.02
758	68.47	195.32	73	100.4
Drivers: 9
id	x	y	end	sensitivity
1026	1.51	129.44	74	1.01
1027	121.57	92.88	73	1.59
1028	143.7	92.02	77	1.62
1029	135.51	70.84	72	1.94
1030	57.53	103.4	75	1.65
1031	123.16	183.51	74	0.61
1032	169.46	32.72	73	1.63
1033	136.8	3.22	77	1.25
1034	171.66	163.68	75	0.88
Period: 73
Tasks:14
id	x	y	end	c
759	76.86	181.39	76	84.62
760	166.36	4.03	78	116.68
761	155.04	131.38	76	63.36
762	109.35	59.3	76	41.76
763	120.52	21.63	75	81.01
764	70.65	122.29	77	36.85
765	20.34	175.37	78	109.66
766	8.37	142.66	79	101.07
767	17.34	139.06	74	91.42
768	47.01	178.14	74	94.41
769	169.07	55.61	77	82.1
770	87.3	159.91	75	61.24
771	172.75	176.17	74	105.33
772	22.94	100.93	77	77.07
Drivers: 17
id	x	y	end	sensitivity
1035	42.92	147.22	78	0.51
1036	134.25	106.76	76	0.7
1037	104.79	33.99	73	0.66
1038	34.78	94.48	75	1.18
1039	86.68	109.59	76	1.58
1040	125.21	134.28	76	1.55
1041	49.62	132.15	76	1.11
1042	193.83	97.27	77	1.99
1043	63.88	194.12	74	1.29
1044	2.04	143.99	79	1.43
1045	77.69	149.02	74	1.43
1046	72.07	181.19	75	1.15
1047	29.73	9.65	76	0.57
1048	195.5	54.76	77	0.77
1049	63.76	22.3	76	1.26
1050	127.1	89.18	73	0.79
1051	49.66	191.93	77	1.39
Period: 74
Tasks:10
id	x	y	end	c
773	69.98	149.16	78	57.6
774	79.48	151.06	77	55.03
775	100.84	82.01	77	18.01
776	159.85	175.73	77	96.52
777	39.81	184.07	76	103.4
778	72.51	174.66	79	79.56
779	150.26	13.22	78	100.28
780	0.33	146.44	78	109.96
781	24.85	162.26	79	97.59
782	111.83	147.07	79	48.53
Drivers: 13
id	x	y	end	sensitivity
1052	36.84	105.22	76	0.53
1053	30.11	49.82	78	1.98
1054	139.86	12.27	77	1.16
1055	181.41	19.36	78	0.62
1056	181.15	123.23	79	1.12
1057	40.15	75.46	74	0.73
1058	87.55	51.65	75	0.8
1059	44.8	130.42	75	1.09
1060	103.44	87.55	75	0.82
1061	163.56	70.47	76	1.77
1062	102.78	175.99	76	0.55
1063	101.1	23.99	77	1.01
1064	153.22	33.46	79	1.89
Period: 75
Tasks:7
id	x	y	end	c
783	10.92	186.76	78	124.35
784	30.65	139.36	76	79.74
785	75.35	59.08	78	47.77
786	139.3	143.57	84	58.68
787	135.32	115.77	79	38.68
788	47.32	39.87	75	79.94
789	111.21	85.09	75	18.65
Drivers: 12
id	x	y	end	sensitivity
1065	15.22	171.47	79	0.52
1066	78.61	175.51	80	1.65
1067	42.53	14.02	79	1.92
1068	186.82	58.14	80	1.15
1069	103.29	64.11	76	1.86
1070	22.87	95.06	77	0.82
1071	176.04	80.54	79	1.72
1072	66.85	159.38	81	1.37
1073	186.95	19.16	81	1.2
1074	183.81	109.71	80	1.41
1075	3.03	64.97	82	0.9
1076	58.88	18.94	79	1.91
Period: 76
Tasks:11
id	x	y	end	c
790	5.29	141.03	79	103.22
791	66.35	135.91	78	49.21
792	10.39	121.75	78	92.21
793	66.93	102.2	80	33.14
794	42.04	35.25	82	86.9
795	91.45	25.95	82	74.54
796	40.35	49.91	77	77.89
797	27.93	172.68	80	102.35
798	165.04	126.28	79	70.15
799	41.27	41.91	81	82.61
800	133.49	169.65	82	77.28
Drivers: 16
id	x	y	end	sensitivity
1077	45.87	118.3	79	1.04
1078	106.38	137.55	80	1.85
1079	1.47	74.05	84	1.33
1080	195.03	52.06	79	1.59
1081	33.59	118.14	77	0.99
1082	189.87	53.2	81	0.83
1083	144.01	34.5	79	1.14
1084	168.54	35.41	79	1.05
1085	54.8	113.23	77	1.6
1086	47.2	109.11	79	1.45
1087	63.21	146.17	82	0.77
1088	93.91	30.09	78	1.63
1089	186.64	135.67	81	1.62
1090	136.45	110.91	79	1.42
1091	2.06	46.2	84	1.99
1092	128.98	4.23	80	0.71
Period: 77
Tasks:8
id	x	y	end	c
801	64.06	129.97	79	46.8
802	69.01	179.65	78	85.47
803	49.37	130.48	79	59.1
804	63.44	123.49	81	43.46
805	153.14	29.59	78	88.21
806	138.39	66.9	79	50.69
807	109.99	154.78	80	55.68
808	82.73	105.28	78	18.06
Drivers: 21
id	x	y	end	sensitivity
1093	3.88	140.96	79	1.36
1094	196.9	101.6	81	1.1
1095	16.41	137.12	78	1.58
1096	189.81	7.58	79	1.3
1097	34.9	32.87	79	1.95
1098	195.15	179.24	78	1.8
1099	76.34	134.05	79	1.74
1100	13.44	124.51	81	1.57
1101	163.07	138.46	81	1.37
1102	24.71	119.34	78	1.42
1103	87.03	68.01	77	1.66
1104	126.36	70.13	80	0.67
1105	59.09	34.57	83	1.91
1106	26.19	38.73	81	1.23
1107	191.88	78.68	81	1.89
1108	14.33	159.69	82	1.59
1109	196.59	199.4	82	0.78
1110	136.03	156.06	79	0.54
1111	102.75	180.22	77	1.48
1112	176.86	15.59	79	0.52
1113	143.83	11.74	83	0.56
Period: 78
Tasks:13
id	x	y	end	c
809	122.7	122.98	80	32.3
810	68.62	134.97	81	46.99
811	47.35	105.49	81	52.94
812	61.22	84.98	79	41.59
813	101.3	20.24	80	79.77
814	134.32	76.37	82	41.67
815	146.74	25.15	81	88.24
816	97.66	86.83	84	13.38
817	110.34	106.84	81	12.4
818	87.27	69.52	80	33.03
819	120.45	116.69	80	26.4
820	87.58	179.82	81	80.78
821	171.25	85.56	79	72.7
Drivers: 15
id	x	y	end	sensitivity
1114	106.88	151.25	80	1.51
1115	176.81	155.31	81	1.85
1116	35.86	163.73	82	1.49
1117	22.41	95.06	79	1.89
1118	94.89	0.68	80	1.18
1119	69.37	162.94	78	1.02
1120	133.22	35.79	81	1.04
1121	20.85	13.44	80	1.73
1122	76.44	131.46	82	0.97
1123	91.22	73.44	80	0.88
1124	119.55	31.99	78	1.98
1125	76.47	134.03	81	1.26
1126	17.58	167.15	79	0.8
1127	35.72	89.27	83	1.11
1128	145.16	94.26	81	0.6
Period: 79
Tasks:10
id	x	y	end	c
822	166.07	92.7	83	66.47
823	23.78	161.56	80	97.98
824	53.91	3.22	85	107.19
825	26.48	153.52	83	90.94
826	148.69	101.8	81	48.72
827	157.49	63.2	80	68.26
828	190.58	25.09	80	117.54
829	148.61	140.53	83	63.29
830	66.21	115.72	81	37.27
831	131.02	156.11	82	64.11
Drivers: 22
id	x	y	end	sensitivity
1129	110.98	98.07	81	0.68
1130	37.02	65.06	82	1.72
1131	47.7	171.2	84	1.3
1132	0.98	35.96	81	0.82
1133	74.74	70.96	83	0.64
1134	4.34	199.93	85	1.38
1135	79	28.68	87	1.19
1136	20.6	101.2	83	1.39
1137	94.12	55.91	82	1.35
1138	58.6	93.9	81	1.09
1139	44.93	172.21	80	1.92
1140	103.39	171.52	82	0.86
1141	82.38	140.16	82	0.9
1142	67.1	45.9	84	1.02
1143	153.77	178.83	80	1.97
1144	149.73	166.9	80	0.75
1145	22.99	103.02	85	1.32
1146	147.6	58.5	84	0.54
1147	93.3	170.3	85	1.79
1148	51.38	24.3	82	0.99
1149	84.08	25.94	80	1.57
1150	177.07	164.83	81	1.1
Period: 80
Tasks:10
id	x	y	end	c
832	46.36	125.56	82	59.42
833	151.12	57.22	83	66.66
834	173.86	197.7	81	122.48
835	182.72	164.94	83	105.17
836	92.38	93.3	82	10.15
837	134.05	23.11	82	84.09
838	37.51	28.17	86	95.21
839	133.71	193.43	83	99.33
840	46.52	102.45	80	53.54
841	58.76	133.33	84	53.02
Drivers: 11
id	x	y	end	sensitivity
1151	51.6	99.96	85	1.74
1152	46.12	128.54	81	0.93
1153	106.62	22.94	82	0.71
1154	47.05	68.88	83	1.97
1155	145.87	140.09	82	1.48
1156	4.36	3.25	87	1.71
1157	147.49	0.8	83	1.43
1158	87.14	185.08	83	1.82
1159	8.79	1.85	87	1.93
1160	146.52	183.1	81	0.55
1161	120.46	177.91	83	1.23
Period: 81
Tasks:8
id	x	y	end	c
842	24.87	71.1	82	80.5
843	82.94	180.37	81	82.16
844	167.07	100.18	83	67.07
845	137.23	169.44	82	78.79
846	124.35	16.13	81	87.33
847	175.81	170.2	82	103.32
848	114.64	36.91	83	64.77
849	42.29	38.87	81	84.07
Drivers: 22
id	x	y	end	sensitivity
1162	52.47	133.5	82	1.15
1163	94.84	0.46	81	1.79
1164	97.31	47.26	84	0.86
1165	36.46	134.37	83	1.78
1166	50.3	43.5	87	1.65
1167	91.25	29.44	82	1.56
1168	1.67	153.19	85	1.5
1169	188.01	78.71	86	1.41
1170	75.94	14.93	82	1.29
1171	163.89	164.22	86	0.95
1172	159.51	165.85	83	0.5
1173	140.64	75.78	81	0.55
1174	16.42	16.79	83	0.81
1175	142.23	43.42	83	1.38
1176	180.47	196.17	85	1.37
1177	52.8	173.34	85	1.04
1178	100.97	175.77	84	0.68
1179	56.07	34.17	84	0.66
1180	182.81	185.35	83	1.62
1181	29.59	98.61	83	1.15
1182	97.78	95.05	83	0.99
1183	34.5	124.79	83	0.72
Period: 82
Tasks:9
id	x	y	end	c
850	72.51	117.39	87	32.53
851	155.5	125	83	60.87
852	89.96	168.27	84	69
853	81.58	108.67	87	20.36
854	11.3	178.72	83	118.59
855	161.98	116.3	83	64.09
856	53.72	66.6	86	57.07
857	1.5	98.9	84	98.51
858	54.03	23.94	88	88.87
Drivers: 19
id	x	y	end	sensitivity
1184	7.35	118.59	92	1.88
1185	170.55	159.79	86	0.5
1186	123.04	4.22	86	1.53
1187	41.24	188.25	86	1.63
1188	136.63	45.03	86	0.83
1189	89.23	101.02	84	0.61
1190	57.57	79.09	85	0.52
1191	190.44	139.69	84	1.33
1192	43.22	159.92	88	0.66
1193	43.06	166.6	85	1.79
1194	26.31	75.16	85	0.69
1195	52.63	55.43	87	0.77
1196	78.64	182.67	87	0.86
1197	31.26	192.01	84	1.27
1198	5.11	76.61	83	1.34
1199	23.91	69.25	82	1.2
1200	41.22	179.42	84	0.59
1201	15.61	140.51	83	0.96
1202	59.08	73.58	84	0.54
Period: 83
Tasks:7
id	x	y	end	c
859	135.09	1.36	84	104.7
860	21.18	121.8	84	81.78
861	94.08	52.04	87	48.32
862	146.5	98.84	84	46.51
863	101.31	184.81	86	84.82
864	34.14	68.63	84	72.95
865	51.85	53.6	85	66.87
Drivers: 11
id	x	y	end	sensitivity
1203	51.69	197.95	86	1.99
1204	104.91	47.98	85	1.83
1205	107.93	159.25	87	1.2
1206	40.3	151.17	88	1.64
1207	92.22	65.71	85	0.51
1208	9.58	157.13	88	1.08
1209	114.76	150.29	84	1.23
1210	162.66	155.53	87	1.66
1211	119.53	77.68	85	0.55
1212	62.37	169.77	87	1.31
1213	122.51	55.76	84	1.12
Period: 84
Tasks:7
id	x	y	end	c
866	80.21	99.98	85	19.79
867	183.08	115.18	86	84.46
868	199.39	24.03	88	125.1
869	64.38	114.66	85	38.52
870	192.7	19.89	88	122.52
871	100.89	46.7	86	53.31
872	71.64	176.07	90	81.18
Drivers: 17
id	x	y	end	sensitivity
1214	24.41	168.1	88	0.7
1215	47.48	149.69	85	0.89
1216	148.77	41.99	86	1.8
1217	141.63	75	87	1.76
1218	107.03	61.67	86	0.67
1219	59.06	170.43	86	0.54
1220	83.95	81.56	85	1.72
1221	157.59	125.8	88	0.81
1222	57.1	31.19	89	1.31
1223	23.74	50.08	87	1.58
1224	195.42	147.41	87	0.84
1225	92.58	127.94	86	1.86
1226	12.66	161.16	86	1.99
1227	60.18	94.85	86	1.28
1228	38.99	185.89	87	1.77
1229	89.58	17.08	86	1.78
1230	7.48	74.54	87	0.85
Period: 85
Tasks:12
id	x	y	end	c
873	73.96	185.8	88	89.66
874	97.23	90.67	88	9.73
875	187.43	98.6	88	87.44
876	86.78	146.94	87	48.77
877	146.13	126.05	88	52.98
878	47.3	146.92	88	70.56
879	114.88	194.1	86	95.27
880	135.7	3.73	86	102.68
881	117.01	158.26	88	60.69
882	118.23	37.7	90	64.91
883	198.23	78.74	88	100.5
884	124.33	108.5	87	25.77
Drivers: 11
id	x	y	end	sensitivity
1231	183.34	178.97	89	0.78
1232	33.58	18.4	87	1.96
1233	17.7	177.84	89	1.83
1234	91.04	175.55	90	0.63
1235	141.59	47.78	89	0.92
1236	5.69	52.34	88	1.55
1237	4.35	79.03	90	1.14
1238	57.92	2.81	88	1.51
1239	28.13	194.02	91	1.31
1240	79.07	84.78	88	1.8
1241	18.13	175.48	87	1.5
Period: 86
Tasks:9
id	x	y	end	c
885	139.15	128.38	91	48.35
886	195.71	46.57	90	109.61
887	78.07	187.44	86	90.15
888	41.75	10.47	90	106.81
889	54.75	57.57	88	62.03
890	94.12	135.35	89	35.84
891	46.77	94.65	88	53.5
892	117.05	91.4	89	19.1
893	41.55	33.83	86	88.29
Drivers: 18
id	x	y	end	sensitivity
1242	54.02	29.26	87	1.65
1243	113.5	126.54	89	1.97
1244	4.27	96.28	86	0.98
1245	78.01	19.94	87	1.36
1246	169.1	114.56	91	0.79
1247	13.94	181.4	90	1.81
1248	140.08	87.79	89	1.5
1249	184.43	49.37	88	1.43
1250	134.45	84	91	1.3
1251	44.01	44.73	89	1.82
1252	143.24	28.53	87	0.52
1253	161.61	33.97	93	1.36
1254	79.01	0.8	87	1.16
1255	3.35	176.18	90	1.53
1256	160.57	42.11	89	1.65
1257	190.87	100.76	88	0.88
1258	118.05	73.25	89	1.18
1259	20.09	105.59	87	1.25
Period: 87
Tasks:18
id	x	y	end	c
894	76.22	155.1	90	60.01
895	41.97	166.23	91	88.06
896	55.95	122.32	92	49.38
897	25.25	47.3	93	91.46
898	78.31	65.21	89	41
899	89.64	182.5	90	83.15
900	156.99	92.32	88	57.51
901	159.05	188.26	88	106.19
902	61.74	113.29	90	40.5
903	156.59	177.77	89	96.18
904	33.2	164.07	90	92.56
905	19.37	81.46	88	82.73
906	173.87	75.89	89	77.71
907	65.51	13.52	89	93.1
908	146.94	139.46	88	61.32
909	178.7	175.54	90	109.09
910	26.79	112.98	92	74.35
911	90.95	36.34	90	64.3
Drivers: 16
id	x	y	end	sensitivity
1260	148.31	76.52	90	1.09
1261	78.65	148.09	89	1.47
1262	133.81	135.51	90	1.03
1263	103.25	140.75	88	1.71
1264	109.07	0.46	89	1.65
1265	65.14	63.55	90	1.07
1266	185.8	134.69	94	1.46
1267	32.73	177.47	93	1.27
1268	100.36	54.36	95	1.71
1269	30.73	5.87	87	1.44
1270	32.48	142.7	94	0.66
1271	197.38	142.79	91	1.68
1272	154.73	156.03	90	1.17
1273	0.09	158.18	89	1.63
1274	135.45	153.16	87	1.46
1275	193.31	100.08	89	1.02
Period: 88
Tasks:15
id	x	y	end	c
912	75.05	75.6	90	34.9
913	61.76	90.42	94	39.42
914	125.2	160.22	91	65.28
915	147.43	7.19	90	104.23
916	197.41	196.71	93	137.26
917	19.66	72.16	90	85.03
918	114.95	28.88	89	72.67
919	139.22	48.87	93	64.44
920	2.45	149.54	93	109.41
921	120.88	94.25	89	21.66
922	42.54	58.19	90	71.06
923	180.52	35.27	92	103.31
924	167.12	87.41	89	68.29
925	19.24	49.75	92	95.12
926	29.99	170.84	89	99.6
Drivers: 14
id	x	y	end	sensitivity
1276	187.93	157	91	1.33
1277	0.46	134.43	90	0.6
1278	197.42	25.17	94	1.91
1279	64.49	37.86	93	1.15
1280	118.63	13.16	92	0.6
1281	109.9	147.23	92	0.74
1282	32.37	42.8	93	1.45
1283	163.22	198.62	92	1.54
1284	141.04	128.62	91	1.71
1285	174.14	0.93	91	0.56
1286	81.26	94.97	93	1.17
1287	64.22	135.98	89	1.75
1288	20.88	93.95	91	1.47
1289	195.39	128.54	90	1.49
Period: 89
Tasks:5
id	x	y	end	c
927	19.05	72.37	94	85.54
928	86.24	34.02	91	67.4
929	43.87	8.34	93	107.48
930	193.17	187.02	92	127.49
931	14.42	138.15	90	93.7
Drivers: 11
id	x	y	end	sensitivity
1290	79.42	147.31	94	1.79
1291	1.61	38.92	90	1.08
1292	106.48	33.65	89	0.78
1293	28.5	134.84	95	1.9
1294	168.27	60.02	91	1.24
1295	182.16	4.79	93	1.82
1296	139.04	87.12	92	1.57
1297	62.42	128.67	92	1.18
1298	112.02	44.84	91	1.67
1299	48.04	20.83	92	1.38
1300	66.71	66.04	92	1.83
Period: 90
Tasks:15
id	x	y	end	c
932	20.9	150.52	94	93.86
933	129.72	49.66	94	58.46
934	98.66	184.94	93	84.95
935	69.21	177.32	93	83.23
936	103.17	96.78	93	4.52
937	175.96	120.01	91	78.55
938	59.81	7.05	92	101.27
939	106.81	181	93	81.29
940	98.36	140.93	91	40.96
941	153.43	51.26	92	72.32
942	127.66	170.8	94	76.01
943	56.84	72.37	94	51.25
944	180.38	53.81	92	92.71
945	30.75	139.92	97	79.93
946	127.67	92.26	91	28.73
Drivers: 15
id	x	y	end	sensitivity
1301	180.1	170.45	95	1.83
1302	65.99	157.22	94	0.8
1303	112.72	49.2	91	1.12
1304	163.25	192.03	94	0.86
1305	159.49	40.98	92	0.93
1306	169.56	17.08	90	0.91
1307	86.69	130.51	92	0.53
1308	62.48	109.78	93	0.56
1309	117.38	177.67	96	0.75
1310	112.62	132	97	1.74
1311	14.67	132.83	93	0.88
1312	136.42	29.02	93	0.91
1313	51.78	193.36	93	0.72
1314	122.63	167.78	96	0.83
1315	148.38	109.02	93	1.91
Period: 91
Tasks:8
id	x	y	end	c
947	182.51	16.06	93	117.7
948	82.72	136.64	96	40.51
949	166.78	90.11	95	67.51
950	56.89	86.01	96	45.32
951	114.65	160.32	93	62.07
952	151.24	92.57	96	51.78
953	60.72	18.49	93	90.48
954	174.68	61.5	93	84.02
Drivers: 14
id	x	y	end	sensitivity
1316	70.33	87.79	91	1.3
1317	91.12	193.43	92	0.93
1318	185.41	176.14	93	0.78
1319	117.85	149.89	93	1.2
1320	63.45	52.12	96	1.87
1321	183.1	42.95	95	1.89
1322	144.39	174.23	95	0.6
1323	104.89	151.37	92	0.58
1324	59.24	131.24	93	0.94
1325	69.79	187.58	95	1.87
1326	50.9	55.57	94	0.58
1327	140.59	170.62	93	1.17
1328	12.66	149.09	93	1.13
1329	8.37	50.03	96	0.69
Period: 92
Tasks:5
id	x	y	end	c
955	173.84	77.13	96	77.3
956	67.5	18.41	96	87.82
957	197.45	168.76	96	119.27
958	139.84	32.73	95	78.18
959	140.69	147.53	93	62.57
Drivers: 17
id	x	y	end	sensitivity
1330	88.59	111.22	95	0.68
1331	175.1	19.63	94	0.56
1332	70.32	71.8	92	0.95
1333	180.7	178.63	94	0.59
1334	50.51	38.36	93	1.29
1335	167.35	147.99	95	0.63
1336	168.99	75.66	94	1.49
1337	197.51	104.85	93	1.98
1338	170.87	157.27	96	1.92
1339	10.05	125.02	96	0.77
1340	185.89	118.92	93	1.71
1341	13.05	189.53	95	1.83
1342	78.53	128.48	94	0.81
1343	142.03	9.89	96	0.77
1344	77.47	80.03	97	0.99
1345	74.9	38.73	95	1.44
1346	119.92	169.89	95	0.77
Period: 93
Tasks:8
id	x	y	end	c
960	36.79	120.33	96	66.4
961	187.51	163.9	96	108.36
962	73.14	166.94	99	72.13
963	162.9	157	97	84.88
964	68.16	89.59	95	33.5
965	177.86	43.93	96	95.95
966	190.44	45.58	98	105.55
967	95.13	116.44	98	17.15
Drivers: 5
id	x	y	end	sensitivity
1347	21.4	99.8	98	0.53
1348	113.33	122.47	95	0.72
1349	79.59	58.49	97	1.62
1350	155.93	140.69	95	1.7
1351	115.1	124.78	97	0.5
Period: 94
Tasks:7
id	x	y	end	c
968	133.86	102.58	99	33.96
969	74.51	81.64	96	31.41
970	58.37	167.51	97	79.31
971	171.71	114.03	101	73.07
972	112.59	108.1	96	14.97
973	157.08	82.81	97	59.61
974	182.99	5.6	97	125.69
Drivers: 11
id	x	y	end	sensitivity
1352	90.54	87.56	97	1.3
1353	193.84	160.21	97	1.09
