Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
1390	155.54	45.96	98	1.49
1391	110.62	104.4	97	0.56
1392	151.34	95.53	96	0.68
1393	174.1	156.44	97	1.51
1394	135.4	129.09	97	0.8
1395	122.73	71.3	97	1.51
1396	49.66	159.96	97	1.84
1397	93.74	191.2	97	0.54
1398	187.69	193.17	98	1.34
1399	145.14	160.41	99	1.71
Period: 96
Tasks:10
id	x	y	end	c
934	68.8	58.86	98	51.63
935	126.07	171.03	97	75.66
936	97.26	129.82	98	29.95
937	57.48	176.6	96	87.61
938	146.73	130.16	96	55.62
939	94.65	189.41	99	89.57
940	51.99	13.22	96	99.18
941	73.95	80.13	97	32.76
942	197.65	196.79	96	137.49
943	87.53	174.63	99	75.66
Drivers: 18
id	x	y	end	sensitivity
1400	196.82	4.06	98	1.38
1401	161.31	23.06	99	1.44
1402	8.37	194.19	99	1.05
1403	69.5	87.04	96	1.53
1404	74.16	142.77	98	1.68
1405	78.09	62.18	98	0.89
1406	138.36	60.28	98	1.12
1407	71.46	85.98	101	1.3
1408	94.66	82.71	104	0.93
1409	182.98	103.23	97	1.88
1410	51.22	181.99	96	1.31
1411	60.34	133.8	97	0.86
1412	28.65	46.36	98	1.07
1413	193.58	173.22	96	0.51
1414	148.06	153.41	97	1.46
1415	49.52	21.53	99	1.68
1416	167.21	82.93	98	1.92
1417	124.61	26.2	96	1.01
Period: 97
Tasks:10
id	x	y	end	c
944	56.78	32.11	97	80.48
945	199.3	85.65	98	100.33
946	58.38	191.74	98	100.74
947	37.98	174.07	97	96.61
948	23.4	121.56	97	79.58
949	92.2	174.79	98	75.2
950	191.65	30.47	97	115.04
951	8.62	126.57	98	95.16
952	77.01	124.05	97	33.27
953	96.55	122.61	99	22.87
Drivers: 24
id	x	y	end	sensitivity
1418	59.1	62	98	1.78
1419	6.9	3.18	98	1.4
1420	129.33	46.94	97	0.5
1421	20.34	10.58	100	0.94
1422	58.08	185.72	101	1.18
1423	149.37	91.3	98	0.7
1424	101.02	52.72	98	0.97
1425	98.21	42.93	101	1.63
1426	98.69	138.58	98	0.73
1427	45.38	90.69	100	1.25
1428	174	53.02	100	1.37
1429	39.25	49.27	98	1.42
1430	9.3	182.25	98	0.77
1431	190.37	50.44	99	1.59
1432	96.17	59.91	98	1.65
1433	20.97	130.12	101	1.42
1434	116.64	109.6	101	1.28
1435	65.15	77.32	101	1.41
1436	123.56	73.87	97	1.99
1437	3.15	56.26	97	0.64
1438	156.17	51.1	98	1.59
1439	179.18	65.37	98	1.67
1440	131.33	39.04	98	1.75
1441	4.28	120.96	101	1.22
Period: 98
Tasks:8
id	x	y	end	c
954	38.74	74.58	100	66.32
955	117.51	108.04	99	19.27
956	22.17	117.64	98	79.8
957	26.53	31.78	100	100.26
958	17.17	135.54	98	90.13
959	38.56	22.71	101	98.74
960	26.72	53.23	99	86.93
961	27.35	177.83	99	106.47
Drivers: 20
id	x	y	end	sensitivity
1442	135.07	187.06	102	1.51
1443	184.3	22.52	102	1.11
1444	199.57	58.37	100	1.67
1445	31.26	141.37	99	1.45
1446	169.61	71.68	99	0.56
1447	197.94	36.01	102	1.42
1448	40.01	83.31	100	1.97
1449	35.37	16.12	98	1.56
1450	30.74	97.6	101	1.46
1451	2.88	140.21	103	1.54
1452	44.22	124.84	99	1.95
1453	156.21	30.32	103	1.29
1454	176.64	33.6	101	1.68
1455	74.82	27.25	99	0.94
1456	140.32	28.01	102	1.72
1457	191.46	11.62	103	0.91
1458	162.6	2.94	100	1.25
1459	110.23	17.32	98	1.65
1460	13.01	62.21	104	1.67
1461	147.45	20.84	100	0.59
Period: 99
Tasks:11
id	x	y	end	c
962	46.25	8.99	99	105.7
963	59	28.83	100	82.14
964	76.87	175.96	99	79.4
965	92.18	179.3	100	79.68
966	155.24	63.48	100	66.22
967	69.19	64.79	101	46.79
968	23.62	9	101	118.81
969	74.44	161.26	99	66.38
970	139	171.08	101	81.08
971	190.4	32.22	101	112.99
972	84.42	84.28	99	22.13
Drivers: 13
id	x	y	end	sensitivity
1462	28.55	75.68	101	0.51
1463	126.37	8.6	100	1.04
1464	181.01	155.46	102	0.93
1465	111.75	94.02	101	1.03
1466	58.23	50.87	100	1.15
1467	17.76	160.67	101	1.02
1468	35.92	147.73	102	1.04
1469	40.42	111.26	102	1.32
1470	58.31	165.93	102	1.35
1471	169.54	34.37	102	0.93
1472	42.02	92.85	99	1.65
1473	85.32	156.87	100	1.39
1474	50.12	34.28	100	1.28
Period: 100
Tasks:11
id	x	y	end	c
973	131.12	60.25	102	50.48
974	75.51	105.35	106	25.07
975	144.63	115.52	101	47.25
976	55.25	22.74	100	89.28
977	56.11	123.77	100	49.91
978	67.22	27.21	100	79.83
979	31.92	43.36	101	88.56
980	49.21	82.2	100	53.82
981	54.94	198.12	101	107.97
982	139.5	73.52	101	47.55
983	161.3	107.46	100	61.75
Drivers: 11
id	x	y	end	sensitivity
1475	155.6	21.51	102	1.42
1476	58.85	14.91	103	0.64
1477	180.48	3.47	100	0.65
1478	21.88	137.36	103	0.68
1479	106.91	38.25	101	1.92
1480	172.59	146.44	101	0.99
1481	46.57	106.97	101	0.69
1482	60.83	180.96	103	0.71
1483	143.39	113.29	103	0.69
1484	157.59	165.98	102	1.05
1485	173.84	57.41	101	0.8
