Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
901	82.87	111.17	97	20.45
902	73.27	11.9	97	92.07
903	170.19	19.16	97	107.06
904	122.46	110.12	96	24.63
905	99.8	116.99	96	16.99
906	178.73	43.01	97	97.19
907	86.17	52.83	98	49.16
908	78.02	122.22	96	31.25
909	2.29	185.87	97	130.08
Drivers: 11
id	x	y	end	sensitivity
1418	95.48	10.68	98	1.21
1419	37.19	175.92	97	0.71
1420	35.72	117.79	103	1.71
1421	157.69	50.8	99	1.06
1422	48.03	163.12	99	1.26
1423	5.07	175.83	97	0.53
1424	125.81	44.89	98	1.64
1425	151.73	13.61	97	1.04
1426	189.03	38.29	98	0.56
1427	8.58	82.73	100	1.66
1428	82.92	86.52	101	0.84
Period: 97
Tasks:4
id	x	y	end	c
910	161.08	85.25	98	62.84
911	189.91	198.02	100	133.01
912	32.02	66.93	98	75.6
913	45.49	101.19	98	54.52
Drivers: 9
id	x	y	end	sensitivity
1429	73.74	151.98	98	1.57
1430	113.86	51.61	98	1.74
1431	98.18	104.73	97	1.87
1432	72.24	53.21	98	1.55
1433	62.32	3.63	99	1.62
1434	20.13	164.79	99	0.89
1435	138.16	74.93	99	1.26
1436	136.67	74.35	100	1.65
1437	109.79	130.57	101	1.19
Period: 98
Tasks:18
id	x	y	end	c
914	66.56	71.16	99	44.16
915	157.2	54.71	98	72.96
916	61.99	33.31	99	76.76
917	97.92	109.96	100	10.17
918	176.8	173.01	99	105.97
919	123.95	67.8	99	40.13
920	164.23	20.62	98	102.11
921	85	72.81	101	31.05
922	189.32	149.77	101	102.25
923	34.89	38.17	100	89.79
924	159.83	56.33	98	74.07
925	54.14	114.33	99	48.05
926	17.48	8.86	98	122.95
927	5.83	159.07	98	111.16
928	78.12	193.87	98	96.39
929	24.6	50.06	99	90.44
930	25.31	82.95	98	76.61
931	133.98	190.6	100	96.76
Drivers: 14
id	x	y	end	sensitivity
1438	146.47	33.95	100	1.29
1439	198.27	87.58	100	1.74
1440	144.12	154.53	100	1.61
1441	82.72	122.55	102	0.53
1442	70.23	52.37	102	1.83
1443	108.12	62.59	99	1.41
1444	56.36	38.98	98	1.95
1445	150.14	146.89	101	0.64
1446	172.22	102.42	100	1.25
1447	145.48	114.48	99	1.18
1448	190.29	49.94	99	1.54
1449	110.83	157.13	101	0.68
1450	189.53	194.91	100	1.96
1451	158.32	165.62	100	1.84
Period: 99
Tasks:14
id	x	y	end	c
932	60.9	191.94	102	99.91
933	38.03	139.37	99	73.42
934	157.78	8.81	99	107.95
935	196.67	46.1	101	110.68
936	125.01	6.55	100	96.74
937	155.44	28.25	100	90.67
938	192.7	59.61	100	101.12
939	197.26	193.35	100	134.81
940	78.47	117.53	101	27.76
941	15.63	34.24	102	106.97
942	142.57	196.74	99	105.69
943	54.03	38.26	100	76.97
944	135.16	7.6	101	98.86
945	27.5	175.82	99	104.9
Drivers: 17
id	x	y	end	sensitivity
1452	108.97	13.44	101	1.97
1453	152.56	113.86	99	1.23
1454	137.14	176.88	100	0.79
1455	124.77	76.5	105	1.95
1456	46.71	68.51	100	1.51
1457	83.43	108.22	102	0.77
1458	161.59	7.71	100	0.94
1459	95.25	97.11	99	1.29
1460	97.09	12.54	102	1.22
1461	104.6	115.78	99	0.72
1462	165.75	96.74	100	1.66
1463	79.94	79.15	102	1.04
1464	93.55	131.32	102	1.86
1465	65.48	109.99	100	1.98
1466	51.87	173.77	99	1.37
1467	69.18	159.12	100	1.06
1468	132.6	20.74	99	1.12
Period: 100
Tasks:14
id	x	y	end	c
946	131.59	140.98	100	51.74
947	15.37	15.64	100	119.49
948	194.41	181.19	102	124.52
949	145.79	163.51	102	78.3
950	11.75	62.98	100	95.7
951	100.57	120.2	100	20.21
952	73.63	118.16	100	32.02
953	176.69	150.39	101	91.76
954	170.46	198.81	101	121.36
955	38.24	138.79	103	72.93
956	107.58	76.28	101	24.9
957	110.45	64.76	101	36.76
958	193.23	193.3	102	131.9
959	15.74	149.57	101	97.76
Drivers: 20
id	x	y	end	sensitivity
1469	130.21	73	101	1.53
1470	27.29	112.14	103	1.75
1471	81.2	125.34	100	1.59
1472	116.65	139.51	104	0.87
1473	40.33	62.87	100	1.74
1474	68.08	15.06	103	0.66
1475	133.87	88.72	105	1.34
1476	43.3	158.7	104	1.01
1477	77.56	1.03	101	0.74
1478	182.86	190.79	102	0.55
1479	35.6	70.03	104	1.05
1480	2.4	34.65	103	1.52
1481	80.68	198.77	102	1.98
1482	32.15	81.93	103	0.91
1483	199.36	148.46	103	1.42
1484	162.57	138.4	104	0.74
1485	7.46	159.21	101	1.19
1486	121.65	96.41	101	0.87
1487	31.77	50.36	100	2
1488	41.41	115.47	101	1.39
