Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
888	60.63	79.65	97	44.32
889	174.55	49.7	99	89.93
890	30.06	47.65	97	87.36
891	184.28	15.81	99	119.13
892	160.43	56.97	98	74.18
893	97.49	184.26	98	84.3
Drivers: 15
id	x	y	end	sensitivity
1432	103.66	99.6	97	0.98
1433	9.5	106.53	98	1.48
1434	182.29	13.89	99	0.97
1435	115.77	47.37	97	0.52
1436	187.44	109.09	97	0.67
1437	178.81	8.82	98	1.41
1438	21.67	188.45	97	1.31
1439	147.53	149.22	97	1.51
1440	192.36	13.77	98	1.94
1441	133.37	152.04	97	1.96
1442	71.63	97.35	98	1.06
1443	49.56	44.23	97	1.02
1444	11.98	140.22	98	0.61
1445	25.49	197.81	100	1.28
1446	103.54	162.9	99	1.19
Period: 97
Tasks:10
id	x	y	end	c
894	56.26	8.73	101	101.21
895	62.62	101.36	101	37.4
896	18.91	24.88	103	110.54
897	24.69	105.18	101	75.49
898	85.47	182.95	101	84.21
899	71.5	155.64	99	62.51
900	28.83	152.82	101	88.63
901	90.29	11.8	99	88.73
902	114.41	164.66	99	66.25
903	95.39	93.31	100	8.12
Drivers: 12
id	x	y	end	sensitivity
1447	83.45	183.53	100	0.83
1448	161.76	183.02	98	1.01
1449	30.88	164.51	99	1.52
1450	106.67	68.2	102	1.99
1451	78.61	147.2	99	1.82
1452	167.18	113.94	100	0.75
1453	187.16	48.81	100	0.89
1454	41.5	54.54	97	1.35
1455	50.89	18.81	99	0.94
1456	144.95	148.78	100	0.88
1457	126.09	151.3	98	0.74
1458	172.34	68.26	99	1.96
Period: 98
Tasks:13
id	x	y	end	c
904	30.27	79.35	102	72.72
905	125.12	184.86	104	88.5
906	155.99	76.01	99	60.91
907	192.26	150.22	100	105.04
908	125.23	11.82	101	91.72
909	80.21	115.09	100	24.89
910	142.72	111.39	98	44.21
911	24.1	143.53	102	87.5
912	41.97	65.94	102	67.29
913	144.52	47.53	102	68.81
914	182.56	113.4	100	83.64
915	100.26	13.82	101	86.18
916	60.47	18.08	100	90.96
Drivers: 16
id	x	y	end	sensitivity
1459	168.19	80.49	98	1.84
1460	173.74	162.76	99	1.82
1461	132.09	73.01	100	1.4
1462	14.88	66.87	98	1.67
1463	80.26	148.62	99	1.37
1464	57.09	69.13	101	1.14
1465	91.09	64.16	101	0.8
1466	182.93	41.46	100	1.01
1467	151.82	162.78	100	0.59
1468	180.27	96.69	103	1.48
1469	11.4	75.75	98	1.36
1470	163.14	8.48	100	1.35
1471	70.25	157.03	98	0.56
1472	192.23	117.66	98	1.53
1473	189.36	96.08	102	1.83
1474	66.63	90.05	101	1.57
Period: 99
Tasks:11
id	x	y	end	c
917	16.24	38.99	103	103.62
918	88.19	50.94	102	50.46
919	177.61	48.04	102	93.4
920	21.89	16.37	103	114.43
921	53.3	7.98	102	103.19
922	64.14	109.86	103	37.19
923	98.85	164.59	101	64.6
924	176.29	179.12	100	109.91
925	148.56	181.04	105	94.48
926	15.88	75.32	105	87.67
927	92.76	128.64	101	29.54
Drivers: 18
id	x	y	end	sensitivity
1475	134.81	167.62	100	0.5
1476	163.66	30.17	102	0.67
1477	174.16	173.29	103	0.66
1478	134.78	38.65	101	1.35
1479	70.47	47.49	100	1
1480	23.23	23.66	101	0.58
1481	150.28	130.24	99	0.92
1482	62.64	66.22	100	1.17
1483	108.2	177.42	105	1.56
1484	142.73	67.6	101	0.65
1485	7.93	163.15	102	1.72
1486	101.12	115.64	100	0.55
1487	27.73	65.36	99	1.44
1488	191.24	124.99	101	0.92
1489	62.25	57.39	102	1.46
1490	173.82	187.36	100	1.89
1491	162	11.07	101	1.82
1492	23.25	52.06	100	0.54
Period: 100
Tasks:15
id	x	y	end	c
928	52.01	183.63	102	96.42
929	151.15	113.69	104	52.95
930	158.54	181.55	106	100.39
931	38.75	92.37	101	61.72
932	114.68	173.14	104	74.6
933	50.6	32.68	102	83.5
934	92.54	36.84	103	63.6
935	131.64	162.67	101	70.2
936	3.48	61.73	101	103.83
937	9.68	161.16	102	109.08
938	30.03	196.62	102	119.29
939	196.63	142.01	100	105.37
940	25.17	64.53	101	82.81
941	155.69	171.45	102	90.59
942	96.52	11.88	102	88.19
Drivers: 8
id	x	y	end	sensitivity
1493	150.78	76.46	102	0.5
1494	130.79	87.15	103	0.84
1495	116.97	33.22	101	1.77
1496	10.73	83.34	101	1.25
1497	91.95	126.36	104	1.44
1498	65.54	39.07	101	1.38
1499	88.64	171.9	101	0.69
1500	159.82	192.3	102	1.42
