Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
1407	40.35	162.57	94	1.15
1408	67.06	62.49	94	2
Period: 94
Tasks:5
id	x	y	end	c
923	164.62	155.66	96	85.29
924	22.11	119.26	95	80.24
925	75.65	62.35	95	44.84
926	179.39	199.64	94	127.4
927	77.01	73.54	94	35.05
Drivers: 13
id	x	y	end	sensitivity
1409	46.43	174.11	94	0.52
1410	40.66	25.94	95	0.99
1411	35.83	133.98	94	0.75
1412	106.46	46.19	96	1.33
1413	163.45	157.12	96	0.84
1414	26.61	105.92	95	1.28
1415	64.89	103.81	96	0.8
1416	157.22	116.57	94	1.1
1417	37.8	96.09	94	0.84
1418	67.6	71.19	95	0.59
1419	92.77	31.05	95	0.62
1420	85.89	4.58	95	1.31
1421	35.85	134.8	94	0.67
Period: 95
Tasks:18
id	x	y	end	c
928	25.15	160.13	95	96.01
929	77.64	156.7	95	60.95
930	51.93	109.09	96	48.92
931	169.34	131.46	96	76.14
932	179.83	79.47	95	82.43
933	149.36	80.54	97	53.06
934	29.96	71.17	96	75.74
935	50.28	46	95	73.4
936	100.27	104.49	95	4.5
937	74.78	172.29	96	76.56
938	136.67	110.63	96	38.18
939	38.28	23.05	95	98.64
940	92.77	193.53	99	93.81
941	110.75	31.47	96	69.37
942	194.21	195.56	95	134.19
943	164.65	181.04	95	103.67
944	0.79	40.1	96	115.89
945	172.62	77.23	95	76.11
Drivers: 16
id	x	y	end	sensitivity
1422	10.03	125.21	96	1.29
1423	27.25	120	96	1.17
1424	96.06	171.25	96	0.51
1425	85.44	48.02	95	0.99
1426	121.64	106.7	96	0.71
1427	23.12	12.96	99	0.7
1428	175.29	77.36	95	1.1
1429	95.09	67.07	97	1.38
1430	28.25	112.06	96	1.39
1431	156.75	139.1	96	1.43
1432	96.98	54.09	95	1.69
1433	91.26	94.15	96	1.39
1434	44.94	5	95	1.63
1435	100.83	59.44	97	1.31
1436	19.76	21.31	95	0.99
1437	141.7	123.85	96	0.63
Period: 96
Tasks:10
id	x	y	end	c
946	16.92	126.55	98	87.22
947	127.75	61.74	97	47.26
948	107.65	50.69	97	49.9
949	146.4	44.21	96	72.56
950	105.55	198.35	97	98.51
951	20.35	7.87	97	121.79
952	72.92	116.13	97	31.52
953	156.77	47.45	97	77.36
954	36.94	170.05	96	94.25
955	142.46	161.72	99	74.91
Drivers: 12
id	x	y	end	sensitivity
1438	105.18	147.69	97	1.35
1439	128.05	185.09	96	1.19
1440	37.94	81.3	96	1.01
1441	77.89	173.81	98	1.43
1442	188.66	165.61	96	1.19
1443	119.51	52.31	97	1.43
1444	15.13	37.07	97	0.81
1445	177.57	100.75	96	1.21
1446	55.03	79.97	98	0.63
1447	153.23	15.31	98	1.76
1448	153.23	5.49	96	1.78
1449	163.41	68.41	97	1.09
Period: 97
Tasks:14
id	x	y	end	c
956	140.66	126.71	97	48.65
957	76.31	152.08	100	57.21
958	17.06	135.88	98	90.37
959	61.49	68.08	98	50.02
960	157.23	152.23	97	77.48
961	162.36	117.87	98	64.87
962	158.96	148.53	99	76.36
963	196.93	94.43	97	97.09
964	48.89	108.93	99	51.88
965	121.57	31.34	98	71.97
966	146.44	165.02	97	79.9
967	18.24	81.2	99	83.89
968	138.64	60.06	98	55.57
969	110.41	80.15	98	22.41
Drivers: 15
id	x	y	end	sensitivity
1450	192.78	105.1	98	0.66
1451	142.12	157.43	99	0.67
1452	5.55	4.35	99	1.25
1453	2.08	20.97	99	0.76
1454	133.87	115.15	97	1.25
1455	43.05	0.59	98	1.05
1456	145.42	53.81	98	1.88
1457	148.65	94.02	97	1.06
1458	33.1	129.42	99	1.95
1459	109.15	112.9	98	1.72
1460	193.29	175.98	98	1.1
1461	177.7	172.2	97	1.06
1462	149.78	163.75	98	1.5
1463	135.63	87.9	97	1.98
1464	125.03	41.42	99	1.16
Period: 98
Tasks:8
id	x	y	end	c
970	57.83	34.4	102	77.99
971	26.12	29.07	99	102.42
972	137.56	136.58	100	52.43
973	121.03	100.19	101	21.03
974	180.78	135.42	99	88.2
975	67.08	7.19	99	98.48
976	170.85	62.08	98	80.36
977	136.11	35.18	98	74.2
Drivers: 13
id	x	y	end	sensitivity
1465	45.08	56.93	100	1.14
1466	63.61	64.86	99	1.57
1467	103.02	91.45	99	1.92
1468	129.25	166.95	98	0.71
1469	138.79	5.55	100	0.78
1470	17.43	48.47	98	1
1471	197.18	74.52	99	1.02
1472	62.79	178.55	99	1.69
1473	135.71	92.39	100	1.75
1474	70.89	18.75	100	1.59
1475	23.09	132.95	101	0.57
1476	94.76	7.47	101	0.94
1477	186.09	59.98	98	1.11
Period: 99
Tasks:11
id	x	y	end	c
978	78.91	108.37	99	22.69
979	146.28	53.51	100	65.6
980	190.36	181.74	99	121.85
981	37.83	190.84	100	110.08
982	17.14	84.27	100	84.34
983	6.35	81.35	101	95.49
984	187.06	4.4	99	129.3
985	125.7	2.63	99	100.7
986	74.7	46.22	99	59.43
987	102.96	48.23	100	51.85
988	91.92	87.89	99	14.56
Drivers: 18
id	x	y	end	sensitivity
1478	141.48	4.07	99	0.72
1479	80.86	4.47	100	0.68
1480	74.67	76	99	0.51
1481	127.18	69.65	100	1.06
1482	177.51	66.62	99	1.1
1483	0.69	19.02	100	0.64
1484	22.28	178.14	100	2
1485	27.25	39.07	101	1.71
1486	117.85	145.77	100	0.59
1487	82.23	13.32	101	1.17
1488	123.5	16.85	99	0.73
1489	179.96	144.17	100	1.46
1490	141.6	134.75	101	1.17
1491	114.47	183.84	100	1.15
1492	44.07	132.3	99	1.48
1493	191.37	121.37	99	0.92
1494	138.51	37.57	99	1.67
1495	113.82	11.95	101	1.8
Period: 100
Tasks:9
id	x	y	end	c
989	155.92	101.02	102	55.93
990	157.5	82.64	102	60.06
991	187.53	36.85	101	107.93
992	18.02	115.79	100	83.49
993	182.4	124.71	101	86.03
994	88.26	180.41	102	81.26
995	121.69	97.79	100	21.8
996	56.31	116.21	101	46.6
997	104.62	187.42	101	87.54
Drivers: 17
id	x	y	end	sensitivity
1496	158.1	121.17	101	1.72
1497	68.85	186.14	101	1.03
1498	125.74	132.16	100	1.11
1499	29.56	137.63	102	1.69
1500	181.24	49.5	101	1.91
1501	137.39	27.74	100	1.4
1502	128.11	73.02	100	1.36
1503	43.13	44.86	103	1.02
1504	44.24	45.46	100	1.73
1505	148	17.08	101	0.82
1506	104.08	77.26	101	0.68
1507	176.99	162.12	100	1.85
1508	198.11	80.72	100	1.94
1509	73.08	20.73	103	1.48
1510	63.15	36.35	101	1.28
1511	173.34	92.7	101	1.12
1512	126.04	131.6	102	1.32
