Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
1425	178	8.48	96	1.86
1426	75.39	82.44	96	1.29
1427	140.2	68.46	96	2
1428	98.83	74.12	94	1.8
1429	154.14	93.84	93	0.69
1430	118.9	178.94	98	1.72
1431	84.34	193.8	97	0.99
1432	144.18	128.75	94	1.53
1433	87.14	82.65	98	1.25
1434	110.73	7.37	96	1.35
1435	60.8	16.51	94	1.15
Period: 94
Tasks:18
id	x	y	end	c
903	114.21	129.02	98	32.31
904	35.45	136.99	94	74.4
905	58.81	51.88	96	63.34
906	136.9	161.35	97	71.59
907	37.88	120.33	97	65.36
908	89.28	112.81	96	16.7
909	183.66	119.89	97	85.99
910	161.6	107.82	95	62.09
911	179.41	51.02	97	93.3
912	111.01	48.4	96	52.76
913	70.46	63.18	95	47.21
914	114.43	11.54	98	89.63
915	60.67	43.61	96	68.75
916	69.69	143.07	96	52.67
917	64.65	91.17	97	36.44
918	10.88	18.14	96	121.01
919	179.64	185.8	98	117.06
920	65.11	54.94	95	56.99
Drivers: 14
id	x	y	end	sensitivity
1436	157.55	117.03	97	1.98
1437	116	17.89	95	1.04
1438	132.54	188.43	95	0.86
1439	5.95	198.79	95	1.28
1440	174.64	51.69	95	1.42
1441	71.72	154.24	97	1.87
1442	109.06	59.73	97	1.5
1443	63.04	194.23	99	0.54
1444	91.23	172.63	98	1.56
1445	64.25	96.98	95	1.72
1446	89.88	187.05	97	0.94
1447	199.07	126.92	97	0.77
1448	195.79	127.93	95	0.98
1449	66.42	198.74	97	1.19
Period: 95
Tasks:14
id	x	y	end	c
921	158.73	175.73	99	95.83
922	114.65	11.49	99	89.71
923	41.66	13.61	96	104.24
924	133.22	195.48	99	101.09
925	10.64	132.43	96	95.06
926	83.49	27.95	98	73.92
927	2.45	14.42	97	129.77
928	192.32	152.37	98	106.14
929	18.1	149.71	100	95.81
930	96.41	147.48	101	47.62
931	189.95	182.42	100	122
932	77.95	182.92	101	85.8
933	50.99	99.01	98	49.02
934	139.66	119.05	98	44
Drivers: 21
id	x	y	end	sensitivity
1450	83.37	26.78	96	0.83
1451	171.06	11.04	97	1.26
1452	31.87	139.62	96	1.93
1453	45.29	21.83	98	0.77
1454	106.01	159.6	96	0.83
1455	112.71	74.86	95	1.47
1456	77.61	126.59	96	1.63
1457	186.05	18.95	96	0.95
1458	172.17	32.29	96	1.81
1459	35.54	5.71	96	0.65
1460	157.37	26.63	97	1.57
1461	87.99	154.27	98	1.45
1462	80.92	197.26	96	0.54
1463	82.51	198.16	99	1.79
1464	42.86	101.11	96	0.93
1465	105.09	28.81	98	1.45
1466	160.85	33.13	97	0.91
1467	101.46	181.65	95	1.28
1468	157.49	132.59	98	1.66
1469	152.93	1.79	96	1.69
1470	128.55	146.98	97	1.7
Period: 96
Tasks:9
id	x	y	end	c
935	6.96	175.82	100	120.02
936	175.98	8.34	100	119.06
937	64.14	107.41	103	36.62
938	181.52	175.4	99	111.04
939	18.08	33.24	102	105.68
940	127.33	9.93	105	94.13
941	105.06	4.16	99	95.97
942	141.59	81.5	101	45.52
943	91.99	191.99	97	92.34
Drivers: 12
id	x	y	end	sensitivity
1471	110.37	23.93	98	1.29
1472	87.65	70.51	99	1.35
1473	131.01	183.17	97	1.38
1474	153.94	34.38	97	0.82
1475	66.51	125.19	98	0.78
1476	147.95	61.33	97	1.56
1477	170.55	38.61	98	1.26
1478	113.7	151.31	98	0.95
1479	6.28	14.76	98	1.16
1480	162.65	14.78	97	0.7
1481	40.84	195.04	99	1.99
1482	74.54	109.8	100	0.57
Period: 97
Tasks:12
id	x	y	end	c
944	151.71	101.33	102	51.73
945	127.34	70.98	98	39.87
946	41.6	95.28	99	58.59
947	108.74	31.84	102	68.72
948	130.22	184.28	98	89.53
949	50.86	130.45	101	57.81
950	86.92	123.14	98	26.58
951	114.01	120.12	98	24.52
952	18.76	73.6	100	85.42
953	153.75	186.01	98	101.42
954	182.61	36.75	100	104.04
955	72.76	117.53	98	32.39
Drivers: 15
id	x	y	end	sensitivity
1483	176.51	170.27	99	1.33
1484	82.87	36.93	102	0.61
1485	126.99	125.79	99	0.53
1486	167.77	26.44	99	0.71
1487	138.68	192.78	99	1.06
1488	138.86	122.47	99	1.97
1489	62.55	173.89	99	0.56
1490	111.5	78.94	97	1.84
1491	30.35	193.61	98	1.08
1492	114.69	117.56	97	1.08
1493	13.59	32.78	99	1.05
1494	43.81	120.66	99	0.68
1495	144.3	31.05	101	0.61
1496	147.02	116.77	103	1.55
1497	180.02	180.28	98	1.16
Period: 98
Tasks:10
id	x	y	end	c
956	96.88	183.2	100	83.26
957	80.46	102.71	98	19.73
958	1.19	139.59	99	106.45
959	155.43	31.16	103	88.38
960	168.85	99.86	100	68.85
961	137.4	115.15	101	40.35
962	178.56	169.82	99	105.1
963	102.44	162.57	98	62.62
964	107.68	161.81	103	62.29
965	156.37	64.76	102	66.48
Drivers: 12
id	x	y	end	sensitivity
1498	149.13	175.71	102	0.58
1499	77.27	139.03	101	1.09
1500	52.13	167.16	100	0.79
1501	131.4	57.77	99	1.48
1502	183.41	158.7	99	1.08
1503	134.04	139.45	99	1.29
1504	154.16	62.85	100	0.59
1505	193.44	100.17	100	1.76
1506	28.4	177.62	99	1.73
1507	68.15	116.68	100	1.96
1508	132.41	92.62	101	0.81
1509	71.84	178.76	99	1.97
Period: 99
Tasks:13
id	x	y	end	c
966	135.96	74.07	101	44.33
967	177.39	175.34	102	108.01
968	12.03	199.68	102	132.95
969	145.76	170.68	100	84.2
970	163.84	171.99	103	96.22
971	91.75	16.5	100	83.91
972	88.44	162.81	100	63.86
973	72.24	101.13	100	27.78
974	67.62	23.05	101	83.49
975	134.93	165.41	103	74.15
976	180.34	63.3	99	88.33
977	173.38	151.61	103	89.71
978	192.86	150.76	100	105.83
Drivers: 18
id	x	y	end	sensitivity
1510	61.21	116.12	101	1.7
1511	117.93	90.19	101	0.86
1512	157.33	39.02	100	0.62
1513	188.44	18.85	101	0.94
1514	96.71	195.25	100	1.19
1515	125.53	75.55	100	0.56
1516	3.28	97.14	100	1.48
1517	1.31	66.93	100	1.11
1518	9.2	145.19	101	0.75
1519	30.96	132.7	100	1.67
1520	15.09	196.06	102	0.57
1521	155.95	106.25	100	1.31
1522	84.59	47.84	100	0.72
1523	98.76	135.2	101	0.57
1524	136.18	6.55	100	0.82
1525	49.13	171.25	100	1.23
1526	138.59	41.67	100	1.7
1527	192.18	101.16	104	1.44
Period: 100
Tasks:9
id	x	y	end	c
979	30.98	84.92	105	70.65
980	151.77	64.76	101	62.63
981	108.28	197.53	102	97.88
982	173.39	114.9	105	74.89
983	195.83	77.68	100	98.39
984	173.35	47.58	102	90.16
985	30.82	125.52	102	73.74
986	136.16	118.29	105	40.52
987	126.99	12.42	108	91.64
Drivers: 13
id	x	y	end	sensitivity
1528	146.61	120.07	101	1.26
1529	174.27	20.12	102	1.37
1530	130.27	165.44	102	1.47
1531	78.47	10.35	102	1.75
1532	114.78	105.89	101	0.96
1533	55.41	175.11	102	1.16
1534	87.13	187.6	103	1.48
1535	73.45	2.18	101	1.85
1536	128.64	40.34	101	1.52
1537	51.6	58.39	102	1.4
1538	57.44	94.28	102	1.26
1539	178.68	33.65	100	1.63
1540	171.88	103.42	102	1.48
