Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
1389	79.3	11.58	95	1.57
1390	84.18	96.4	94	0.74
1391	157.09	102.98	93	1.41
1392	193.21	168.75	95	1.04
1393	22.54	34.78	94	0.96
1394	193.1	54.95	94	1.21
1395	100.72	0.28	93	1
1396	127.63	152.73	95	1.25
Period: 94
Tasks:7
id	x	y	end	c
941	53.39	17.3	97	94.93
942	162.16	151.57	96	80.77
943	181.7	33.3	97	105.47
944	151.74	141.47	101	66.31
945	54.52	87.79	98	47.09
946	133.68	94.63	94	34.11
947	86.09	117.59	95	22.43
Drivers: 21
id	x	y	end	sensitivity
1397	23.39	55.88	94	1.77
1398	124.58	20.53	95	1.48
1399	140.99	59.7	94	0.7
1400	23.53	115.32	99	0.83
1401	91.38	117.27	96	1.31
1402	156.17	196.05	95	1.43
1403	27.33	107.13	95	0.86
1404	37.7	163.94	96	1.24
1405	113.45	141.9	96	1.3
1406	38.96	174.38	95	1.02
1407	54.76	42.03	96	0.71
1408	164.05	32.17	95	0.97
1409	171.32	37.44	96	0.71
1410	107.11	30.18	96	0.92
1411	195.05	93.99	94	1.5
1412	180.27	161.17	94	1.16
1413	127.78	80.83	94	1.17
1414	138.2	165.4	97	1.35
1415	141.33	48.29	94	1.87
1416	83.52	0.71	95	1.98
1417	60.72	188.35	94	1.3
Period: 95
Tasks:5
id	x	y	end	c
948	166.95	154.15	100	86.11
949	128.23	78.47	98	35.5
950	72.09	100.24	97	27.91
951	60.28	66.93	97	51.68
952	156.59	157.65	99	80.78
Drivers: 13
id	x	y	end	sensitivity
1418	168.47	156.45	95	1.68
1419	80.2	98.92	96	1.79
1420	14.04	194.59	97	0.83
1421	89.08	87.35	96	0.75
1422	16.18	163.64	96	0.87
1423	75.82	15.84	95	1.87
1424	35.86	8.44	97	1.64
1425	83.8	116.77	96	1.69
1426	144.49	115.06	95	0.6
1427	89.17	9.2	98	1.73
1428	127.42	68.2	96	1
1429	102.62	137.36	95	1.76
1430	134.45	52.1	95	1.53
Period: 96
Tasks:8
id	x	y	end	c
953	199.31	0.99	98	140.23
954	37.96	92.05	98	62.55
955	37.07	83.42	97	65.08
956	98.52	51.01	97	49.01
957	47.48	8.75	99	105.28
958	121.73	51.08	97	53.53
959	172.54	195.9	101	120.25
960	154.19	50.81	99	73.19
Drivers: 14
id	x	y	end	sensitivity
1431	65.3	197.78	96	1.35
1432	110.8	110.12	96	1.36
1433	98.57	5.84	96	0.67
1434	98.65	6.51	96	1.84
1435	177.14	71.01	96	0.77
1436	65.92	131.07	99	0.54
1437	48.52	186.63	99	1.83
1438	159.26	47.45	98	1.26
1439	85.83	78.04	97	1.8
1440	193.72	11.4	97	1.23
1441	105.29	115.57	97	1.57
1442	129.31	107.71	98	0.71
1443	111.21	170.7	98	1.56
1444	108.83	130.93	97	0.83
Period: 97
Tasks:13
id	x	y	end	c
961	6.24	15.54	98	126.19
962	52.89	34.74	100	80.49
963	189.63	120.83	98	92.02
964	77.36	196.33	99	98.95
965	75.36	53.02	97	53.05
966	153.21	128.84	99	60.52
967	166.11	53.62	98	80.76
968	146.35	41.39	98	74.72
969	79.49	22.85	101	79.83
970	79.72	26.4	98	76.34
971	116.16	20.84	98	80.79
972	74.67	106.83	98	26.23
973	43.2	131.13	100	64.77
Drivers: 17
id	x	y	end	sensitivity
1445	100.41	185.9	97	0.8
1446	166.61	56.53	98	0.87
1447	52.87	150.24	97	0.52
1448	6.7	87.63	98	0.8
1449	81.98	163.39	99	1.97
1450	191.52	152.82	97	1.86
1451	119.71	128.88	98	1.26
1452	94.6	130.45	98	0.51
1453	184.88	179.08	98	1.8
1454	76.03	175.19	99	0.89
1455	100.56	69.59	99	0.54
1456	111.2	65.95	98	1.16
1457	133.74	174.96	98	1.09
1458	114.7	190.31	97	1.98
1459	56.25	45.58	100	1.77
1460	17.05	39.24	97	1.49
1461	96	165.24	97	1.57
Period: 98
Tasks:13
id	x	y	end	c
974	100.53	26.82	101	73.18
975	35.9	198.62	99	117.62
976	79.46	175.68	100	78.42
977	178.29	64.24	101	86.07
978	197.56	157.92	101	113.46
979	198.1	40.77	100	114.59
980	168.9	57.82	98	80.79
981	13.76	142.02	101	95.93
982	26.35	19.39	98	109.19
983	105.44	178.45	98	78.64
984	81.34	133.46	102	38.31
985	157.41	44.2	102	80.06
986	177.83	2.13	100	125.04
Drivers: 16
id	x	y	end	sensitivity
1462	175.45	99.31	99	1.49
1463	198.74	197.64	98	1
1464	183.16	163.3	98	1.68
1465	189.76	43.78	99	1.65
1466	119.76	106.76	98	0.87
1467	13.83	141.13	99	1.68
1468	92.68	122.66	100	0.87
1469	92.14	180.09	98	1.16
1470	156.96	15.8	98	1.25
1471	65.87	96.37	98	1.18
1472	84.94	6.66	99	1.87
1473	136.77	144.09	98	1.85
1474	5.68	80.01	98	1.48
1475	119.35	133.67	99	1.69
1476	191.33	164.98	99	0.73
1477	192.65	159.1	100	1.48
Period: 99
Tasks:11
id	x	y	end	c
987	34.62	94.71	100	65.59
988	9.03	82.29	102	92.68
989	65.85	57.76	101	54.32
990	154.22	114.16	100	56.04
991	71.25	109.87	103	30.4
992	18.43	39.47	101	101.58
993	102.07	140.1	101	40.15
994	174.16	48.03	100	90.56
995	177.45	8.65	100	119.76
996	16.28	66.24	102	90.27
997	50.98	10.79	99	101.79
Drivers: 19
id	x	y	end	sensitivity
1478	70.92	130.12	99	1.08
1479	33.27	64.6	101	0.64
1480	130.89	49.6	101	0.86
1481	45.61	46.29	100	1.43
1482	159.84	108.44	101	1.57
1483	110.22	67.38	100	0.84
1484	136.93	17.97	99	0.81
1485	132.28	193.62	99	0.84
1486	68.05	98	101	0.58
1487	106.39	185.03	100	1.54
1488	183.06	131.19	100	1.81
1489	17.31	2.34	101	0.51
1490	135.99	82.9	99	1.71
1491	111.56	100.79	101	1.81
1492	28.64	176.56	101	1.75
1493	133.98	57.76	99	1.23
1494	120.6	72.07	100	1.46
1495	111.28	167.95	102	0.77
1496	22.64	156.23	100	1.68
Period: 100
Tasks:18
id	x	y	end	c
998	104.31	147.08	100	47.28
999	13.25	16.86	103	120.16
1000	61.71	121.14	100	43.74
1001	125.25	90.94	104	26.83
1002	110.42	20.23	102	80.45
1003	176.33	39.25	102	97.55
1004	152.71	154.23	101	75.63
1005	11.02	160.16	101	107.41
1006	166.34	119.74	101	69.21
1007	56.52	154.35	104	69.6
1008	185	98.12	102	85.02
1009	198.13	100.78	102	98.13
1010	74.93	5.51	103	97.76
1011	116.53	0.12	102	101.24
1012	150.6	5.21	102	107.45
1013	107.39	165.31	102	65.73
1014	61.64	141.6	101	56.59
1015	180.99	109.48	101	81.54
Drivers: 16
id	x	y	end	sensitivity
1497	22.71	80.72	102	0.81
1498	13.51	75.32	102	1.51
1499	185.52	125.29	100	0.77
1500	42.66	136.52	101	1.66
1501	33.23	82.54	100	1.4
1502	17.76	6.9	101	1.12
1503	171.84	126.82	101	1.61
1504	173.61	33.95	100	0.91
1505	51.78	1.8	100	1.15
1506	103.27	156.58	100	1.73
1507	54.44	69.55	102	0.64
1508	32.19	174.73	100	1.36
1509	59.24	129.48	101	1.46
1510	39.87	191.22	100	0.67
1511	3.22	74.18	100	0.54
1512	161.31	192.21	100	1.39
