Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
925	77.44	111.02	99	25.11
926	100.15	46.36	99	53.64
927	194.51	174.24	95	120.18
928	19.39	116.14	95	82.21
Drivers: 16
id	x	y	end	sensitivity
1404	132.23	51.93	94	1.72
1405	106.05	194.09	94	1.41
1406	50.05	184	95	0.73
1407	71.36	151.99	93	0.6
1408	83.98	112.75	93	1.63
1409	185.37	29.48	94	0.94
1410	37.2	61.81	93	1.24
1411	99.06	152.43	94	1.37
1412	55.68	123.77	94	1.19
1413	39.05	183.99	94	0.78
1414	62.43	12.55	94	0.81
1415	188.97	57.26	94	0.85
1416	178.72	59	97	1.66
1417	189.45	54.67	94	1.01
1418	30.62	151.63	93	1.15
1419	148.92	178.12	93	0.5
Period: 94
Tasks:11
id	x	y	end	c
929	103.29	34.04	101	66.04
930	164.57	58.97	97	76.5
931	151.61	187.34	97	101.45
932	62.82	138.79	97	53.73
933	41.03	158.18	97	82.84
934	88.4	48.18	96	53.1
935	38.91	159.1	96	85
936	35.86	110.54	96	65
937	139.37	159.39	97	71.25
938	20.96	83.31	95	80.78
939	36.82	153.14	100	82.56
Drivers: 12
id	x	y	end	sensitivity
1420	38.9	130.29	96	1.23
1421	8.81	133.26	94	1.17
1422	153.34	160.76	94	0.66
1423	139.38	43.16	96	1.69
1424	192.67	104.3	94	0.96
1425	16.6	153.77	94	1.29
1426	83.55	4.65	95	0.64
1427	163.26	3.63	95	1.17
1428	189.79	111.41	95	1.66
1429	148.01	98.86	94	1.08
1430	161.97	93.98	95	1.31
1431	122	119.1	94	1.25
Period: 95
Tasks:9
id	x	y	end	c
940	23.81	65.9	98	83.47
941	60.34	88.64	103	41.25
942	23.96	159.52	97	96.56
943	72.74	16.64	99	87.7
944	46.28	54.86	104	70.17
945	153.72	146.49	97	71.04
946	12.06	151.3	96	101.81
947	155.52	34.24	103	86.06
948	128.11	192.99	95	97.15
Drivers: 18
id	x	y	end	sensitivity
1432	184.08	90.18	96	1.97
1433	17.74	42.01	96	1.26
1434	93.89	51.9	96	1.6
1435	199.19	172.67	97	1.98
1436	65.51	198.71	95	0.87
1437	32.23	83.82	96	1.71
1438	123.52	30.49	96	0.87
1439	69.17	132.52	95	1.88
1440	38.36	140.29	96	1.43
1441	57.79	88.02	95	1.3
1442	15.99	47.88	96	0.84
1443	146.51	180.13	96	1.03
1444	68.15	38.06	96	1.59
1445	170.19	100.45	97	1.66
1446	196.15	37.47	95	0.58
1447	132.04	179.36	98	1.99
1448	80.01	123.4	95	1.95
1449	62.37	118.17	96	0.68
Period: 96
Tasks:11
id	x	y	end	c
949	69.69	139.38	99	49.69
950	179.97	71.87	99	84.77
951	124.31	73.17	99	36.21
952	122.25	81.53	100	28.92
953	148.52	23.46	97	90.62
954	68.43	9.57	97	95.78
955	66.32	22.09	97	84.88
956	131.91	48.94	99	60.21
957	154.21	42.13	101	79.29
958	108.48	184.48	99	84.9
959	55.67	119.8	99	48.55
Drivers: 14
id	x	y	end	sensitivity
1450	74.97	113.61	100	0.81
1451	196.03	147.18	96	0.73
1452	86.92	13.62	97	1.9
1453	139.2	191.83	97	0.79
1454	165.25	27.72	96	0.8
1455	136.06	3.04	96	0.69
1456	96.16	165.49	97	1.37
1457	48.27	53.33	97	0.81
1458	52.82	146.17	99	1.28
1459	156.74	24.82	98	0.77
1460	178.14	81.43	96	0.72
1461	168.26	13.04	96	0.51
1462	121.62	164.84	97	1.41
1463	167.32	78.2	97	1.75
Period: 97
Tasks:12
id	x	y	end	c
960	178.79	76.86	100	82.12
961	162.91	122.19	99	66.71
962	181.4	22.09	102	112.68
963	118.48	50.99	100	52.38
964	76.63	13.41	102	89.69
965	9.13	97.82	104	90.9
966	72.72	89.66	101	29.17
967	77.48	52.18	98	52.86
968	20.68	5.84	101	123.12
969	189	164.85	98	110.12
970	34.13	98.25	103	65.89
971	196.17	58.14	101	104.89
Drivers: 20
id	x	y	end	sensitivity
1464	194.59	63.34	99	1.12
1465	198.57	42.88	101	1.3
1466	68.73	64.03	97	1.3
1467	100.87	27.08	99	1.62
1468	60.18	81.04	97	1.08
1469	117.71	165.93	99	0.59
1470	189.12	78.55	98	0.58
1471	51.19	106.96	99	1.21
1472	113.63	176.21	97	1.62
1473	37.87	45.19	98	0.76
1474	85.62	124.22	98	0.92
1475	27.07	79.57	97	1.53
1476	5.29	99.31	98	0.55
1477	19.1	84.44	99	1.85
1478	171.41	70.65	98	0.94
1479	86.23	138.75	97	0.61
1480	151.62	23.3	98	1.98
1481	84.73	53.11	99	1.79
1482	18.81	153.52	98	1.63
1483	66.24	97.91	97	1.95
Period: 98
Tasks:12
id	x	y	end	c
972	111.32	13.73	99	87.01
973	35.43	152.44	101	83.18
974	59.64	196.32	102	104.43
975	174.71	143.1	101	86.25
976	64.24	47.18	104	63.79
977	171.73	174.51	102	103.43
978	133.67	187.94	98	94.17
979	25.37	160.6	101	96.14
980	73.46	46.62	102	59.61
981	145.27	18.79	100	92.98
982	91.8	115.24	100	17.31
983	127.22	65.32	99	44.09
Drivers: 14
id	x	y	end	sensitivity
1484	141.82	88.21	98	0.93
1485	39.8	180.55	98	1.26
1486	46.8	147.33	99	0.9
1487	196.9	145.07	101	1.92
1488	49.04	9.94	98	0.78
1489	165.91	84.41	99	0.98
1490	177.74	75.7	100	1.21
1491	34.83	172.55	98	1.65
1492	1.41	150.29	98	1.57
1493	50.73	194.05	100	1.79
1494	30.44	190.2	98	1.17
1495	86.59	83.42	98	1.37
1496	42.42	21.82	99	1.66
1497	165.53	50.17	100	1.31
Period: 99
Tasks:3
id	x	y	end	c
984	174.96	186.51	101	114.47
985	97.27	2	103	98.04
986	63.89	24.43	108	83.75
Drivers: 18
id	x	y	end	sensitivity
1498	54.14	150.51	100	1.66
1499	49.86	27.75	100	0.82
1500	137.24	182.66	100	1.59
1501	63.94	165.66	102	1.33
1502	109.09	176.11	100	0.61
1503	55.37	83.3	100	0.75
1504	5.11	129.03	100	1.47
1505	145.2	126.59	99	1.9
1506	70.09	148.05	100	0.82
1507	5.27	23.3	99	1.09
1508	26.54	118.08	99	1.32
1509	102.84	46.72	100	0.78
1510	7.36	158.82	101	0.69
1511	178.71	176.37	99	0.76
1512	166.13	87.46	99	1.79
1513	17.24	57.92	99	1.9
1514	65.85	34.42	102	1.33
1515	2.1	192.75	99	1.48
Period: 100
Tasks:7
id	x	y	end	c
987	175.14	14.12	103	114.11
988	155.16	85.8	103	56.96
989	93.63	41.91	102	58.44
990	93.62	169.31	106	69.6
991	158.26	103.39	104	58.36
992	1.29	104.03	102	98.79
993	157.93	91.85	100	58.5
Drivers: 23
id	x	y	end	sensitivity
1516	100.91	45.22	100	0.78
1517	77.24	19.3	101	1.42
1518	50.92	15.15	102	0.56
1519	35.74	28.16	103	0.75
1520	195.64	129.97	100	1.75
1521	55.6	198.88	101	0.55
1522	52.76	135.88	101	0.57
1523	146.8	80.23	100	1.77
1524	80.94	140.92	101	0.85
1525	88.57	188.29	100	1.22
1526	18.55	54.17	100	0.9
1527	87.38	3.58	101	0.68
1528	86.14	95.25	101	0.54
1529	126.76	115.04	101	1.17
1530	135.05	92.84	101	0.59
1531	122.86	33.59	100	1.42
1532	54.04	170.38	101	1.63
1533	140.81	86.11	100	1.92
1534	195.25	146.33	101	0.7
1535	131.05	73.66	101	1.83
1536	181.99	57.11	101	0.63
1537	1.67	187.9	101	0.95
1538	115.05	13.85	101	1.52
