Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	sensitivity
1355	141.53	7.81	98	0.62
1356	183.1	157.04	96	0.82
1357	141.21	138.96	99	0.82
1358	88.27	83.62	96	1.98
1359	91.86	165.88	94	1.99
1360	44.1	182.2	98	1.04
1361	145.35	165.61	96	1.18
1362	168.65	158.23	93	1.82
1363	109.36	115.31	95	0.86
1364	153.43	21.1	94	1.78
1365	114.47	116.78	94	1.5
1366	193.83	143.62	95	1.69
1367	153.03	195.82	96	1.02
Period: 94
Tasks:6
id	x	y	end	c
979	112.02	90.14	97	15.55
980	144.93	88.66	95	46.34
981	153.84	137.53	97	65.63
982	140.94	132.14	96	52.05
983	138.61	93.92	97	39.09
984	152.81	169.77	97	87.5
Drivers: 13
id	x	y	end	sensitivity
1368	199.52	137.98	97	1.88
1369	9.28	18.15	97	0.79
1370	67.67	58.18	95	1.97
1371	138.02	193.25	96	1.53
1372	165.84	21.32	97	0.68
1373	86.37	40.59	95	1.94
1374	179.41	116.32	98	1.7
1375	157.08	82.72	94	1.77
1376	176.99	198.55	94	1.05
1377	155.56	190.43	95	0.78
1378	164.24	72	94	1.25
1379	131.54	50.31	96	1.83
1380	55.61	58.13	94	0.99
Period: 95
Tasks:13
id	x	y	end	c
985	129.65	109.81	99	31.23
986	155.47	69.3	100	63.4
987	23.56	184.64	100	114.05
988	188.81	71.15	95	93.38
989	84.58	19	99	82.45
990	104.93	163.25	99	63.44
991	104.07	46.65	97	53.51
992	108.89	179.45	102	79.95
993	170.13	87.88	98	71.17
994	18.65	140.59	98	90.91
995	72.25	81.88	97	33.14
996	71.88	19.42	97	85.35
997	65.95	171.7	96	79.37
Drivers: 12
id	x	y	end	sensitivity
1381	61.76	131.84	99	1.18
1382	104.69	29.88	101	1.02
1383	159.45	25.93	97	1.73
1384	176.45	12.13	95	0.74
1385	168.81	76.64	99	1.73
1386	34.73	85.9	95	1.3
1387	140.01	0.92	97	1.19
1388	45.5	107.6	101	0.96
1389	1.61	156.85	97	1.33
1390	89.42	112.18	100	1.07
1391	51.75	142.52	100	0.81
1392	159.66	189.35	97	1.66
Period: 96
Tasks:8
id	x	y	end	c
998	116.7	84.8	96	22.58
999	194.34	24.78	98	120.66
1000	112.86	169.62	98	70.8
1001	66.15	177.82	96	84.86
1002	156.54	102.83	99	56.61
1003	65.36	84.76	100	37.84
1004	64.79	96.42	101	35.39
1005	25.69	92.96	100	74.64
Drivers: 15
id	x	y	end	sensitivity
1393	55.01	153.24	97	1.32
1394	99.93	74.34	98	1.19
1395	154	125.61	98	1.26
1396	11.29	186.71	98	1.22
1397	152.72	147.49	99	1.35
1398	70.47	165.25	99	0.59
1399	199.36	10.92	99	1.69
1400	160.81	97.13	96	0.69
1401	52.37	134.14	98	1.89
1402	75.03	170.63	98	1.81
1403	72.42	50	100	0.53
1404	50.24	29.34	97	1.81
1405	148.31	24.9	97	1.44
1406	40.26	124.86	96	1.13
1407	2.63	125.96	99	1.87
Period: 97
Tasks:5
id	x	y	end	c
1006	70.79	99.02	101	29.23
1007	65.35	54.98	99	56.81
1008	49.65	199.9	97	111.87
1009	154.72	166.33	102	85.99
1010	151.87	25.87	102	90.48
Drivers: 13
id	x	y	end	sensitivity
1408	9.78	66.71	99	1.62
1409	65.63	151.56	99	0.9
1410	196.8	84.37	99	1.03
1411	137	38.89	98	1.61
1412	70.06	150.73	98	1.36
1413	193.54	45.8	98	0.92
1414	106.08	120.49	99	0.86
1415	134.18	81.27	99	0.95
1416	60.06	67.67	98	1.82
1417	120.88	5.22	99	1.37
1418	161.14	86.53	99	1.83
1419	79.65	62.11	100	1.29
1420	187.4	111.66	98	1.21
Period: 98
Tasks:9
id	x	y	end	c
1011	102.28	59.05	102	41.01
1012	31.57	86.69	105	69.71
1013	71.44	93.73	99	29.24
1014	177.69	139.47	104	87.14
1015	101.64	61.27	101	38.76
1016	59.31	82.14	104	44.44
1017	141.17	34.79	100	77.12
1018	85.84	137.09	102	39.7
1019	103.83	117.04	103	17.47
Drivers: 16
id	x	y	end	sensitivity
1421	162.76	151.85	100	1.34
1422	62.47	11.68	98	1.7
1423	33.72	30.58	101	0.75
1424	156.67	77.3	99	1.54
1425	175.79	106.97	99	1.12
1426	59.55	9.09	99	1.5
1427	180.3	27.55	100	1.33
1428	139.63	26.19	98	0.87
1429	171.54	60.03	101	0.78
1430	69.98	195.99	101	0.98
1431	50.87	168.45	101	1.9
1432	185.64	31.39	100	0.57
1433	109.51	158.87	98	1.51
1434	86.14	195.87	100	1.31
1435	91.72	150.75	103	0.76
1436	10.87	77.65	100	0.95
Period: 99
Tasks:8
id	x	y	end	c
1020	148.62	137.7	104	61.52
1021	104.96	26.51	100	73.66
1022	7.49	68.96	101	97.58
1023	51.9	64.38	103	59.85
1024	135.6	139.77	103	53.38
1025	191.15	193.87	102	130.84
1026	176.17	186.23	101	115.05
1027	72.09	113.45	102	30.98
Drivers: 13
id	x	y	end	sensitivity
1437	35.28	169.86	99	1.34
1438	194.52	47.89	100	1.92
1439	126.25	65.17	100	0.9
1440	137.58	82	100	1.02
1441	12.06	128.14	99	1.27
1442	144.4	123.57	100	0.52
1443	17.03	54.07	103	1.05
1444	137.23	27.87	100	1.78
1445	178.69	24.39	102	0.79
1446	119.33	77.37	102	0.76
1447	88.86	82.02	102	1.35
1448	110.56	183.34	102	1.33
1449	149.88	199.97	101	1.97
Period: 100
Tasks:11
id	x	y	end	c
1028	104.72	67.59	102	32.75
1029	194.45	100.61	106	94.45
1030	122.8	114.45	103	26.99
1031	30.96	172.46	103	100.08
1032	94.88	9.81	103	90.34
1033	95.64	33.87	102	66.27
1034	174.3	160.93	102	96.09
1035	38.38	132.82	104	69.82
1036	59.45	19.7	104	89.96
1037	80.99	89.4	102	21.77
1038	84.74	166.12	107	67.86
Drivers: 15
id	x	y	end	sensitivity
1450	169.72	72.74	104	0.97
1451	90.65	153.51	102	0.91
1452	53.44	113.53	104	1.53
1453	123.33	39.45	103	0.75
1454	117.82	18.66	101	1.53
1455	48.2	187.84	102	1.44
1456	110.04	1.65	102	0.59
1457	48.67	76.06	102	1.07
1458	81.36	103.42	101	0.75
1459	89.59	59.12	104	0.99
1460	54.59	90.78	103	1.96
1461	181.57	9.26	101	1.48
1462	88.04	20.65	102	0.75
1463	119.7	36.31	101	1.78
1464	150.2	6.02	103	1.05
