Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
1358	5.36	188.46	100	0.97
1359	69.04	4.6	97	1.12
1360	118.3	68.24	98	0.76
1361	32.14	195.08	101	0.99
1362	16.37	193.07	99	1.17
1363	168.05	96.28	96	0.69
Period: 96
Tasks:13
id	x	y	end	c
970	103.69	143.67	96	43.83
971	144.94	28.36	99	84.57
972	150.42	32.79	99	84.02
973	71.8	32.59	97	73.07
974	56.74	142.57	99	60.69
975	98.65	58.72	97	41.3
976	131.63	122.53	98	38.83
977	74.11	155.39	99	61.14
978	9.85	60.66	99	98.36
979	191.99	89.45	97	92.59
980	199.66	128.02	97	103.52
981	39.08	134.51	99	70.02
982	85.74	125.93	98	29.59
Drivers: 9
id	x	y	end	sensitivity
1364	186.84	61.09	98	1.82
1365	86.69	112.42	102	1.1
1366	78.65	62.72	98	0.6
1367	106.48	113.29	98	1.61
1368	62.58	148.32	99	1.95
1369	2.51	9.11	102	1.45
1370	197.29	10.32	100	1.95
1371	103.52	24.62	98	1.06
1372	103.61	55.07	97	1.53
Period: 97
Tasks:12
id	x	y	end	c
983	105.31	50.5	99	49.78
984	175.08	154.9	98	93.01
985	73.11	119.35	98	33.13
986	19.6	177.25	97	111.5
987	177.64	73.93	99	81.9
988	37.6	12.31	98	107.63
989	74.54	70.58	101	38.91
990	195.86	188.77	100	130.65
991	72.15	179.47	97	84.21
992	125.47	97.37	100	25.61
993	65.25	76.06	98	42.2
994	12.86	66.65	100	93.3
Drivers: 17
id	x	y	end	sensitivity
1373	13.64	121.24	101	1.83
1374	35.76	40.76	99	1.35
1375	36.51	188.79	102	1.19
1376	3.24	32.75	100	0.72
1377	3.95	154.45	102	1.03
1378	63.03	50.66	98	1.96
1379	124.63	89.84	102	1.86
1380	134.01	195.05	103	1.15
1381	168.97	104.36	99	1.87
1382	41.91	148.82	101	0.76
1383	51.48	5.79	99	1.09
1384	49.19	19.92	102	1.22
1385	104.88	26.52	99	1.54
1386	159.26	29.77	104	1.46
1387	177.05	157.22	98	0.78
1388	62.1	148.91	100	0.72
1389	81.52	66.78	100	1.27
Period: 98
Tasks:14
id	x	y	end	c
995	66.45	131.5	99	46.02
996	17.41	159.75	101	101.94
997	136.76	131.11	102	48.16
998	119.82	134.62	98	39.89
999	175.15	129.6	99	80.77
1000	30.7	178.38	99	104.62
1001	129.42	82.04	99	34.47
1002	114.52	171.39	99	72.85
1003	158.45	1.83	98	114.25
1004	61.36	74.54	102	46.27
1005	172.71	143.09	100	84.52
1006	194.71	19.93	102	124.02
1007	29.63	30.9	101	98.62
1008	79.82	94.25	101	20.98
Drivers: 11
id	x	y	end	sensitivity
1390	37.91	76.91	103	1.85
1391	82.64	78.42	102	0.68
1392	135.66	197.57	102	1.34
1393	118.9	155.7	98	1.64
1394	21.62	121.27	100	0.6
1395	57.96	27.21	100	1.43
1396	12.82	137.31	102	1.96
1397	140.39	147.24	101	1.76
1398	171.4	114.44	101	1.28
1399	188.79	135.12	100	1.26
1400	70.26	161.35	100	0.83
Period: 99
Tasks:4
id	x	y	end	c
1009	26.76	191.34	101	117.08
1010	162.9	146.18	101	78.03
1011	53.11	86.19	99	48.88
1012	64.51	19.05	102	88.39
Drivers: 9
id	x	y	end	sensitivity
1401	2.47	176.17	101	1.28
1402	10.92	16.45	101	0.84
1403	152.66	186.22	100	1.15
1404	180.85	150.75	102	1.51
1405	8.18	17.01	103	1.77
1406	186.42	155.59	100	1.25
1407	28.85	180.59	101	0.52
1408	34.02	35.7	103	0.8
1409	167.14	22.19	103	1.44
Period: 100
Tasks:10
id	x	y	end	c
1013	11.9	25.77	101	115.2
1014	96.53	24.4	101	75.68
1015	197.93	98.35	102	97.94
1016	97.61	50.65	100	49.41
1017	46.19	173.51	101	91.1
1018	171.62	181.32	105	108.36
1019	33.02	69.55	103	73.58
1020	115.69	111.84	102	19.66
1021	150.47	156	101	75.39
1022	176.29	115.23	100	77.8
Drivers: 11
id	x	y	end	sensitivity
1410	136.03	7.22	103	0.86
1411	47.75	196.83	103	1.11
1412	146.72	10.94	103	0.83
1413	18.15	108.27	103	1.89
1414	55.31	179.9	101	0.82
1415	187.82	62.9	103	1.95
1416	80.17	157.55	105	1.9
1417	111.18	135.54	100	1.9
1418	127.11	71.65	103	1.98
1419	74.41	59.6	105	1.49
1420	28.55	17.12	101	1.17
