Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
1425	82.12	145.95	100	1.51
1426	196.33	23.52	97	1.65
1427	190.97	97.87	98	0.98
Period: 96
Tasks:4
id	x	y	end	c
896	28.4	120.04	98	74.35
897	187.23	170.03	97	111.86
898	131.84	107.24	96	32.65
899	20.4	91.29	97	80.08
Drivers: 12
id	x	y	end	sensitivity
1428	90.43	127.25	98	0.82
1429	76.13	9.06	98	0.68
1430	110.63	90.67	99	1.2
1431	148.1	105.4	102	1.22
1432	66.53	166.98	99	1.35
1433	0.25	66.69	98	0.57
1434	86.98	103.49	100	1.27
1435	127.28	140.1	99	1.73
1436	35.04	72.12	98	0.89
1437	102.27	120.01	97	1.37
1438	31.36	177.39	97	1.43
1439	148.27	112.92	102	1.98
Period: 97
Tasks:8
id	x	y	end	c
900	61.41	15.26	98	93.11
901	7.08	175.18	98	119.52
902	17.72	146.66	99	94.59
903	25.09	107.85	97	75.32
904	39.51	93.54	99	60.83
905	128.86	114.44	98	32.27
906	171.05	144.15	98	83.65
907	161.8	151.06	99	80.16
Drivers: 17
id	x	y	end	sensitivity
1440	95.45	30.35	97	1.7
1441	199.99	48.18	99	1.56
1442	112.71	74.99	99	1.6
1443	42.27	157.57	100	0.69
1444	21.15	113.54	101	1.26
1445	70.98	148.87	98	1.99
1446	1.76	150.59	99	1.03
1447	122.81	55.33	101	1.07
1448	140.12	124.6	99	0.63
1449	111.19	142.23	101	1.53
1450	175.99	123.31	103	1.82
1451	63.4	103.01	98	1.17
1452	131.96	110.87	102	1.97
1453	46.28	159.53	99	1.48
1454	156.43	66.02	99	1.78
1455	40.92	73.81	98	1.44
1456	110.16	99.55	100	0.56
Period: 98
Tasks:10
id	x	y	end	c
908	88.87	81	99	22.02
909	193.62	3.21	100	134.66
910	26.83	96.83	98	73.24
911	54.62	171.4	98	84.6
912	192.7	111.93	99	93.46
913	112.2	130.71	99	33.04
914	153.92	0.19	102	113.44
915	151.38	86.38	98	53.15
916	67.7	153.27	99	62.3
917	185.94	126.56	99	89.95
Drivers: 16
id	x	y	end	sensitivity
1457	25.23	3.81	102	1.9
1458	125.84	61.39	101	0.76
1459	104.96	108.06	100	1.64
1460	42.54	196.74	101	1.31
1461	82.39	103.66	101	0.75
1462	182.6	140.09	101	1.09
1463	54.22	66.47	100	1.85
1464	44.05	92.82	104	1.04
1465	10.62	183.25	102	1.96
1466	191.24	57.49	102	0.68
1467	50.6	22.36	100	1.69
1468	97.23	143.78	100	0.91
1469	48.03	123.89	102	1.27
1470	35.27	169.82	101	1.98
1471	118.94	162.87	100	1.35
1472	121.52	95.48	100	0.62
Period: 99
Tasks:8
id	x	y	end	c
918	18.13	184.96	100	117.99
919	63.58	163.77	99	73.44
920	102.53	31.04	99	69.01
921	77.05	46.52	99	58.2
922	180.74	168.06	101	105.6
923	53.35	77.42	100	51.83
924	136.64	53.11	101	59.51
925	160.91	8.54	99	109.89
Drivers: 18
id	x	y	end	sensitivity
1473	67.97	0.03	104	1.22
1474	22.72	136.07	102	0.71
1475	20.87	158.43	99	0.85
1476	43.21	19.22	101	1.71
1477	18.55	30.56	99	0.93
1478	49.35	112.13	101	1.41
1479	142.61	11.21	102	1.37
1480	65.08	143.14	103	0.73
1481	73.1	171.35	101	0.9
1482	12.08	125.32	104	0.92
1483	100.97	162.31	100	1.97
1484	41.16	135.66	101	0.66
1485	141.71	119.46	104	1.04
1486	38.29	74.94	100	1.32
1487	194.96	18.1	102	1.79
1488	133.89	116.64	102	0.99
1489	129.74	94.48	101	0.84
1490	150.15	71.36	105	1.52
Period: 100
Tasks:10
id	x	y	end	c
926	169.38	91.25	101	69.93
927	116.99	94.64	101	17.82
928	21.04	168.98	100	104.85
929	48.55	142.18	101	66.53
930	151.25	45.91	100	74.51
931	134.67	136.79	100	50.55
932	185.54	152.49	102	100.36
933	42.9	14.02	102	103.21
934	96.77	10.43	101	89.63
935	99.52	177.19	101	77.19
Drivers: 16
id	x	y	end	sensitivity
1491	154.65	146.59	104	0.53
1492	169.29	165.24	102	0.71
1493	57.54	137.79	105	1.51
1494	149.61	65.49	103	1.61
1495	40.88	103.83	104	1.78
1496	103.98	84	107	1.4
1497	138.31	170.11	104	1.16
1498	184.83	12.66	103	1.36
1499	155.93	197.42	102	1.98
1500	32.24	59.84	101	0.95
1501	73.97	132	106	1.26
1502	2.44	28.75	102	0.55
1503	79.2	71.4	104	1.19
1504	154.7	149.75	102	0.9
1505	130.55	10.46	104	1.74
1506	148.54	99.84	104	0.68
