Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
643	116.74	89.91	63	19.55
644	52.6	128.22	64	55.16
645	108.76	115.95	63	18.2
646	139.78	167.61	64	78.44
647	161.71	35.26	64	89.44
648	41.8	33.98	64	88.01
649	155.92	66.71	63	65.08
650	36.29	28.3	63	95.92
651	45.79	150.3	63	73.95
Drivers: 13
id	x	y	end	sensitivity
925	136.3	9.02	64	0.67
926	40.12	42.05	63	2
927	199.34	29.27	65	0.82
928	57.88	182.65	64	0.68
929	123.63	31.28	64	1.64
930	156.5	90.69	64	1.01
931	86.55	26.35	64	1.21
932	197	33.1	63	0.75
933	155.62	90.15	65	0.92
934	190.84	77	63	1.94
935	117.28	117.47	63	0.51
936	168.24	191.6	63	1.75
937	133.48	174.19	63	1.63
Period: 64
Tasks:5
id	x	y	end	c
652	139.81	148.95	64	63.09
653	85.32	82.82	64	22.6
654	129.47	104.09	64	29.75
655	149.04	137.81	65	61.92
656	180.64	117.78	64	82.58
Drivers: 13
id	x	y	end	sensitivity
938	81.43	10.4	65	0.9
939	105.61	37.3	64	1.47
940	96.03	190.25	65	1.45
941	73.62	89.61	66	0.6
942	54.6	89.13	67	1.49
943	27.16	111.55	64	1.44
944	144.56	126.9	64	0.72
945	79.16	20.59	64	1.82
946	150.8	128.79	64	1.73
947	49.75	157.91	67	1.24
948	106.51	186.19	67	1.52
949	43.41	100.49	66	1.05
950	102.84	9.29	65	1.32
Period: 65
Tasks:12
id	x	y	end	c
657	176.96	186.26	66	115.6
658	101.67	131.03	66	31.07
659	189.99	173.61	66	116.26
660	53.72	167.94	67	82.21
661	187.21	191.37	68	126.31
662	184.74	24.56	65	113.46
663	38.65	196.77	65	114.58
664	136.2	23.72	66	84.43
665	175.83	9.74	67	117.89
666	138.4	19.15	65	89.51
667	105.03	126.75	67	27.22
668	183.74	131.21	67	89.37
Drivers: 21
id	x	y	end	sensitivity
951	72.28	106.01	66	1.79
952	98.45	103.72	67	1.77
953	7.36	74.34	66	0.56
954	185.62	42.75	65	1.64
955	111.76	173.36	65	1.69
956	28.13	123.29	66	1.24
957	159.89	15.39	66	1.32
958	148.87	10.56	65	0.56
959	89.02	74.39	65	0.87
960	59.82	49.58	65	1.53
961	5.84	132.36	65	0.7
962	43.32	109.96	67	1.3
963	92.47	162.45	68	0.88
964	23.19	2.98	65	0.74
965	111.25	110.28	67	0.72
966	36.96	81.01	67	1.84
967	57.43	57.29	67	0.52
968	11.36	157.64	65	0.5
969	28.54	182.21	66	1.01
970	64.58	140.48	65	0.66
971	102.31	153.8	65	1.84
Period: 66
Tasks:5
id	x	y	end	c
669	189.87	103.77	67	89.95
670	3.06	5.35	66	135.48
671	195.12	58.79	66	103.66
672	18.11	6.57	66	124.24
673	189.59	13.28	67	124.69
Drivers: 15
id	x	y	end	sensitivity
972	30.42	146.23	67	1.96
973	18.61	32.84	67	1.3
974	13.19	147.67	67	1.56
975	50.31	37.1	67	0.56
976	167.88	140.66	69	0.98
977	78.43	73.08	69	0.75
978	146.97	179.82	69	1.47
979	108.49	20.87	66	1.71
980	160.81	20.19	69	1.44
981	68.03	82.74	69	1.93
982	77.88	66.11	67	0.99
983	124.81	159.98	69	1.09
984	2.49	45.01	66	1
985	99.21	30.27	67	0.61
986	46.21	52.89	66	1.71
Period: 67
Tasks:7
id	x	y	end	c
674	20.27	164.01	68	102.25
675	26.28	25.84	70	104.57
676	160.27	48.24	68	79.45
677	28.4	100.57	68	71.6
678	120.1	173.47	71	76.17
679	91.08	40.5	68	60.16
680	180.45	13.74	68	117.95
Drivers: 14
id	x	y	end	sensitivity
987	146.35	175.27	70	0.64
988	152.97	58.8	67	0.88
989	142.73	53.45	67	1.61
990	189.88	191.87	69	0.54
991	152.26	142.39	68	1.52
992	195.89	27.18	68	1.28
993	181.21	149.01	67	0.82
994	88.27	122.7	68	1.19
995	40.17	27.31	68	0.7
996	181.99	18.36	68	0.9
997	70.65	87.31	67	1.32
998	149.96	114.79	68	0.92
999	9.49	135.66	67	1.87
1000	19.11	70.86	69	1.48
Period: 68
Tasks:9
id	x	y	end	c
681	37.49	182.27	69	103.32
682	8.63	74.7	70	94.81
683	188.59	30.96	69	112.32
684	35.88	157.61	70	86.2
685	13.34	71.16	68	91.33
686	102.7	20.98	69	79.07
687	66.78	176.54	69	83.44
688	176.63	142.88	68	87.81
689	124.91	90.74	71	26.58
Drivers: 12
id	x	y	end	sensitivity
1001	198.8	98.67	68	1.39
1002	39.35	29.2	68	1.4
1003	11.84	134.87	68	1.18
1004	145.66	79.85	68	1.99
1005	89.41	138.16	69	1.07
1006	39.25	174.28	69	0.81
1007	33.25	57.45	69	1.43
1008	191.5	31.35	69	1.64
1009	87.27	191.8	71	1.92
1010	123.98	90.69	68	1.28
1011	144.34	11.97	70	1.5
1012	79.14	172.27	69	1.83
Period: 69
Tasks:10
id	x	y	end	c
690	85.94	113.84	71	19.73
691	183.99	188	70	121.65
692	123.84	158.95	70	63.59
693	175.01	82.41	70	77.04
694	95.29	103.83	69	6.07
695	83.68	0.4	69	100.93
696	26.8	64.86	70	81.2
697	139.3	27.29	69	82.65
698	109.53	180.42	69	80.98
699	170.31	38.17	71	93.63
Drivers: 16
id	x	y	end	sensitivity
1013	195.58	89.14	71	0.73
1014	165.86	171.27	71	1.94
1015	46.25	74.89	69	1
1016	11.52	195.05	70	1.49
1017	154.26	129.72	71	0.97
1018	128.48	60	73	1.07
1019	19.05	125.63	71	1.15
1020	14.39	161.3	71	1.23
1021	158.28	63.07	71	1.75
1022	104.01	138.3	70	0.68
1023	112.45	17.62	70	0.52
1024	29.06	57.27	70	0.57
1025	19.46	172.85	70	1.2
1026	80.31	191.19	69	1.28
1027	169.83	109.31	69	1.44
1028	154.85	77.84	70	0.59
Period: 70
Tasks:14
id	x	y	end	c
700	193.06	79.01	71	95.4
701	37.22	2.78	73	115.73
702	141.48	171.28	72	82.47
703	1.13	118.61	74	100.61
704	129.36	110.84	71	31.3
705	189.51	178.49	72	119.05
706	93.24	123.19	70	24.16
707	61.59	104.96	72	38.73
708	141.82	89.45	72	43.13
709	108.69	59.04	70	41.87
710	31.33	170.6	72	98.49
711	56.52	134.56	71	55.54
712	22.85	37.12	70	99.53
713	33.33	44.17	71	86.96
Drivers: 11
id	x	y	end	sensitivity
1029	160.08	173.48	70	1.82
1030	169.78	132.12	73	0.67
1031	170.83	31.6	72	1.23
1032	41.61	149.93	70	0.58
1033	43.55	151.54	72	1.72
1034	187.49	172.72	71	1.9
1035	90.05	61.41	72	1.12
1036	80.57	76.21	73	0.61
1037	133.4	128.03	70	1.28
1038	151.59	98.63	73	0.98
1039	149.03	37.67	74	1.72
Period: 71
Tasks:12
id	x	y	end	c
714	175.55	1.56	73	124.09
715	101.92	31.88	73	68.15
716	148.78	24.6	72	89.8
717	63.18	1.24	71	105.4
718	77.39	112.64	73	25.9
719	173.32	90.1	71	73.99
720	48.57	88.31	71	52.74
721	142.81	190.24	72	99.88
722	67.97	1.7	71	103.39
723	147.84	177.89	73	91.41
724	58.88	64.09	71	54.59
725	111.99	164.58	71	65.68
Drivers: 12
id	x	y	end	sensitivity
1040	71.14	136.07	72	1.95
1041	136.63	62.48	71	0.74
1042	159.8	54.78	71	1.36
1043	137.11	180.46	71	1.72
1044	133.32	97.34	71	1.65
1045	17.38	62.72	72	0.94
1046	74.42	193.74	74	0.95
1047	116.64	17.79	72	0.72
1048	45.14	14.64	71	0.66
1049	181.37	169.55	71	1.07
1050	134.18	39.16	72	1.87
1051	124.05	6.09	71	1.54
Period: 72
Tasks:19
id	x	y	end	c
726	18.11	10.21	72	121.52
727	161.15	125	74	66.06
728	195.35	125.85	72	98.79
729	83.68	113.36	73	21.09
730	122.74	144.14	73	49.65
731	177.92	143.05	74	89.02
732	7.38	141.01	74	101.29
733	23.93	134.45	72	83.51
734	76.62	186.84	73	89.93
735	147.11	33.43	73	81.55
736	130.2	110.89	73	32.1
737	143.89	20.42	73	90.88
738	47.03	45.43	73	76.05
739	162.72	169.19	74	93.39
740	105.3	176.93	73	77.11
741	69.91	53.57	73	55.33
742	158.09	181.8	73	100.33
743	60.55	134.7	72	52.54
744	66.42	77.39	72	40.48
Drivers: 16
id	x	y	end	sensitivity
1052	190.82	139.45	73	0.99
1053	59.8	85.67	73	1.61
1054	13.89	83.31	73	1.94
1055	55.46	146.32	74	1.47
1056	90.47	138.77	73	0.99
1057	151.54	52.35	73	1.76
1058	193.75	105.68	75	0.96
1059	13.58	102.43	72	0.75
1060	154.09	132.72	74	1.07
1061	64.21	109.33	72	1.41
1062	183.83	127.92	73	1.73
1063	7.21	131.61	73	1.57
1064	9.68	37.2	72	1.45
1065	66.18	78.13	74	1.41
1066	44.21	58.41	75	0.69
1067	22.2	160.3	73	1.71
Period: 73
Tasks:17
id	x	y	end	c
745	47.53	173.04	73	89.93
746	21.41	136.39	74	86.61
747	147.35	88.86	73	48.64
748	195.61	110.86	73	96.22
749	152.05	99.62	74	52.05
750	86.63	131.15	73	33.9
751	182.23	190.98	73	122.63
752	154.35	104.08	75	54.5
753	28.41	172.66	75	102
754	28.99	110.72	75	71.81
755	163.78	184.13	75	105.57
756	196.94	161.71	73	114.92
757	85.74	154.65	74	56.48
758	179.36	55.95	73	90.77
759	108.92	190.98	76	91.42
760	31.64	34.83	76	94.45
761	94.32	3.54	73	96.63
Drivers: 13
id	x	y	end	sensitivity
1068	93.33	98.68	73	0.51
1069	26.77	193.34	73	0.93
1070	58.15	42.51	75	1.78
1071	136.47	68.84	73	1.74
1072	48.3	61.21	74	0.88
1073	95.71	77.69	73	1.23
1074	128.78	146.33	73	1.67
1075	125.42	173.77	73	1.6
1076	81.49	191.7	75	0.61
1077	171.81	73.94	77	1.51
1078	181.86	68.18	75	1.9
1079	194.65	36.85	73	1.43
1080	116.29	152.37	73	1.32
Period: 74
Tasks:10
id	x	y	end	c
762	134.1	95.12	76	34.45
763	130.39	176.21	74	82.05
764	90.89	31.08	74	69.52
765	22.13	2.25	76	124.98
766	1.34	159.3	76	115.11
767	94.32	16.37	75	83.82
768	121.18	47.01	75	57.07
769	181.3	47.26	77	96.91
770	175.16	122.56	74	78.47
771	8.85	55.35	75	101.5
Drivers: 26
id	x	y	end	sensitivity
1081	126.38	78.36	75	1.81
1082	25.86	80.21	74	1.41
1083	29.26	191.5	76	0.55
1084	43.37	29.14	75	0.98
1085	154.73	69.1	75	1.61
1086	1.94	127.99	74	1.95
1087	62.93	8.36	74	0.63
1088	195.02	55.76	75	1.3
1089	154.83	174.5	74	0.87
1090	165.48	106.36	76	1.6
1091	91.74	177.08	74	1.97
1092	87.81	74.83	75	0.92
1093	63.05	5.43	74	0.62
1094	11.82	157.18	74	1.25
1095	79.33	97.13	74	1.78
1096	67.3	97.61	75	1.36
1097	119.47	140.77	74	0.51
1098	28.38	133.42	75	0.94
1099	120.39	199.62	74	0.82
1100	171.82	152.97	76	1.67
1101	154.78	84.6	74	1.69
1102	14.92	105.08	75	1.66
1103	18.48	95.85	77	1.2
1104	78.92	88.1	76	1.13
1105	194.51	182.61	74	0.54
1106	73.2	23.55	74	0.65
Period: 75
Tasks:7
id	x	y	end	c
772	190.63	152.23	75	104.6
773	70.34	50.06	75	58.08
774	83.83	7.64	75	93.76
775	193.66	59.65	75	101.98
776	21.42	77.39	76	81.77
777	83.12	166.47	78	68.58
778	127.38	157.1	76	63.33
Drivers: 8
id	x	y	end	sensitivity
1107	134.51	38.5	76	1.85
1108	196.39	30.3	77	0.96
1109	151.32	39.47	76	1.69
1110	82.4	157.02	76	1.53
1111	68.45	81.11	78	0.55
1112	186.8	70.86	75	1.41
1113	67.63	13.23	76	1.52
1114	12.27	34.7	75	1.29
Period: 76
Tasks:12
id	x	y	end	c
779	168.65	37.49	79	92.85
780	14.71	68.47	77	90.93
781	167.95	84.69	76	69.65
782	76.17	166.08	76	70.25
783	17.55	40.02	77	101.96
784	139.07	186.4	78	94.82
785	107.67	71.43	77	29.58
786	120.61	46.52	77	57.31
787	92.61	159.78	76	60.24
788	18.81	164.85	77	103.91
789	110.99	147.59	76	48.84
790	65.75	124.9	76	42.34
Drivers: 12
id	x	y	end	sensitivity
1115	102.44	10.19	77	0.78
1116	47.33	180.84	80	1.48
1117	190.52	43.03	78	1.24
1118	5.42	169.82	77	1.81
1119	31.61	178.69	77	1.15
1120	155	181.27	76	0.74
1121	30.32	121.79	78	1.22
1122	108.76	150.38	79	1.28
1123	12.97	178.1	76	1.3
1124	34.66	56.79	76	1.39
1125	77.2	91.65	76	0.95
1126	48.15	134.48	78	0.88
Period: 77
Tasks:6
id	x	y	end	c
791	162.2	23.02	78	98.97
792	62.57	17.06	78	90.99
793	59.99	22.93	77	86.84
794	83.79	69.73	78	34.34
795	83.14	116.78	78	23.79
796	52.12	58.44	78	63.4
Drivers: 17
id	x	y	end	sensitivity
1127	168.02	93.59	77	0.93
1128	1.02	147.76	78	1.37
1129	121.02	72.23	78	0.65
1130	87.46	27.42	78	1.62
1131	124.79	53.81	78	1.37
1132	76.05	199.07	78	1.51
1133	149.62	98.45	77	1.02
1134	98.01	36.52	78	1.91
1135	161.31	131.53	78	1.36
1136	32.33	34.92	78	0.84
1137	189.74	154.7	77	1.8
1138	167.24	106.6	78	1.72
1139	46.23	39.56	79	1.48
1140	112.66	34.63	77	0.67
1141	37.48	91.26	77	1.52
1142	67.92	103.87	77	1.72
1143	163.42	121.93	77	1.73
Period: 78
Tasks:8
id	x	y	end	c
797	9.54	133.1	78	96.33
798	27.42	133.91	80	80.11
799	92.02	35.23	78	65.26
800	103.33	140.43	80	40.57
801	60.89	138.82	78	55.11
802	85.45	152.07	80	54.06
803	119.4	179.89	80	82.21
804	92.06	186.51	78	86.87
Drivers: 12
id	x	y	end	sensitivity
1144	112.11	198.29	79	0.53
1145	20.68	99.68	78	1.95
1146	42.17	177.48	79	1.79
1147	3.86	23.22	79	1.54
1148	166.27	14.18	78	1.79
1149	116.14	100.92	78	0.77
1150	44.93	112.03	79	0.61
1151	155.03	168.86	78	0.52
1152	147.88	86.95	79	1.17
1153	79.92	121.45	79	1.42
1154	168.02	50.98	78	1.49
1155	134.19	50.46	78	0.99
Period: 79
Tasks:9
id	x	y	end	c
805	80.78	105.42	80	19.97
806	62.4	118.51	83	41.91
807	68.69	10.77	79	94.56
808	9.83	165.62	81	111.52
809	103.3	130.36	81	30.54
810	67.76	105.66	80	32.73
811	91.54	74.54	80	26.83
812	62.12	154.23	81	66.15
813	65.64	167.82	79	76.03
Drivers: 10
id	x	y	end	sensitivity
1156	21.67	37.53	79	1.46
1157	141.65	65.78	80	1.08
1158	151.66	170.75	80	1.58
1159	196.88	90.68	79	1.24
1160	52.44	28.6	79	1.75
1161	148.8	147.67	81	1.17
1162	80.87	4.14	81	1.05
1163	20.48	174.03	80	0.93
1164	65.94	24.95	81	1.58
1165	64.82	78.39	80	1.64
Period: 80
Tasks:7
id	x	y	end	c
814	147.64	61.76	81	61.09
815	184.46	49.91	84	98.2
816	14.05	163.55	80	106.89
817	124.22	130.58	81	39.01
818	66.83	198.76	81	104.18
819	76.87	122.61	81	32.35
820	50.33	139.9	84	63.71
Drivers: 13
id	x	y	end	sensitivity
1166	137.77	140.38	80	1.8
1167	55.01	108.3	80	1.29
1168	19.08	13.94	80	1.62
1169	17.73	166.99	80	1.04
1170	40.81	83.6	80	0.85
1171	156.84	39.5	81	2
1172	191.73	31.87	82	1.5
1173	66.45	123.36	80	0.58
1174	1.57	191.31	80	1.99
1175	17.73	134.6	81	0.83
1176	118.28	81.5	80	1.46
1177	6.59	2.62	81	0.56
1178	24.98	91.15	82	1.77
Period: 81
Tasks:13
id	x	y	end	c
821	199.55	141.58	82	107.88
822	113.47	199.17	81	100.08
823	170.51	127.9	84	75.83
824	60.59	96.12	83	39.6
825	143.73	69.05	82	53.57
826	169.8	71.47	82	75.41
827	36.45	140.99	81	75.62
828	198.42	58.77	82	106.71
829	112.27	192.69	81	93.5
830	155.75	9.37	82	106.4
831	23.4	166.87	81	101.68
832	33.86	39.11	82	89.9
833	183.59	128.72	82	88.39
Drivers: 11
id	x	y	end	sensitivity
1179	48.22	41.03	83	1.9
1180	196.45	55.39	81	1.01
1181	166.37	194.24	81	0.69
1182	164.14	161.2	81	1.5
1183	9.13	128.36	81	1.15
1184	43.15	10.66	83	1.33
1185	131.53	91.45	84	0.99
1186	54.12	8.06	82	0.55
1187	27.93	77.87	82	0.74
1188	72.67	50.47	83	0.7
1189	60.56	91.03	82	1.71
Period: 82
Tasks:4
id	x	y	end	c
834	126.41	186.69	83	90.62
835	104.15	129.14	83	29.43
836	179.95	141.48	85	90.07
837	67.55	5.96	82	99.48
Drivers: 19
id	x	y	end	sensitivity
1190	19.26	73.56	83	0.68
1191	37.63	52.63	84	1.19
1192	25.71	152.37	82	1.73
1193	156.86	60.06	84	1.26
1194	58.69	168.96	85	1.42
1195	178.59	50.68	82	1.92
1196	9.55	118.7	83	0.78
1197	120.11	41.27	83	0.71
1198	85.38	131.7	82	0.62
1199	68.78	95.71	84	1.78
1200	171.66	115.2	82	1.83
1201	30.7	111.41	82	0.73
1202	9.98	0.7	85	1.18
1203	115.85	115.9	84	1.39
1204	17.03	45.42	82	1.14
1205	79.63	125.97	82	1.43
1206	145.47	2.14	82	1.47
1207	199.46	24.95	83	1.2
1208	135.68	193.35	82	1.66
Period: 83
Tasks:8
id	x	y	end	c
838	1.11	103.8	84	98.96
839	144.96	53.61	85	64.6
840	143.67	13.86	83	96.58
841	5.81	48.9	83	107.16
842	77.64	169.98	83	73.47
843	159.78	61.17	83	71.28
844	19.53	1.36	84	127.3
845	109.97	79.81	84	22.52
Drivers: 17
id	x	y	end	sensitivity
1209	92.45	40.43	83	0.78
1210	114.98	95.24	83	1.67
1211	17.99	68.98	83	1.37
1212	119.08	83.52	83	2
1213	190.53	25.89	84	1.47
1214	1.36	10.32	85	1.99
1215	115.56	83.88	83	1.34
1216	85.49	182.84	83	1.5
1217	24.39	103.15	83	1.76
1218	39.9	149.98	84	0.55
1219	63.86	136.09	83	1.74
1220	110.13	192.08	87	1.21
1221	55.88	71.7	84	1.76
1222	22.31	119.49	86	0.67
1223	163.45	184.23	83	1.72
1224	125.47	78.64	87	1.47
1225	121.71	146.77	83	1.02
Period: 84
Tasks:6
id	x	y	end	c
846	177.39	46	85	94.37
847	38.42	82.52	85	64.01
848	38.29	164.31	86	89.13
849	19.15	139.67	85	90.06
850	95.65	160.55	84	60.71
851	72.03	79.78	84	34.51
Drivers: 9
id	x	y	end	sensitivity
1226	186.93	115.18	84	1.43
1227	123.27	165.89	85	1.81
1228	98.86	167.44	84	1.62
1229	171.54	65.4	85	1.27
1230	34.13	17.56	84	1.61
1231	16.5	126.03	84	1.65
1232	51.42	30.9	86	1.65
1233	162.12	135.96	85	1.37
1234	109.17	139.84	84	1.39
Period: 85
Tasks:5
id	x	y	end	c
852	167.73	72.11	86	73.25
853	65.22	50.53	87	60.47
854	144.12	162.54	86	76.54
855	18.69	174.12	88	110.02
856	65.95	113.68	86	36.7
Drivers: 10
id	x	y	end	sensitivity
1235	59.02	193.76	85	1.7
1236	80.99	153.57	86	1.14
1237	76.4	165.78	86	0.91
1238	181.79	5.71	86	1.26
1239	164.18	139.13	86	1.55
1240	16.92	100.14	85	1.08
1241	55.69	192.9	88	1.34
1242	110.46	165.75	88	0.88
1243	99.75	119.26	88	0.94
1244	57.89	199.67	85	0.54
Period: 86
Tasks:6
id	x	y	end	c
857	30.53	168.56	88	97.6
858	199.81	47.57	86	112.74
859	159.03	142.58	87	72.78
860	135.12	29.41	87	78.84
861	62.19	107.26	87	38.5
862	53.28	128.52	86	54.74
Drivers: 12
id	x	y	end	sensitivity
1245	171.47	69.19	88	0.78
1246	110.48	19.47	87	1.71
1247	191.39	163.48	86	1.78
1248	153.66	170.3	86	1.47
1249	146.9	187.69	86	0.96
1250	54.91	23.43	88	1.07
1251	33.79	4.34	86	1.12
1252	185.5	135.55	90	1.53
1253	122.01	16.58	86	0.95
1254	103.73	139.22	86	1.49
1255	193.98	158.33	87	1.6
1256	152.59	26.73	86	1.77
Period: 87
Tasks:13
id	x	y	end	c
863	99.63	127.65	89	27.65
864	150.76	65.9	88	61.15
865	174.88	75.25	87	78.86
866	156.64	22.39	88	96.08
867	164.33	22.76	90	100.52
868	105.1	62.58	88	37.77
869	36.09	90.56	87	64.6
870	47.99	101.44	89	52.03
871	110.82	12.88	87	87.79
872	35.95	40.6	91	87.35
873	40.1	70.68	90	66.69
874	82.51	71.42	88	33.51
875	141.68	183.57	88	93.39
Drivers: 13
id	x	y	end	sensitivity
1257	58.13	77.33	89	0.69
1258	53.36	55.18	87	1.85
1259	51.25	40.93	89	1.03
1260	158.59	131.11	87	1.97
1261	182.75	19.39	87	1.82
1262	81.98	123.44	89	1.22
1263	108.05	82.64	90	0.94
1264	171.65	95.49	87	1.62
1265	35.02	107.54	89	1.96
1266	94.62	3.81	87	1.59
1267	188.01	41.98	89	0.84
1268	82.13	35.19	88	0.51
1269	126.85	180.53	89	1.46
Period: 88
Tasks:7
id	x	y	end	c
876	70.33	182.67	88	87.83
877	79.94	65.01	89	40.33
878	172.74	177.99	88	106.65
879	28.56	121.92	93	74.73
880	106.53	183.78	89	84.03
881	175.02	23.58	90	107.09
882	180.61	45.88	88	97.09
Drivers: 17
id	x	y	end	sensitivity
1270	148.41	36.28	88	1.84
1271	197.69	33.94	88	0.95
1272	46.56	69.01	88	0.59
1273	38.03	84.81	90	1.61
1274	5.35	46.76	89	1.48
1275	197.55	38.62	88	1.9
1276	136.59	184.66	91	0.74
1277	21.26	51.77	90	0.89
1278	189.53	126.09	90	0.88
1279	28.65	2.32	89	1.4
1280	163.85	36.24	88	1.62
1281	148.38	178.99	88	0.71
1282	159.56	33.19	90	0.56
1283	124.25	33.67	88	0.71
1284	103.92	124.71	91	0.98
1285	25.58	40.54	90	1.6
1286	33.51	2.36	90	1.2
Period: 89
Tasks:8
id	x	y	end	c
883	146.89	95.06	89	47.15
884	121.97	60.51	90	45.19
885	194.73	134.77	90	100.91
886	185.64	25.99	92	113.19
887	129.09	136.29	89	46.51
888	108.69	58.18	91	42.71
889	114.65	3.68	90	97.43
890	77.94	27.89	91	75.41
Drivers: 22
id	x	y	end	sensitivity
1287	105.43	115.29	90	0.76
1288	5.32	86.35	90	1.32
1289	133.67	192.18	89	0.79
1290	166.26	169.86	89	0.68
1291	87.31	164.12	90	1.47
1292	43.07	49.99	90	1.65
1293	195.71	190.79	90	1.56
1294	195.4	192.33	89	1.54
1295	134.51	173.36	90	1.47
1296	167.96	198.16	89	1.63
1297	15.09	89.41	92	1.09
1298	166.31	168.53	89	0.94
1299	71.73	168.13	90	0.65
1300	166.59	112.22	90	1.65
1301	162.24	84.59	90	0.77
1302	0.02	0.14	90	0.87
1303	150.12	77.89	89	1.04
1304	169.76	162.15	90	0.67
1305	122.83	17.82	90	1.6
1306	126.01	167.56	89	0.61
1307	10.52	179.73	91	1.15
1308	18.21	48.47	89	0.78
Period: 90
Tasks:11
id	x	y	end	c
891	60.28	41.63	91	70.6
892	41.1	5.75	93	111.14
893	37.86	86.38	94	63.62
894	167.38	154.72	90	86.8
895	18	9.82	90	121.89
896	184.02	23.02	92	113.95
897	191.02	20.63	92	120.77
898	179.31	181.62	90	113.81
899	43.86	187.18	91	103.69
900	122.15	148.55	91	53.36
901	66.9	48.18	90	61.49
Drivers: 19
id	x	y	end	sensitivity
1309	1.08	81.6	90	1.14
1310	21.05	110.41	91	0.78
1311	57.39	117.49	90	0.93
1312	54.87	117.38	91	0.59
1313	103.16	17.31	90	0.67
1314	178.89	119.11	90	1.39
1315	92.85	155.76	90	0.8
1316	119.32	60.73	90	1.16
1317	24.11	52.85	90	1
1318	180.41	36.92	90	1.54
1319	81.8	133.76	91	1.8
1320	132.87	133.17	91	1.71
1321	125.23	161.65	90	0.77
1322	178.36	21.57	90	1.82
1323	150.35	104.85	91	0.57
1324	67.77	115.96	90	0.8
1325	88.82	118.63	91	0.85
1326	152.48	105.26	90	0.52
1327	94.98	152.17	91	1.92
Period: 91
Tasks:7
id	x	y	end	c
902	101.37	23.84	92	76.17
903	19.63	94.5	91	80.56
904	0.99	119.42	93	100.9
905	107.99	48.16	93	52.45
906	25.46	178.59	92	108.32
907	120.2	99.46	92	20.21
908	173.05	183.96	92	111.29
Drivers: 14
id	x	y	end	sensitivity
1328	165.94	62.23	92	0.66
1329	100.54	6.91	92	0.74
1330	105.38	138.43	91	0.5
1331	23.9	68.4	92	0.53
1332	43.77	166	91	1.73
1333	136.07	128.44	91	1.95
1334	162.94	12.07	93	1.5
1335	23.01	16.57	94	1.35
1336	198.64	181	92	1.15
1337	165.69	181.93	93	0.7
1338	125.36	161.53	91	0.9
1339	96.47	42.11	91	1.17
1340	15.33	37.96	91	0.62
1341	110.23	156.65	93	1.42
Period: 92
Tasks:9
id	x	y	end	c
909	173.26	120.83	92	76.16
910	0.77	133.88	94	104.85
911	172.07	179.11	93	107.02
912	191.42	26.87	92	117.07
913	51.68	151.04	93	70.28
914	30.47	58.06	92	81.2
915	139.68	11.07	92	97.38
916	18.2	102.73	93	81.85
917	83.31	59.32	95	43.97
Drivers: 22
id	x	y	end	sensitivity
1342	188.84	181.6	92	0.78
1343	44.57	192.91	92	1.22
1344	19.64	94.12	92	0.59
1345	141.66	28.77	92	1.79
1346	57.73	85.76	93	0.96
1347	40.54	94.36	93	0.75
1348	58.14	179.85	93	0.84
1349	104.82	78.25	92	1.52
1350	138.12	188.63	94	1.35
1351	37.68	36.21	93	0.83
1352	46.08	27.5	92	1.23
1353	22.55	69.65	94	1.22
1354	84.34	25.37	92	1.23
1355	97.05	30.29	93	1.09
1356	160.89	95.08	92	1.91
1357	75.07	6.16	95	1.34
1358	164.75	157.17	93	1.04
1359	132.45	81.78	92	1.88
1360	135.87	15.76	93	1.34
1361	186.02	23.12	93	1.12
1362	164.65	66.71	93	0.85
1363	104.07	148.95	94	0.75
Period: 93
Tasks:12
id	x	y	end	c
918	76.25	25.45	94	78.24
919	38.55	70.66	95	68.1
920	141.55	24.97	93	85.77
921	24.17	127.93	94	80.81
922	158.47	60.14	93	70.76
923	26.68	165.6	93	98.38
924	96.11	153.03	94	53.17
925	154.79	62.54	93	66.37
926	182.37	27.85	94	109.5
927	51.87	174.01	94	88.28
928	42.26	150.37	94	76.62
929	108.01	71.67	93	29.44
Drivers: 11
id	x	y	end	sensitivity
1364	79.5	31.05	94	1.32
1365	105.99	151.32	94	1.8
1366	75.66	175.74	93	1.94
1367	7.99	24.37	93	1.4
1368	113.66	190.31	94	1.87
1369	169.69	63.88	95	1.07
1370	190.18	108.89	94	1.83
1371	198.93	89.77	95	1.8
1372	170.46	170.23	93	0.5
1373	23.01	152.58	95	1.86
1374	8.39	129.62	95	1.67
Period: 94
Tasks:11
id	x	y	end	c
930	60.21	102.85	96	39.89
931	91.92	23	94	77.42
932	38.6	56.06	95	75.5
933	143.52	17.7	95	93.1
934	115.64	166.88	94	68.68
935	101.23	99.65	96	1.28
936	155.3	133.61	97	64.71
937	86.46	81.63	94	22.82
938	44.33	106.59	96	56.06
939	177.76	15.4	98	114.91
940	72.83	59.77	95	48.55
Drivers: 15
id	x	y	end	sensitivity
1375	155.79	137.31	94	0.76
1376	182.57	122.91	94	0.55
1377	160.7	181.51	94	1.64
1378	83.54	41.26	94	1.61
1379	126.89	149.29	94	0.72
1380	20.79	174.13	95	1.86
1381	39.55	138.49	95	1.47
1382	80.05	55.46	94	1.75
1383	134.56	179.41	95	1.94
1384	130.59	151.2	94	0.57
1385	182.1	32.49	94	1.46
