Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
id	x	y	end	sensitivity
940	133.58	77.51	64	0.66
941	11.4	155.99	65	0.51
942	185.93	34.31	63	0.99
943	90.51	48.71	67	1.29
944	102.76	148.75	64	0.52
945	44.31	56.01	65	1.37
946	109.59	16.33	63	1.65
947	120.91	23.06	63	1.79
948	187.62	22.07	64	0.91
949	44.7	106.7	64	1.38
950	172.32	23.12	69	1.47
951	96.82	13.97	64	0.81
952	52.41	117.76	64	1.17
953	163.2	123.1	66	1.64
954	185.89	50.16	68	1.5
955	79.18	132.78	64	0.9
956	35.05	133.43	64	0.99
Period: 64
Tasks:12
id	x	y	end	c
628	172.57	77.88	66	75.87
629	95.64	38.13	66	62.02
630	17.36	110.1	64	83.25
631	35.34	12.26	67	108.99
632	79.54	187.22	65	89.59
633	98.84	67.41	66	32.61
634	44.44	86.27	66	57.23
635	185.89	107.33	66	86.2
636	73.21	181.23	66	85.53
637	2.11	139.44	66	105.54
638	137.58	174.63	67	83.56
639	125.08	30.84	69	73.57
Drivers: 21
id	x	y	end	sensitivity
957	195.13	99.61	65	1.94
958	165.38	60.16	66	1.92
959	92.15	135.36	67	0.68
960	69.68	7.3	67	1.22
961	175.47	180.83	64	1.58
962	13.53	111.49	68	1.56
963	142.99	114.54	67	1.82
964	175.31	29.23	67	1.35
965	170.19	57.31	66	0.63
966	99.56	132.22	66	1.62
967	115.14	76.5	67	0.91
968	35.01	5.03	65	1.9
969	22.27	158.54	64	1.88
970	34.46	70.82	65	1.77
971	190.98	95.52	64	1.37
972	180.22	40.11	65	0.79
973	26.85	79.08	68	0.74
974	88.92	155.82	67	1.16
975	50.67	164.71	65	0.96
976	96.75	57.22	65	1.78
977	87.28	167.47	67	1.32
Period: 65
Tasks:19
id	x	y	end	c
640	56.59	60.48	66	58.7
641	185.98	112.56	67	86.89
642	101.06	156.47	67	56.48
643	83.01	36.58	66	65.66
644	149.88	21.58	70	92.94
645	182.69	136.94	66	90.57
646	22.14	21.92	66	110.27
647	178.76	41.83	65	97.91
648	155.02	162.33	65	83.14
649	100.63	163.93	68	63.93
650	3.53	80.53	67	98.42
651	133.73	99.18	68	33.74
652	37.37	22.57	65	99.59
653	29.68	51.71	67	85.3
654	140.46	2.84	67	105.25
655	70.97	193.96	67	98.34
656	37.88	58.07	65	74.95
657	104.23	103.71	68	5.63
658	177.4	128.78	69	82.58
Drivers: 16
id	x	y	end	sensitivity
978	136.55	43.41	67	0.78
979	121.85	5.66	66	1.63
980	121.96	131.71	66	1.77
981	41.96	148.03	67	0.56
982	161.63	47.27	67	1.65
983	165.8	115.75	66	1.72
984	168.42	164.66	67	1.77
985	155.07	97.99	68	1.13
986	177.86	170.69	67	1.46
987	93.96	9.24	66	1.08
988	74.94	54.35	71	1.97
989	167.98	21.27	68	1.54
990	54.13	8.87	66	1.46
991	60.42	98.58	68	0.95
992	41.64	7.36	66	0.57
993	157.4	19.21	67	1.33
Period: 66
Tasks:13
id	x	y	end	c
659	71.74	148.59	66	56.21
660	61.68	186.3	66	94.43
661	194.33	3.48	66	134.96
662	38.46	140.91	68	73.9
663	113.28	154.41	68	56.01
664	82.66	10.14	67	91.52
665	152.66	76.7	67	57.58
666	175.45	81.5	70	77.68
667	44.63	150.24	68	74.77
668	23.05	50.7	69	91.39
669	41.88	179.79	68	98.71
670	159.85	102.24	67	59.89
671	43.94	59.45	69	69.19
Drivers: 20
id	x	y	end	sensitivity
994	199.66	120.96	68	1.48
995	51.48	8.95	66	1.54
996	33.67	31.3	67	1.55
997	125.75	43.48	68	1.96
998	124.61	85.87	71	0.72
999	83.49	71.54	68	1.19
1000	93.17	162.52	68	1.18
1001	27.21	15.59	70	1.09
1002	134.17	87.32	70	1.82
1003	6.61	52	67	1.32
1004	41.43	135.69	67	1.68
1005	10.54	32.26	66	1.41
1006	191.21	146.18	66	1.28
1007	64.22	175.03	68	1.96
1008	158.17	184.84	68	0.88
1009	44.9	74.77	67	1.31
1010	124.94	165	67	1.62
1011	58.97	17.87	68	1.14
1012	114.89	135.61	70	0.99
1013	163.67	48.23	66	0.83
Period: 67
Tasks:8
id	x	y	end	c
672	139.34	173.39	69	83.27
673	138.15	52.85	68	60.65
674	143.67	167.13	69	80.08
675	120.39	140.5	71	45.34
676	20.72	192.9	69	122.13
677	170.15	196.78	68	119.53
678	169.25	149.95	70	85.38
679	13.09	3.43	69	129.92
Drivers: 11
id	x	y	end	sensitivity
1014	151.49	54.62	71	1.02
1015	71.54	130.29	69	1.09
1016	19.24	22.5	70	1.89
1017	135.59	134.92	70	1.92
1018	169.05	190.01	67	1.88
1019	99.17	109.57	68	0.81
1020	19.26	191.91	68	0.61
1021	161.33	199.39	68	1.09
1022	176.75	122.48	69	0.74
1023	82.83	83.49	69	0.86
1024	188.03	11.39	68	1.45
Period: 68
Tasks:15
id	x	y	end	c
680	155.97	77.55	69	60.3
681	31.29	114.38	68	70.2
682	184.54	24.19	70	113.55
683	61.89	183.03	68	91.36
684	50.36	1.62	73	110.19
685	12.34	125.72	69	91.36
686	39.64	43.01	71	83.01
687	62.47	132.06	69	49.36
688	141.88	19.77	69	90.5
689	74.68	8.47	71	94.97
690	94.45	16.58	72	83.6
691	115.97	87.85	70	20.07
692	70.83	32.3	71	73.72
693	127.44	92.42	68	28.47
694	181.84	61.75	69	90.34
Drivers: 11
id	x	y	end	sensitivity
1025	178.61	46.55	70	1.03
1026	52.57	53.06	68	1.95
1027	13.56	1.96	70	1.53
1028	85.42	28.44	70	1.31
1029	167.43	2.39	71	0.85
1030	40.43	169.45	71	0.73
1031	145.23	27.57	70	1.31
1032	123.98	193.66	68	1.25
1033	38.52	76.52	71	0.54
1034	55.91	35.36	70	0.67
1035	11.08	186.97	70	0.64
Period: 69
Tasks:10
id	x	y	end	c
695	69.34	131.8	72	44.17
696	185.83	31.48	73	109.83
697	19.17	166.75	71	104.83
698	48.23	10.89	69	103.06
699	4.22	170.16	70	118.73
700	9	162.15	74	110.2
701	152.87	124.23	70	58.16
702	41.59	155.98	71	80.9
703	153.01	33.85	70	84.77
704	111.56	177.68	71	78.54
Drivers: 26
id	x	y	end	sensitivity
1036	146.44	66.01	71	1.42
1037	69.87	27.66	70	0.89
1038	12.49	199.37	69	1.29
1039	63.48	33.5	70	1.33
1040	69	110.64	70	1.99
1041	151.69	198.37	69	1.17
1042	21.87	71.23	73	1.36
1043	134.15	115.81	74	1.57
1044	64.13	68.89	72	0.84
1045	80.65	146.85	73	1.87
1046	24.98	184.15	73	0.72
1047	106.88	192.81	71	1.81
1048	5.15	159.96	72	1.12
1049	105.2	168.63	69	1.59
1050	155.35	129.72	69	1.99
1051	94.15	37.14	71	1.61
1052	117.44	139.59	73	1.1
1053	9.99	82.27	70	1.25
1054	160.09	131.59	70	1.38
1055	146.01	133.51	69	1.39
1056	98.64	29.54	70	1.65
1057	95.98	15.05	71	0.67
1058	42.06	182.61	70	0.6
1059	103.03	101.3	69	0.73
1060	114.33	111.11	70	1.26
1061	104.05	64.4	70	0.92
Period: 70
Tasks:9
id	x	y	end	c
705	110.87	6.19	72	94.44
706	141.71	122.52	70	47.4
707	5.4	5.45	71	133.75
708	29.39	188.06	72	112.87
709	58.84	54.51	74	61.35
710	150.24	116.27	73	52.81
711	158.11	158.81	72	82.68
712	66.16	127.41	72	43.55
713	12.1	131.55	73	93.39
Drivers: 14
id	x	y	end	sensitivity
1062	124.3	5.2	73	1.58
1063	106.98	54.04	72	1.63
1064	30.76	146.38	73	0.77
1065	106.52	20.99	73	1.23
1066	36.17	10.79	73	1.61
1067	57.55	145.11	72	0.55
1068	178.15	3.73	73	1.36
1069	119.93	193.71	71	0.64
1070	85.62	122.02	73	1.44
1071	23.14	167.57	70	0.56
1072	69.92	47.55	71	1.5
1073	167.07	143.39	73	1.57
1074	163.96	165.9	72	1.51
1075	141.71	68.31	72	1.32
Period: 71
Tasks:13
id	x	y	end	c
714	96	91.02	72	9.83
715	139.69	95.03	72	40
716	50.98	188.46	74	101.13
717	107.86	134.41	73	35.3
718	160.32	191.12	72	109.28
719	3.56	76.29	72	99.31
720	78.7	37.32	73	66.2
721	140.85	101.56	72	40.88
722	130.59	72.28	72	41.28
723	17.55	98.25	72	82.47
724	140.11	189.72	75	98.28
725	91.37	144.19	73	45.02
726	33.33	63.64	74	75.94
Drivers: 20
id	x	y	end	sensitivity
1076	137.28	8.84	71	1.05
1077	102.58	106.18	76	0.85
1078	191.05	100.15	74	1.79
1079	141.66	186.04	71	0.71
1080	42.43	2.29	73	1.02
1081	20.72	21.03	74	0.65
1082	36.4	141	73	1.78
1083	143.61	183.58	73	1.25
1084	95.94	76.33	75	0.51
1085	120.13	167.99	75	0.85
1086	143.22	141.09	72	1.21
1087	118.14	1.75	75	0.66
1088	118	139.35	72	0.56
1089	65.84	104.48	72	1.12
1090	78.27	62.5	73	1.1
1091	137.94	69.31	73	0.83
1092	96.4	91.75	73	1.9
1093	34.42	126.52	71	0.87
1094	129.02	120.47	76	1.19
1095	44.64	141.03	74	1.7
Period: 72
Tasks:10
id	x	y	end	c
727	68.02	106.92	73	32.72
728	57.48	120.02	76	47
729	181.54	43.28	74	99.33
730	169.52	169.45	75	98.27
731	194.86	26.3	75	120.13
732	171.87	152.81	74	89.19
733	169.81	20.67	73	105.67
734	123.08	159.92	74	64.21
735	35.41	40.92	74	87.53
736	150.58	180.64	77	95.19
Drivers: 14
id	x	y	end	sensitivity
1096	122.67	34.71	76	1.57
1097	194.12	12.74	73	1.17
1098	168.36	30.43	76	0.56
1099	55.09	2.09	74	0.98
1100	167.96	158.07	74	1.95
1101	139.01	149.96	74	1.08
1102	137.34	54.64	72	1.89
1103	62.13	158.47	76	1.63
1104	142.44	130.65	77	0.93
1105	121.35	30.35	74	1.88
1106	166.34	126.85	74	1.5
1107	116.7	57.92	75	1.12
1108	20.18	162.35	73	1.18
1109	5.61	3.99	75	0.69
Period: 73
Tasks:8
id	x	y	end	c
737	89.36	124.21	75	26.44
738	153.73	14	74	101.4
739	181.08	49.91	74	95.3
740	97.61	68.05	74	32.04
741	103.56	43.42	77	56.69
742	52	125.81	74	54.5
743	152.33	32.71	76	85.24
744	167.22	119.69	75	70.04
Drivers: 16
id	x	y	end	sensitivity
1110	118.55	19.57	75	0.64
1111	33.77	110.58	74	1.62
1112	148.09	40.95	77	1.56
1113	149.38	33.08	75	1.57
1114	175.05	114.11	76	1.81
1115	125.19	185.06	77	1.07
1116	62.01	90.45	76	1.93
1117	116.31	113.82	75	1.44
1118	135	49.82	75	1.81
1119	136.22	22.01	75	1.39
1120	79.77	168.06	75	1.02
1121	81.93	75.85	74	1.35
1122	36.21	167.69	77	1.33
1123	117.49	182.82	77	0.88
1124	87.85	29.12	74	1.06
1125	40.49	101.49	73	0.79
Period: 74
Tasks:14
id	x	y	end	c
745	26.47	16.92	76	110.95
746	116.34	117.13	76	23.67
747	192.06	167.1	75	113.92
748	30.95	44.01	74	88.9
749	133.1	9.11	74	96.73
750	24.1	175.24	74	106.87
751	106.66	103.2	76	7.39
752	69.25	125.38	75	39.87
753	90.21	147.15	77	48.16
754	152.5	92.59	79	53.02
755	68.94	171.95	76	78.37
756	199.41	87.13	77	100.24
757	50.25	8.97	77	103.74
758	187.12	68.09	80	92.78
Drivers: 16
id	x	y	end	sensitivity
1126	123.7	96.24	74	0.92
1127	82.34	86.31	76	1.61
1128	33.18	83.68	74	0.95
1129	77.61	43.21	74	1.02
1130	166.03	137.56	76	1.32
1131	102.72	16.06	75	1.6
1132	71.24	163.97	76	1.85
1133	193.29	195.62	74	1.19
1134	58.89	80.77	74	1.14
1135	184.24	63.6	74	1.5
1136	115.93	50.12	76	0.84
1137	26.68	132.04	78	1.97
1138	33.97	87.46	76	1.02
1139	190.84	45.38	79	0.9
1140	105.94	173.63	77	0.56
1141	16.52	189.07	76	1.84
Period: 75
Tasks:14
id	x	y	end	c
759	74.63	172	75	76.34
760	100.76	0.16	75	99.84
761	89.1	98.48	76	11.01
762	107.43	86.84	75	15.11
763	188.08	113.92	76	89.17
764	162.26	109.12	77	62.92
765	93.93	132.68	75	33.24
766	156.01	194.54	79	109.89
767	178.14	152.47	78	94.12
768	157.73	195.37	75	111.48
769	139.36	189.62	76	97.88
770	151.09	93.47	77	51.51
771	61.68	199.21	80	106.35
772	50.89	91.14	78	49.9
Drivers: 17
id	x	y	end	sensitivity
1142	25.51	123.02	75	0.79
1143	95.12	60	77	1.29
1144	3.5	168.88	76	1.53
1145	187.22	70.59	76	1.27
1146	170.77	94.97	76	0.53
1147	57.27	175.72	79	1.7
1148	162.94	29.73	77	1.17
1149	56.69	75.31	75	0.87
1150	38.79	31.75	75	1.91
1151	46.06	91.95	76	1.42
1152	45.57	123.64	77	1.9
1153	104.81	64.57	77	1.59
1154	66.86	40.77	76	1.12
1155	50.96	57.31	78	1.62
1156	155.4	49.85	76	1.37
1157	197.05	102.79	80	1.39
1158	104.12	134.25	77	1.77
Period: 76
Tasks:8
id	x	y	end	c
773	140.22	79.29	77	45.24
774	157.4	110.33	79	58.32
775	3.9	130.83	77	100.92
776	13.65	64.64	80	93.31
777	145.56	57.74	80	62.14
778	197.61	86.66	80	98.52
779	195.88	41.68	77	112.22
780	85.69	179.37	77	80.65
Drivers: 16
id	x	y	end	sensitivity
1159	124.32	181.77	78	1.09
1160	46.39	159.45	78	0.9
1161	162.41	147.16	77	1.02
1162	176.04	181.16	79	1.89
1163	197.48	93.08	76	0.55
1164	103.76	109.39	76	0.78
1165	65.93	193.83	77	1.1
1166	13.82	168.11	79	0.93
1167	126.24	39.1	77	1.31
1168	198.53	76.68	76	1.06
1169	84.4	1.16	80	1.15
1170	125.45	109.17	77	0.94
1171	169.97	120.07	79	1.42
1172	143.88	142.16	78	0.84
1173	42.57	185.23	77	1.1
1174	91.43	149.44	81	1.57
Period: 77
Tasks:9
id	x	y	end	c
781	116.74	139.75	78	43.13
782	56.53	29.02	80	83.23
783	142.34	77.98	78	47.72
784	34.1	101.93	80	65.93
785	67.17	174.96	81	81.83
786	132.88	106.44	77	33.5
787	115.49	17.54	78	83.9
788	54.9	189.98	77	100.65
789	141	124.6	79	47.81
Drivers: 12
id	x	y	end	sensitivity
1175	126.6	130.2	80	1.76
1176	174.47	37.24	78	1.7
1177	112.68	53.07	80	0.97
1178	68.04	195.78	78	0.78
1179	52.52	86.99	79	0.85
1180	128.44	173.5	80	0.81
1181	96.42	113.91	80	1.63
1182	11.07	20.05	80	0.53
1183	8.23	105.19	78	0.57
1184	11.37	163.04	83	1.42
1185	133.62	49.41	77	0.83
1186	122.27	26.17	80	1.26
Period: 78
Tasks:13
id	x	y	end	c
790	190.51	163.07	80	110.32
791	66.33	41.81	79	67.23
792	159.97	126.33	80	65.5
793	44.37	2.16	81	112.55
794	151.51	183.71	82	98.29
795	138.91	117.85	79	42.81
796	131.39	150.64	78	59.58
797	69.44	25.28	80	80.73
798	78.18	21.45	78	81.52
799	129.8	77.12	81	37.57
800	46.1	11.12	80	103.95
801	120.33	131.64	78	37.61
802	186.26	48.01	79	100.72
Drivers: 14
id	x	y	end	sensitivity
1187	35.9	4.32	78	1.06
1188	197.39	148.29	80	1.91
1189	152.49	5.05	79	1.99
1190	104.93	144.07	81	1.55
1191	193.14	140.3	79	1.11
1192	103.21	18.53	79	0.77
1193	10.19	90.24	82	0.57
1194	150.79	12.01	82	1.43
1195	13.32	91.99	80	0.65
1196	85.91	61.27	79	0.55
1197	25.72	67.23	81	1.87
1198	135.5	97.47	82	1.68
1199	91.95	104.33	80	0.54
1200	98.46	145.97	79	1.26
Period: 79
Tasks:5
id	x	y	end	c
803	60.07	20.99	81	88.53
804	120.53	187.69	83	90.06
805	144.11	109.53	81	45.13
806	119.07	30.02	86	72.53
807	175.97	105.29	81	76.15
Drivers: 14
id	x	y	end	sensitivity
1201	89.33	126.46	80	0.82
1202	57.72	109.74	83	1.81
1203	147.83	43.8	81	0.7
1204	32.74	81.35	81	1.76
1205	191.35	94.5	80	1.43
1206	142.5	176.29	81	1.11
1207	113.77	120.52	80	0.76
1208	0.14	26.33	81	1.4
1209	140.97	191.57	81	1.65
1210	24.36	64.17	81	1.65
1211	100.79	13.1	84	0.51
1212	102.3	189.55	80	1.81
1213	96.55	82.79	79	1.56
1214	163.64	34.29	83	1.32
Period: 80
Tasks:12
id	x	y	end	c
808	0.77	168.08	82	120.34
809	140.37	73.4	82	48.35
810	159.1	100	83	59.1
811	108.34	109.86	82	12.91
812	150.82	94.03	80	51.17
813	80.92	47.25	82	56.09
814	20.17	175.96	81	110.19
815	106.49	59.35	83	41.16
816	123.62	131.94	82	39.72
817	40.55	106.8	83	59.84
818	90.57	32.83	86	67.83
819	44.85	73.76	81	61.07
Drivers: 17
id	x	y	end	sensitivity
1215	52.07	78.97	83	0.52
1216	147.44	51.03	83	0.86
1217	145.09	45.51	80	0.97
1218	53.76	45.1	81	0.94
1219	113.91	97.76	81	0.96
1220	3.94	179.62	83	1.42
1221	167.24	25.68	81	1.04
1222	86.82	24.83	84	0.92
1223	96.98	66.78	85	0.82
1224	176.73	189.95	81	1.63
1225	118.52	160.1	83	1.88
1226	8.49	183.01	80	1.71
1227	193.87	39.59	83	1.3
1228	117.78	158.83	85	1.31
1229	24.45	149.01	80	1.33
1230	44.37	194.78	81	1.31
1231	103.44	69.99	81	0.84
Period: 81
Tasks:18
id	x	y	end	c
820	182.81	156.33	85	100.15
821	62.56	196.65	84	103.65
822	108.44	58.98	82	41.88
823	26.13	91.2	84	74.39
824	138.95	77.4	84	45.03
825	74.62	123.9	81	34.86
826	164.48	57.94	85	76.99
827	190.82	145.32	83	101.5
828	6.12	58.53	82	102.63
829	187.44	2.13	82	131.24
830	23.65	104.46	85	76.48
831	39.18	49.6	83	78.99
832	138.39	187.77	85	95.8
833	171.81	93.38	83	72.11
834	11.7	13.38	81	123.69
835	171.79	117.53	82	73.9
836	157.68	71.52	83	64.33
837	95.44	42.44	83	57.74
Drivers: 13
id	x	y	end	sensitivity
1232	47.14	183.54	81	1.28
1233	57.54	85.08	81	0.76
1234	76.64	157.69	87	0.72
1235	7.74	183.74	82	1.04
1236	132.89	32.83	81	1.04
1237	195.24	36.39	82	1.31
1238	32.43	60.34	82	1.22
1239	181.1	7.5	83	1.4
1240	62.59	163.87	83	0.66
1241	63.97	65.67	84	1.81
1242	161.84	149.26	81	0.73
1243	168.13	39.58	82	1.25
1244	162.02	179.06	83	1.53
Period: 82
Tasks:9
id	x	y	end	c
838	129.86	66.42	83	44.94
839	58.46	193.33	82	102.16
840	2.85	177.79	85	124.46
841	90.83	11.9	83	88.58
842	17.48	175.93	85	112.14
843	63.1	10.93	85	96.41
844	12.7	186.19	84	122.68
845	154.34	95.76	82	54.51
846	5.5	35.77	83	114.26
Drivers: 13
id	x	y	end	sensitivity
1245	32.17	163.84	85	0.74
1246	123.34	130.86	83	1.23
1247	111.07	186.78	85	0.92
1248	187.82	87.8	83	0.58
1249	173.74	21.02	85	1.63
1250	102.45	0.33	85	0.8
1251	182.28	109.21	85	1.38
1252	46.16	31.57	86	0.72
1253	97.8	147.94	82	1.59
1254	121.62	169.28	87	1.89
1255	197.8	12.55	84	1.78
1256	47.02	49.88	82	1.44
1257	120.67	115.43	83	0.97
Period: 83
Tasks:14
id	x	y	end	c
847	195.23	38.04	83	113.61
848	66.09	94.68	87	34.32
849	38.55	182.49	85	102.86
850	17.64	106.37	87	82.61
851	50.81	34.21	83	82.15
852	117.31	6.55	83	95.04
853	7.77	145.23	83	102.72
854	61.82	57.22	83	57.34
855	192.23	23.83	85	119.62
856	26.65	101.37	84	73.36
857	66.27	45.95	86	63.71
858	10.14	91.83	86	90.23
859	92.11	105.36	84	9.54
860	82.46	2.14	86	99.42
Drivers: 6
id	x	y	end	sensitivity
1258	96.35	85.81	84	0.54
1259	51.55	27.09	85	0.84
1260	146.49	132.81	84	1.91
1261	96.53	193.66	84	1.73
1262	155.48	58.76	83	1.16
1263	105.71	140.08	85	1.4
Period: 84
Tasks:15
id	x	y	end	c
861	141.86	108.87	85	42.79
862	25.08	24.21	89	106.57
863	54.06	117.02	84	48.99
864	80.66	80.7	86	27.32
865	3.59	40.11	86	113.5
866	179.8	153.9	84	96.3
867	127.95	74.43	84	37.88
868	156.72	149.51	85	75.29
869	43.31	52.91	85	73.7
870	56.64	93.81	86	43.8
871	25.52	8.44	86	118.03
872	40.1	85.95	88	61.53
873	146.36	113.41	84	48.26
874	158.31	100.98	88	58.32
875	151.09	134.7	85	61.76
Drivers: 12
id	x	y	end	sensitivity
1264	70.48	52.72	87	1.92
1265	188.74	196.78	88	1.78
1266	6.48	108.46	84	1.36
1267	74.95	103.73	87	0.61
1268	37.11	53.26	87	0.57
1269	81.36	187.95	86	0.86
1270	123.61	63.22	85	1.06
1271	185.62	101.24	86	1.91
1272	136.59	154.68	85	1.46
1273	38.14	64.14	85	1.78
1274	89.44	129.03	88	1.07
1275	107.89	43.41	89	1.45
Period: 85
Tasks:6
id	x	y	end	c
876	142.03	98.37	85	42.06
877	181.95	186.45	87	119.12
878	20.25	40.76	87	99.35
879	82.56	72.43	88	32.62
880	83.44	10.49	86	91.03
881	86.68	174.3	87	75.48
Drivers: 22
id	x	y	end	sensitivity
1276	199.7	114.28	89	1.86
1277	109.93	114.32	87	1.32
1278	62.09	1.22	87	1.14
1279	148.96	24.62	90	1.03
1280	112.82	79.95	85	1.21
1281	56.87	156.92	88	1.29
1282	46.65	180.15	86	0.53
1283	132.93	118.84	93	1.08
1284	147.12	70.03	87	1.08
1285	120.21	41.78	86	1.39
1286	7.27	180.94	86	1.84
1287	188.06	86.9	86	1.36
1288	161.31	148.02	87	1.13
1289	90.86	18.83	86	0.55
1290	31.71	104.01	89	1.62
1291	38.1	104.58	86	0.55
1292	146.63	179.35	87	1.89
1293	133.95	110.65	86	1.61
1294	23.74	41.88	86	1.81
1295	75.9	124.55	88	0.61
1296	104.61	14.52	86	1.39
1297	1.41	48.37	87	1.22
Period: 86
Tasks:6
id	x	y	end	c
882	90.94	41.28	90	59.41
883	8.27	48.39	87	105.25
884	51.85	120.48	88	52.32
885	68.84	31.99	90	74.81
886	184.69	44.72	89	101.13
887	42.95	116.8	86	59.47
Drivers: 18
id	x	y	end	sensitivity
1298	31.94	74.97	87	1.46
1299	25.57	50.12	88	0.73
1300	122.67	175.52	86	1.44
1301	73.53	4.46	90	1.54
1302	189.78	57.69	87	0.65
1303	139.5	92.47	88	1.35
1304	104.85	64.35	87	1.62
1305	144.01	28.41	88	1.54
1306	10.59	48.12	89	1.7
1307	118.97	174.64	89	1.31
1308	129.21	16.83	89	0.7
1309	97.21	30.15	86	1.46
1310	3.02	138.95	86	0.97
1311	69.53	105.14	87	0.83
1312	121.1	5.16	88	0.72
1313	76.86	56.9	89	1.34
1314	89.04	55.14	86	1.6
1315	28.51	21.75	88	0.99
Period: 87
Tasks:8
id	x	y	end	c
888	105.95	101.37	92	6.11
889	143.63	71.06	89	52.36
890	98.75	182.17	91	82.18
891	190.38	168.37	87	113.33
892	38	86.04	90	63.55
893	79.91	28.67	89	74.11
894	49.06	2.65	90	109.87
895	30.8	144.92	88	82.5
Drivers: 13
id	x	y	end	sensitivity
1316	87.58	55.5	91	1.73
1317	125.39	39.78	89	0.53
1318	5.1	58.48	87	0.53
1319	55.07	126.98	88	1.28
1320	109.01	175.04	88	0.65
1321	78.63	53.73	90	1.12
1322	162.47	137.93	92	0.95
1323	114.63	30.73	90	1.78
1324	190.46	28.57	89	1.36
1325	176.98	96.9	87	1.49
1326	177.91	139.88	88	1.84
1327	145.85	35.92	92	0.73
1328	54.4	61.05	89	0.57
Period: 88
Tasks:9
id	x	y	end	c
896	188.94	186.78	89	124.26
897	69.77	154.03	91	61.91
898	28.54	118.1	91	73.72
899	89.55	75.48	89	26.65
900	145	136.86	92	58.17
901	68.06	134.32	90	46.88
902	122.75	77.24	90	32.18
903	130.24	76.48	90	38.31
904	36.76	94.4	88	63.49
Drivers: 11
id	x	y	end	sensitivity
1329	122.32	134.39	94	1.91
1330	14.88	198.48	90	1.01
1331	75.25	21.44	88	1.04
1332	197.08	15.93	90	1.34
1333	189.06	37.98	89	1.69
1334	147.84	137.97	90	1.81
1335	36.03	92.58	91	2
1336	43.01	10.84	90	1.35
1337	29.51	131.1	89	1.34
1338	135.66	92.88	89	1.21
1339	99.39	87.31	90	0.62
Period: 89
Tasks:9
id	x	y	end	c
905	45.66	8.64	91	106.3
906	99.09	161.95	90	61.96
907	77.83	112.5	92	25.45
908	106	101.76	92	6.25
909	169.29	89.21	90	70.13
910	141.88	110.38	93	43.15
911	30.91	110.58	90	69.9
912	161.39	188.87	89	108.01
913	156.57	64.36	91	66.86
Drivers: 17
id	x	y	end	sensitivity
1340	56.74	140.35	93	1.43
1341	144.1	1.76	92	1.96
1342	58.51	33.03	93	1.07
1343	160.07	170.68	92	1.53
1344	15.15	191.89	90	0.64
1345	35.82	141.78	92	1.36
1346	19.66	173.26	93	0.95
1347	197.63	10.13	92	0.75
1348	58.9	25.63	90	1
1349	113.2	82.07	91	1.68
1350	82.08	29.66	90	1.43
1351	110.52	167.31	90	0.71
1352	88.59	138.46	92	1.66
1353	188.22	44.03	89	1.59
1354	61.79	116.79	91	1.3
1355	171.77	64.28	91	0.59
1356	5.09	108.72	90	1.3
Period: 90
Tasks:6
id	x	y	end	c
914	121.29	0.55	90	101.7
915	146.89	56.33	92	64.08
916	186.56	90.43	91	87.09
917	72.68	67.52	91	42.44
918	138.15	138.54	92	54.23
919	189.16	87.65	91	90.01
Drivers: 14
id	x	y	end	sensitivity
1357	102.4	68.64	92	0.81
1358	119.56	152.58	92	1.02
1359	173.88	29.69	92	0.68
1360	172.25	54.53	92	0.93
1361	139.79	187	94	0.91
1362	35.66	18.55	91	1.96
1363	174.9	181.69	93	1.95
1364	127.91	35.7	92	1.75
1365	167.06	50.59	92	1.95
1366	107.15	32.92	92	0.72
1367	53.83	52.16	91	1.93
1368	182.6	135.18	90	1.21
1369	77.84	16.27	91	0.97
1370	16.78	19.19	92	1.67
Period: 91
Tasks:6
id	x	y	end	c
920	40.72	159.47	92	83.97
921	79.48	166.33	97	69.43
922	72.83	33.37	92	71.96
923	147.07	129.02	91	55.3
924	47.92	154.59	91	75.45
925	155.3	118.13	94	58.2
Drivers: 21
id	x	y	end	sensitivity
1371	195.52	135.99	91	1.45
1372	88.62	188.83	94	1.57
1373	70.35	60.21	92	1.03
1374	180	120.97	94	1.14
1375	47.78	69.16	93	1.66
1376	161.29	148.73	94	0.89
1377	196.01	104.19	94	1.48
1378	121.86	160.6	92	0.79
1379	189.17	26.34	91	1.8
1380	185.87	160.54	93	0.85
1381	140.47	1.57	91	0.55
1382	32.82	18.37	94	1.63
1383	68.57	189.62	93	1.86
1384	147.14	191.18	94	0.96
1385	44.37	142.89	93	0.61
1386	153.6	159.75	92	1.24
1387	159.93	198.77	93	1.41
1388	172.2	2.22	91	1.6
1389	12.36	100.58	94	0.89
1390	191.92	21.31	93	1.23
1391	22.32	28.15	92	1.4
Period: 92
Tasks:6
id	x	y	end	c
926	15.85	4.44	94	127.33
927	53.28	16.68	94	95.52
928	174.51	47.39	93	91.21
929	91.88	30.96	92	69.52
930	194.99	159.77	95	112.23
931	14.34	28.11	95	111.83
Drivers: 15
id	x	y	end	sensitivity
1392	40.59	120.62	94	0.74
1393	158.02	132.69	94	0.78
1394	133.56	195.77	96	1.63
1395	2.65	88.81	93	0.67
1396	66.83	180.2	92	0.88
1397	160.27	82.63	93	1.01
1398	144.33	174.49	92	1.49
1399	64.98	111.18	93	1.39
1400	153.09	191.74	94	1.62
