Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
937	20.21	193.54	96	122.95
938	164.3	109.29	98	64.97
939	85.74	135.45	96	38.21
940	121.26	156.45	95	60.32
941	3.71	129.85	96	100.81
942	16.17	106.26	100	84.06
943	104.9	118.59	97	19.22
944	38.07	183.93	97	104.31
Drivers: 19
id	x	y	end	sensitivity
1389	170.65	5.08	96	1.22
1390	100.64	138.36	95	1.71
1391	30.32	79.73	96	1.89
1392	193.48	159.44	96	0.95
1393	17.48	45.66	98	1.18
1394	104.24	156.09	96	1.91
1395	20.89	123.1	95	1.03
1396	107.63	108.01	97	1.28
1397	8.75	84.07	97	1.99
1398	121.07	175.9	96	0.62
1399	27.91	158.61	97	1.46
1400	22.96	141.85	96	0.67
1401	27.26	147.14	95	1
1402	81.5	185.94	96	1.63
1403	107.68	135.85	96	0.66
1404	1.74	11.16	96	1.35
1405	43.72	92.94	95	1.08
1406	7.53	108.01	96	1.81
1407	53.32	53.03	96	1.66
Period: 96
Tasks:11
id	x	y	end	c
945	78.59	4.32	99	98.05
946	171.51	76.08	98	75.4
947	74.45	58.63	98	48.62
948	111.96	194	96	94.76
949	111.5	127.83	98	30.11
950	20.94	150.87	97	94.01
951	56.97	172.98	98	84.72
952	138.75	14.86	98	93.54
953	93.69	71.25	97	29.43
954	89.84	109.63	96	14
955	113.7	146.41	96	48.39
Drivers: 22
id	x	y	end	sensitivity
1408	62.54	1.53	97	1.38
1409	140.16	145.24	97	1.12
1410	140.04	138.37	97	1.31
1411	94.08	177.82	98	1.73
1412	42.41	166.63	98	0.82
1413	126.17	22.99	98	0.87
1414	15.68	127.19	97	1.51
1415	91.62	156.61	98	1.17
1416	31.44	66.38	96	0.55
1417	47.9	195.87	99	1.51
1418	126.24	75.31	99	1.46
1419	124.82	86.96	98	0.58
1420	34.16	147.34	96	0.61
1421	9.45	15.1	98	1.68
1422	52.56	149.86	96	1.56
1423	158.16	191.57	97	0.75
1424	59.67	68.49	97	1.01
1425	152.62	145.9	100	1.73
1426	85.1	76.72	97	0.74
1427	101.06	197.68	96	0.73
1428	130.64	95.78	99	1.15
1429	96.21	159.3	100	0.69
Period: 97
Tasks:5
id	x	y	end	c
956	32.08	148.84	99	83.66
957	28.02	92.45	99	72.37
958	108.55	150.2	99	50.92
959	181.33	132.23	99	87.48
960	176.61	148.52	99	90.68
Drivers: 16
id	x	y	end	sensitivity
1430	157.55	182.11	97	1.31
1431	126.11	133.39	98	1.97
1432	173.79	78.23	98	0.65
1433	133.6	3.11	99	1.45
1434	149.78	39.33	97	1.34
1435	164.84	40.55	97	0.74
1436	116.88	119.46	98	0.62
1437	28.88	177.11	97	1.49
1438	169.41	4.89	99	1.71
1439	54.48	36.97	98	1.05
1440	81.51	24.74	97	1.97
1441	46.52	138.14	97	1.39
1442	180.55	32.68	97	0.68
1443	85.83	65.33	102	0.77
1444	77.75	28.87	99	1.67
1445	43.77	168.13	97	1.82
Period: 98
Tasks:10
id	x	y	end	c
961	52.21	20.58	101	92.69
962	27.91	22.47	99	105.87
963	57.32	197.21	100	106.17
964	22.8	190.93	99	119.28
965	94.3	176.89	99	77.1
966	186.6	193.63	100	127.54
967	170.55	76.38	102	74.4
968	195.19	1.63	102	136.89
969	41.46	160.98	100	84.53
970	44.59	172.82	102	91.5
Drivers: 12
id	x	y	end	sensitivity
1446	127.15	18.34	99	0.7
1447	83.99	47.08	101	1.63
1448	11.3	53.17	100	1.66
1449	46.55	163.58	98	1.3
1450	25.35	86.04	98	0.84
1451	196.32	48.57	99	1.6
1452	167.53	71.14	99	1.63
1453	95.21	149.4	99	1.37
1454	71.78	113.05	99	1.14
1455	81.03	46.83	98	0.91
1456	63.54	86.66	99	0.76
1457	87.84	150.91	99	0.57
Period: 99
Tasks:17
id	x	y	end	c
971	141.97	18.46	101	91.71
972	100.89	113.33	101	13.36
973	148.33	166	102	81.8
974	75.88	147.18	101	52.99
975	10.97	164.97	100	110.22
976	66.47	121.72	100	39.95
977	157.07	193.16	99	109.25
978	21.04	160.9	103	99.72
979	91	1.94	101	98.47
980	168.89	104.12	100	69.01
981	85.18	196.33	100	97.46
982	193.84	161.39	102	112.14
983	103.17	101.05	100	3.34
984	77.93	167.34	102	70.86
985	171.8	36.11	101	96.11
986	17.71	92.07	104	82.67
987	92.66	127.28	101	28.25
Drivers: 20
id	x	y	end	sensitivity
1458	8.77	168.32	100	0.64
1459	24.78	52.02	99	1.66
1460	41.8	80.09	99	1.89
1461	49.61	57.04	103	0.65
1462	43.9	146.73	100	0.7
1463	149.83	100.33	100	0.53
1464	4.4	41.34	99	0.86
1465	174.9	179.22	99	0.99
1466	147.02	45.64	99	1.3
1467	115.41	53.55	100	1.25
1468	70.74	171.03	99	1.54
1469	123.32	88.09	100	1.28
1470	55.25	188.99	99	0.64
1471	59.73	66.29	100	1.46
1472	180.13	196.85	99	0.6
1473	136.91	68.7	100	1.23
1474	198.41	194.26	99	0.95
1475	86.71	56.33	100	1.39
1476	150.46	102.28	100	1.52
1477	9.28	70.3	99	0.6
Period: 100
Tasks:7
id	x	y	end	c
988	118.71	191.39	104	93.29
989	153.24	190.13	105	104.68
990	5.16	45.62	105	109.32
991	82.53	50.87	101	52.14
992	53.69	39.07	102	76.53
993	112.39	40.98	103	60.31
994	93.12	149.28	104	49.76
Drivers: 14
id	x	y	end	sensitivity
1478	106.3	49.37	101	1.48
1479	45.46	80.5	102	1.75
1480	151.11	69.36	101	0.58
1481	129.54	105.84	102	1.33
1482	177.15	78.45	100	0.57
1483	29.04	47.11	100	1.36
1484	129.62	132.17	101	1.09
1485	19.86	29.12	102	1.47
1486	5.43	192.87	100	1.58
1487	49.97	181.33	100	1.37
1488	91.74	19.97	101	1.61
1489	90.65	171.43	100	1.62
1490	47.68	186.52	101	1.55
1491	179.12	57.77	101	1.56
