Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
1379	89.64	98.67	96	0.55
1380	16.07	27.27	95	1.21
1381	181.32	177.71	97	1.2
1382	131.64	21.08	95	1.56
1383	41.31	173.83	95	1.5
1384	143.77	4.33	93	1.27
1385	101.53	76.35	97	0.58
1386	151.18	25.62	98	1.74
Period: 93
Tasks:11
id	x	y	end	c
956	176.38	4.51	93	122.28
957	106.74	152.72	95	53.15
958	14.22	29.76	96	110.87
959	69.32	186.38	94	91.67
960	14.19	40.95	95	104.16
961	194.9	145.34	95	105.17
962	5.12	178.51	94	123.15
963	26.97	59.63	96	83.45
964	12.87	11.8	94	123.98
965	79.43	30.66	96	72.33
966	7	183.39	95	124.91
Drivers: 18
id	x	y	end	sensitivity
1387	84.31	146.18	93	0.78
1388	178.63	101.36	98	0.59
1389	34.51	167.95	97	1.96
1390	23.09	56.81	96	1.88
1391	172.2	92.27	96	1.81
1392	3.57	160.75	97	1.12
1393	146.43	15.06	96	1.02
1394	55.13	88.79	95	0.57
1395	95.43	150.39	96	1.24
1396	107.99	7.04	97	0.73
1397	150.74	135.53	95	1.93
1398	63.43	13.36	96	1.57
1399	35.92	8.81	99	0.56
1400	189.69	109.48	95	1.35
1401	89.8	81.28	96	0.56
1402	18.86	121.04	98	1.82
1403	90.36	39.05	94	0.77
1404	158.67	55.05	98	0.95
Period: 94
Tasks:9
id	x	y	end	c
967	14.79	182.66	96	118.72
968	171.31	185.65	97	111.45
969	130.14	138.92	97	49.23
970	8.11	135.13	94	98.38
971	191.27	176.24	96	118.92
972	121.06	66.68	95	39.42
973	105.38	88.38	94	12.81
974	46.64	163.87	96	83.23
975	21.13	0.36	95	127.08
Drivers: 11
id	x	y	end	sensitivity
1405	43.07	101.32	96	1
1406	120.37	67.11	97	1.46
1407	76.38	172.76	97	1.76
1408	183.98	46.14	98	0.95
1409	32.66	196.61	98	1.39
1410	32.04	80.02	96	1.15
1411	14.66	106.01	97	1.32
1412	32.7	103.07	98	0.56
1413	59.1	98.91	96	1.9
1414	18.48	123.68	96	1.47
1415	78.93	120.66	100	1.88
Period: 95
Tasks:7
id	x	y	end	c
976	153.76	179.86	98	96.27
977	98.05	61.48	97	38.57
978	159.78	61.33	97	71.2
979	1.03	50.08	96	110.85
980	185.95	153.05	96	101
981	123.32	40.54	95	63.87
982	196.79	12.46	96	130.51
Drivers: 14
id	x	y	end	sensitivity
1416	149.39	172.02	98	1.28
1417	196.01	74.46	97	0.66
1418	86.87	174.43	99	1.65
1419	12.29	62.73	100	1.39
1420	105.57	191.42	98	1.39
1421	195.28	47.51	103	1.32
1422	198.53	41.49	97	1.22
1423	108.17	143.17	100	0.75
1424	120.09	33.02	98	1.03
1425	118.39	169.34	97	0.58
1426	29.61	153.56	97	1.21
1427	111.64	24.58	97	1.27
1428	57.67	176.08	98	0.89
1429	142.63	20.96	99	0.89
Period: 96
Tasks:11
id	x	y	end	c
983	56.56	7.25	97	102.42
984	97.16	106.91	96	7.47
985	185.05	116.57	96	86.65
986	25.1	157.9	97	94.67
987	51.39	3.41	99	108.13
988	48.35	18.73	99	96.29
989	8.65	190.46	96	128.56
990	101.91	94.38	96	5.94
991	134.09	56	98	55.66
992	114.77	15.82	98	85.47
993	125.58	13.2	101	90.49
Drivers: 12
id	x	y	end	sensitivity
1430	70.34	87.86	99	1.8
1431	158.74	26.28	98	0.7
1432	18.94	72.53	99	0.73
1433	196.69	69.95	98	1.16
1434	130.32	5.96	99	1.03
1435	74.23	30.22	98	1.48
1436	130.21	137.77	101	1.34
1437	35.37	195.18	100	1.09
1438	26.41	62.86	97	1.81
1439	72.13	167.17	101	0.89
1440	103.14	68.15	99	0.78
1441	106.85	79.2	101	0.85
Period: 97
Tasks:17
id	x	y	end	c
994	70.66	185.13	97	90.04
995	161.72	65.01	102	70.95
996	156.37	25.76	99	93.22
997	7.58	185.48	98	125.89
998	76.14	24.54	99	79.14
999	1.59	47.51	98	111.53
1000	177.34	33.46	100	102.02
1001	189.49	102.45	98	89.52
1002	22.88	147.27	101	90.45
1003	143.2	185.55	101	95.84
1004	60.56	60.42	100	55.88
1005	61.84	22.99	97	85.95
1006	141.54	175.03	98	85.76
1007	70.06	22.8	97	82.8
1008	193.99	176.84	102	121.4
1009	182.93	92.37	101	83.28
1010	172.58	121.44	100	75.68
Drivers: 11
id	x	y	end	sensitivity
1442	128.5	190.36	98	1.14
1443	98.35	112.02	99	2
1444	32.27	185.26	99	1.54
1445	40.72	95.72	101	1.42
1446	26.01	178.91	99	1.46
1447	165.87	111.56	101	1.45
1448	60.77	141.63	100	1.75
1449	24	72	99	1.01
1450	130.09	174.74	99	1.04
1451	176.3	28.59	101	0.84
1452	42.72	104.73	99	1.66
Period: 98
Tasks:9
id	x	y	end	c
1011	131.52	152.5	102	61.24
1012	166.05	76.54	100	70.09
1013	182.48	41.74	100	100.98
1014	167.46	39.72	99	90.47
1015	162.15	66.03	99	70.83
1016	147.84	25.39	100	88.63
1017	49.57	158.69	101	77.38
1018	64.96	114.24	102	37.82
1019	25.49	107.84	101	74.92
Drivers: 14
id	x	y	end	sensitivity
1453	52.25	158.34	106	1.95
1454	131.91	99.93	100	1.94
1455	175.13	139.76	101	1.38
1456	9.14	6.77	103	1.05
1457	17.83	79.2	100	1.97
1458	153	67.83	98	1.63
1459	161.97	64.88	104	0.89
1460	19.05	123.33	99	0.51
1461	93.98	13.76	103	1.57
1462	150.95	199.13	100	0.68
1463	20.94	188.55	103	1
1464	31.01	80.38	100	1.71
1465	54.47	96.13	103	1.56
1466	122.88	82.55	99	1.44
Period: 99
Tasks:7
id	x	y	end	c
1020	129.96	183.55	99	88.76
1021	176.62	191.13	102	119.06
1022	21.81	54.57	104	90.43
1023	108.84	163.34	102	63.95
1024	153.13	160.84	104	80.77
1025	76.82	87.39	100	26.39
1026	159.51	33.28	101	89.4
Drivers: 13
id	x	y	end	sensitivity
1467	170.54	19.36	102	1.55
1468	186.89	120.64	101	1.71
1469	105.61	95.98	102	1.88
1470	30.88	49.23	102	0.65
1471	37.87	124.02	103	0.52
1472	63.73	189.35	101	2
1473	33.52	10.58	101	1.91
1474	175.38	91.34	101	1.55
1475	129.15	2.24	102	1.17
1476	19.72	76.32	105	1.27
1477	34.61	108.93	102	0.53
1478	104.17	89.47	102	1.63
1479	119.62	180.61	101	1.57
Period: 100
Tasks:15
id	x	y	end	c
1027	121.8	78.58	102	30.56
1028	192.28	44.04	100	107.92
1029	62.79	120.45	101	42.46
1030	0.46	29.89	102	121.75
1031	91.34	117.84	101	19.83
1032	92.22	108.07	103	11.21
1033	10.61	141.95	102	98.74
1034	23.3	68.08	103	83.08
1035	94.45	6.93	101	93.24
1036	165.63	44.52	104	85.94
1037	14.22	166.21	101	108.36
1038	92.19	116.81	102	18.54
1039	179.75	53.37	102	92.38
1040	48.05	148.26	100	70.91
1041	148.29	102.65	101	48.36
Drivers: 11
id	x	y	end	sensitivity
1480	61.94	8.46	106	1.73
1481	134.18	177.14	102	1.43
1482	132.3	145.59	105	1.31
1483	75.25	167.87	102	0.63
1484	67.29	129.97	101	1.04
1485	62.07	62.84	107	1.19
1486	84.57	110.28	101	1.98
1487	189.82	14.76	109	0.65
1488	85.36	62.63	106	1.96
1489	119.88	96.96	105	0.96
1490	151.16	54.81	106	1.07
