Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
941	173.93	1.42	68	1.29
942	148.76	168.28	68	0.65
943	90.59	185.87	64	0.67
944	146.46	72.76	68	1.6
945	198.76	152.92	68	0.7
946	87.4	78.45	68	1.27
947	123.85	155.02	66	1.94
948	173.1	20.42	66	1.62
949	178.66	2.11	66	1.14
950	6.64	193.87	69	1.68
951	26.91	87.95	68	0.91
952	55.69	143.22	65	1.98
Period: 65
Tasks:9
id	x	y	end	c
624	37.45	174.12	65	96.99
625	160.97	37.03	66	87.65
626	75.35	112.35	66	27.57
627	103.01	196.33	67	96.38
628	122.96	47.4	66	57.39
629	1.52	70.17	65	102.9
630	31.28	72.19	66	74.13
631	130.17	123.56	65	38.28
632	9.86	67.59	66	95.79
Drivers: 11
id	x	y	end	sensitivity
953	92.11	182.57	69	1.07
954	188.67	138.35	70	0.88
955	44.62	74.66	65	1.42
956	135.8	165.1	66	1.7
957	44.98	61.3	68	0.7
958	138.78	128.26	68	0.88
959	189.93	124.95	66	1.62
960	156.94	58.19	66	1.76
961	22.49	26.97	70	0.65
962	55.21	168.16	70	0.57
963	187.63	170.11	67	1.94
Period: 66
Tasks:14
id	x	y	end	c
633	92.03	157.91	66	58.46
634	71.67	153.63	66	60.65
635	17	19.35	66	115.73
636	17.66	95.65	68	82.45
637	148.63	132.41	68	58.44
638	84.85	182.84	67	84.21
639	85.56	51.98	70	50.14
640	85.16	100.66	66	14.85
641	33.22	132.45	67	74.25
642	159.51	136.78	68	69.96
643	97.17	83.53	67	16.71
644	101.46	57.68	67	42.35
645	171.45	56.41	67	83.7
646	23.7	92.77	66	76.64
Drivers: 19
id	x	y	end	sensitivity
964	70.37	186.01	68	0.68
965	38.43	152.33	67	1.43
966	0.17	123.66	68	1.37
967	70.03	5.93	70	0.6
968	5.06	70	71	1.8
969	153.49	184.79	69	1.91
970	181.33	159.68	70	1.64
971	167.28	14.75	70	1.34
972	146.74	39.52	68	1.79
973	63.86	163.92	69	1.88
974	175.55	194.29	68	1.6
975	186.03	193.03	72	1.09
976	85.1	51.65	67	1.1
977	119.79	163.43	69	1
978	141.83	185.33	68	1.42
979	111.11	191.91	71	1.62
980	65.66	172.69	72	0.88
981	130.55	11.81	67	1.58
982	32.65	96.93	69	1.68
Period: 67
Tasks:10
id	x	y	end	c
647	14.12	134.66	69	92.61
648	30.6	145.95	68	83.23
649	56.45	89.02	67	44.91
650	70.98	52.23	67	55.89
651	75.09	178.38	68	82.24
652	162.87	149.89	70	80.26
653	104.34	99.45	67	4.37
654	123.3	10.54	68	92.44
655	193.35	147.24	68	104.62
656	162.2	118.4	69	64.86
Drivers: 23
id	x	y	end	sensitivity
983	71.4	134.01	71	1.54
984	115.67	10.66	70	0.9
985	41	5.31	70	0.74
986	13.6	165.87	70	0.76
987	90.04	30.86	71	1.83
988	140.2	70.43	71	1.88
989	5.2	101.18	71	0.74
990	56.73	37.86	71	1.58
991	106.9	197.28	69	0.95
992	65.06	135.49	68	0.85
993	40.51	162.54	74	1.4
994	78.14	122.08	68	0.71
995	101.39	4.97	69	1.05
996	54.19	59.13	68	1.85
997	133.73	92.77	72	0.83
998	139.39	175.69	72	0.82
999	177.51	150.23	70	0.9
1000	6.37	27.58	67	1.7
1001	25.62	77.16	67	1.74
1002	107	42.07	69	1.99
1003	12.65	156.87	70	1.07
1004	101.53	104.72	68	0.81
1005	93.46	99.4	69	1.6
Period: 68
Tasks:13
id	x	y	end	c
657	84.03	31.88	69	69.97
658	27.09	51.8	69	87.4
659	157.55	156.53	70	80.67
660	37.15	96.75	71	62.93
661	199.34	54.45	70	109.29
662	187.97	11.51	68	124.78
663	162.11	34.45	71	90.3
664	166.41	78.6	68	69.77
665	105.75	198.48	69	98.65
666	112.49	103.43	71	12.95
667	22.31	14.09	69	115.83
668	179.76	124.68	69	83.49
669	121.14	24.11	68	78.78
Drivers: 11
id	x	y	end	sensitivity
1006	138.56	107.4	70	0.84
1007	111.99	17.07	68	1.12
1008	99.64	103.99	72	1.72
1009	78.23	38.4	70	1.12
1010	163.99	29.45	71	1.1
1011	2.17	69.69	70	1.85
1012	83	26.49	72	1.02
1013	124.08	166.02	73	1.83
1014	107.04	143.94	71	0.85
1015	59.14	62.45	74	1.83
1016	26.35	79.31	69	0.69
Period: 69
Tasks:12
id	x	y	end	c
670	153.09	95.4	70	53.29
671	80.88	136.9	70	41.56
672	174.72	1.79	70	123.4
673	45.12	93.49	73	55.26
674	108.06	28.06	71	72.39
675	45.02	117.8	70	57.79
676	145.77	136.18	69	58.34
677	198.85	53.51	69	109.24
678	122.38	39.46	70	64.54
679	105.08	106.63	70	8.35
680	155.93	111.26	71	57.05
681	17.57	85.67	70	83.67
Drivers: 15
id	x	y	end	sensitivity
1017	5.24	166.18	71	0.81
1018	73.22	5.17	71	0.52
1019	36.17	28.1	73	0.84
1020	69.21	31.65	76	0.63
1021	128.33	95.06	73	1.9
1022	132.32	48.6	69	0.94
1023	7	172.36	69	1.42
1024	40.45	18.46	73	0.52
1025	163.74	199.78	72	1.19
1026	138.25	106.76	76	1.44
1027	133.97	159.35	70	1.96
1028	69.37	131.58	73	0.79
1029	155.25	71.27	71	0.79
1030	62.71	96.17	70	1.31
1031	104.15	89.42	73	1.06
Period: 70
Tasks:10
id	x	y	end	c
682	160.37	146.51	71	76.21
683	192.35	98.95	71	92.36
684	174.61	31.17	70	101.51
685	64.12	63.65	71	51.08
686	133.86	198.4	70	104.06
687	12.04	63.76	70	95.13
688	36.11	74.9	71	68.64
689	26.7	150.34	72	88.92
690	185.24	57.28	73	95.35
691	160.04	140.34	70	72.33
Drivers: 16
id	x	y	end	sensitivity
1032	100.89	161.6	73	0.53
1033	57.91	45.84	75	1.99
1034	63.94	51.6	74	1.01
1035	69.1	80.44	72	1.37
1036	49.19	136.65	75	1.84
1037	44.07	166.47	75	0.91
1038	31.59	17.51	74	1.8
1039	159.84	124.11	73	1.13
1040	157.89	36.78	71	0.79
1041	190.31	30.53	71	0.79
1042	147.14	196.78	72	0.71
1043	147.51	8	73	1.47
1044	174.61	7.97	76	1.88
1045	161.16	45.09	73	1.81
1046	37.33	65.04	75	0.57
1047	113.12	38.95	70	0.87
Period: 71
Tasks:13
id	x	y	end	c
692	58.1	133.82	72	53.85
693	2.32	192.91	73	134.81
694	37.77	93.7	71	62.55
695	182.82	177.16	72	113.19
696	182.15	7.88	71	123.43
697	120.71	88.38	71	23.75
698	91.62	172.64	71	73.12
699	121.63	199.82	72	102.14
700	67.65	86.58	71	35.02
701	144.52	14.34	72	96.54
702	147.26	102.86	72	47.35
703	13.11	2.1	72	130.9
704	9.18	10.92	72	127.21
Drivers: 11
id	x	y	end	sensitivity
1048	176.83	93.94	74	1
1049	107.61	4.88	74	1.07
1050	114.57	183.2	72	1.89
1051	193.44	121.52	75	1.72
1052	7.58	176.97	73	0.7
1053	106.34	120.36	76	1.76
1054	150.62	109.45	77	0.54
1055	95.38	31.2	72	1.49
1056	180.15	57.54	73	1.17
1057	4.19	79.91	73	1.05
1058	43.47	162.45	76	1.59
Period: 72
Tasks:12
id	x	y	end	c
705	149.88	150.96	74	71.31
706	48.53	48.27	73	72.97
707	44.6	129.79	72	62.9
708	139.2	193.05	74	100.97
709	181.24	133.61	73	87.92
710	55.34	38.96	75	75.63
711	149.85	50.05	75	70.57
712	7.07	28.88	72	117.02
713	88.03	4.62	73	96.13
714	140.53	112.76	73	42.49
715	195.52	181.62	74	125.64
716	143.5	149.03	76	65.55
Drivers: 19
id	x	y	end	sensitivity
1059	82.87	196.66	73	1.56
1060	123.24	188.73	75	1.4
1061	14.1	161.87	74	0.65
1062	10.53	28.85	73	0.84
1063	128.24	22.18	76	1.33
1064	2.48	116.45	79	0.65
1065	169.08	169.47	78	1.74
1066	51.02	60.71	73	1.4
1067	95.83	14.94	73	0.68
1068	158.65	23.37	74	1.37
1069	30.18	36.71	76	1.08
1070	194.9	33.99	79	1.23
1071	122.59	24.18	72	1.12
1072	86.61	179.42	75	0.97
1073	172.22	92.69	74	1.93
1074	148.97	4.43	74	1.63
1075	170.67	31.35	74	1.57
1076	88.58	36.63	76	1.84
1077	142.55	181.19	73	1.68
Period: 73
Tasks:14
id	x	y	end	c
717	79.28	129.3	73	35.89
718	40.88	27.75	73	93.36
719	125.77	60.83	74	46.89
720	91.72	147.43	75	48.15
721	56.51	169.09	73	81.64
722	17.5	63.15	73	90.36
723	70.69	169.02	74	74.99
724	7.37	60.25	73	100.8
725	16.89	116.34	73	84.7
726	141.97	183.8	74	93.72
727	93.34	136.11	77	36.72
728	42.61	17.51	75	100.49
729	172.62	18.3	74	109.31
730	128.4	147.67	77	55.49
Drivers: 10
id	x	y	end	sensitivity
1078	85.34	63.95	76	0.79
1079	165.5	44.71	76	1.25
1080	81.87	59.6	78	0.53
1081	63.97	50.72	75	1.03
1082	186.48	171.7	76	0.68
1083	123.72	102.92	74	0.91
1084	187.8	52.9	78	1.1
1085	1.02	35.84	77	0.58
1086	62.77	29.84	73	0.94
1087	42.56	115.86	76	0.72
Period: 74
Tasks:10
id	x	y	end	c
731	94.79	185.31	74	85.47
732	65.76	113.65	74	36.86
733	48.01	129.22	76	59.64
734	113.87	21.55	76	79.67
735	94.21	144.26	74	44.64
736	110.37	82.66	75	20.2
737	31.68	39.3	75	91.39
738	66.1	125.26	74	42.28
739	55.55	111.18	75	45.83
740	155.84	127.04	76	62.04
Drivers: 21
id	x	y	end	sensitivity
1088	130.79	93.69	76	0.8
1089	138.32	198.9	77	1.09
1090	59.15	158.75	78	0.88
1091	114.69	88.63	75	1.61
1092	62.18	33.02	81	1.82
1093	169.47	4.34	76	1.02
1094	35.1	128.52	77	1.62
1095	67.21	93.01	76	1.25
1096	18.21	99.29	75	0.59
1097	171.7	38.22	77	1.29
1098	182.18	185.75	78	0.81
1099	118.97	112.63	77	1.6
1100	185.11	141.18	78	1.07
1101	76.33	128.85	75	1.67
1102	3.43	117.61	77	1.25
1103	153.64	16.24	76	0.92
1104	25.56	54.53	80	1.49
1105	161.86	103.77	77	1.55
1106	46.83	89.65	77	0.9
1107	167.84	49.99	75	0.68
1108	117.83	79.88	78	0.83
Period: 75
Tasks:7
id	x	y	end	c
741	83.47	152.95	77	55.47
742	33.02	87.57	75	68.12
743	11.44	163.8	77	109.15
744	51.39	104.7	77	48.84
745	116.1	87.57	77	20.34
746	94.64	85.88	78	15.1
747	121.21	77.18	75	31.15
Drivers: 13
id	x	y	end	sensitivity
1109	165.75	79.1	80	1.33
1110	63.48	44.98	77	1.3
1111	80.97	42.15	76	1.57
1112	147.51	24.89	78	1.04
1113	146.42	164.05	78	0.63
1114	168.06	162.46	77	0.7
1115	92.44	160.25	79	0.75
1116	51.62	147.4	79	1.75
1117	121.87	69.73	79	1.73
1118	128.75	98.34	79	1.96
1119	145.64	13.23	76	1.56
1120	8.33	171.43	78	1.4
1121	61.31	62.69	79	0.92
Period: 76
Tasks:9
id	x	y	end	c
748	132.9	6.97	78	98.68
749	58.86	50.96	79	64.01
750	19.73	158.77	78	99.48
751	92.73	85.04	77	16.63
752	106.76	31.12	76	69.21
753	60.4	146.7	78	61.23
754	18.95	152.01	79	96.3
755	42.7	123.24	77	61.83
756	86.06	95.61	78	14.61
Drivers: 14
id	x	y	end	sensitivity
1122	71.06	15.86	80	0.9
1123	196.79	43.73	78	1.49
1124	96.18	95.99	79	1.23
1125	22.25	77.31	81	1.59
1126	77.7	82.1	78	1.26
1127	109.32	119.19	86	1.3
1128	176.01	158.32	79	1.87
1129	84.29	50.19	77	1.87
1130	150.04	42.98	82	1.31
1131	7.83	1.22	81	1.31
1132	13.27	57.89	76	1.41
1133	26.15	132.35	78	1.54
1134	166.48	95.49	78	1.77
1135	3.99	82.06	79	1.44
Period: 77
Tasks:9
id	x	y	end	c
757	159.03	128.03	78	65.35
758	186.07	169.69	77	110.75
759	7.43	168.24	77	115
760	83.45	75.82	77	29.3
761	167.21	54.32	78	81.26
762	104.73	186.49	77	86.62
763	61.78	46.21	78	65.99
764	60.51	139.22	77	55.66
765	4.68	121.63	79	97.74
Drivers: 13
id	x	y	end	sensitivity
1136	44.05	73.62	83	1.72
1137	111.18	69.45	83	0.59
1138	63.8	20.42	81	0.88
1139	137.75	166.09	83	0.6
1140	42.76	51.85	77	0.97
1141	86.65	184.13	81	1.98
1142	64.21	63.76	81	0.56
1143	169.21	164	79	0.54
1144	119.44	54	81	0.85
1145	78.74	139.67	81	1.5
1146	106.17	81.87	81	0.82
1147	2.64	109.45	84	0.65
1148	48.81	46.4	82	1.34
Period: 78
Tasks:10
id	x	y	end	c
766	126.79	158.94	78	64.74
767	32.55	2.89	78	118.24
768	43.63	49.16	78	75.91
769	188.78	93.81	78	89
770	153.64	138.86	80	66.24
771	16.19	156.89	78	101.29
772	109.5	26.6	79	74.01
773	102.23	0.2	80	99.82
774	49.61	24.1	79	91.1
775	10.43	82.9	79	91.19
Drivers: 16
id	x	y	end	sensitivity
1149	30.84	190.52	79	1.18
1150	110.94	43.63	80	1.64
1151	86.84	57.81	79	0.8
1152	89.04	93.9	83	1.47
1153	132.24	148.87	82	1.25
1154	144.21	125.69	80	1.86
1155	53.3	165.76	81	1.18
1156	51.13	63.39	81	0.85
1157	188.27	17.05	83	0.85
1158	180.88	119.86	80	0.56
1159	95.06	79.07	79	0.65
1160	78.25	11.91	83	1.9
1161	39.39	63.25	83	1.64
1162	182.77	139.79	80	1.2
1163	22.43	155.8	79	1.92
1164	73.74	8.13	81	1.03
Period: 79
Tasks:5
id	x	y	end	c
776	76.44	115.96	81	28.46
777	85.63	193.94	80	95.03
778	44.49	71.83	79	62.25
779	196.4	193.19	81	134.08
780	77.25	189.92	79	92.75
Drivers: 19
id	x	y	end	sensitivity
1165	4.15	7.68	85	0.94
1166	3.13	135.24	81	0.59
1167	140.72	10.48	82	1.07
1168	87.53	143.23	80	0.69
1169	17.7	91.82	82	1.66
1170	49.68	121.37	84	1.47
1171	192.5	68.94	83	1.64
1172	81.14	119.88	85	1.28
1173	148.3	130.65	83	1.98
1174	170.43	12.1	83	1.25
1175	100.7	69.57	82	0.78
1176	152.56	134.92	83	0.54
1177	32.26	14.9	81	1.6
1178	197.22	166.75	84	1.71
1179	139.19	50.71	85	1.2
1180	154.27	98.55	85	0.77
1181	160.76	151.26	84	0.63
1182	185.53	129.65	82	1.59
1183	45.99	24.22	83	1.36
Period: 80
Tasks:13
id	x	y	end	c
781	35.47	74.78	81	69.28
782	188.15	187.17	80	123.97
783	159.02	20.3	82	99.17
784	123.75	74.55	81	34.81
785	143.13	7.97	80	101.64
786	18.55	45.65	80	97.92
787	13.15	177.09	80	116.13
788	87.96	196.4	80	97.15
789	81.6	18.83	81	83.23
790	84.23	42.55	82	59.58
791	108.28	54.05	81	46.69
792	121.29	11.85	83	90.68
793	85.22	60.14	80	42.51
Drivers: 15
id	x	y	end	sensitivity
1184	180.48	165.55	83	1.07
1185	39.04	128.62	81	1.39
1186	18.1	187.45	83	1.78
1187	128.42	152.25	87	1.08
1188	169.88	85.95	80	0.64
1189	161.01	100.07	82	1.91
1190	87.83	132.62	82	0.79
1191	4.65	9.56	81	1.06
1192	101.37	5.63	82	1.88
1193	166.61	149.22	83	0.59
1194	134.26	192.83	83	1.4
1195	197.59	140.5	81	1.1
1196	52.47	141.6	83	0.57
1197	161.87	66.54	84	1.4
1198	23.61	4.04	82	1.99
Period: 81
Tasks:7
id	x	y	end	c
794	77.19	70.6	84	37.21
795	114.57	69.6	82	33.71
796	43.01	190.67	82	107.09
797	134.88	3.15	82	102.94
798	63.44	101.93	81	36.61
799	167.61	154.31	83	86.72
800	179.93	164.01	82	102.4
Drivers: 14
id	x	y	end	sensitivity
1199	168.98	153.07	82	1.6
1200	110.55	110.42	87	1.31
1201	143.4	6.7	87	1.84
1202	56.21	68.8	82	0.99
1203	150.36	84.54	84	1.56
1204	95.68	141.99	84	1.66
1205	197.18	77.76	83	1.15
1206	59.92	47.45	83	1.58
1207	2	194.29	83	0.57
1208	101.21	106.49	85	1.25
1209	47.41	141.56	85	1.54
1210	15.23	197.67	83	1
1211	94.31	87.6	84	0.61
1212	179.4	153.51	84	1.56
Period: 82
Tasks:9
id	x	y	end	c
801	128.99	25.22	84	80.2
802	167.74	82.96	83	69.85
803	16.57	169.05	83	108.3
804	177.2	53.48	82	90.13
805	177.53	46.24	83	94.35
806	134.41	92.96	82	35.12
807	92.8	164.74	83	65.14
808	184.05	150.61	82	98.11
809	91.25	25.26	83	75.25
Drivers: 15
id	x	y	end	sensitivity
1213	165.1	79.18	84	1.76
1214	1.47	85.68	85	0.93
1215	131.14	65.75	87	1.19
1216	138.36	194.82	84	0.73
1217	130.25	30.7	85	0.86
1218	39.79	66.47	82	0.74
1219	50.21	145.49	85	0.9
1220	164.21	23.58	87	1.59
1221	168.02	40.24	83	0.8
1222	194.97	87.53	89	1.93
1223	129.88	114.2	84	1.98
1224	78.19	178.61	87	1.23
1225	154.24	35.66	84	1.35
1226	23.81	86.33	83	1.33
1227	179.42	99.26	88	0.83
Period: 83
Tasks:8
id	x	y	end	c
810	17.37	194.34	83	125.41
811	39.43	191.05	84	109.36
812	88.17	127.16	85	29.62
813	35.19	6.61	83	113.68
814	36.12	54.35	83	78.51
815	6.55	11.14	84	128.95
816	119.7	194.43	83	96.46
817	9.2	65.6	85	97.1
Drivers: 10
id	x	y	end	sensitivity
1228	157.95	149.03	85	1.61
1229	26.11	114.21	85	1.1
1230	15.42	25.91	84	1.85
1231	7.77	15.54	85	1.48
1232	191.97	23.62	84	1.06
1233	24.72	63.57	86	1.34
1234	160.98	23.84	85	1.7
1235	97.77	71.99	92	1.35
1236	85.8	115.93	88	1.01
1237	68.6	33.49	87	1.76
Period: 84
Tasks:14
id	x	y	end	c
818	136.23	58.47	84	55.11
819	21.4	127.24	85	83.19
820	122.92	57.72	84	48.09
821	185.27	43.24	86	102.43
822	160.36	124.05	85	64.97
823	60.76	5.88	84	101.97
824	51	26.99	85	87.93
825	33.02	180.17	86	104.47
826	182.87	110.75	84	83.56
827	57.14	115.99	84	45.75
828	29.9	145.21	85	83.41
829	145.79	56.95	85	62.85
830	171.43	48.68	85	87.95
831	56.38	123.12	85	49.37
Drivers: 19
id	x	y	end	sensitivity
1238	25.72	156.82	90	1.14
1239	114.51	90.75	87	1.68
1240	29.01	12.58	88	0.91
1241	83.04	46.66	87	1.27
1242	1.75	67.4	87	0.73
1243	53.16	197.18	90	1.22
1244	167.25	53.81	90	1.1
1245	158.25	80.47	88	1.26
1246	185.74	116.79	85	1.57
1247	172.2	99.19	85	1.01
1248	163.14	92.44	85	1.23
1249	167.09	41.98	86	1.28
1250	152.9	60.71	86	1.64
1251	60.88	19.12	87	1.37
1252	166.33	175.13	86	1.44
1253	37.73	26.3	90	1.96
1254	195.96	121.52	88	1.76
1255	112.27	168	85	0.98
1256	79.84	25.49	86	1.4
Period: 85
Tasks:15
id	x	y	end	c
832	55.16	33.96	85	79.82
833	150.89	82.54	86	53.8
834	183.54	21.23	86	114.82
835	0.37	178.43	86	126.8
836	150.61	131.81	87	59.78
837	197.95	63.36	88	104.58
838	17.16	44.56	85	99.68
839	87.33	182.99	86	83.95
840	25.18	24.6	87	106.22
841	38.38	89.04	85	62.59
842	5.71	27.71	85	118.81
843	68.56	79.49	85	37.54
844	32.85	21	86	103.68
845	62.72	148.05	85	60.82
846	18.49	0.17	86	128.88
Drivers: 22
id	x	y	end	sensitivity
1257	102.93	55.47	89	0.8
1258	45.3	129.89	89	1.04
1259	72.88	92.13	89	1.57
1260	165.62	12.4	86	1.64
1261	152.66	187.57	87	0.86
1262	90.06	71.1	91	1.99
1263	156.88	161.78	89	0.56
1264	70.44	16.93	87	1.43
1265	78.66	117.94	85	1.17
1266	136.3	62.85	85	0.64
1267	94.43	64	88	0.51
1268	145.32	63.23	89	1.66
1269	92.1	99.18	87	1.82
1270	38.99	109.65	86	0.96
1271	25.71	143.91	89	0.71
1272	95.79	73.7	89	1.94
1273	3.98	140.71	87	1.06
1274	76.18	143.56	86	1.78
1275	7.88	138.77	86	1.33
1276	110.18	116.84	89	1.9
1277	180.88	172.05	89	1.37
1278	134.08	86.72	88	1.75
Period: 86
Tasks:7
id	x	y	end	c
847	53.3	62.02	87	60.19
848	117.99	29.36	87	72.89
849	97.34	102.41	90	3.59
850	88.02	32	88	69.05
851	6.26	89.51	87	94.33
852	79.66	115.06	87	25.31
853	135.83	50.76	87	60.9
Drivers: 14
id	x	y	end	sensitivity
1279	150.84	175.17	88	1.31
1280	31.52	50.24	89	1.83
1281	54.7	88.16	89	1.94
1282	75.34	174.1	87	0.97
1283	41.71	1.35	90	0.89
1284	178.95	78.57	91	0.99
1285	155.95	36.09	89	0.82
1286	5.22	93.83	90	0.61
1287	64.31	11.37	89	1.71
1288	187.87	26.49	91	0.79
1289	113.83	54.8	90	0.63
1290	82.88	24.71	91	1.18
1291	19.92	62.48	91	0.64
1292	8.66	81.03	87	1.71
Period: 87
Tasks:4
id	x	y	end	c
854	192.06	130.89	91	97.1
855	128.29	130.53	88	41.62
856	107.43	10.43	88	89.88
857	27.74	168.66	88	99.68
Drivers: 18
id	x	y	end	sensitivity
1293	95.63	155.61	93	1.29
1294	104.16	19.62	92	1.59
1295	29.19	53.86	87	0.92
1296	195.28	186.61	92	0.74
1297	42	74.94	88	1.87
1298	27.59	132.07	91	1.19
1299	172.77	184.03	90	1.8
1300	181.79	59.15	91	1.45
1301	104.67	187.24	89	0.59
1302	178.33	165.83	91	1.72
1303	58.61	17.02	87	0.79
1304	171.35	193.36	91	1.65
1305	163.85	120.46	90	1.18
1306	190.99	108.08	89	1.61
1307	26.71	152.74	88	1.56
1308	50.81	85.1	91	1.67
1309	71.03	151.53	89	1.64
1310	63.62	122.06	89	1.95
Period: 88
Tasks:9
id	x	y	end	c
858	187.67	100.42	88	87.67
859	153.49	57.41	89	68.37
860	81.27	87.47	89	22.53
861	153.35	78.4	89	57.56
862	81.13	53.67	91	50.03
863	44.5	118.56	89	58.52
864	39.3	77.35	90	64.79
865	111.59	132.71	88	34.7
866	50.36	118.5	89	52.98
Drivers: 14
id	x	y	end	sensitivity
1311	43.6	169.26	90	0.91
1312	28.56	74.25	90	1.32
1313	174.56	4.98	91	1.83
1314	96.57	179.79	93	1.05
1315	84.48	165.99	92	1.39
1316	75.39	174.41	90	1.88
1317	178.7	99.92	91	1.21
1318	112.62	21.48	92	0.76
1319	70.83	42.35	90	0.68
1320	114.81	4.71	95	0.98
1321	65.72	171.8	91	0.65
1322	65.01	101.83	92	1.99
1323	50.61	122.55	92	1.86
1324	63.98	26.03	89	1.01
Period: 89
Tasks:15
id	x	y	end	c
867	6.25	102.12	91	93.77
868	71.26	6.89	91	97.44
869	189.74	158.05	89	106.88
870	158.51	170.77	90	91.82
871	121.65	23.73	90	79.28
872	12.69	117.16	90	88.98
873	105.21	130.86	92	31.3
874	118.92	193.57	89	95.46
875	88.37	64.58	91	37.28
876	164.27	44.51	91	84.91
877	90.77	170.08	89	70.69
878	107.49	70.6	90	30.34
879	105.99	189.01	90	89.21
880	148.35	147.02	89	67.44
881	123.74	75.6	91	34.04
Drivers: 13
id	x	y	end	sensitivity
1325	142.12	9.57	90	0.78
1326	91.87	164.57	90	1.19
1327	98.54	21.58	94	1.69
1328	53.36	18.56	91	1.67
1329	89.81	40.76	92	0.86
1330	179.87	39.78	90	1.58
1331	107.11	56.4	91	0.58
1332	155.41	70.15	90	1.83
1333	167.53	176.02	90	0.76
1334	194	130.57	91	0.8
1335	87.05	173.47	93	0.88
1336	116.42	84.21	91	1.71
1337	2.04	171.33	91	1.17
Period: 90
Tasks:6
id	x	y	end	c
882	23.15	198.63	90	125.04
883	48.11	198.32	91	111.17
884	117.6	155.74	91	58.45
885	142.76	183.35	91	93.68
886	22.68	125.13	91	81.3
887	110.81	54.75	92	46.52
Drivers: 14
id	x	y	end	sensitivity
1338	172.63	33.18	91	0.87
1339	79.44	52.58	93	1.04
1340	31.68	80.66	92	1.76
1341	62.16	72.36	92	0.77
1342	28.16	30.03	91	1.1
1343	10.58	127.1	94	1.74
1344	54.72	65.13	93	1.89
1345	65.29	73.42	93	1.97
1346	134.48	61.75	92	1.92
1347	6.48	3.78	97	1.34
1348	71.03	39.77	94	0.71
1349	198.23	76.98	94	0.87
1350	77.95	80	94	1.54
1351	104.71	182.99	94	1.35
Period: 91
Tasks:7
id	x	y	end	c
888	17.41	128.55	93	87.39
889	118.39	45.55	97	57.47
890	114.32	133.63	92	36.55
891	55.08	30.59	91	82.68
892	172.38	105.16	91	72.56
893	176.99	45.83	92	94.14
894	86.43	94.2	91	14.76
Drivers: 23
id	x	y	end	sensitivity
1352	74.29	147.5	98	0.89
1353	84	27.4	98	1.68
1354	31.02	23.5	92	1.91
1355	189.87	104.72	93	0.62
1356	3.51	11.59	94	1.31
1357	91.25	23.32	93	0.77
1358	25.66	23.87	96	0.67
1359	19.44	179.82	92	1.68
1360	102.24	30.81	91	1.75
1361	130.63	111.79	99	0.62
1362	117.06	195.3	93	0.78
1363	3.32	186.09	94	1.72
1364	68.54	135.21	94	1.12
1365	153.67	53.87	95	1.89
1366	135.31	42.23	94	1.98
1367	6.22	155.11	96	1.61
1368	90.88	185.41	92	0.92
1369	40.52	17.78	97	0.99
1370	199.51	74.05	94	1.98
1371	195.88	87.65	92	1.35
1372	12.67	133.13	92	0.82
1373	97.69	146.57	95	0.54
1374	70.1	140.17	92	0.84
Period: 92
Tasks:10
id	x	y	end	c
895	178.48	5.12	93	123.13
896	188.24	154.3	93	103.61
897	184.17	25.08	94	112.68
898	56.36	24.13	95	87.53
899	65.98	1.34	92	104.36
900	86.6	100.25	92	13.4
901	66.62	20.46	92	86.26
902	106.91	44.8	93	55.63
903	132.1	168.04	92	75.23
904	104.24	35.62	92	64.52
Drivers: 17
id	x	y	end	sensitivity
1375	59.1	18.14	94	1.34
1376	131.17	20.1	95	1.36
1377	86.08	81.15	95	1.7
1378	44.39	62.64	95	1.27
1379	78	195.88	95	0.91
1380	190.68	70.09	93	1.74
1381	147.25	150.17	95	1.8
1382	18.19	109.61	96	0.99
1383	93.78	136.81	96	1.5
1384	16.17	84.65	96	0.82
1385	68.06	130.59	92	1.62
1386	144.57	126.93	97	1.43
1387	14.47	46.11	94	1.61
1388	148.24	52.6	93	1.98
1389	96.49	171.49	96	1.82
1390	146.88	155.26	95	1.08
1391	84.28	102.25	94	1.52
Period: 93
Tasks:10
id	x	y	end	c
905	52.46	55.39	94	65.19
906	34.61	32.01	93	94.33
907	140.69	192.22	93	100.8
908	84.11	145.56	95	48.25
909	14.56	66.02	94	91.95
910	56.56	15.99	93	94.58
911	43.77	97.51	95	56.29
912	152.29	29.64	93	87.66
913	197.47	109.93	93	97.97
914	65.49	124.73	94	42.46
Drivers: 13
id	x	y	end	sensitivity
1392	12.61	50.51	93	0.83
1393	84.75	105.1	97	1.75
1394	8.56	152.29	98	0.98
1395	110.94	108.18	94	1.99
1396	161.24	124.84	93	1.73
1397	134.55	67.09	97	1.02
1398	114.82	145.77	98	1.87
1399	10.4	121.39	96	1.92
1400	70.25	171.69	98	1.84
1401	143.96	133.3	101	1.76
1402	199.6	119.12	97	1.62
1403	185.54	87.45	95	1.93
1404	113.62	25.83	95	1.9
Period: 94
Tasks:12
id	x	y	end	c
915	6.65	133.98	94	99.34
916	50.45	23.4	94	91.23
917	138.88	90.15	94	40.11
918	153.88	97.09	94	53.96
919	104.13	101.52	94	4.4
920	35.47	138.67	94	75.23
921	104.14	77.27	96	23.1
922	3.08	190.4	95	132.54
923	54.86	110.62	95	46.37
