Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
952	78.67	19.99	64	1.33
953	7.2	37.39	66	1.59
954	45.75	25.28	64	1.72
955	50.25	43.86	63	0.58
Period: 64
Tasks:13
id	x	y	end	c
614	96.3	108.74	70	9.49
615	39.88	114.26	65	61.79
616	166.55	189.42	65	111.47
617	54.96	194.9	67	105.05
618	56.39	184.3	68	94.91
619	18.59	116.11	67	82.99
620	93.93	21.29	67	78.94
621	186.53	186.74	67	122.52
622	177.91	183.03	68	113.86
623	16.56	167.65	65	107.42
624	172.42	180.81	66	108.51
625	181.5	134.07	68	88.33
626	62.43	23.8	67	84.96
Drivers: 21
id	x	y	end	sensitivity
956	108.94	25.39	66	0.56
957	198.65	105.47	64	1.35
958	38.48	129.09	64	0.52
959	108.66	40.73	64	1.57
960	33.01	181.34	65	1.38
961	178.47	0.69	66	0.69
962	60.08	150.01	64	1.01
963	137.93	13.01	64	1.98
964	156.27	77.55	64	1.62
965	109.2	80.72	65	1.09
966	154.66	12.29	65	1.24
967	68.63	28.21	66	1.86
968	115.63	134.21	65	0.92
969	159.52	36.29	68	0.66
970	29.42	160.7	67	1.9
971	85.06	63.63	66	1.75
972	114.14	13.15	65	1.35
973	148.6	15	64	0.59
974	53.02	134.45	66	0.67
975	2.94	47.31	65	1.55
976	44.59	17.5	66	0.51
Period: 65
Tasks:13
id	x	y	end	c
627	48.71	146	66	68.9
628	53.5	193.62	71	104.53
629	156.57	135.96	69	67.03
630	155.46	10.96	70	104.9
631	185.94	163.9	66	107.09
632	134.92	187.22	66	93.95
633	58.79	1.36	66	106.9
634	21.85	158.23	69	97.46
635	37.08	53.05	69	78.51
636	95.12	113.91	67	14.74
637	7.85	112.45	67	92.99
638	59.62	9.56	67	99.05
639	26.81	127.97	69	78.35
Drivers: 16
id	x	y	end	sensitivity
977	49.18	58.52	67	0.85
978	165.56	140.46	65	1.57
979	10.16	133.51	68	1.51
980	154.25	52.24	66	1.18
981	21.93	52.96	65	0.88
982	122.45	104.73	65	0.52
983	141.02	16.24	65	0.65
984	78.69	44.96	67	1.58
985	26.96	141.64	66	1.68
986	68.64	164.29	69	1.35
987	141.13	36.69	72	1.06
988	71.36	112.77	65	1.91
989	68.12	29.7	65	1.87
990	42.03	10.83	65	0.95
991	43.37	16.75	66	1.46
992	100.33	25.15	65	1.27
Period: 66
Tasks:10
id	x	y	end	c
640	80.34	133.09	70	38.49
641	13.76	188.18	68	123.34
642	120.41	35.05	67	68.08
643	32.95	188.7	67	111.19
644	146.02	192.61	70	103.41
645	95.39	129.25	70	29.61
646	177.09	160.27	69	97.85
647	48.08	46.51	70	74.54
648	100.53	11.04	68	88.96
649	53.93	148.94	70	67.21
Drivers: 16
id	x	y	end	sensitivity
993	180.57	113.41	68	1.95
994	38.14	175.04	68	0.84
995	46.97	44.46	68	1.03
996	43.06	58.9	66	0.83
997	68.6	197.54	66	1.56
998	59.55	38.31	67	1.73
999	128.84	154.94	67	1.4
1000	9.99	183.72	67	1.42
1001	6.64	141.5	66	0.98
1002	45.15	50.9	67	0.5
1003	45.65	49.38	66	0.56
1004	167.09	99.03	68	1.85
1005	89.03	96.24	66	0.87
1006	64.18	15.66	66	1.19
1007	20.22	85.93	67	1.38
1008	73.52	99.78	68	1.6
Period: 67
Tasks:12
id	x	y	end	c
650	198.16	158.97	68	114.51
651	186.71	166.01	68	108.98
652	119.47	27.23	74	75.33
653	150.2	59.19	70	64.7
654	103.32	181.03	69	81.1
655	194.93	35.51	70	114.76
656	152.66	152.1	68	74.08
657	137.6	37.78	72	72.7
658	28.38	82.91	69	73.63
659	120.93	190.16	70	92.56
660	197.22	128.25	72	101.24
661	159.48	132.2	68	67.64
Drivers: 15
id	x	y	end	sensitivity
1009	185.23	94.78	67	1.51
1010	146.61	115.82	68	0.88
1011	77.19	6.73	70	1.82
1012	65.32	26.88	71	1.22
1013	32.98	119.04	68	0.81
1014	198.5	84.4	68	1.55
1015	8	35.76	68	1.08
1016	37.55	51.47	70	1.82
1017	12.9	140.19	67	1
1018	161.27	101.47	67	2
1019	138.8	7.52	68	0.69
1020	119.77	82.28	68	1.48
1021	163.99	160.69	69	1.68
1022	184.66	57.69	67	1.79
1023	5.96	35.76	68	1.26
Period: 68
Tasks:11
id	x	y	end	c
662	173.34	4.07	75	120.75
663	80.15	159.69	71	62.9
664	81.8	150.84	71	54
665	7.56	25.13	73	118.96
666	143.17	81.32	71	47.04
667	148.3	183	73	96.03
668	92.64	52.76	76	47.81
669	70.03	172.06	70	78.04
670	33.27	44.29	71	86.93
671	8.18	163.15	71	111.44
672	89.68	7.94	73	92.64
Drivers: 9
id	x	y	end	sensitivity
1024	99.99	112.74	69	1.62
1025	103.08	162.61	68	1.04
1026	97.03	43.78	69	0.53
1027	163.08	102.48	68	0.65
1028	158.34	134.85	70	1.34
1029	122.82	15.71	69	1.15
1030	17.16	160.48	68	0.6
1031	141.61	49.47	68	1.85
1032	26.06	68.38	69	1.82
Period: 69
Tasks:4
id	x	y	end	c
673	121.94	118.01	74	28.39
674	134.86	92.15	74	35.73
675	3.86	13.73	70	129.17
676	152.44	145.74	73	69.59
Drivers: 12
id	x	y	end	sensitivity
1033	130.01	182.02	69	1.71
1034	92.08	21.11	69	1.2
1035	51.12	21.16	69	1.99
1036	46.79	100.91	69	1.35
1037	40.89	181.49	69	1.02
1038	51.3	113.7	70	1.65
1039	110.87	25.28	72	1.42
1040	153.76	57.14	69	0.71
1041	138.24	76.23	69	1.15
1042	157.71	78.15	69	1.32
1043	167.1	150.04	70	1.33
1044	147.57	4	71	0.92
Period: 70
Tasks:16
id	x	y	end	c
677	168.69	114.17	73	70.14
678	176.32	129.2	74	81.72
679	46.94	98.66	72	53.08
680	163.96	47.03	72	83.05
681	26.53	169.12	71	100.87
682	42.93	47.14	72	77.79
683	49.08	27.81	76	88.34
684	33.66	65.04	75	74.99
685	118.07	9.3	75	92.48
686	34.23	25.85	73	99.12
687	135.45	192.81	74	99.35
688	84.4	108.61	75	17.82
689	57.77	78.37	72	47.45
690	3.51	197.57	74	137.22
691	79.51	4.97	72	97.21
692	22.31	97.84	71	77.72
Drivers: 16
id	x	y	end	sensitivity
1045	83.71	161.1	71	1.65
1046	16.64	26.36	71	0.61
1047	45.01	25.65	70	1.02
1048	126.43	77.83	71	1.57
1049	107.74	128.07	72	1.26
1050	154.95	69.78	70	0.73
1051	92.31	20.2	72	1.78
1052	18.18	88.19	70	1.62
1053	181.38	63.06	72	1.39
1054	142.94	73.43	73	0.96
1055	140.06	43.57	70	0.7
1056	49.97	51.7	70	0.66
1057	49.89	58.65	70	0.93
1058	181.4	84.19	73	0.65
1059	70.93	125.14	71	1.4
1060	84.77	76.87	70	1.74
Period: 71
Tasks:10
id	x	y	end	c
693	81.39	5.65	73	96.17
694	69.26	70.77	78	42.42
695	111.33	57.01	74	44.46
696	18.69	45.38	71	97.95
697	28.2	33.28	75	98.01
698	91.26	24	74	76.5
699	12.55	10.94	74	124.82
700	77.67	97.71	76	22.45
701	149.04	182.49	72	95.97
702	116.89	122.87	75	28.43
Drivers: 12
id	x	y	end	sensitivity
1061	3.02	26.31	72	1.34
1062	17.1	124.46	75	1.77
1063	147.18	150.64	71	1.53
1064	131.23	176.02	73	0.9
1065	63.25	130.86	71	0.8
1066	126.39	183.87	74	1.58
1067	72.33	156.53	71	1.59
1068	28.16	161.42	73	1.17
1069	111.86	90.75	71	0.91
1070	160.51	102.87	74	1.23
1071	106.46	186	71	1.24
1072	26.38	184.14	71	1.99
Period: 72
Tasks:10
id	x	y	end	c
703	100	190.77	73	90.77
704	122.43	92.05	73	23.8
705	173.75	49.06	73	89.63
706	116.22	65.76	78	37.89
707	57.7	70.58	75	51.53
708	98.61	107.88	74	8
709	81.48	112.45	75	22.32
710	82.45	171.17	76	73.3
711	17.41	64.29	72	89.98
712	143.35	149.26	74	65.62
Drivers: 14
id	x	y	end	sensitivity
1073	179.7	13.51	74	1.92
1074	138.58	51.68	72	1.85
1075	170.03	154.84	73	1.83
1076	10.72	100.8	72	0.85
1077	187.31	72.77	72	1.54
1078	68.97	7.84	73	1.71
1079	138.31	78.71	73	1.55
1080	5.83	115.82	74	1.21
1081	111.23	169.12	73	1.6
1082	31.77	102.62	72	1.02
1083	127.32	11.51	72	0.88
1084	128.47	6.22	72	0.8
1085	188.39	171.7	72	0.88
1086	194.58	108.14	73	0.84
Period: 73
Tasks:14
id	x	y	end	c
713	18.23	35.32	76	104.26
714	87.79	149.29	75	50.78
715	88.63	86.05	74	18
716	105.36	141.18	78	41.53
717	89.57	74.79	77	27.28
718	80.74	107.72	79	20.75
719	1.09	172.06	77	122.38
720	187.61	99.08	75	87.61
721	25.48	68.59	74	80.87
722	25.97	103.75	75	74.12
723	196.54	88.13	78	97.27
724	68.3	111.84	74	33.84
725	165.1	144.16	75	78.66
726	87.58	135.97	75	38.05
Drivers: 17
id	x	y	end	sensitivity
1087	41.43	59.15	74	0.87
1088	199.86	75.94	74	1.39
1089	183.52	103.04	74	1.05
1090	98.92	156.73	73	1.93
1091	191.33	58.43	73	1.06
1092	3.28	116.96	75	1.13
1093	48.55	1.59	75	0.94
1094	164.32	80.14	73	1.03
1095	167.91	170.21	73	0.61
1096	11.01	13.68	75	0.62
1097	157.65	168.09	74	1.91
1098	101.15	22.84	73	0.67
1099	5.3	122.84	73	1.7
1100	94.58	140.82	74	1.45
1101	29.85	36.28	73	1.62
1102	106.18	130.69	74	1.19
1103	118.83	99.52	73	0.89
Period: 74
Tasks:11
id	x	y	end	c
727	50.47	124.99	78	55.48
728	150.54	159.19	79	77.83
729	76.29	12.07	78	91.07
730	67.63	67.15	76	46.12
731	157.48	171.16	78	91.48
732	134.6	108.66	81	35.67
733	186.06	168.69	77	110.11
734	11.64	193.91	77	128.94
735	93.17	143.1	76	43.64
736	178.54	125.27	76	82.51
737	171.46	47.23	79	88.83
Drivers: 19
id	x	y	end	sensitivity
1104	130.31	26.36	74	0.74
1105	78.86	26.79	75	0.6
1106	46.97	54.47	74	0.72
1107	194.57	6.43	74	1.94
1108	84.84	169.49	77	0.71
1109	191.21	24.56	75	1.63
1110	72.11	125.37	74	1.3
1111	49.18	124.02	75	0.77
1112	199.07	154.15	75	1.93
1113	139.14	44.49	74	1.39
1114	53.67	5.68	75	1.92
1115	169.67	120.8	76	1.56
1116	101.52	69.2	76	1.23
1117	173.87	174.99	76	1.61
1118	84.33	49.24	76	0.97
1119	154.84	7.8	76	1.45
1120	146.53	175.59	74	1.08
1121	194.95	59.8	76	1.41
1122	126.42	185.65	75	0.7
Period: 75
Tasks:9
id	x	y	end	c
738	123.78	81.97	79	29.84
739	39.72	77.58	81	64.31
740	175.05	67.79	80	81.67
741	106.14	105.02	79	7.93
742	6.17	115.7	79	95.13
743	180.08	90.84	77	80.6
744	149.16	152.34	78	71.81
745	166.04	172.75	78	98.25
746	199.55	161.06	79	116.78
Drivers: 22
id	x	y	end	sensitivity
1123	189.55	195.58	79	0.62
1124	1.19	155.21	75	0.82
1125	30.28	189.85	76	1.23
1126	177.32	136.76	75	1.25
1127	2.79	4.59	76	0.81
1128	174.56	33.29	75	1.16
1129	80.66	63.35	77	0.94
1130	176.16	158.23	75	1.56
1131	190.9	190.51	75	0.56
1132	192.47	187.54	75	0.73
1133	164.8	61.86	75	1.81
1134	70.72	73.51	75	1.05
1135	56.25	126.61	76	1.75
1136	76.73	159.75	77	1.15
1137	150.01	108.23	77	1.95
1138	140.74	37.59	77	1.38
1139	41.57	110.14	77	0.75
1140	140.98	80.46	77	1.54
1141	150.53	52.4	76	1.63
1142	165.78	66.58	76	0.87
1143	85.17	22.46	75	1.67
1144	95.97	10.7	76	0.86
Period: 76
Tasks:9
id	x	y	end	c
747	57.38	126.8	79	50.35
748	101.38	18.86	82	81.15
749	190.17	111.07	80	90.85
750	7.56	155.03	78	107.58
751	192.87	162.35	80	111.86
752	150.76	122.59	78	55.56
753	184.51	168.55	82	108.82
754	173.5	169.77	76	101.34
755	182.19	171.84	78	109.16
Drivers: 25
id	x	y	end	sensitivity
1145	68.53	129.41	76	1.91
1146	65.66	166.81	76	1.91
1147	20.53	180.6	77	1.3
1148	80.58	97.93	77	1.14
1149	47.02	179.98	77	0.57
1150	1.16	97.87	77	1.75
1151	108.07	183.58	77	1.04
1152	26.05	78.97	77	1.06
1153	30.51	167.47	76	0.54
1154	63.79	89.52	76	1.31
1155	189.66	158.14	76	1.38
1156	70.1	22.72	79	0.53
1157	31.68	199.65	76	1.83
1158	79.18	183.32	78	1.18
1159	3.64	179.81	76	1.05
1160	40.85	124.44	77	0.59
1161	94.09	188.48	76	1.9
1162	44.94	76.65	77	1.96
1163	77.96	136.98	79	1.73
1164	31.41	17.6	79	0.56
1165	57.55	68.05	76	0.77
1166	32.83	96.69	77	1.05
1167	67.35	117.47	79	1.4
1168	158.49	13.58	78	1.6
1169	105.54	120.82	76	0.53
Period: 77
Tasks:11
id	x	y	end	c
756	156	42.79	83	80.06
757	168.33	137.18	80	77.79
758	95.61	33.6	81	66.54
759	183.15	14.05	82	119.59
760	183.98	67.49	80	90.05
761	92.93	36.5	78	63.89
762	164.33	174.36	81	98.32
763	39.91	50.05	81	78.14
764	30.3	107.5	81	70.1
765	180	40.2	79	99.88
766	13.42	39.28	80	105.75
Drivers: 14
id	x	y	end	sensitivity
1170	161.75	63.26	77	1
1171	139.24	64.54	77	1.93
1172	12.03	34.08	79	0.52
1173	165.21	53.89	78	1.15
1174	74.77	148.37	78	1.06
1175	134.65	1.33	79	1.2
1176	74.22	177.31	79	0.98
1177	137.52	122.04	77	1.94
1178	19.25	163.67	81	0.58
1179	162.94	7.75	79	0.92
1180	38.96	159.16	78	0.75
1181	116.07	187.53	78	0.64
1182	47.78	69.54	78	1.63
1183	15.42	148.29	77	0.6
Period: 78
Tasks:8
id	x	y	end	c
767	193.47	98.31	79	93.49
768	1.17	116.58	78	100.21
769	62.16	62.69	82	53.14
770	26.26	38.57	79	95.98
771	41.31	130.25	81	66.03
772	26.05	95.48	80	74.09
773	113.29	15.02	80	86.01
774	124.55	65.06	86	42.7
Drivers: 8
id	x	y	end	sensitivity
1184	144.71	59.25	80	0.57
1185	119.09	114.71	79	0.93
1186	117.36	50.01	78	0.73
1187	51.57	129.06	78	1.88
1188	197.54	21.8	79	2
1189	183.01	112.53	79	1.44
1190	112.56	96.06	79	0.57
1191	189.27	140.81	79	1.61
Period: 79
Tasks:10
id	x	y	end	c
775	101.59	178.12	82	78.14
776	109.54	46.92	82	53.93
777	24.84	174.37	83	105.74
778	132.02	33.25	80	74.03
779	22.25	31.4	84	103.69
780	63.32	180.48	83	88.44
781	164.91	62.32	83	75.05
782	108.31	180.07	82	80.5
783	158.75	174.01	82	94.49
784	63.32	73.4	84	45.31
Drivers: 12
id	x	y	end	sensitivity
1192	49.25	98.93	80	0.57
1193	143.43	172.58	81	1.06
1194	187.66	57	80	0.8
1195	144.36	105.43	79	1.45
1196	47.4	6.06	84	0.54
1197	19.69	175.05	81	1.22
1198	67.82	158.45	79	1.93
1199	71.52	81.04	79	0.94
1200	81.04	127.28	79	1.35
1201	174.97	125.5	81	1.94
1202	131.08	193.34	81	1.02
1203	32.58	141.37	79	0.79
Period: 80
Tasks:19
id	x	y	end	c
785	84.15	148.29	83	50.82
786	53.16	70.05	83	55.6
787	28.61	91.69	80	71.87
788	110.36	1.65	82	98.89
789	79.63	21.32	82	81.27
790	1.48	29.89	81	120.92
791	58.72	8.38	85	100.49
792	169.45	117.15	83	71.54
793	61.48	3.9	82	103.53
794	104.53	43.66	83	56.52
795	105.37	116.03	85	16.91
796	6.96	192.01	83	130.85
797	21.77	64.11	81	86.07
798	169.22	100.99	84	69.23
799	39.93	193.62	84	111.23
800	16.75	73.41	84	87.39
801	102.97	59.73	83	40.38
802	11.19	92.11	83	89.16
803	160.55	36.93	81	87.43
Drivers: 13
id	x	y	end	sensitivity
1204	28.49	103.28	82	1.04
1205	162.01	100.46	82	1.43
1206	191.69	34.35	80	0.72
1207	58.51	165.48	80	1.82
1208	169.03	80.91	81	1.92
1209	44.32	10.57	83	1.04
1210	56.7	43.49	80	1.4
1211	109.73	55.36	81	1.06
1212	39.41	64.57	81	1.79
1213	82.18	164.23	81	0.77
1214	183.66	172.81	82	1.94
1215	173.55	111.35	81	0.61
1216	194.44	162.11	82	1.86
Period: 81
Tasks:10
id	x	y	end	c
804	13.28	44.56	85	102.93
805	167.98	49.38	86	84.76
806	91.13	199.37	83	99.77
807	137.58	98.21	85	37.62
808	189.31	173.12	82	115.42
809	125.77	59.8	83	47.75
810	173.72	134.76	82	81.5
811	24.23	43.51	88	94.51
812	11.61	100.72	82	88.39
813	76.39	55.35	83	50.51
Drivers: 13
id	x	y	end	sensitivity
1217	173.9	113.07	82	0.8
1218	87.8	94.94	81	1.96
1219	127.49	171.36	81	1.56
1220	165.22	27.53	81	1.74
1221	36.42	198.54	82	1.12
1222	160.06	47.06	83	0.88
1223	106.44	127.39	82	0.61
1224	112.98	152.49	82	1.68
1225	98.82	149.13	84	0.99
1226	34.26	100.29	83	0.59
1227	47.52	47.01	82	1.05
1228	113.47	57.28	81	1.43
1229	136.6	12.02	81	0.91
Period: 82
Tasks:14
id	x	y	end	c
814	155.53	77.13	84	60.06
815	114.98	54.24	84	48.15
816	144.19	126.42	87	51.49
817	88.42	162.69	85	63.75
818	155.09	103.59	87	55.21
819	126.17	143.64	83	50.89
820	20.08	154.69	86	96.84
821	144.63	55.7	85	62.88
822	123.77	52.8	85	52.85
823	102.56	5.57	84	94.46
824	70.24	19.07	86	86.23
825	126.16	197.51	86	100.96
826	171.37	74.82	84	75.68
827	69.67	180.28	85	85.82
Drivers: 16
id	x	y	end	sensitivity
1230	188.29	37.08	82	1.03
1231	149	19.41	82	1.54
1232	1.78	18.3	82	1.66
1233	136.03	9.39	83	0.56
1234	147.12	23.72	82	0.64
1235	166.48	50.69	82	0.75
1236	197.61	160.29	83	0.52
1237	0.78	139.89	82	1.34
1238	135.73	53.7	82	1.94
1239	176.02	102.34	84	1.41
1240	113.83	132.44	85	0.56
1241	3.75	191.65	83	1.24
1242	165.83	72	84	1.43
1243	78.52	124.38	84	1.2
1244	193.38	96.22	84	1.75
1245	132.85	147.75	84	0.96
Period: 83
Tasks:10
id	x	y	end	c
828	170.4	89.77	87	71.14
829	154.55	89.82	88	55.49
830	18.21	154.92	89	98.52
831	144.19	199.55	86	108.92
832	154.62	66.22	89	64.22
833	31.57	86.4	85	69.77
834	50.24	185.32	85	98.77
835	94.73	181.79	88	81.96
836	75.52	166.9	85	71.24
837	150.01	28.14	86	87.55
Drivers: 24
id	x	y	end	sensitivity
1246	177.67	169.25	85	1.29
1247	61.17	164.44	84	1.17
1248	185.66	25.25	83	1.87
1249	102.43	167.39	83	1.69
1250	142.64	31.23	84	1.24
1251	104.17	76.85	85	0.96
1252	76.21	9.08	84	1.35
1253	151.82	168.91	84	1.7
1254	181.77	84.76	83	0.76
1255	63.06	49.78	84	0.55
1256	175.82	7.07	83	1.03
1257	137.71	183.28	84	0.72
1258	51	72.79	83	1.03
1259	199.34	130.3	85	1.81
1260	85.97	133.83	83	1.26
1261	85.56	43.03	85	1
1262	78.25	86.19	84	0.82
1263	184.27	90.97	83	0.77
1264	35.84	166.25	85	0.87
1265	128.77	42.34	84	0.68
1266	183.87	104.25	83	0.94
1267	30.66	148.73	84	1.54
1268	69.59	164.44	83	0.57
1269	100.32	138.14	85	1.98
Period: 84
Tasks:7
id	x	y	end	c
838	19.93	111.31	86	80.86
839	33.42	57.98	86	78.73
840	186.6	69.19	89	91.92
841	117.28	24.12	86	77.82
842	27.63	37.12	87	95.87
843	33.3	75.46	87	71.07
844	181	99.15	85	81
Drivers: 13
id	x	y	end	sensitivity
1270	30.2	100.77	85	1.66
1271	105.81	28.1	85	1.45
1272	48.72	192.3	85	1.06
1273	145.44	179.74	84	1.11
1274	174.76	35.48	84	0.73
1275	15.62	126.96	85	1.57
1276	122	158.68	84	1.03
1277	189.14	169.31	85	1.83
1278	17.8	105.94	85	1.71
1279	49.15	168.66	84	1.38
1280	89.13	22.08	86	0.55
1281	122.21	192.3	84	1.22
1282	137.12	43.74	85	1.56
Period: 85
Tasks:8
id	x	y	end	c
845	157.32	81.59	90	60.2
846	193.1	102.55	89	93.13
847	58.27	65.95	87	53.86
848	42.19	128.18	87	64.31
849	145.01	28.65	88	84.36
850	33.53	138.23	87	76.68
851	26.5	82.42	89	75.57
852	58	168.96	87	80.74
Drivers: 12
id	x	y	end	sensitivity
1283	148.29	172.39	85	1.41
1284	133.23	29.33	85	1.7
1285	195.74	194.1	85	1.34
1286	192.14	191.56	86	0.51
1287	62.44	80.72	86	0.55
1288	158.16	24.18	85	1.39
1289	135.75	110.03	86	0.98
1290	65.5	33.11	85	0.6
1291	18.41	180.93	86	1.98
1292	107.68	50.97	85	1.66
1293	71.76	138.59	87	0.76
1294	132.84	45.68	86	1.45
Period: 86
Tasks:9
id	x	y	end	c
853	41.57	1.5	92	114.53
854	41.5	99.32	89	58.5
855	149.05	132.22	92	58.69
856	105.92	191.47	87	91.66
857	140.54	95.45	88	40.79
858	16.66	148.79	87	96.57
859	105.12	35.24	90	64.96
860	17.1	186.53	88	119.83
861	100.21	28.44	94	71.56
Drivers: 15
id	x	y	end	sensitivity
1295	69.01	74.96	89	1.06
1296	135.56	134.81	87	1.56
1297	148.75	151.22	90	0.88
1298	117.82	98.15	86	1.82
1299	40.52	185.86	86	0.88
1300	188.03	69.24	87	1.85
1301	66.06	148.73	87	0.81
1302	46.5	41.85	88	1.81
1303	78.49	131.18	87	0.56
1304	107.45	68.25	88	1.53
1305	171.78	118.42	86	0.96
1306	135.79	198.15	86	1.71
1307	100.99	23.26	86	0.73
1308	92.82	149.93	87	1.18
1309	8.22	49.81	87	1.96
Period: 87
Tasks:11
id	x	y	end	c
862	89.51	198.77	89	99.33
863	12.15	98.03	89	87.87
864	7.58	4.68	91	132.77
865	95.83	94.84	87	6.63
866	133.04	55.6	89	55.34
867	180.35	4.97	88	124.45
868	9.76	43.14	94	106.66
869	32.81	164.81	89	93.35
870	110.45	100.92	90	10.49
871	21.5	132.28	88	84.88
872	146.06	99.8	91	46.06
Drivers: 11
id	x	y	end	sensitivity
1310	95.3	114.28	88	0.58
1311	130.06	131.84	87	1.96
1312	101.21	73.66	89	1.21
1313	73.84	0.86	88	0.83
1314	52.84	137.09	88	0.66
1315	76.29	41.94	87	1.57
1316	177.4	92.64	88	1.12
1317	112.65	78.44	87	1.97
1318	62.36	198.69	87	1.52
1319	57.18	69.82	92	1.02
1320	79.92	157.8	88	0.72
Period: 88
Tasks:13
id	x	y	end	c
873	175.87	45.09	95	93.66
874	62.09	47.04	92	65.13
875	94.18	157.82	93	58.11
876	153.44	176.94	91	93.68
877	163.36	69.37	93	70.38
878	71.31	102.28	89	28.78
879	35.74	94.39	90	64.5
880	160.88	133.1	93	69.3
881	199.05	38.55	92	116.56
882	53.75	48.62	91	69.13
883	115.3	146.63	90	49.08
884	121.91	47.59	92	56.81
885	44.23	28.4	91	90.76
Drivers: 15
id	x	y	end	sensitivity
1321	120.37	121.62	90	0.65
1322	106.21	167.18	90	0.85
1323	50.4	39.87	89	1.26
1324	58.55	100.62	89	0.6
1325	48.82	67.14	88	1.08
1326	75.02	106.91	90	1.02
1327	78.89	99.45	88	1.26
1328	76.64	28.79	88	1.05
1329	129.52	65.45	90	0.91
1330	129.09	180.02	88	1.84
1331	71.01	186.48	89	1.13
1332	82.71	148.44	88	1.73
1333	195.15	167.52	89	0.59
1334	96.42	197.12	88	1.17
1335	41.15	165.43	88	1.93
Period: 89
Tasks:10
id	x	y	end	c
886	55.89	183.56	92	94.49
887	112.65	112.34	94	17.67
888	183.35	164.62	90	105.47
889	178.72	80.3	92	81.15
890	153.72	115.09	92	55.8
891	151.87	4.42	94	108.75
892	183.29	105.99	92	83.51
893	117.51	130.06	92	34.79
894	163.05	43.72	92	84.51
895	170.55	138.23	91	80.24
Drivers: 13
id	x	y	end	sensitivity
1336	85.22	195.15	90	1.75
1337	180.87	140.81	90	1.28
1338	148.64	164.94	89	1.43
1339	146.67	68.94	89	1.54
1340	75.46	133.63	89	0.9
1341	71.39	115.77	89	1.28
1342	39.69	75.88	90	1.66
1343	198.32	146.56	90	1.37
1344	0.92	146.33	89	0.51
1345	105.18	175.66	90	1.25
1346	68.98	48.52	92	1.97
1347	114.67	176.51	92	0.55
1348	95.59	143.73	91	0.89
Period: 90
Tasks:9
id	x	y	end	c
896	135.16	132.12	92	47.62
897	117.06	81.58	92	25.11
898	115.88	142.25	92	45.14
899	191.14	127.19	92	95.11
900	14.63	65.72	93	92
901	101.58	183.76	98	83.77
902	72.2	158.97	92	65.19
903	34.83	195.38	92	115.52
904	182.74	105.96	92	82.95
Drivers: 17
id	x	y	end	sensitivity
1349	113.84	125.4	92	0.97
1350	49.66	29.65	90	1.41
1351	52.91	96.03	90	1.42
1352	162.76	87.01	90	0.99
1353	108.54	193.67	92	1.97
1354	194.95	48.56	90	0.77
1355	105.91	146.99	92	0.82
1356	42.72	187.16	90	0.68
1357	168.23	135.42	91	1.18
1358	94.39	45.8	92	1.67
1359	173.86	144.64	91	1.93
1360	96.19	101.79	94	0.9
1361	100.54	36.69	91	1.85
1362	23.14	188.97	90	1.84
1363	63.38	52.59	90	0.79
1364	21.22	85.7	92	1.89
1365	141.7	71.37	92	1.81
Period: 91
Tasks:11
id	x	y	end	c
905	43.39	58.65	94	70.1
906	16.21	99.97	93	83.79
907	124.98	186.42	94	89.96
908	143.41	53.01	94	63.97
909	26.1	82.59	93	75.92
910	131.95	143.48	93	53.96
911	44.02	131.81	94	64.39
912	49.8	103.5	96	50.32
913	10.67	168.18	93	112.38
914	172.8	17.33	92	110.16
915	13.08	38.49	95	106.48
Drivers: 14
id	x	y	end	sensitivity
1366	118.35	168.49	92	1.49
1367	73.36	59.58	92	1.38
1368	101.37	60.17	91	1.3
1369	131.38	50.74	93	1.32
1370	7.42	79.54	92	1.56
1371	125.1	69.11	92	1.02
1372	49.05	146.79	96	0.91
1373	23.7	79.8	92	1.44
1374	85.71	26.5	92	1.42
1375	4.52	39.14	92	0.7
1376	156.5	159.56	91	1.77
1377	190.8	40.04	91	0.67
1378	196.58	43.85	92	1.57
1379	95.28	36.01	93	1.33
Period: 92
Tasks:8
id	x	y	end	c
916	170.01	88.46	94	70.95
917	83.85	115.92	92	22.68
918	132.85	122.47	97	39.8
919	16.07	57.67	95	94
920	128.67	145.97	97	54.18
921	121.82	68.73	94	38.13
922	163.77	86.91	93	65.1
923	63.63	62.79	96	52.03
Drivers: 17
id	x	y	end	sensitivity
1380	171.21	90.49	93	1.46
1381	193.43	137.9	93	1.5
1382	38.07	108.04	94	1.08
1383	30.45	79.76	93	0.61
1384	156.25	65.22	92	0.94
1385	132.57	173.51	93	1.27
1386	189.85	27.82	93	0.88
1387	98.17	32.49	92	1.19
1388	8.05	149.55	92	1.75
1389	190.72	22.34	94	0.76
1390	79.65	178.87	94	1.04
1391	198.06	122.99	94	1.68
1392	60.96	128.55	92	0.8
1393	103.55	75.1	92	1.69
1394	70.22	132.16	92	1.81
1395	88.56	23	94	0.81
1396	138.46	12.41	93	1.62
Period: 93
Tasks:10
id	x	y	end	c
924	61.81	12.02	96	95.91
925	15.6	17.46	94	118.05
926	62.52	198.33	96	105.23
927	12.9	110.22	95	87.7
928	188.85	36.69	96	109.1
929	112.46	146.37	98	48.01
930	171.5	60.85	96	81.52
931	108.3	129	96	30.16
932	170.34	176.78	97	104.13
933	102.36	68.32	96	31.77
Drivers: 8
