Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
928	182.31	154.97	97	98.98
929	185.39	170.17	100	110.52
930	12.27	73.7	97	91.59
Drivers: 20
id	x	y	end	sensitivity
1394	147.66	140.8	100	1.51
1395	189.57	145	99	0.9
1396	43.87	181.73	97	1.58
1397	107.59	30.97	101	0.55
1398	34.37	183.82	99	1.08
1399	32.1	91.78	99	1.71
1400	127.83	30.48	97	0.61
1401	13.61	187.73	98	1.6
1402	70.97	101.38	97	1.35
1403	59.79	187.14	99	1.17
1404	185.79	80.6	99	0.57
1405	159.78	158.31	97	0.55
1406	25.39	134.45	100	1.93
1407	140.07	67.43	99	0.81
1408	146.46	124.26	98	1.8
1409	64.8	122.32	99	1.12
1410	177.42	60.56	98	1.79
1411	194.2	66.37	97	1.25
1412	87.22	89.3	99	1.5
1413	118.93	25.39	97	0.63
Period: 97
Tasks:11
id	x	y	end	c
931	76.31	119.88	99	30.93
932	168.94	2.08	98	119.75
933	60.17	29.26	97	81.18
934	199.81	55.89	98	109.12
935	197.59	150.67	97	109.96
936	148.42	168.96	97	84.26
937	196.51	74.87	98	99.73
938	157.47	35.83	97	86.14
939	101.86	43.2	98	56.83
940	179.39	21.18	97	111.87
941	93.39	85.14	97	16.26
Drivers: 16
id	x	y	end	sensitivity
1414	84.52	32.1	104	1.54
1415	61.59	61.92	99	0.79
1416	78.77	98.69	100	1.3
1417	145.28	46.22	102	1.29
1418	112.11	97.32	105	1.18
1419	152.06	177.15	98	1.25
1420	145.48	48.99	102	1.51
1421	138.47	179.58	99	1.75
1422	146.23	184.85	100	1.95
1423	8.45	138.68	99	1.01
1424	98.78	151.59	101	1.58
1425	190.39	148.13	102	0.6
1426	17.45	63.99	99	0.7
1427	25.67	199.08	99	1.03
1428	114.69	113.17	101	0.69
1429	139.29	167.74	100	0.95
Period: 98
Tasks:14
id	x	y	end	c
942	102.38	144.1	100	44.16
943	69.03	63.89	99	47.57
944	134	134.98	99	48.78
945	4.49	144.19	98	105.24
946	139.08	5.04	98	102.69
947	57.04	184.08	99	94.42
948	55.75	51.67	98	65.53
949	4.4	46.69	99	109.46
950	76.59	28.14	100	75.58
951	42.61	38.36	100	84.22
952	195.85	12.14	98	130.03
953	175.48	164.47	98	99.27
954	179.71	24.25	98	109.96
955	8.51	113.36	99	92.46
Drivers: 28
id	x	y	end	sensitivity
1430	138.5	57.96	100	1.31
1431	125.43	25.94	102	0.65
1432	184.36	184.71	101	1.83
1433	186.78	4.89	101	1.69
1434	131.96	104.05	98	0.66
1435	9.01	34.43	99	1.95
1436	39.48	71.97	100	1.19
1437	77.12	148.92	102	1.88
1438	1.6	89.28	103	0.53
1439	33.94	174.16	103	1.97
1440	94.11	168.83	98	0.66
1441	22.08	134.37	102	0.97
1442	74.23	152.95	103	0.89
1443	74.18	182.41	100	1.73
1444	181.19	38.47	100	1.48
1445	75.66	64.71	105	1.5
1446	176.59	184.18	101	1.86
1447	172.94	64.73	99	1.08
1448	57.22	164.62	102	1.3
1449	79.02	167.99	100	1.6
1450	13.27	20.06	102	1.31
1451	28.65	30.55	103	1.13
1452	121.34	83.49	100	1.67
1453	37.33	69.83	101	1.28
1454	136.08	121.11	103	1.87
1455	35.98	35.86	101	1.29
1456	31.42	180.67	99	1.29
1457	199.7	29.77	102	1.08
Period: 99
Tasks:10
id	x	y	end	c
956	130.47	133.14	102	45.02
957	101.71	138.23	99	38.27
958	108.08	166.44	100	66.93
959	195.46	193.91	103	133.91
960	131.38	56.65	99	53.52
961	97.8	186.42	100	86.45
962	134.25	39.66	100	69.38
963	93.27	182.62	99	82.89
964	86.25	98.39	99	13.84
965	64.98	127.68	101	44.64
Drivers: 10
id	x	y	end	sensitivity
1458	192.79	137.55	103	1.75
1459	65.36	182.82	101	1.55
1460	100.37	161.17	99	1
1461	35.12	132.55	103	1.82
1462	44.26	61.63	101	1.45
1463	82.53	50.81	105	0.93
1464	68.16	25.25	103	1.29
1465	183.37	195.79	100	1.54
1466	121.9	102.79	104	1.55
1467	69.2	27.35	106	0.88
Period: 100
Tasks:12
id	x	y	end	c
966	117.32	184.54	101	86.3
967	176.11	74.81	103	80.17
968	137.99	112.48	100	39.99
969	143.43	39.44	100	74.52
970	82.97	9.61	103	91.98
971	85.42	67.67	101	35.47
972	143.19	162.51	100	75.98
973	149.43	126.83	101	56.24
974	181.71	72.34	100	86.26
975	121.51	52.39	101	52.24
976	9.44	125	101	93.95
977	156.28	194.19	101	109.72
Drivers: 12
id	x	y	end	sensitivity
1468	100.43	29.46	100	1.11
1469	26.58	185.34	101	1.94
1470	15.79	87.17	102	1.39
1471	185.3	144.37	103	1.02
1472	160.15	155.16	101	0.96
1473	90.23	128.84	103	1.92
1474	32.61	64.09	102	0.79
1475	67.21	134.59	101	0.92
1476	48.7	102.3	101	1.61
1477	80.31	105.1	102	1.16
1478	147.74	115.57	103	1.83
1479	74.62	158.36	101	1.22
