Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
924	62.92	109.13	93	38.19
925	116.81	77.19	93	28.33
926	96.8	102.32	96	3.95
Drivers: 15
id	x	y	end	sensitivity
1410	61.96	191.81	96	1.74
1411	80.3	58.26	94	1.88
1412	196.3	32.21	92	0.82
1413	158.8	181.14	94	1.9
1414	51.93	48.46	97	1.43
1415	95.93	154.52	95	0.71
1416	166.23	96.15	93	1.36
1417	15.2	110.95	95	1.98
1418	76.08	102.38	94	0.9
1419	17.14	23.19	94	0.65
1420	122.09	51.21	95	0.5
1421	105.64	37.4	94	0.89
1422	131.21	169.82	94	1.22
1423	124.78	142.54	92	0.87
1424	188.86	137.45	102	1.01
Period: 92
Tasks:7
id	x	y	end	c
927	148.56	91.62	97	49.28
928	33.31	77.78	94	70.29
929	199.22	143.88	93	108.49
930	40.77	78.74	95	62.93
931	132.14	54.81	96	55.45
932	29.43	171.78	94	100.66
933	94.5	6.12	94	94.04
Drivers: 13
id	x	y	end	sensitivity
1425	83.63	152.14	93	0.69
1426	117.76	116.84	95	1.15
1427	28.45	89.21	93	0.84
1428	190.71	54.95	97	0.58
1429	159.89	71.24	94	1.1
1430	54.77	11.24	95	1.71
1431	96.23	89.13	95	1.76
1432	39.34	165.79	97	0.57
1433	65.85	181.33	94	0.96
1434	135.09	40.55	95	1.05
1435	43.93	113.44	96	1.88
1436	79.27	11.68	92	1.29
1437	185.21	197.83	93	0.79
Period: 93
Tasks:7
id	x	y	end	c
934	97.57	114.25	99	14.46
935	122.02	151.84	94	56.32
936	26.61	140.34	94	83.75
937	1.04	134.88	95	104.93
938	94.95	153.98	96	54.22
939	90.41	86.49	97	16.57
940	150.98	105.31	98	51.26
Drivers: 16
id	x	y	end	sensitivity
1438	94.11	115.5	98	1.68
1439	0.76	165.57	97	1.43
1440	6.38	155.87	95	1.7
1441	121.4	63.66	98	0.73
1442	130.88	27.13	96	0.58
1443	99.36	74.2	95	0.96
1444	63.16	188.22	95	0.91
1445	40.5	29.5	94	1.93
1446	143.29	172.05	95	1.6
1447	12.29	45.56	98	1.95
1448	159.46	77.03	94	1.13
1449	124.37	122.63	100	0.59
1450	38.62	144.89	100	0.57
1451	89.11	159.81	94	1.47
1452	188.86	21.03	98	0.5
1453	199.9	45.07	93	0.62
Period: 94
Tasks:8
id	x	y	end	c
941	2.52	182.08	96	127.43
942	65.57	106.87	96	35.11
943	154.24	119.02	95	57.48
944	189.9	130.88	99	95.06
945	134.7	125.34	98	42.97
946	39.61	58.44	97	73.31
947	13.09	150.75	97	100.64
948	163.91	157.66	96	86.08
Drivers: 15
id	x	y	end	sensitivity
1454	65.58	161.14	101	1.97
1455	31.93	111.19	97	1.04
1456	116.85	180.51	95	1.88
1457	126.67	120.85	97	0.97
1458	120.41	123.81	101	1.8
1459	147.04	1.73	100	0.54
1460	157.36	7.42	101	0.54
1461	186.87	112.89	96	1.48
1462	120.6	176.36	96	1
1463	25.23	185.7	96	0.93
1464	114.27	155.98	97	1.62
1465	180.46	8.46	96	0.85
1466	112.81	169.75	94	0.95
1467	169.64	156.26	98	1.32
1468	24.44	39.11	97	1.46
Period: 95
Tasks:12
id	x	y	end	c
949	37.93	2.83	99	115.3
950	61.25	95.93	99	38.96
951	175.44	154.89	98	93.3
952	121.33	85.29	96	25.91
953	9.01	20.41	97	120.89
954	152.37	134.45	102	62.69
955	121.14	64.77	101	41.09
956	181.33	37.66	97	102.47
957	98.73	36.77	101	63.24
958	76.11	137.25	98	44.25
959	94.64	22.25	100	77.93
960	54.79	144.1	97	63.16
Drivers: 15
id	x	y	end	sensitivity
1469	66.85	178.24	100	0.81
1470	21.27	187.5	95	0.67
1471	93.68	153.32	98	1.44
1472	12.81	37.09	95	1.43
1473	9.57	79.05	98	1.72
1474	22.67	148.04	100	1.79
1475	33.46	71.62	99	1.68
1476	83.01	85.94	97	0.61
1477	37.23	59.06	100	0.89
1478	196.96	26.47	99	1.24
1479	81.1	74.9	98	0.65
1480	29.22	31.6	98	1.49
1481	141.16	186.44	99	0.97
1482	7.52	170.84	97	1.28
1483	153.73	88.44	102	1.93
Period: 96
Tasks:11
id	x	y	end	c
961	56.68	115.91	100	46.15
962	176.88	121.52	97	79.84
963	129.68	178.82	101	84.22
964	102.85	49.17	100	50.91
965	89.7	144.66	99	45.83
966	84.58	84.33	99	21.98
967	7.7	70.49	97	96.9
968	116.37	138.08	97	41.45
969	105.9	45.18	97	55.14
970	71.64	115.59	98	32.36
971	139.01	22.55	98	86.72
Drivers: 15
id	x	y	end	sensitivity
1484	55.81	59.04	99	1.26
1485	23.17	2.27	103	1.69
1486	188.46	144.67	102	1.88
1487	156.83	145.6	98	1.02
1488	51.99	149.13	98	1.49
1489	101.56	190.17	98	1.82
1490	127.11	61.44	105	1.69
1491	132.76	38.89	98	1.25
1492	14.97	32.91	98	0.66
1493	122.77	99.38	98	1.46
1494	50.73	32.51	100	0.92
1495	138.05	157.34	98	1.19
1496	135.42	81.19	99	1.38
1497	89.24	85.26	97	0.82
1498	4.7	49.89	98	1.8
Period: 97
Tasks:12
id	x	y	end	c
972	1.16	19.44	99	127.51
973	53	177.47	104	90.61
974	41.43	105.56	99	58.83
975	53.45	169.83	101	83.92
976	168.37	135.93	98	77.24
977	69.05	167.16	98	73.95
978	35.94	83.14	103	66.24
979	194.48	182.41	103	125.37
980	63.48	35.91	103	73.76
981	157.55	178.18	98	97.08
982	105.73	74.8	100	25.84
983	62.43	177.58	99	86.2
Drivers: 15
id	x	y	end	sensitivity
1499	7.07	137.44	99	1.61
1500	121.28	30.73	101	1.4
1501	182.05	8.07	98	1.19
1502	111.28	128.89	101	1.93
1503	31.26	195.33	101	1.16
1504	61.23	36.85	100	1.16
1505	22.82	154.15	100	0.55
1506	191.59	53.03	100	0.84
1507	127.03	101.83	101	1.73
1508	155	178.77	98	1.32
1509	171.22	100.49	102	0.73
1510	90.68	64.19	99	1
1511	63.59	71.71	99	1.71
1512	182.78	111.17	99	1.31
1513	159.79	62.71	100	1.25
Period: 98
Tasks:8
id	x	y	end	c
984	18.81	162.61	100	102.53
985	8.46	36.06	99	111.66
986	125.63	37.02	100	68
987	141.72	42.58	99	70.98
988	55.73	179.88	99	91.33
989	18.53	86.69	102	82.55
990	118.58	51	105	52.4
991	179.15	17.89	102	114.05
Drivers: 16
id	x	y	end	sensitivity
1514	163.91	71.98	102	1.34
1515	63.7	61.43	101	1.02
1516	154.93	12.77	102	0.69
1517	97.22	75.74	99	1.98
1518	149.88	176.75	103	1.05
1519	93.76	67.93	100	0.95
1520	29.5	59.48	104	0.61
1521	64.4	4.31	101	1.22
1522	27.51	41.96	101	1.75
1523	77.95	24.25	103	1.98
1524	38.83	71.99	100	0.84
1525	65.71	156.26	99	1.5
1526	96.93	51.8	100	1.98
1527	199.06	177.53	101	0.94
1528	129.53	56.21	101	1.67
1529	101.9	166.74	103	1.38
Period: 99
Tasks:13
id	x	y	end	c
992	6.27	119.29	100	95.69
993	132.94	84.61	102	36.36
994	189.79	165.42	104	111.09
995	5.33	1.49	100	136.63
996	95.36	198.5	104	98.61
997	6.12	75.64	106	96.99
998	92.9	189.48	103	89.76
999	165.83	126.38	100	70.92
1000	166.56	160.93	101	90.24
1001	177.84	121.09	103	80.65
1002	167.84	94.08	103	68.1
1003	77.5	49.12	101	55.63
1004	84.12	42.82	101	59.34
Drivers: 13
id	x	y	end	sensitivity
1530	193.06	139.65	100	0.83
1531	42.3	101.64	103	0.81
1532	17.66	117.07	104	1.47
1533	103	92.74	99	1.46
1534	8.4	7.08	103	1.08
1535	168.62	78.69	103	0.53
1536	86.05	99.93	104	0.76
1537	33.56	165.07	104	0.69
1538	173.95	77.48	102	0.89
1539	149.14	42.14	101	0.87
1540	47.24	8.77	103	0.67
1541	64.23	112.27	102	0.68
1542	84.12	56.76	106	1.97
Period: 100
Tasks:13
id	x	y	end	c
1005	54.45	180.91	103	92.85
1006	78.39	52.1	104	52.55
1007	98.38	79.89	103	20.18
1008	177.08	82.98	104	78.94
1009	42.04	187.15	102	104.66
1010	127.09	66.56	101	43.04
1011	1.15	161.43	101	116.38
1012	190.01	153.46	101	104.69
1013	50.99	57.9	106	64.61
1014	56.88	117.01	101	46.35
1015	165.81	151.99	103	83.87
1016	192.13	111.46	103	92.84
1017	124.06	105.9	105	24.77
Drivers: 14
id	x	y	end	sensitivity
1543	168.45	22.39	104	1.14
1544	170.05	73.95	103	0.99
1545	166.93	30.37	104	1.64
1546	61.03	174.65	104	1.09
1547	161.81	192.7	103	1.6
1548	15.48	2.07	102	1.77
1549	40.76	37.04	100	0.69
1550	130.1	132.62	104	0.87
1551	152.62	163.18	103	0.99
1552	2.69	46.54	102	1.48
1553	90.19	101.46	101	1.84
1554	0.17	12.74	103	1.87
1555	130.67	51.12	101	1.16
1556	176.77	68.63	104	0.76
