Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
940	191.54	85.43	94	92.69
941	122.01	59.37	97	46.21
942	48.07	145.16	96	68.82
943	140.05	164.65	97	76.05
944	19.79	33.95	99	103.9
945	50.2	71.23	99	57.51
946	118.18	119.37	98	26.57
947	197.57	139.37	98	105.21
948	76.21	60.44	101	46.16
949	99.81	139.03	97	39.03
Drivers: 17
id	x	y	end	sensitivity
1388	77.23	57.94	100	0.68
1389	42.93	91.13	97	1.35
1390	52.57	147.4	96	0.9
1391	135.62	6.65	95	1
1392	187.67	168.29	99	0.97
1393	150.98	191.7	98	1.09
1394	97.39	118.74	96	1.5
1395	130.33	75.57	96	1.2
1396	5.8	177.06	98	1.19
1397	19.82	69.04	95	0.94
1398	4.79	106.99	96	1.97
1399	190.47	129.47	95	1.91
1400	94.57	75.23	97	1.58
1401	52.84	35.03	94	0.7
1402	1.23	103.11	95	1.4
1403	181.77	174.88	96	1.88
1404	188.37	123.23	100	1.18
Period: 95
Tasks:14
id	x	y	end	c
950	161.96	148.81	98	78.88
951	176	106.53	98	76.28
952	69.03	90.12	95	32.51
953	63.96	124.85	100	43.78
954	56.71	69.4	96	53.01
955	167.93	29.75	96	97.72
956	15.13	153.06	96	100.09
957	83.83	124.35	100	29.23
958	91.72	31.13	96	69.37
959	49.51	44.09	96	75.33
960	169.89	31.78	100	97.67
961	75.68	74.99	100	34.88
962	25	162.19	101	97.43
963	194	66.3	101	99.86
Drivers: 11
id	x	y	end	sensitivity
1405	179.52	32.09	96	1.55
1406	49.89	127.79	98	1.4
1407	127.88	52.22	100	1.06
1408	5.25	68.66	97	0.87
1409	55.01	67.42	96	0.75
1410	33.93	112.13	99	1.1
1411	198.48	33.36	101	1.23
1412	30.65	152.88	101	1.27
1413	147.5	88.92	97	1.14
1414	48.53	149.82	100	0.66
1415	101.33	62.67	99	1.18
Period: 96
Tasks:13
id	x	y	end	c
964	15.91	21.59	99	114.98
965	67.06	110	97	34.42
966	180.29	81.1	99	82.48
967	169.83	181.09	98	107.01
968	48.57	162.76	98	81.14
969	192.34	164.22	102	112.48
970	158.55	119.32	98	61.66
971	160.68	156.85	97	83.15
972	37.13	166.24	99	91.33
973	81.06	47.42	96	55.89
974	196.41	30.93	96	118.6
975	199.51	186.01	101	131.53
976	151.96	99.94	98	51.96
Drivers: 12
id	x	y	end	sensitivity
1416	65.89	68.66	100	0.66
1417	157.48	136.79	99	1.54
1418	51.58	50.72	99	0.9
1419	120.16	43.97	100	1.08
1420	142.06	56.3	100	0.95
1421	11.7	196.23	101	1.98
1422	88.98	82.76	98	0.91
1423	9.87	158.05	100	1.09
1424	183.45	108.76	98	1.74
1425	87.68	192.66	100	0.75
1426	142.74	174.57	99	1.94
1427	24.94	95.13	99	1.42
Period: 97
Tasks:9
id	x	y	end	c
977	59.51	155.19	98	68.45
978	2.94	60.56	101	104.77
979	166.27	145.09	101	80.15
980	74.66	100.55	100	25.35
981	81.81	168.18	102	70.56
982	74.57	180.15	98	84.09
983	41.11	66.83	99	67.59
984	114.24	129.11	99	32.41
985	162.82	4.12	101	114.63
Drivers: 18
id	x	y	end	sensitivity
1428	165.89	20.75	97	1.57
1429	64.57	97.42	102	0.55
1430	50.94	50.74	100	1.64
1431	11.83	187.71	99	1.74
1432	85.87	23.8	100	0.88
1433	68.28	144.98	99	1.84
1434	34.17	103.38	103	0.73
1435	60.54	127.4	101	1.11
1436	136.8	153.44	98	1.1
1437	31.46	105.13	103	1.81
1438	26.13	117.39	103	1.27
1439	199.89	87.51	100	1.44
1440	96.95	185.43	98	1.49
1441	44.54	190.52	101	1.55
1442	135.15	185.98	100	0.91
1443	134.52	30.03	100	1.3
1444	52.53	49.89	99	1.36
1445	61.64	145.27	97	1.51
Period: 98
Tasks:16
id	x	y	end	c
986	107.66	59.96	101	40.77
987	54.91	7.27	99	103.11
988	192.54	76.38	103	95.51
989	163.69	73.59	100	68.95
990	110.93	18.61	103	82.12
991	56.53	57.76	102	60.61
992	113.83	136.76	102	39.28
993	97.63	94.9	99	5.62
994	90.79	192.42	103	92.88
995	85.41	47.68	100	54.32
996	164.59	67.65	100	72.24
997	182.75	25.47	101	111.37
998	47.42	26.43	103	90.43
999	105.55	85.48	102	15.54
1000	31.36	141.71	103	80.32
1001	125.56	115.65	101	29.97
Drivers: 19
id	x	y	end	sensitivity
1446	21.83	29.5	100	0.82
1447	12.53	94.18	104	0.68
1448	190.88	49.13	102	1.94
1449	66.55	22	102	0.99
1450	50.1	4.6	104	0.96
1451	36.54	30.66	100	1.77
1452	43.45	114.06	100	1.77
1453	143.94	9.79	105	0.79
1454	20.75	23.17	102	0.51
1455	75.84	157.88	100	0.93
1456	130.42	129.87	101	1.43
1457	146.06	125.73	100	1.32
1458	194.37	67.06	102	0.86
1459	106.63	152.58	100	0.82
1460	64.99	189.05	99	1.16
1461	32.55	164.74	101	1.33
1462	27.34	11.65	100	1.83
1463	167.92	82.6	99	0.88
1464	57.02	1.64	101	1.94
Period: 99
Tasks:11
id	x	y	end	c
1002	108.05	100.07	103	8.05
1003	22.43	54.11	100	90.13
1004	80.55	150.66	103	54.27
1005	144.49	123.66	101	50.39
1006	14.75	170.37	103	110.54
1007	95.92	134.64	101	34.88
1008	131.43	4.31	102	100.72
1009	61.29	169.29	101	79.37
1010	135.65	129.43	105	46.23
1011	43.25	57.92	102	70.65
1012	131.02	30.75	101	75.88
Drivers: 16
id	x	y	end	sensitivity
1465	0.43	69.65	104	1.09
1466	10.91	16.76	101	1.06
1467	148.34	103.42	105	1.69
1468	81.64	161.55	100	1.55
1469	152.46	163.5	101	1.09
1470	0.28	0.61	102	1.44
1471	41.01	61.99	103	1.62
1472	150.49	54.47	100	0.92
1473	122.22	52.29	102	1.06
1474	181.39	53.1	107	1.65
1475	112.51	67.38	103	1.61
1476	131.33	104.48	104	1.83
1477	115.32	96.29	101	0.6
1478	16.55	91.21	104	0.8
1479	199.57	63.01	99	1.12
1480	158.45	123.57	101	1.75
Period: 100
Tasks:5
id	x	y	end	c
1013	6.12	86.95	102	94.78
1014	36.95	19.03	101	102.62
1015	92.92	185.24	103	85.53
1016	79.31	158.46	101	62.01
1017	108.67	177.04	104	77.53
Drivers: 16
id	x	y	end	sensitivity
1481	109.96	54.42	101	1.47
1482	180.48	195.29	110	1.5
1483	145.18	25.49	106	1.45
1484	27.71	113.36	102	1.11
1485	92.56	77.15	105	1.15
1486	107.72	2.57	103	1.49
1487	164.74	128.24	102	1.23
1488	55.23	27.23	103	0.58
1489	38.06	23.94	101	1.96
1490	161.47	51.19	103	0.85
1491	167.7	95.48	102	1.61
1492	57.97	171.82	105	1.11
1493	16.25	106.85	102	0.61
1494	99.11	53.36	103	1.28
1495	33.67	192.55	107	1.6
1496	138.8	15.7	100	1.11
