Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
957	92.33	125.04	94	26.19
958	120.63	53.74	94	50.65
959	8.52	109.86	93	92.01
960	139.59	163.5	93	74.83
961	122.73	190.44	92	93.25
962	131.13	69.26	94	43.75
963	28.77	173.43	93	102.3
964	169.32	142.22	92	81.17
965	143.71	189.62	95	99.71
966	118.59	186.46	93	88.44
967	51.95	167.81	92	83.11
968	168.65	23.21	94	103
969	194.69	4.79	92	134.28
Drivers: 13
id	x	y	end	sensitivity
1378	186.57	79.75	96	1.32
1379	152.24	157.08	93	0.83
1380	12.9	181.55	96	0.63
1381	13.29	94.21	96	1.67
1382	47.05	38.99	97	1.93
1383	33.3	198.4	97	0.8
1384	131.46	64.32	94	1.69
1385	198.93	70.54	94	0.85
1386	25.84	74.4	95	1.63
1387	1.33	185.63	96	1.83
1388	160.79	181.02	94	1.27
1389	27.11	63.81	94	1.66
1390	181.56	105.16	93	1.59
Period: 93
Tasks:10
id	x	y	end	c
970	86.5	177.4	93	78.57
971	138.68	2.88	94	104.54
972	155.93	145.83	94	72.31
973	30.72	167.28	93	96.57
974	192.89	183.7	93	125.04
975	100.88	128.07	93	28.08
976	182.06	48.68	93	96.79
977	144.11	167.89	93	80.96
978	9.02	38.49	95	109.82
979	193.04	5.11	93	132.89
Drivers: 11
id	x	y	end	sensitivity
1391	118.04	78.36	94	0.9
1392	182.28	136.34	94	1.3
1393	51.98	167.46	96	0.54
1394	152.83	145.41	95	1.62
1395	103.72	21.03	96	0.51
1396	55.96	18.6	94	1.48
1397	0	186.48	97	1.86
1398	37.13	181.86	94	0.52
1399	160.98	89.19	95	1.2
1400	79.33	69.11	95	0.71
1401	20.09	30.94	95	1.6
Period: 94
Tasks:13
id	x	y	end	c
980	168.25	92.27	95	68.69
981	25.96	19.01	94	109.73
982	155.58	89.85	95	56.5
983	96.32	80.68	96	19.67
984	93.29	178.89	96	79.17
985	107.4	152.39	96	52.91
986	197.21	37.1	96	115.79
987	3.04	99.58	96	96.96
988	16.16	127.73	96	88.31
989	59.1	182.6	95	92.17
990	156.85	151.99	96	77.04
991	73.13	75.5	96	36.36
992	33.71	128.21	94	72.04
Drivers: 17
id	x	y	end	sensitivity
1402	123.13	191.66	96	1.02
1403	144.9	113.3	95	1.69
1404	126.63	152.24	97	1.5
1405	40.09	136.97	94	1.13
1406	193.7	110.21	95	1.22
1407	12.26	40.79	100	1
1408	177.72	115.59	97	1.82
1409	158.5	13.81	97	1.56
1410	187.98	101.48	94	0.55
1411	33.72	170.45	98	1.46
1412	21.01	34.89	99	0.75
1413	124.05	106.29	100	1.3
1414	95.3	59.02	96	0.92
1415	21.49	171.18	95	1.99
1416	189.18	181.5	97	0.89
1417	84.05	71.45	95	1.78
1418	13.34	27.48	97	1.25
Period: 95
Tasks:8
id	x	y	end	c
993	83.8	63.81	96	39.65
994	111.72	16.31	100	84.51
995	56.95	57.99	95	60.15
996	64.93	28.61	95	79.54
997	2.03	113.42	95	98.88
998	102.58	90.09	96	10.24
999	50.12	8.42	96	104.28
1000	16.85	29.97	95	108.71
Drivers: 19
id	x	y	end	sensitivity
1419	80.45	63.53	98	1.51
1420	152.64	31.79	98	0.84
1421	57.96	80.64	98	1.15
1422	77.29	29.87	100	0.6
1423	195.89	188.58	99	1.73
1424	140.16	14.55	101	1.46
1425	61.2	44.96	99	1.35
1426	22.04	128.69	99	1.58
1427	72.06	56.98	99	1.79
1428	60.08	91.03	95	1.59
1429	135.44	152.14	100	0.59
1430	163.38	195.13	100	1.18
1431	161.54	185.84	96	1.18
1432	163.34	72.2	97	1.11
1433	80.31	102.3	96	1.49
1434	159.54	184.96	97	1.89
1435	185.6	49.67	97	1.16
1436	75.57	53.69	99	1.08
1437	86.82	135.01	97	0.75
Period: 96
Tasks:13
id	x	y	end	c
1001	92.78	184.8	97	85.11
1002	145.99	85.18	97	48.32
1003	88.42	83.78	96	19.93
1004	21.36	171.6	96	106.35
1005	36.74	51.17	97	79.91
1006	118.61	54.04	97	49.58
1007	153.16	75.27	97	58.63
1008	173.99	33.01	99	99.81
1009	161.64	52.92	97	77.56
1010	52.84	97.48	96	47.23
1011	56.64	52.02	97	64.67
1012	60.49	39.13	96	72.57
1013	0.63	146.74	99	109.81
Drivers: 15
id	x	y	end	sensitivity
1438	133.17	78.81	99	0.78
1439	54.39	39.43	99	0.54
1440	129.22	62.44	99	1.79
1441	108.61	20.11	98	1.66
1442	187.89	194.51	99	1.65
1443	41.86	72.45	98	1.65
1444	186.2	112.76	100	1.22
1445	26.49	122.47	99	0.86
1446	120.42	61.53	98	1.09
1447	69.35	113.32	98	1.7
1448	110.23	53.34	98	1.41
1449	82.52	91.23	99	1.38
1450	146.69	98.98	97	1.5
1451	171.31	40.89	99	1.87
1452	186.35	121.48	96	1.93
Period: 97
Tasks:14
id	x	y	end	c
1014	181.36	189.08	97	120.64
1015	44.11	161.67	97	83.23
1016	168.49	15.67	100	108.64
1017	197.41	122.09	98	99.88
1018	22.28	51.2	99	91.77
1019	18.6	109.13	97	81.91
1020	58.28	194.29	97	103.11
1021	136.76	148.27	100	60.67
1022	89.71	5.45	98	95.11
1023	69.29	161.79	99	69
1024	30.59	82.5	98	71.58
1025	189.65	89.68	98	90.24
1026	176.16	135.2	98	83.9
1027	120.03	164.37	98	67.41
Drivers: 14
id	x	y	end	sensitivity
1453	112.45	9.41	99	1.46
1454	127.28	16.13	102	1.88
1455	41.78	25.59	103	0.54
1456	8.94	69.49	103	1.34
1457	48.46	35.45	98	1.19
1458	54.74	107.59	98	0.9
1459	135.69	89.79	102	1.42
1460	104.62	23.56	102	1.06
1461	104.14	56.87	100	0.54
1462	97.68	6.52	99	1.5
1463	118.89	102.47	98	1.36
1464	162.48	147.52	102	0.54
1465	74.82	6.64	99	0.68
1466	197.12	34.3	99	1.38
Period: 98
Tasks:13
id	x	y	end	c
1028	4.41	84.72	100	96.8
1029	76.27	61.35	99	45.35
1030	159.91	38.82	99	85.63
1031	191.88	74.93	99	95.24
1032	146.14	51.32	98	67.07
1033	45.84	171.31	98	89.55
1034	192.22	146.03	98	103.07
1035	76.06	95.35	98	24.39
1036	53.17	78.45	100	51.55
1037	187.64	71.75	99	92.08
1038	60.29	46.2	100	66.87
1039	77.22	128.94	98	36.83
1040	32.29	147.66	100	82.8
Drivers: 14
id	x	y	end	sensitivity
1467	52.08	158.24	101	1.92
1468	174.6	96.18	99	1.29
1469	7.84	184.11	101	1.79
1470	2.29	118.09	99	0.98
1471	6.83	45.49	101	0.54
1472	164.17	79.39	100	0.88
1473	182.51	130.98	104	1.92
1474	75.19	136.7	103	1.49
1475	92.13	174.33	99	1.75
1476	140.22	194.61	99	0.52
1477	26.65	35.05	100	1.38
1478	129.19	107.1	99	1.73
1479	69.54	26.84	98	0.7
1480	155.59	48.08	100	1.47
Period: 99
Tasks:7
id	x	y	end	c
1041	7.95	87.59	100	92.88
1042	160.46	111.27	100	61.5
1043	176.83	112.25	99	77.8
1044	38.99	148.96	100	78.23
1045	142.22	71.6	100	50.88
1046	190.35	128.07	100	94.61
1047	182.66	120.6	100	85.19
Drivers: 13
id	x	y	end	sensitivity
1481	172.83	55.34	102	1.25
1482	16.2	167.7	104	1.26
1483	26.28	178.37	104	1.31
1484	175.47	91.46	100	1.22
1485	128.76	183.51	103	1.2
1486	57.18	2.45	106	0.92
1487	7.36	15.85	101	1.67
1488	11.46	56.45	102	1.19
1489	191.21	29.14	100	0.79
1490	26.07	14.14	102	0.92
1491	126.26	75.06	101	0.55
1492	7.61	128.02	103	0.51
1493	52.19	157.11	101	1.61
Period: 100
Tasks:7
id	x	y	end	c
1048	36.21	33.3	101	92.29
1049	114.93	60.53	100	42.2
1050	68.4	48.95	101	60.04
1051	176.7	70.36	102	82.23
1052	77.86	196.59	101	99.09
1053	104.34	15.57	101	84.54
1054	125.02	132.36	101	40.9
Drivers: 25
id	x	y	end	sensitivity
1494	126.67	178.16	103	1.51
1495	95.24	183.96	101	0.69
1496	92.62	194.88	102	1.02
1497	36.77	153.39	104	1.55
1498	107.12	178.39	101	1.55
1499	54.2	141.25	102	1.96
1500	108.11	52.66	102	1.06
1501	199.39	106.48	102	1.48
1502	169.2	149	104	1.63
1503	192.48	63.32	101	1.93
1504	100.14	78.1	101	1.45
1505	177.82	149.04	100	0.96
1506	98.79	195.99	102	1.56
1507	84.51	120.83	103	1.59
1508	21.42	78.82	105	1.39
1509	76.3	68.9	101	1.56
1510	188.41	88.53	105	1.06
1511	195.95	56.09	104	1.91
1512	160.11	77.92	105	1.98
1513	0.61	173.26	102	1.82
1514	160.16	13.44	100	0.94
1515	6.36	190.35	101	1.31
1516	147.03	37.05	105	0.89
1517	62.24	101.33	101	0.88
1518	189.01	19.19	102	1.73
