Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
909	143.93	92.22	62	0.82
910	166.33	29.55	61	1.3
911	29.5	180.38	62	1.8
912	20.63	65.42	61	0.56
913	28.15	70.58	62	1.73
914	66.76	163.82	64	1.7
915	177.21	146.36	61	0.78
916	8.34	187.31	61	0.77
917	110.6	23.75	63	1.07
918	100.26	128.38	61	0.62
919	106.78	87.61	62	0.69
Period: 62
Tasks:10
id	x	y	end	c
663	57.32	17.29	65	93.07
664	30.8	93.34	63	69.52
665	190.77	85.25	66	91.96
666	66.64	58.98	64	52.87
667	138.69	44.64	66	67.54
668	137.67	28.5	63	80.82
669	126.04	136.85	63	45.12
670	120.97	152.86	65	56.87
671	190.2	37.59	68	109.69
672	67.14	147.42	65	57.69
Drivers: 21
id	x	y	end	sensitivity
920	137.52	101.07	64	0.81
921	184.32	32.25	63	0.6
922	117.18	82.13	64	1.89
923	134.9	33.4	62	1
924	0.68	187.32	64	1.49
925	152.51	140.32	62	1.36
926	89.36	25.13	63	1.75
927	52.2	45.4	65	1.69
928	63.85	77.96	63	1.6
929	58.92	127.26	62	1.66
930	155.54	107.81	64	1.47
931	106.8	28.78	63	0.91
932	4.63	176.5	64	1.1
933	19.46	157.51	63	1.57
934	183.4	132	62	1.99
935	40.79	196.53	63	1.44
936	50.52	5.4	62	1.75
937	76.26	142.96	62	1.28
938	161.65	175.54	63	0.62
939	10.15	19.44	62	1.41
940	87.46	197.4	64	1.11
Period: 63
Tasks:6
id	x	y	end	c
673	109.76	8.02	66	92.5
674	118.83	43.07	67	59.96
675	53.99	59.2	66	61.49
676	82.95	171.74	68	73.74
677	130.68	124.68	65	39.37
678	157.27	33.39	63	87.85
Drivers: 15
id	x	y	end	sensitivity
941	192.7	128.63	63	1.31
942	57.8	194.4	64	1.2
943	135.47	79.23	66	1.67
944	113.03	157.88	66	0.92
945	163.63	106.18	66	1.25
946	116.93	144.85	63	0.96
947	90.67	119.28	63	0.83
948	165.01	173.16	64	1.47
949	56.43	105.16	65	1.77
950	108.71	80.34	64	1.94
951	111.84	12.52	64	0.72
952	60.52	69.9	63	1.9
953	50.7	91.56	64	1.18
954	121.73	99.43	63	0.76
955	113.09	83.9	63	1.82
Period: 64
Tasks:11
id	x	y	end	c
679	17.45	22.34	68	113.34
680	64.2	175.05	65	83.15
681	184.45	73.6	69	88.48
682	110.03	159.21	67	60.05
683	14.91	33.15	67	108.21
684	162.2	141.36	69	74.7
685	168.57	27.79	70	99.58
686	80.33	1.02	67	100.92
687	72.29	94.47	65	28.26
688	60.72	170.51	70	80.71
689	32.74	45.98	66	86.27
Drivers: 16
id	x	y	end	sensitivity
956	63.32	92.14	64	0.59
957	191.05	54.91	65	1.45
958	183.98	180.83	65	1.68
959	4.19	69.15	65	1.48
960	25.76	40.64	64	1.05
961	137.28	123.01	65	1.14
962	94.9	14.65	65	1.4
963	102.47	63.37	66	1.88
964	120.23	9.99	64	1.67
965	188.02	145.43	66	1.14
966	185.2	147.18	64	1.97
967	88.41	106.36	64	0.54
968	5.98	136.26	64	1.62
969	170.95	84.88	65	0.65
970	30.38	154.72	65	1.97
971	10.89	158.41	67	1.96
Period: 65
Tasks:6
id	x	y	end	c
690	154.55	101.29	69	54.57
691	37.8	181.64	67	102.63
692	9.63	24.7	67	117.63
693	121.45	162.83	65	66.39
694	1.57	90.25	67	98.91
695	127.59	20.65	70	84.01
Drivers: 13
id	x	y	end	sensitivity
972	0.44	48.94	65	0.5
973	62.15	2.14	65	0.59
974	142.92	52.7	66	0.76
975	113.22	53.16	65	1.93
976	110.22	45.19	68	1.88
977	73.79	170.68	65	0.59
978	101.18	100.44	66	0.53
979	126.48	152.6	68	1.96
980	85.24	182.66	65	1.31
981	31.43	55.57	66	1.8
982	92.54	30.54	66	1.82
983	107.54	15.45	65	0.81
984	52.5	54.79	65	0.58
Period: 66
Tasks:5
id	x	y	end	c
696	159.4	19.64	67	99.93
697	27.72	84.77	69	73.87
698	187.06	113.96	68	88.17
699	85.58	165.13	70	66.71
700	147.96	69.43	69	56.87
Drivers: 14
id	x	y	end	sensitivity
985	79.03	69.13	67	1.35
986	120.62	180.62	67	1.18
987	9.71	35.49	67	1.28
988	197.88	97.37	67	0.74
989	148.85	74.74	68	0.52
990	120.54	121.17	69	0.61
991	169.42	2.03	67	1.01
992	64.92	121.13	67	1.21
993	28.49	96.76	67	0.56
994	16.34	76.33	69	1.61
995	62.71	61.56	67	1.53
996	194.82	140.44	69	1.05
997	136.29	48.31	66	0.76
998	110.81	10.35	67	0.92
Period: 67
Tasks:10
id	x	y	end	c
701	6.05	67.49	68	99.42
702	125.65	157.37	68	62.84
703	51.22	177.97	71	91.97
704	147.89	114.54	70	50.05
705	23.41	91.94	68	77.01
706	16.55	153.78	70	99.28
707	36.13	49.37	70	81.5
708	27.31	174.48	70	104.07
709	35.37	161.02	70	88.88
710	184.72	36.01	68	106.17
Drivers: 16
id	x	y	end	sensitivity
999	16.74	183.17	68	1.1
1000	16.02	152.46	68	0.64
1001	33.96	46.98	69	0.6
1002	176.68	137.53	68	1.53
1003	76.9	186.51	68	1.73
1004	61.87	107.11	70	1.2
1005	157.42	169.3	68	0.77
1006	175.7	137.9	69	1.28
1007	139.51	64.46	68	1.11
1008	174.13	45.71	68	1.62
1009	19.72	108.99	69	0.8
1010	160.34	183.14	68	0.64
1011	58.55	10.68	68	1.38
1012	15.52	181.1	68	0.73
1013	169.58	83.02	67	1.75
1014	156.2	190.88	68	1.97
Period: 68
Tasks:8
id	x	y	end	c
711	23.02	88.04	70	77.9
712	6.22	142.25	71	102.86
713	19.06	86.34	71	82.08
714	32.95	93.45	72	67.37
715	20.15	187.45	73	118.42
716	4.42	49.63	69	108.04
717	171.06	165.36	71	96.55
718	199.86	107.53	73	100.14
Drivers: 15
id	x	y	end	sensitivity
1015	44.7	108.24	69	1.07
1016	122.35	85.99	68	1.62
1017	35.54	101.6	68	0.73
1018	190.75	0.54	69	1.84
1019	58.96	149.73	69	1.36
1020	95.05	23.53	68	1.16
1021	30.95	197.7	69	1.85
1022	38.33	32.97	70	0.78
1023	177.66	129.32	70	1.01
1024	20.68	143.4	69	1.37
1025	189.11	157.78	71	1.84
1026	111.41	148.99	68	0.98
1027	172.82	138.77	69	1.47
1028	63.73	23.1	74	0.64
1029	45.33	70.3	69	1.76
Period: 69
Tasks:8
id	x	y	end	c
719	115.93	112.46	73	20.22
720	104.48	107.27	72	8.54
721	144.6	136.83	71	57.84
722	119.03	48.84	72	54.58
723	155.45	102.1	72	55.49
724	71.46	36.54	70	69.58
725	30.33	73.66	71	74.48
726	127.98	49.28	70	57.93
Drivers: 14
id	x	y	end	sensitivity
1030	156.63	111.52	70	0.81
1031	135.2	60.53	69	1.13
1032	24.21	165.06	69	1.21
1033	31.93	84.17	70	0.84
1034	115.64	155.36	70	0.69
1035	105.24	171.94	70	1.93
1036	149.91	181.51	69	1.84
1037	188.67	20.15	72	1.17
1038	54.72	59.17	72	1.4
1039	123.95	135.96	70	1.49
1040	53.4	108.92	70	0.97
1041	137.09	195.12	69	1.25
1042	48.45	138.24	70	1.76
1043	45.56	109.9	69	1.41
Period: 70
Tasks:9
id	x	y	end	c
727	87.39	28.18	71	72.92
728	39.7	157.07	72	83.02
729	180.52	90.2	73	81.11
730	144.23	175.19	73	87.23
731	87.5	158.32	75	59.64
732	151.33	145.33	71	68.48
733	131.17	111.57	70	33.25
734	56.63	142.98	72	61.06
735	108.99	125.69	73	27.22
Drivers: 16
id	x	y	end	sensitivity
1044	70.8	90.97	70	0.76
1045	56.27	191.66	70	1.45
1046	9.99	192.72	73	0.92
1047	167.15	106.15	70	1.32
1048	40.01	49.47	70	0.63
1049	82.99	78.58	71	0.76
1050	116.01	170.76	72	1.82
1051	149.21	178.22	71	1.13
1052	99.06	71.56	70	1.56
1053	137.5	168.13	71	1.32
1054	10.79	126.78	71	0.54
1055	108.57	175.07	71	0.79
1056	111.7	39.81	71	1.44
1057	195.67	67.09	72	1.02
1058	53.35	184.98	70	1.09
1059	164.05	179.63	72	1.51
Period: 71
Tasks:7
id	x	y	end	c
736	71.85	67.52	72	42.98
737	162.96	49.26	77	80.86
738	153.27	85.97	71	55.09
739	190.96	77.78	73	93.63
740	57.69	136.14	78	55.64
741	120.97	117.06	72	27.03
742	39.36	71.12	76	67.17
Drivers: 14
id	x	y	end	sensitivity
1060	86.29	165.59	72	0.87
1061	166.78	199.14	71	0.53
1062	66.11	44.64	71	1.54
1063	173.31	120.48	71	1.56
1064	64.51	87.26	73	1.59
1065	68.93	152.24	71	1.55
1066	129.79	20.21	73	1.28
1067	195.74	156.31	74	1.55
1068	170.1	1.37	71	0.79
1069	119.63	6.63	72	0.85
1070	113.65	10.62	71	1.68
1071	45.28	27.96	73	1.85
1072	34.63	8.86	72	0.63
1073	160.5	6.55	73	1.24
Period: 72
Tasks:12
id	x	y	end	c
743	192.89	37.44	74	111.99
744	112.11	75.51	74	27.32
745	10.42	21.39	74	119.18
746	92.95	23.88	73	76.45
747	72.01	100.19	75	27.99
748	49.2	64.06	74	62.23
749	96.36	154.43	76	54.55
750	74.4	144.08	79	50.97
751	147.93	75.56	75	53.8
752	130.89	197.06	78	101.86
753	104.59	12.3	73	87.82
754	180.36	114.85	74	81.72
Drivers: 20
id	x	y	end	sensitivity
1074	130.07	62.97	72	0.98
1075	60.93	20.95	72	1.13
1076	180.39	195.61	73	1.09
1077	125.88	8.48	75	0.57
1078	132.38	83.23	72	1.56
1079	132.8	88.75	72	1.86
1080	8.21	11.73	73	0.6
1081	99.84	56.92	72	0.82
1082	16.17	158.55	74	0.58
1083	182.75	0.96	74	1.72
1084	77.45	162.15	73	1.54
1085	24.07	129.15	72	0.51
1086	158.96	56.03	73	0.65
1087	11.29	197.14	73	1
1088	95	64.23	73	1.73
1089	93.25	71.67	72	0.63
1090	155.01	6.42	73	1.25
1091	175.16	38.24	73	1.51
1092	64.16	137.16	72	1.37
1093	108.65	103.95	72	1.33
Period: 73
Tasks:11
id	x	y	end	c
755	65.59	25.06	78	82.46
756	30.42	146.66	73	83.78
757	156.89	61.56	75	68.66
758	61.33	182.43	77	91.05
759	73.82	61.05	74	46.93
760	197.97	74.17	75	101.32
761	57.95	76.58	75	48.13
762	122.74	86.76	75	26.31
763	83.15	77.65	77	27.99
764	129.47	83.96	76	33.55
765	54.99	32.15	76	81.42
Drivers: 16
id	x	y	end	sensitivity
1094	197.94	89.1	73	1.71
1095	19.21	19.66	75	1.69
1096	36.21	165.08	75	0.74
1097	181.78	140.63	73	0.87
1098	143.27	9.73	73	1.98
1099	54.61	147.26	75	1.27
1100	181.47	164.14	75	1.41
1101	53.57	42.18	73	1.08
1102	178.54	7.42	73	1.2
1103	143.89	65.82	75	0.54
1104	192.94	8.09	74	1.25
1105	157.58	74.73	75	0.55
1106	108.22	106	75	0.79
1107	138.3	64.71	73	0.7
1108	199.47	59.52	74	1.71
1109	97.5	54.7	76	1.58
Period: 74
Tasks:9
id	x	y	end	c
766	141.47	167.84	76	79.51
767	135.29	114.89	77	38.3
768	106.89	38.39	77	61.99
769	6.24	73	78	97.57
770	60.68	129.35	77	49.07
771	74.86	111.81	81	27.78
772	72.78	157.67	79	63.77
773	92.88	18.77	78	81.54
774	100.18	42.35	78	57.65
Drivers: 15
id	x	y	end	sensitivity
1110	28.81	92.01	75	1.54
1111	50.84	195.61	75	0.89
1112	33.01	63.34	77	0.84
1113	179.56	7.95	75	1.43
1114	3.12	63.84	77	1.18
1115	3.64	120.02	74	0.91
1116	98.99	116.15	76	1.55
1117	58.89	23.8	74	0.52
1118	80.14	93	75	0.69
1119	126.91	5.11	74	0.96
1120	5.26	142.44	74	0.98
1121	85.12	38.4	75	1.77
1122	144.69	118.47	75	1.08
1123	28.7	174.41	75	0.52
1124	83.87	86.24	74	0.78
Period: 75
Tasks:8
id	x	y	end	c
775	117.58	19.18	77	82.71
776	28.87	122.67	77	74.66
777	121.94	163.92	77	67.58
778	120.13	178.54	79	81.08
779	146.79	180.85	82	93.41
780	134.48	60.1	80	52.73
781	8.92	62.23	77	98.6
782	9.28	143.17	78	100.47
Drivers: 18
id	x	y	end	sensitivity
1125	149.56	128.14	76	1.65
1126	5.42	129.07	77	1.44
1127	101.58	68.89	75	0.83
1128	116.13	93.25	75	0.6
1129	22.71	1.26	77	0.96
1130	186.22	6.93	75	0.69
1131	139.11	183.19	78	1.83
1132	163.58	11.2	75	1.73
1133	49.49	18.3	76	1.82
1134	110.58	83.28	76	1.63
1135	39.59	97.63	75	0.76
1136	78.66	125.93	75	1.76
1137	147.69	128.6	76	1.1
1138	41.76	183.43	75	0.93
1139	171.41	86.74	76	1.74
1140	73.09	68.24	76	1.94
1141	57.65	86.71	76	1.75
1142	16.42	74.26	77	1.15
Period: 76
Tasks:6
id	x	y	end	c
783	9.9	172.73	78	115.79
784	189.62	38.23	83	108.85
785	108.82	41.11	80	59.55
786	127.68	57.29	82	50.9
787	174.45	130.3	81	80.38
788	189.09	51.09	80	101.63
Drivers: 16
id	x	y	end	sensitivity
1143	25.57	41.48	76	1.69
1144	190.89	114.78	76	1.58
1145	114.18	179.54	78	1.08
1146	58.8	171.38	76	1.74
1147	55.65	195.34	76	0.63
1148	33.07	0.55	76	1.29
1149	103.13	107.4	77	1
1150	28.36	114.44	77	0.94
1151	64.06	107.01	76	1.17
1152	77.04	129.34	76	1.93
1153	194.52	33.51	76	1.65
1154	128.16	41.66	76	0.82
1155	141.12	120.53	76	1.04
1156	175.59	181.54	76	1.61
1157	6.94	119.67	77	0.55
1158	89.89	38.03	78	1.1
Period: 77
Tasks:11
id	x	y	end	c
789	19.32	153.62	80	96.87
790	99.17	190.43	81	90.43
791	165.1	71.54	86	71.05
792	196.57	161.69	81	114.59
793	14.6	18.82	84	117.83
794	110.53	89.08	79	15.17
795	187.31	108.26	77	87.7
796	121.65	31.77	78	71.58
797	148.7	4.43	79	107.26
798	69.24	163.88	81	70.9
799	186.02	98.93	78	86.03
Drivers: 14
id	x	y	end	sensitivity
1159	148.4	46.4	79	1.93
1160	28.54	138.86	78	1.66
1161	98.28	185.3	79	1.24
1162	169.07	166.65	79	1.82
1163	103.49	2.94	79	0.81
1164	44.41	98.44	77	0.68
1165	65.27	35.2	78	1.54
1166	114.57	84.24	78	0.51
1167	146.42	167.66	78	0.56
1168	102.41	71.32	79	1.76
1169	190.37	20.2	78	1.52
1170	48.69	74.13	78	0.74
1171	65.61	189.31	77	1.81
1172	0.49	14.4	78	1.99
Period: 78
Tasks:15
id	x	y	end	c
800	136.68	127.54	86	45.87
801	40.01	98.15	80	60.02
802	101.27	89.16	78	10.91
803	31.83	39.41	81	91.2
804	150.42	42.65	79	76.36
805	82.54	12.1	80	89.62
806	111.16	96.86	81	11.59
807	176.33	195.94	85	122.6
808	108.1	119.49	81	21.11
809	141.61	196.18	80	104.79
810	145.76	97.7	79	45.82
811	191.59	38.91	84	110.09
812	158.42	120.66	80	61.97
813	139.14	177.31	83	86.65
814	58.78	191.28	82	100.16
Drivers: 16
id	x	y	end	sensitivity
1173	194.75	28.75	80	1.33
1174	4.91	165.05	79	0.67
1175	33.95	144.39	83	0.94
1176	107.78	72.55	80	0.66
1177	197.77	63.77	78	0.73
1178	67.43	103.93	79	1.62
1179	19.27	135.22	81	0.61
1180	10.46	114.12	80	1.33
1181	181.45	110.76	79	1.25
1182	169.85	104.52	79	0.56
1183	136.15	115.27	79	1.27
1184	91.27	101.92	80	0.77
1185	153.43	170.52	78	1.44
1186	199.94	149.94	78	0.8
1187	112.84	65.13	79	1.93
1188	175.05	164.76	79	1.43
Period: 79
Tasks:4
id	x	y	end	c
815	92.55	126.04	86	27.08
816	170.62	79.87	81	73.43
817	191.68	41.87	82	108.56
818	189.4	69.63	81	94.42
Drivers: 14
id	x	y	end	sensitivity
1189	173.51	184.64	80	1.7
1190	0.13	143.19	79	0.76
1191	154.85	95.97	79	1.36
1192	81.49	162.04	79	1.96
1193	101.17	123.87	81	1.28
1194	33.21	174.71	80	1.95
1195	66.14	167.18	80	1.37
1196	27.04	121.83	79	1.26
1197	131.25	160.97	80	0.78
1198	80.09	41.59	79	1.27
1199	173.36	125.8	79	0.86
1200	155.84	21.38	79	0.86
1201	49.62	44.63	79	1.33
1202	26.93	35.66	79	1.1
Period: 80
Tasks:10
id	x	y	end	c
819	187.79	168.07	86	111.09
820	160.35	108.75	80	60.98
821	129.9	23.32	84	82.3
822	172.1	8.6	82	116.41
823	82.52	61.55	82	42.24
824	54.33	162.29	84	77.24
825	116.7	139.63	83	43
826	103.68	3.22	84	96.85
827	161.24	195.97	82	113.84
828	22.56	60.32	84	87.01
Drivers: 19
id	x	y	end	sensitivity
1203	59.69	139.7	80	1.94
1204	8.1	77.27	84	1.21
1205	32.27	166.34	80	1.01
1206	141.63	34.8	81	1.17
1207	164.6	179.36	81	0.91
1208	5.74	109.98	80	1.91
1209	19.34	147.02	80	0.75
1210	61.1	158.52	80	1.17
1211	152.39	72.7	80	1.76
1212	103.81	160.47	81	0.86
1213	93.17	152.51	81	0.76
1214	115.7	116.31	82	0.94
1215	77.08	157.21	81	1.93
1216	139.91	18.92	81	0.99
1217	160.58	157.12	81	1.28
1218	23	23.55	81	0.61
1219	185.88	152.21	81	1.81
1220	83.13	191.11	80	1.55
1221	72.82	25.15	80	1.54
Period: 81
Tasks:16
id	x	y	end	c
829	112.78	54.29	81	47.46
830	67.43	143.13	83	54.05
831	69.72	45.04	84	62.75
832	42.94	172.87	84	92.55
833	106.93	181.13	83	81.43
834	89.88	105.73	82	11.63
835	65.41	75.43	85	42.43
836	10.15	43.95	81	105.9
837	182.83	17.61	85	116.83
838	22.52	160.29	83	98.17
839	160.33	165.93	83	89.37
840	142.24	107.59	84	42.92
841	60.44	195.53	84	103.4
842	24	20.94	82	109.67
843	161.96	146.06	86	77.2
844	78.03	106.15	87	22.81
Drivers: 18
id	x	y	end	sensitivity
1222	101.49	6.35	82	1.59
1223	74.91	186.41	81	1.17
1224	141.33	113.95	84	0.93
1225	171.17	89.15	81	1.28
1226	104.74	112.62	82	1.34
1227	154.04	98.18	83	1.34
1228	128.25	114.18	81	1.31
1229	60.27	70.65	82	0.76
1230	27.76	172.76	82	1.08
1231	157.15	67.93	82	1.25
1232	107	91.56	84	1.35
1233	10.22	176.49	84	1.49
1234	113.49	169.8	82	1.89
1235	195.3	142.82	82	1.99
1236	137.19	147.8	82	1
1237	187.91	63.34	84	0.81
1238	22.73	2.62	84	1.29
1239	17.59	4.57	81	1.29
Period: 82
Tasks:7
id	x	y	end	c
845	56.7	60.55	85	58.58
846	157.86	136.8	86	68.57
847	26.76	24.09	83	105.48
848	129.47	71.5	86	41
849	3.12	123.33	84	99.65
850	141.39	71.05	84	50.51
851	1	50.51	86	110.68
Drivers: 21
id	x	y	end	sensitivity
1240	161.9	144.46	83	1.66
1241	20.86	176.91	82	1.55
1242	187.66	57.7	83	1.73
1243	190.8	25.4	84	1.9
1244	105.63	158.56	82	1.74
1245	104.8	90.46	83	2
1246	54.99	182.46	83	0.95
1247	0.77	128.08	84	1.77
1248	120.59	186.99	84	0.9
1249	197.11	105.68	83	1.68
1250	41.85	187.77	84	1.09
1251	151.39	49.54	82	1.39
1252	100.99	3.04	85	1.9
1253	113.62	168.7	83	1.71
1254	14.08	29	82	0.62
1255	68	51.61	84	0.68
1256	70.63	8.58	83	1.21
1257	54.54	53.06	83	1.98
1258	61.27	14.22	82	1.49
1259	180.25	122.5	83	1.03
1260	26.46	62.7	83	1.31
Period: 83
Tasks:13
id	x	y	end	c
852	187.48	80.81	89	89.56
853	99.23	19.94	89	80.06
854	50.75	39.14	86	78.29
855	102.76	13.92	83	86.12
856	197.94	134.59	86	103.87
857	66.53	195.42	89	101.12
858	140.82	50.53	85	64.14
859	5.4	178.1	89	122.67
860	49.41	50.02	85	71.12
861	13.1	27.95	87	112.88
862	183.23	35.1	87	105.54
863	152.17	86.86	84	53.8
864	13.41	88.7	84	87.32
Drivers: 15
id	x	y	end	sensitivity
1261	159.36	103.47	85	1.79
1262	82.81	7.23	83	1.45
1263	134.18	85.09	83	1.15
1264	32.76	162.85	83	0.64
1265	62.27	144.36	84	1.87
1266	175.41	150.89	83	0.6
1267	184.56	29.87	83	1.8
1268	97.04	16.1	84	1.6
1269	31.39	193.53	84	1.72
1270	114.09	118.65	83	0.71
1271	152.48	87.14	83	1.47
1272	150.05	120.37	84	1.67
1273	183.11	86.2	84	1.88
1274	191.3	75.65	85	1.62
1275	32.73	107.84	84	1.19
Period: 84
Tasks:11
id	x	y	end	c
865	107.93	96.22	90	8.78
866	5.26	142.73	88	103.93
867	108.95	184.45	87	84.92
868	134.49	136.96	87	50.55
869	44.84	120.43	88	58.82
870	34.67	165.24	87	92.33
871	126.59	70.14	90	39.98
872	169.98	182.16	90	107.92
873	193.25	125.24	87	96.61
874	106.73	163.08	88	63.44
875	147.69	150.02	86	69.11
Drivers: 13
id	x	y	end	sensitivity
1276	26.68	149.93	85	1.44
1277	75.29	11.33	89	1.16
1278	156.82	122.4	87	1.33
1279	103.41	45.51	84	1.42
1280	5.26	27.62	84	1.6
1281	27.27	134.54	87	1.42
1282	43.7	17.93	85	2
1283	77.52	141.34	85	1.04
1284	14.78	67.22	84	1.41
1285	155.86	135.75	84	1.71
1286	26.34	67.99	84	0.94
1287	93.26	131.51	84	1.99
1288	62.55	181.86	85	0.7
Period: 85
Tasks:10
id	x	y	end	c
876	53.86	11.66	91	99.66
877	155.65	149.56	88	74.52
878	179.86	97.34	86	79.9
879	193.1	19.31	88	123.2
880	66.17	54.41	92	56.77
881	110.12	150.95	89	51.95
882	9.2	81.59	91	92.65
883	75.17	79.46	90	32.22
884	91	30.49	88	70.09
885	96.07	195.37	87	95.45
Drivers: 10
id	x	y	end	sensitivity
1289	56.38	18.54	86	1.16
1290	174.08	119.97	86	0.62
1291	138.6	22.63	85	1.77
1292	35.51	77.64	85	1.68
1293	119.45	69.51	85	1.51
1294	194.98	82.24	87	1.13
1295	81.88	185.26	86	0.65
1296	93.89	147.59	86	1.76
1297	118.68	135.11	86	1.07
1298	119.49	38.96	87	0.77
Period: 86
Tasks:9
id	x	y	end	c
886	115.37	116.66	91	22.67
887	31.4	7.14	88	115.45
888	140.13	83.46	90	43.4
889	33.09	132.22	89	74.26
890	164.12	182.81	90	104.73
891	194.55	58.86	89	103.11
892	178	179.1	91	111.09
893	185.15	34.54	88	107.4
894	80.34	39.06	90	64.03
Drivers: 16
id	x	y	end	sensitivity
1299	81.25	89.41	87	1.91
1300	136.05	48.48	87	0.55
1301	85.2	198.79	88	1.57
1302	42.15	30.29	87	1.84
1303	166.98	109.83	87	1.54
1304	59.41	133.84	87	1.95
1305	109.06	76.13	87	0.89
1306	2.62	175.37	86	0.64
1307	176.15	94.41	87	1.73
1308	22.27	15.89	86	0.69
1309	5.78	185.93	87	0.95
1310	156.15	198.95	88	1.65
1311	91.7	57.06	86	1.63
1312	143.15	180.16	86	1.24
1313	147.42	178.98	88	0.51
1314	164.84	36.77	87	1.69
Period: 87
Tasks:7
id	x	y	end	c
895	48.47	167.7	93	85.08
896	165.24	95.03	90	65.43
897	132.15	168.27	91	75.46
898	67.01	113.81	89	35.76
899	162.48	148.77	91	79.26
900	70.6	88.29	91	31.65
901	195.24	29.43	92	118.54
Drivers: 14
id	x	y	end	sensitivity
1315	110.96	26.82	88	1.48
1316	115.36	55.6	89	0.81
1317	167.96	19.95	90	1.23
1318	65.73	145.12	87	1.78
1319	52.56	190.62	87	1.42
1320	85.04	151.14	88	1
1321	110.42	196.4	90	1.31
1322	44.28	137.26	89	0.91
1323	89.4	53.08	87	1.98
1324	138.41	185.94	87	1.96
1325	124.89	14.21	88	1.37
1326	192.7	51.51	87	1.4
1327	145.74	122.57	88	1.19
1328	63.49	24.5	88	1.49
Period: 88
Tasks:12
id	x	y	end	c
902	71.87	60.82	90	48.23
903	55.33	140.75	90	60.46
904	27.43	168.96	89	100.11
905	119.39	55.98	91	48.1
906	156.03	54.26	91	72.33
907	94.03	28.57	89	71.68
908	185.22	139.41	90	93.89
909	173.18	88.54	94	74.07
910	91.56	99.32	92	8.47
911	77.54	60.91	90	45.08
912	185.92	55.68	91	96.68
913	35.82	75.72	91	68.62
Drivers: 14
id	x	y	end	sensitivity
1329	196.81	184.53	89	1.39
1330	15.58	52.47	88	1.01
1331	66.07	188.63	89	1.8
1332	148.06	99.03	88	0.92
1333	151.54	185.22	90	1.95
1334	175.83	113.78	89	0.52
1335	17.56	184.42	91	1.69
1336	46.1	92.99	89	1.6
1337	72.19	194.53	88	1.82
1338	127.82	11.05	88	1.52
1339	140.98	15.35	91	0.89
1340	90.52	144.97	90	1.23
1341	38.13	163.58	88	1.97
1342	27.46	189.11	89	1.8
Period: 89
Tasks:8
id	x	y	end	c
914	117	127.03	92	31.93
915	104.75	121.79	95	22.3
916	146.99	168.53	91	83.09
917	158.99	125.61	91	64.31
918	182.86	152.37	90	98.02
919	163.03	139.36	90	74.31
920	54.27	123.99	92	51.64
921	39.51	58.33	92	73.45
Drivers: 8
id	x	y	end	sensitivity
1343	165.65	92.13	91	1.27
1344	20.39	96.78	90	1.69
1345	157.36	110.68	92	1.9
1346	173.87	160.65	90	0.81
1347	54.64	92.58	89	0.99
1348	73.16	123.53	89	0.83
1349	4.34	26.17	90	1.78
1350	138.19	9.37	90	1.53
Period: 90
Tasks:9
id	x	y	end	c
922	35.8	60.03	90	75.63
923	14.77	40	91	104.23
924	142.73	22.16	92	88.8
925	63.48	110.24	93	37.93
926	91.6	106.02	92	10.33
927	189.6	39.62	93	108.05
928	155.16	3.43	92	111.21
929	168.65	135.36	93	77.22
930	5.57	1.39	93	136.53
Drivers: 18
id	x	y	end	sensitivity
1351	82.7	103.05	91	1.63
1352	121.34	13.29	91	1.95
1353	128.27	171.36	91	1.11
1354	77.98	8.13	91	1.7
1355	105.18	21.76	90	1.76
1356	6.4	184.67	91	0.97
1357	195.6	142.49	90	0.89
1358	42.42	13.74	91	1
1359	57.16	140.33	90	1.58
1360	199.4	94.86	92	1.98
1361	169.26	20.02	91	0.53
1362	48.77	195.89	91	0.8
1363	151.63	110.13	91	1.34
1364	0.41	144.52	90	0.85
1365	42.2	154.66	90	1.9
1366	146.47	2.3	92	0.78
1367	36.97	160.22	92	1.7
1368	104.18	198.94	91	0.92
Period: 91
Tasks:6
id	x	y	end	c
931	116.11	192.7	93	94.09
932	161.55	198.35	95	116.02
933	179.98	16.71	94	115.47
934	43.06	131.8	93	65.22
935	15.03	33.33	92	108
936	148.72	178.32	92	92.24
Drivers: 21
id	x	y	end	sensitivity
1369	107.84	138.97	95	1.23
1370	74.72	50.32	93	0.55
1371	199.93	197.59	93	1.01
1372	151.32	26.45	92	1.59
1373	171.93	38.9	93	1.44
1374	193.25	66.3	92	1.34
1375	94.3	93.65	91	1.13
1376	171.77	154.91	93	1.74
1377	71.81	109.23	93	1.74
1378	196.61	11.23	91	0.87
1379	80.23	35	92	1.36
1380	66.48	30.77	92	0.83
1381	89.74	3.82	91	1.62
1382	168.36	72.18	92	1.92
1383	24.55	55.92	94	1.27
1384	104.97	40.18	93	0.71
1385	25.97	188.45	92	0.53
1386	138.37	105.44	94	1.11
1387	49.84	47.41	91	1.01
1388	189.8	199.53	92	1.43
1389	97.99	183.1	93	0.52
Period: 92
Tasks:11
id	x	y	end	c
937	88.39	178.61	93	79.46
938	103.67	172.73	93	72.82
939	73.45	47.06	93	59.22
940	37.26	147.84	93	78.9
941	117.02	161.69	92	63.99
942	174.05	105.53	96	74.26
943	102.74	110.33	94	10.69
944	141.88	14.04	93	95.62
