Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
909	49.24	149.15	92	70.66
Drivers: 17
id	x	y	end	sensitivity
1423	48.76	68.43	95	0.64
1424	186.58	38.13	92	1.24
1425	106.79	57.33	93	1.27
1426	8.33	22.2	92	1.99
1427	76.42	152.98	93	0.84
1428	76.16	0.06	92	1.42
1429	180.1	74.86	95	1.04
1430	91.28	3.38	95	0.8
1431	45.73	108.26	92	0.71
1432	14.54	10.99	92	1.51
1433	165.46	40.61	92	1.35
1434	147.42	147.15	94	0.68
1435	163.43	167.88	93	0.72
1436	84.18	64.14	93	0.69
1437	104.43	107.13	92	0.53
1438	1.15	5.63	92	1.07
1439	168.1	64.13	94	0.87
Period: 93
Tasks:10
id	x	y	end	c
910	41.74	183.24	94	101.6
911	104.27	154.5	94	54.67
912	174.56	198.41	95	123.47
913	108.28	160.46	95	61.02
914	133.69	180.83	96	87.57
915	113.76	9.7	95	91.34
916	57.07	108.53	95	43.77
917	10.96	108.16	96	89.41
918	38.02	118.39	96	64.65
919	150.61	152.34	95	72.81
Drivers: 11
id	x	y	end	sensitivity
1440	77.32	149.12	95	1.63
1441	64.43	161.92	93	1.13
1442	125.61	145.8	94	1.55
1443	23.37	69.87	94	1.1
1444	5.24	28	94	1.92
1445	154.11	175.76	94	1.41
1446	169.05	92.56	93	1.42
1447	135.1	126.63	93	1.59
1448	82.45	59.76	94	1.89
1449	57.77	178.27	94	1.82
1450	48.3	89.51	94	1.14
Period: 94
Tasks:11
id	x	y	end	c
920	115.04	128.02	96	31.8
921	190.39	197.85	97	133.21
922	7.13	177.29	94	120.82
923	133.02	111.51	99	34.97
924	171.54	0.83	96	122.28
925	54.96	137.9	95	58.86
926	88.46	193.1	94	93.81
927	77.6	17.64	98	85.35
928	177.58	34.74	94	101.38
929	199.59	174.57	95	124.41
930	68.56	96.95	95	31.59
Drivers: 22
id	x	y	end	sensitivity
1451	37.77	114.66	94	1.37
1452	9.24	9.66	94	1.92
1453	25.54	31.44	96	0.56
1454	66.02	188.5	94	1.98
1455	143.2	128.76	94	1.95
1456	197.63	26.42	95	1.41
1457	124.88	25.63	96	0.64
1458	21.17	25.55	94	0.71
1459	68.97	78.95	95	0.84
1460	51.99	91.68	95	0.66
1461	28.6	55.84	95	1.11
1462	34.17	51.88	94	0.95
1463	90.19	95.62	95	1.27
1464	77.55	54.49	94	0.86
1465	78.13	166.78	95	0.5
1466	93.28	52.19	96	1.09
1467	34.28	176.59	94	1.56
1468	94.74	190.88	95	0.7
1469	170.6	58.69	94	1.52
1470	11.1	187.61	96	1.47
1471	14.43	156.53	94	1.65
1472	69.06	187.67	94	0.61
Period: 95
Tasks:12
id	x	y	end	c
931	65.46	97.75	97	34.61
932	15.46	56.64	96	95.01
933	176.96	66.87	97	83.79
934	56.6	127.64	97	51.45
935	113.24	175.2	98	76.36
936	6.59	97.33	98	93.45
937	117.55	128.02	100	33.06
938	70.53	43.77	96	63.48
939	186.49	126.21	98	90.37
940	34.22	33.61	97	93.46
941	160.99	133.69	96	69.68
942	99.35	198.55	96	98.55
Drivers: 16
id	x	y	end	sensitivity
1473	15.34	40.19	95	1.3
1474	171.77	77.06	96	1.11
1475	158.08	43.83	96	1.37
1476	70.43	90.05	97	1.81
1477	21.07	128.34	95	1.14
1478	71.73	119.77	95	1.45
1479	150.63	45.74	96	0.87
1480	199.09	145.14	95	1.14
1481	185.75	74.37	95	0.68
1482	68.9	31.74	95	0.89
1483	41.94	44.71	95	1.99
1484	117.79	68.77	95	0.53
1485	158.8	20.83	96	1.46
1486	144.79	96.81	96	0.65
1487	165.3	24.05	96	1.87
1488	120.01	44.86	97	1.69
Period: 96
Tasks:16
id	x	y	end	c
943	173.94	2.92	97	122.03
944	199.3	187.33	97	132.24
945	181.91	35.89	99	104.02
946	35.43	39.07	98	88.78
947	87.86	11.63	98	89.2
948	96.97	68.37	98	31.77
949	53.11	168.31	97	82.85
950	106.85	149.61	98	50.08
951	116.55	73.87	98	30.93
952	18.4	145.19	98	93.28
953	148.01	72.07	99	55.54
954	96.28	121.85	97	22.16
955	168.26	182.83	96	107.33
956	165.76	95.1	103	65.94
957	5.33	135.41	97	101.08
958	41.02	141.71	97	72.24
Drivers: 14
id	x	y	end	sensitivity
1489	40.96	83.56	98	0.65
1490	67.96	112.33	96	1.94
1491	187.55	106.99	96	0.6
1492	180.07	50.9	97	1.72
1493	199.9	197.44	96	0.65
1494	90.55	170.1	97	0.6
1495	111.92	131.96	96	1.89
1496	86.81	108.1	96	1.53
1497	144.22	29.7	96	0.75
1498	5.86	47.51	96	0.77
1499	102.96	107.51	97	1.24
1500	38.83	169.94	96	1.94
1501	76.69	163.15	96	0.52
1502	23.61	157.25	98	0.59
Period: 97
Tasks:12
id	x	y	end	c
959	16.06	38.5	98	104.06
960	67.35	151.13	98	60.67
961	69.05	91.83	98	32.01
962	72.94	87.46	98	29.82
963	75.68	161.92	102	66.52
964	116.35	157.34	101	59.63
965	66.95	132.49	99	46.35
966	166.3	182.52	97	105.85
967	64.11	33.79	101	75.31
968	141.42	9.31	100	99.7
969	107.21	88.74	99	13.37
970	192.95	143.99	98	102.83
Drivers: 20
id	x	y	end	sensitivity
1503	33.54	156.39	100	0.74
1504	152.74	139.37	101	1.62
1505	42.98	144.87	98	1.76
1506	172.4	54.72	97	0.85
1507	154.17	163.39	99	1.54
1508	112.05	174.66	99	0.94
1509	140.74	76.25	97	1.26
1510	180.18	145.22	97	1.82
1511	81.31	164.72	98	1.36
1512	194.83	183.98	99	1.31
1513	135.23	79.12	98	0.51
1514	72.47	77.22	98	1.49
1515	185.02	120.17	97	0.68
1516	161.65	137.11	98	1.21
1517	102.79	35.42	97	1.98
1518	159.97	30.32	97	0.79
1519	91.78	14.63	98	1.49
1520	189.59	115.87	98	1.28
1521	8.42	43.61	98	1.62
1522	103.56	132.26	99	1.42
Period: 98
Tasks:9
id	x	y	end	c
971	41.48	189.7	98	107.1
972	78.92	184.46	101	87.05
973	158.7	40.65	99	83.48
974	156.23	46.79	99	77.42
975	112.93	132.45	100	34.93
976	24.69	99.73	100	75.31
977	181.32	133.33	99	87.89
978	4.12	51.47	101	107.46
979	56.71	1.27	99	107.8
Drivers: 14
id	x	y	end	sensitivity
1523	194.47	123.71	99	0.55
1524	122.98	18.14	99	1.26
1525	171.88	136.11	99	0.61
1526	166.7	112.87	99	0.97
1527	11.1	176.1	100	1.59
1528	181.83	185.38	98	0.66
1529	184.59	95.19	100	1.53
1530	141.25	86.83	99	1.07
1531	199.51	37.97	98	1.95
1532	93.45	175.12	100	1.2
1533	74.49	41.54	98	0.86
1534	1.25	169.79	102	0.83
1535	171.29	40.26	99	1.4
1536	85.65	108.05	100	1.13
Period: 99
Tasks:11
id	x	y	end	c
980	121.92	29.87	101	73.48
981	146.16	105.05	101	46.44
982	194.6	136.78	102	101.5
983	59.22	143.19	100	59.4
984	66.13	66.18	100	47.86
985	141.86	163.15	99	75.76
986	132.21	66.95	101	46.15
987	193.09	66.33	100	98.99
988	181.96	28.33	100	108.88
989	3.6	178.94	100	124.6
990	26.29	143.32	100	85.5
Drivers: 16
id	x	y	end	sensitivity
1537	181.04	97.87	99	1.93
1538	107.79	12.83	100	0.83
1539	144.03	80.19	99	0.66
1540	93.22	189.16	101	0.76
1541	189.13	29.39	102	1.75
1542	60.25	141.1	100	0.88
1543	20.03	190.87	99	1.51
1544	198.09	88.97	99	1.39
1545	139.73	20.16	100	0.59
1546	197.13	15.37	100	1.58
1547	143.99	0.18	99	1.63
1548	175.89	39.38	101	1.64
1549	100.28	18.25	100	1.02
1550	165.38	95.7	100	1.43
1551	139.28	41.5	99	1.32
1552	19.48	49.71	99	1.55
Period: 100
Tasks:10
id	x	y	end	c
991	56.36	60.56	101	58.82
992	108.27	59.16	101	41.67
993	79.31	60.61	103	44.49
994	149.75	38.08	103	79.43
995	74.45	151.52	101	57.51
996	168.75	149.06	100	84.46
997	166.69	80.48	103	69.49
998	36.69	149.79	101	80.54
999	178.98	136.32	102	86.93
1000	18.21	88.66	103	82.57
Drivers: 21
id	x	y	end	sensitivity
1553	65.23	23.43	102	0.53
1554	99.12	191.8	100	1.96
1555	183.48	142.4	100	0.51
1556	26.2	72.88	102	0.82
1557	195.39	126.89	101	1.32
1558	179.26	17	100	1.27
1559	37.33	96.88	101	1.32
1560	172.12	1.61	101	1.26
1561	39.5	68.57	103	0.62
1562	54.01	50.62	101	1.28
1563	194.51	165.2	102	1.01
1564	132.4	134.79	102	1.07
1565	85.92	157.09	100	0.68
1566	187.64	19.95	102	1.92
1567	24.08	48.62	102	0.58
1568	83.24	127.42	100	1.87
1569	156.15	113.5	102	1.98
1570	196.29	140.77	101	1.77
1571	177.11	68.4	100	1.9
1572	81.18	49.36	104	1.14
1573	157.9	75.95	102	1.82
