Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
916	146.21	106.57	71	1.45
917	40.91	84.3	68	1.55
918	79.24	136.43	69	0.99
919	56.12	190.98	70	0.68
920	61.56	182.14	70	0.58
921	174.46	15.02	68	1.73
922	83.35	56.45	71	0.74
923	97.9	160.55	67	1.6
924	150.81	24	67	1.61
925	10.91	39.13	69	1.2
926	63.34	22.28	68	0.74
927	45.16	128.16	72	1.42
928	198.57	82.93	68	0.59
Period: 67
Tasks:6
id	x	y	end	c
643	116.01	145.14	71	47.9
644	75.39	123.21	69	33.83
645	107.84	123.13	69	24.42
646	150.72	44.49	67	75.19
647	34.73	7.52	71	113.19
648	26.6	33.5	69	99.04
Drivers: 14
id	x	y	end	sensitivity
929	129.6	109.14	68	0.74
930	117.61	4.43	72	1.1
931	12.45	64.21	68	0.7
932	38.75	20.88	71	1.06
933	52.44	172.67	71	1.54
934	119.55	153.23	68	0.74
935	161.43	162.64	69	1.78
936	96.91	12.36	68	1.07
937	81.35	188.49	68	1.05
938	144.1	115.02	69	0.94
939	75.14	102.38	69	0.95
940	149.14	82.54	68	0.83
941	3.46	144.94	70	1.37
942	103.34	27.32	70	1.25
Period: 68
Tasks:12
id	x	y	end	c
649	113.92	42.39	68	59.27
650	100.31	47.43	73	52.57
651	122.37	69.49	70	37.83
652	105.85	156.6	71	56.9
653	174.97	174.49	71	105.68
654	141.62	181.82	74	91.8
655	106.37	133.67	73	34.27
656	160.8	34.07	72	89.69
657	100.31	137.76	70	37.76
658	8.79	17.75	71	122.82
659	53.94	48.05	72	69.43
660	73.56	37	70	68.32
Drivers: 13
id	x	y	end	sensitivity
943	95.6	105.72	69	1.18
944	146.16	135.65	73	1.6
945	21.27	168.01	69	1.25
946	76.01	10.27	71	0.7
947	117.41	140.78	72	0.72
948	197.24	8.65	74	1.84
949	99.75	107.55	71	0.84
950	51.31	74.3	70	0.74
951	147.88	4.82	72	0.85
952	109.15	100.3	72	1.33
953	27.86	84.82	73	1.24
954	180.65	1.31	71	1.21
955	154.8	174.17	70	0.91
Period: 69
Tasks:11
id	x	y	end	c
661	8.85	198.05	73	133.87
662	5.71	178	72	122.37
663	197.19	80.25	74	99.18
664	76.58	155.95	71	60.65
665	189.28	34.45	70	110.76
666	77.67	162.58	73	66.44
667	44.51	68.9	70	63.61
668	85.34	39.48	74	62.27
669	9.48	199.64	69	134.62
670	185.34	107.73	71	85.69
671	49.01	69.93	72	59.2
Drivers: 18
id	x	y	end	sensitivity
956	195.78	87.42	71	1.62
957	43.53	134.02	71	1.31
958	136.22	38.01	70	1.71
959	18.66	80.11	71	0.63
960	179.06	48.1	76	1.19
961	168.51	48.66	71	1.67
962	200	122.56	74	0.89
963	155.74	71.55	69	1.5
964	57.08	197.24	72	1.72
965	72.49	129.46	72	1.59
966	116.3	18.24	72	1.01
967	89.63	143.93	72	1.02
968	137.41	196.16	71	1.31
969	181.98	60.44	72	1.75
970	100.63	94.12	72	0.94
971	141.04	124.72	72	1.5
972	185.3	152.6	73	1.07
973	104.17	28.46	73	1.99
Period: 70
Tasks:8
id	x	y	end	c
672	5.85	41.77	74	110.7
673	176.53	12.72	71	116.08
674	90.64	50.83	76	50.05
675	90.24	121.13	74	23.28
676	104.73	26.04	71	74.11
677	65.81	158.5	73	67.76
678	103.7	92.04	72	8.78
679	105.42	8.34	70	91.82
Drivers: 19
id	x	y	end	sensitivity
974	192.09	168.97	71	0.8
975	144.05	74.26	74	1.03
976	149.08	40.1	72	0.9
977	90.92	31.22	72	1.43
978	82.15	71.98	75	1.09
979	199.3	36.6	73	1.62
980	16.85	24.45	75	1.58
981	154.77	46.65	72	1.25
982	172.98	22.76	76	1.63
983	42.14	136.56	72	0.55
984	92.07	186.38	72	1.63
985	176.27	86.28	78	1.54
986	135.07	174.31	75	0.97
987	55.06	181.72	70	1.84
988	101	44.1	74	1.29
989	142.48	155.7	72	1.87
990	164.25	88.25	74	1.98
991	31.98	130.38	73	1.42
992	84.75	87.28	74	0.6
Period: 71
Tasks:17
id	x	y	end	c
680	80.59	99.67	74	19.41
681	199.81	83.66	73	101.14
682	28.3	197.31	73	120.87
683	191.52	56.02	74	101.54
684	74.64	144.16	75	50.92
685	37.06	174.32	73	97.39
686	108.35	151.57	73	52.24
687	52.29	155.2	76	72.96
688	91.74	133.03	71	34.05
689	33.38	3.42	71	117.33
690	36.02	104.44	74	64.13
691	72.09	99.69	72	27.91
692	84.15	160.88	74	62.91
693	87.09	94.49	72	14.04
694	34.05	48.72	72	83.54
695	111.92	26.29	73	74.67
696	84.58	107.76	76	17.26
Drivers: 10
id	x	y	end	sensitivity
993	87.16	84.23	75	1.91
994	123.68	25.21	75	0.76
995	138.49	50.43	73	1.29
996	159	101.92	75	0.83
997	1.87	9.16	74	1.46
998	160.87	37.63	74	1.94
999	80.34	162.13	72	1.33
1000	119.05	171.3	71	1.86
1001	22.22	26.22	74	1.84
1002	120.67	18.04	77	1.57
Period: 72
Tasks:12
id	x	y	end	c
697	32.11	26.6	75	99.98
698	113.35	33.06	74	68.26
699	15.14	74.75	74	88.54
700	83.71	152.91	72	55.36
701	58.97	151.96	74	66.21
702	16.25	148.37	74	96.71
703	133.14	102.29	76	33.22
704	185.47	99.63	74	85.47
705	36.92	86.48	77	64.51
706	184.46	120.31	73	86.87
707	36.18	46.25	73	83.44
708	144.68	175.86	72	88.04
Drivers: 19
id	x	y	end	sensitivity
1003	97.09	92.93	75	1.52
1004	36.62	137.83	77	1.81
1005	144.77	47.88	79	1.37
1006	21.7	149.18	75	1.41
1007	35.61	198.04	74	0.8
1008	88.07	180.6	76	0.76
1009	52.44	98.58	75	1.88
1010	163.19	168.47	74	1.24
1011	18.09	63.27	75	1.39
1012	36.82	73.29	74	0.81
1013	87.79	53.84	73	0.56
1014	183.45	123.01	77	0.8
1015	197.88	103.64	74	1.74
1016	138.49	184.59	75	1.3
1017	20.17	148.65	79	0.54
1018	188.21	51.14	76	0.83
1019	68.28	69.1	75	0.73
1020	185.5	13.7	76	1.07
1021	47.96	197.98	76	1.49
Period: 73
Tasks:11
id	x	y	end	c
709	84.12	18.92	77	82.62
710	19.92	102.53	78	80.12
711	171.07	177.37	78	105.06
712	132.45	112.57	74	34.8
713	61.41	195.84	75	103.32
714	35.02	124.37	75	69.4
715	120.66	30.12	74	72.87
716	11.3	174.65	75	115.93
717	56.12	96.89	76	43.99
718	1.58	155.05	74	112.77
719	153.02	55.67	76	69.11
Drivers: 20
id	x	y	end	sensitivity
1022	74.9	90.56	75	1.08
1023	169.79	61.65	77	1.35
1024	128.61	101.2	78	1.87
1025	189.09	38.16	76	1.9
1026	138.35	15.39	77	1.69
1027	133.26	41.89	74	1.66
1028	181.31	37.19	79	0.61
1029	61.33	58.82	77	1.46
1030	114.64	3.68	75	0.96
1031	82.92	61.73	77	1.62
1032	24.26	95.94	77	1.07
1033	14.42	81.36	77	0.93
1034	121.77	85.32	76	1.49
1035	170.51	91.18	77	1.68
1036	18.65	113.5	77	1.29
1037	174.23	65.68	75	1.73
1038	124.82	67.35	79	1.84
1039	1	19.26	75	1.84
1040	12.19	120.85	76	0.59
1041	84.64	154.66	75	1.68
Period: 74
Tasks:11
id	x	y	end	c
720	40.78	91.19	77	59.87
721	31.58	72.56	76	73.72
722	137.07	196.55	74	103.42
723	84.48	114.21	77	21.04
724	128.75	135.95	74	46.03
725	10.48	166.34	76	111.42
726	179.51	131.69	74	85.59
727	162.83	27.55	75	95.9
728	103.04	191.48	76	91.53
729	52.98	102.97	77	47.11
730	63.99	165.2	79	74.48
Drivers: 16
id	x	y	end	sensitivity
1042	99.07	7.74	75	1.24
1043	13.36	25.54	77	1.45
1044	110.66	65.4	77	0.86
1045	179.74	103.73	74	1.39
1046	99.23	112.2	78	0.67
1047	183.86	13.5	78	1.65
1048	74	100.46	80	1.66
1049	170.1	112.46	80	1.16
1050	69.4	108.99	75	1.5
1051	118.92	29.84	77	0.94
1052	14.6	135.52	80	1.83
1053	139.07	178.95	75	0.66
1054	182.12	27.35	76	0.96
1055	170.11	40.12	79	1.12
1056	1.03	97.45	80	1.51
1057	179.04	67.45	78	1.02
Period: 75
Tasks:11
id	x	y	end	c
731	8.78	44.47	78	106.79
732	11.11	110.81	79	89.54
733	59.37	118.52	75	44.65
734	34.73	165.2	81	92.26
735	89.93	150.2	77	51.2
736	126.6	105.64	77	27.19
737	189.65	65.03	76	96.23
738	125.23	110.78	79	27.44
739	176.15	157.06	80	95.16
740	113.03	64.26	78	38.04
741	138.15	158.62	79	69.94
Drivers: 17
id	x	y	end	sensitivity
1058	138.51	75.28	79	1.87
1059	137.95	45.56	77	1.34
1060	18.57	131.07	77	0.55
1061	29	66.37	79	1.46
1062	83.98	6.29	76	0.7
1063	168.62	55.64	77	0.5
1064	101.87	109.1	77	1.38
1065	113.95	189.09	80	0.71
1066	99.32	169.18	77	1.21
1067	118.09	104.7	77	1.85
1068	126.6	114.62	76	1.61
1069	193.57	89.49	76	1.43
1070	184.51	25.02	77	1.75
1071	68.55	11.46	75	0.66
1072	91.59	196.44	80	0.78
1073	83.58	122.57	78	1.86
1074	124.26	88.17	80	1.79
Period: 76
Tasks:12
id	x	y	end	c
742	23.29	53.8	78	89.55
743	103.83	128.7	82	28.95
744	180.78	132.23	80	86.97
745	8.01	173.83	79	117.95
746	110.84	55.03	78	46.26
747	85.95	181.96	77	83.16
748	151	47.72	81	73.04
749	94.15	55.93	80	44.46
750	43.96	176.76	80	95.04
751	87.89	179.06	76	79.98
752	39.59	170.96	82	93.19
753	22.31	11.77	77	117.56
Drivers: 19
id	x	y	end	sensitivity
1075	129.48	66.53	78	1.23
1076	26.57	197.78	81	0.66
1077	169.82	26.2	77	0.65
1078	131.85	62.62	79	1.36
1079	185.25	188.67	79	0.63
1080	132.67	23.75	79	1.2
1081	93.98	156.94	80	0.65
1082	154.86	194.44	80	1.1
1083	60.44	84.01	81	0.67
1084	72.19	37.65	81	0.51
1085	18.68	72.91	78	1.62
1086	53.27	62.2	78	1.35
1087	197.85	36.95	77	1.23
1088	90.07	48.48	76	1.32
1089	82.7	72.49	80	0.59
1090	41.74	33.95	77	1.27
1091	171.73	197.1	78	0.92
1092	46.31	100.37	79	1.75
1093	115.95	6.19	79	1.35
Period: 77
Tasks:10
id	x	y	end	c
754	154.54	169.38	78	88.25
755	132.88	30.56	80	76.83
756	182.18	110.31	83	82.82
757	106.65	184.91	79	85.17
758	143.5	96.95	83	43.61
759	54.85	125.64	82	51.92
760	9.43	184.23	86	123.68
761	35.39	8.25	78	112.22
762	165.43	177.45	78	101.39
763	182.87	0.94	86	129.15
Drivers: 9
id	x	y	end	sensitivity
1094	172.13	50.71	77	1.8
1095	69.2	80.7	81	1.06
1096	146.84	75.65	79	1.11
1097	133.12	178.92	84	1.8
1098	116.1	82.38	81	0.94
1099	87.64	75.37	80	1.25
1100	165.67	65.61	78	0.73
1101	86.51	25.63	80	1.02
1102	81.4	42.54	81	1.94
Period: 78
Tasks:13
id	x	y	end	c
764	96.85	182.75	83	82.81
765	34.72	110.91	78	66.19
766	115.22	92.54	80	16.95
767	2.83	2.87	82	137.39
768	57.99	50.18	81	65.17
769	145.66	160.95	81	76.16
770	80.07	14.39	83	87.9
771	198.2	112.38	81	98.98
772	84.1	77.12	80	27.86
773	161.27	52.34	80	77.62
774	140.43	55.35	83	60.23
775	109.16	54.22	80	46.69
776	17.04	190.81	82	123
Drivers: 15
id	x	y	end	sensitivity
1103	141.04	43.91	83	1
1104	144.11	97.78	80	1.54
1105	196.45	33.34	80	0.56
1106	191.78	187.73	80	0.83
1107	72.82	39.63	80	0.68
1108	30.62	95.42	79	1.34
1109	23.58	98.62	82	0.95
1110	110.14	138.73	79	0.71
1111	8.12	70.82	82	1.62
1112	50.47	65.67	80	1.55
1113	103.36	14.21	83	0.8
1114	180.25	52.73	87	1.43
1115	4.59	52	81	1.46
1116	184.16	162.92	80	1.4
1117	116.15	197.37	82	1.73
Period: 79
Tasks:11
id	x	y	end	c
777	153.21	8.42	81	105.92
778	73.08	99.6	81	26.92
779	157.81	127.96	79	64.22
780	164.35	61.43	84	75.02
781	18.01	125.33	81	85.81
782	111.88	22.73	84	78.18
783	26.88	56.13	84	85.27
784	74.79	131.98	83	40.72
785	113.08	125.51	82	28.67
786	174.66	37.86	81	97.14
787	56.02	146.84	82	64.25
Drivers: 20
id	x	y	end	sensitivity
1118	73.99	40.75	82	0.63
1119	180.99	98.12	82	1.37
1120	146.64	186.58	81	1.09
1121	139.38	9.85	81	1.66
1122	52.7	149.31	80	1.49
1123	116.77	70.09	81	1.65
1124	81.99	45.66	80	1.94
1125	0.49	122.6	83	0.6
1126	50.76	37.89	84	1.72
1127	126.77	38.74	81	1.54
1128	138.01	9.82	80	0.54
1129	54.31	89.12	85	0.72
1130	134.69	17.89	83	2
1131	46.51	113.78	84	1.01
1132	161.48	146.51	80	1.13
1133	76.93	187.51	81	1.55
1134	72.03	148.44	82	0.77
1135	181.65	119.56	84	1.63
1136	187.3	20.86	81	1.84
1137	16.75	54.97	81	1.06
Period: 80
Tasks:7
id	x	y	end	c
788	164.02	154.89	87	84.33
789	21.71	196.07	83	123.93
790	140.37	97.95	83	40.42
791	180.21	99.43	85	80.21
792	75.96	21.29	86	82.3
793	93.99	163.09	84	63.38
794	125.49	76.95	82	34.37
Drivers: 16
id	x	y	end	sensitivity
1138	47.67	47.14	81	1.57
1139	112.84	175.28	84	1.55
1140	105.7	17.23	82	1.13
1141	8.18	68.59	81	1.67
1142	149.9	192.64	83	1.34
1143	4.79	151.79	83	1.38
1144	142.52	81.76	82	1.47
1145	97.74	55.32	86	1.84
1146	95.62	147.4	82	1.46
1147	139.81	49.94	81	0.87
1148	51.84	107.42	81	1.43
1149	78.72	31.94	83	1.84
1150	145.1	29	85	1.21
1151	86.34	188.64	82	1.05
1152	156.91	66.86	85	1.58
1153	194.7	182.41	87	0.96
Period: 81
Tasks:13
id	x	y	end	c
795	153.68	181.11	82	97.26
796	38.24	195.12	84	113.41
797	27.11	183.42	86	110.78
798	144.98	8.96	82	101.55
799	197.56	195.87	86	136.78
800	119.19	43.27	83	59.89
801	157.91	184.61	84	102.53
802	113.29	93.52	82	14.79
803	93.2	138.63	89	39.22
804	88.29	90.23	87	15.25
805	70.18	110.02	84	31.46
806	47.3	1.91	83	111.35
807	23.28	58.13	84	87.4
Drivers: 13
id	x	y	end	sensitivity
1154	103.55	181.96	87	1.11
1155	91.06	137.89	84	0.86
1156	145.17	152.2	84	1.96
1157	41.91	135.55	84	1.08
1158	113.53	26.88	83	1.28
1159	115.48	188.08	82	1.34
1160	7.03	6.54	87	1.74
1161	36.34	157.09	83	1.7
1162	97.59	38.91	86	0.93
1163	96.04	134.18	83	1.2
1164	64.21	133.58	82	0.57
1165	8.34	32.69	83	1.45
1166	88.01	189.37	84	0.63
Period: 82
Tasks:7
id	x	y	end	c
808	113.77	144.26	83	46.35
809	188.72	175.39	84	116.43
810	38.81	20.17	86	100.58
811	165.59	39.29	84	89.37
812	107.73	187.29	83	87.63
813	188.32	132.39	86	94.07
814	125.28	135.12	86	43.27
Drivers: 13
id	x	y	end	sensitivity
1167	115.25	103.66	84	1.39
1168	128.06	70.42	86	0.95
1169	145.02	15.23	83	0.83
1170	172.36	135.47	85	1.8
1171	103.4	9.69	85	1.71
1172	74.52	175.14	86	0.6
1173	58.79	181.15	83	0.96
1174	135.39	40.56	88	1.61
1175	163.2	88.02	82	0.82
1176	74.89	62.93	84	0.69
1177	101.27	20.38	85	1.14
1178	126.03	126.04	86	1.18
1179	185.25	20.32	84	0.99
Period: 83
Tasks:13
id	x	y	end	c
815	163.89	144.77	85	78.01
816	53.49	102.45	85	46.57
817	147.38	25.2	89	88.54
818	35.73	36.51	87	90.34
819	123.03	129.8	85	37.66
820	45.32	38.39	89	82.38
821	151.56	150.41	85	72.11
822	105.39	77.71	83	22.93
823	148.42	131.38	85	57.7
824	158.14	81.66	85	60.96
825	95.9	82.01	89	18.45
826	72.56	78.61	83	34.79
827	136.2	127.98	83	45.75
Drivers: 18
id	x	y	end	sensitivity
1180	147.31	50.34	85	0.92
1181	139.9	113.36	86	1.54
1182	137.26	110.31	86	0.96
1183	182.55	75.86	87	1.3
1184	110.51	147.99	91	1.06
1185	93.54	109.81	85	1.4
1186	9.4	148.94	86	0.64
1187	55.15	95.48	85	0.51
1188	117.83	130.76	88	1.58
1189	140	184.02	88	0.57
1190	55.59	22.42	86	1.36
1191	34.93	86.37	83	1.3
1192	132.73	85.25	88	1.06
1193	15.21	50.05	86	1.24
1194	174.62	161.41	84	0.86
1195	78.55	146.91	84	0.93
1196	139.59	29.33	87	1.89
1197	65.22	154.99	86	1.02
Period: 84
Tasks:13
id	x	y	end	c
828	75.18	166.46	86	70.94
829	20.39	197.21	89	125.65
830	12.54	107.36	85	87.77
831	72.16	120.2	87	34.4
832	72.78	135.28	89	44.56
833	6.87	55.94	87	103.03
834	195.18	96.67	85	95.24
835	95.35	196.06	87	96.17
836	98	145.5	87	45.54
837	54.39	162.15	87	77.09
838	42	109.75	86	58.81
839	74.07	172.13	86	76.65
840	137.13	176.43	85	84.97
Drivers: 11
id	x	y	end	sensitivity
1198	139.49	24.54	89	1.96
1199	4.53	181.38	86	1.82
1200	40.35	31.47	87	0.99
1201	3.46	46.04	87	1.58
1202	29.08	165.03	86	0.94
1203	163.76	108.17	88	1.02
1204	32.52	62.56	91	1.72
1205	14.84	77.39	85	1.94
1206	116.37	26.5	88	1.68
1207	112.76	190.45	88	0.73
1208	28.44	80.98	91	2
Period: 85
Tasks:8
id	x	y	end	c
841	112.69	168.14	90	69.31
842	152.9	127.73	85	59.73
843	19.13	23.84	87	111.09
844	140.46	179.9	87	89.56
845	32.43	111.19	91	68.49
846	131.34	100.88	90	31.35
847	124.55	16.87	87	86.68
848	52.64	101.33	87	47.38
Drivers: 18
id	x	y	end	sensitivity
1209	126.32	91.83	88	1.37
1210	43.39	116.26	88	1.39
1211	103.42	148.38	87	1.89
1212	98.43	88.57	86	1.51
1213	143.79	48.84	86	1.4
1214	72.76	124.64	88	1.21
1215	88.37	66.71	89	0.53
1216	187.92	121.99	86	1.81
1217	24.75	80.42	91	0.64
1218	134.9	147.26	86	1.1
1219	73.42	60.49	88	0.84
1220	111.68	52.16	91	1.35
1221	53.89	159.06	89	1.38
1222	11.13	42.91	91	1.51
1223	47.39	149.99	90	0.99
1224	68.32	26.94	88	1.34
1225	127.5	107.81	88	1.59
1226	93.05	118.81	87	0.71
Period: 86
Tasks:11
id	x	y	end	c
849	33.84	184.46	90	107.29
850	106.94	80.9	87	20.32
851	47.61	99.88	89	52.39
852	69.97	168.91	86	75.17
853	21.8	0.26	90	126.74
854	188.27	78.79	89	90.78
855	135.65	173.61	90	81.79
856	161.17	187.44	94	106.71
857	94.24	198.95	87	99.12
858	48.22	39.71	90	79.47
859	107.57	179.9	89	80.26
Drivers: 24
id	x	y	end	sensitivity
1227	102.8	33.44	88	0.62
1228	63.14	52.58	88	1.43
1229	32.37	177.51	88	1.15
1230	164.97	40.3	88	1.36
1231	86.29	74.13	89	1.22
1232	31.36	112.22	89	0.65
1233	40.2	108.96	90	1.47
1234	34.53	150.6	89	1.72
1235	163.03	137.15	88	0.78
1236	56.06	171.7	88	1.94
1237	46.87	104.98	88	1.5
1238	133.83	92.88	90	0.75
1239	54.42	26.78	91	0.92
1240	45.91	64.06	89	0.84
1241	48.31	10.09	90	1.13
1242	24.11	194.93	91	1.47
1243	157.02	83.67	90	1.43
1244	61.24	55.83	88	1.48
1245	65.81	157.27	90	1.45
1246	125.92	109.53	89	0.56
1247	21.37	7.22	91	1.82
1248	157.96	93.7	87	0.53
1249	96.71	48.05	90	1.72
1250	172.1	103.2	89	1.41
Period: 87
Tasks:10
id	x	y	end	c
860	41.53	179.23	88	98.47
861	158.44	109.27	89	59.17
862	92.11	75.39	91	25.84
863	187.16	122.18	91	89.94
864	101.03	108.19	90	8.25
865	171.64	161.69	91	94.54
866	131.61	144.15	90	54.3
867	9.82	192.81	87	129.41
868	42.49	137.04	87	68.41
869	77.87	5.92	88	96.65
Drivers: 15
id	x	y	end	sensitivity
1251	58.37	31.07	90	1.1
1252	41.32	161.16	90	0.64
1253	79.07	32.46	90	1.91
1254	46.11	17.43	90	1.15
1255	76.36	21.98	91	1.86
1256	175.16	133.98	91	1.67
1257	196.61	48.62	88	1.69
1258	79.92	124.47	92	0.82
1259	152	30.89	89	1.12
1260	8.49	123.71	92	1.32
1261	144.77	179.74	91	1.27
1262	178.56	76.48	89	1.8
1263	97.6	74.66	88	0.98
1264	83.2	170.45	89	1.44
1265	73.08	12.02	87	1.21
Period: 88
Tasks:7
id	x	y	end	c
870	116.61	115.45	90	22.68
871	171.27	91.9	93	71.73
872	82.68	27.05	90	74.98
873	17.57	181.64	92	116.02
874	176.64	137.64	90	85.38
875	43.95	143.41	94	70.89
876	110.46	69.51	91	32.23
Drivers: 12
id	x	y	end	sensitivity
1266	181.24	173.61	89	0.97
1267	159.17	143	93	1.37
1268	115.53	180.85	91	1.89
1269	41.47	107.11	91	1.08
1270	121.68	51.6	93	1.1
1271	122.87	12.05	92	1.57
1272	157.18	125.94	94	2
1273	34.2	197.62	93	1.88
1274	34.89	49.69	91	0.85
1275	137.52	13.49	94	1.72
1276	125.53	61.85	89	1.21
1277	175.32	41.98	88	1.99
Period: 89
Tasks:12
id	x	y	end	c
877	47.92	73.92	92	58.25
878	73.14	43.11	91	62.91
879	59.52	52.33	89	62.54
880	82.82	194.3	94	95.85
881	197.37	164.14	97	116.6
882	156.87	4.43	93	111.21
883	117.17	16.69	94	85.06
884	28.83	5.76	90	118.09
885	146.23	18.79	95	93.45
886	119.76	76.49	95	30.71
887	179.62	14.6	90	116.76
888	44.48	17.04	91	99.82
Drivers: 23
id	x	y	end	sensitivity
1278	179.09	146.16	92	1.42
1279	11.64	197.8	90	1.72
1280	92.75	64.75	92	0.65
1281	188.1	102.77	94	1.11
1282	170.76	136.98	93	1.21
1283	60.72	18.42	90	1.23
1284	123.3	79.93	93	1.01
1285	14.62	96.61	94	1.17
1286	127.63	44.14	96	1.15
1287	52.52	84.05	93	1.23
1288	175.93	159.79	91	0.7
1289	40.78	188.75	94	1.06
1290	161.39	75.77	91	1.39
1291	91.89	17.1	90	1.35
1292	153.31	41.62	92	1.67
1293	59.21	54.24	91	0.8
1294	19.2	2.69	90	1.5
1295	144	130.45	93	1.28
1296	3.65	169.76	95	1.7
1297	22.24	38.2	93	0.83
1298	191.33	28.97	90	1.31
1299	87.12	63.62	94	1.47
1300	131.67	49.33	92	1.23
Period: 90
Tasks:7
id	x	y	end	c
889	98.89	187.84	95	87.85
890	126.78	162.87	93	68.34
891	182.95	55.64	96	94.07
892	183.32	174.06	93	111.48
893	71.53	36.97	90	69.16
894	158.65	118.46	90	61.49
895	72.74	12.33	91	91.81
Drivers: 14
id	x	y	end	sensitivity
1301	129.43	97.51	93	1.86
1302	68.05	87.83	91	1.77
1303	181.17	43.79	92	0.6
1304	9.14	106.59	95	1.44
1305	7.89	167.81	93	0.9
1306	47.36	39.17	90	0.9
1307	144.8	134.46	94	0.82
1308	26.35	45.14	93	1.55
1309	40.63	186.75	97	0.72
1310	196.17	39.5	92	1.47
1311	158.59	102.52	93	1
1312	89.96	93.14	94	1.19
1313	78.89	94.72	93	0.77
1314	166.46	109.75	92	1.78
Period: 91
Tasks:6
id	x	y	end	c
896	10.25	2.08	92	132.83
897	187.38	75.05	96	90.87
898	21.22	72.98	95	83.28
899	85.39	106.19	97	15.87
900	4.93	58.54	93	103.72
901	54.09	79.25	94	50.38
Drivers: 14
id	x	y	end	sensitivity
1315	95.03	8.34	94	1.25
1316	176.9	153.08	94	1.96
1317	171	133.41	93	1.12
1318	20.25	87.1	92	0.85
1319	126.73	63.52	94	1.83
1320	67.96	90.26	92	1.69
1321	74.86	181.23	93	1.49
1322	96.94	65.4	95	1.2
1323	40.24	97.16	93	1.13
1324	103.2	10.09	95	1.36
1325	43.74	104.79	94	1.28
1326	122.51	15.2	92	1.21
1327	121.68	155.02	97	1.28
1328	48.34	137.73	92	1.92
Period: 92
Tasks:7
id	x	y	end	c
902	173.23	47.41	94	90.16
903	53.74	14.63	96	97.1
904	61.55	1.33	100	105.9
905	72.09	81.44	100	33.52
906	162.22	67.3	92	70.29
907	173.05	122.4	96	76.41
908	78.57	142.31	93	47.43
Drivers: 20
id	x	y	end	sensitivity
1329	44.09	101.11	97	1.74
1330	124.22	65.73	94	1.47
1331	95.62	117.46	93	0.75
1332	159.27	117.08	96	1.65
1333	101.25	9.67	96	1.36
1334	166.95	197.25	96	1.88
1335	129.34	155.58	95	1.77
1336	106.65	1.96	95	0.86
1337	46.61	29.76	96	0.66
1338	5.41	128.68	96	1.07
1339	81.26	7.65	97	1.32
1340	46.37	150.33	94	1.48
1341	89.41	103.43	92	0.5
1342	6.7	77.81	95	1.94
1343	128.38	187.75	101	0.71
1344	26.69	107.01	97	1.31
1345	35.87	54.91	94	0.59
1346	47.27	90.34	94	1.84
1347	168.85	53.1	98	1.83
1348	152.69	111.4	95	1.08
Period: 93
Tasks:17
id	x	y	end	c
909	90.61	124.03	98	25.8
910	95.85	150.76	96	50.93
911	25.99	184.76	96	112.52
912	104.26	76.27	94	24.11
913	54.5	172.92	95	85.95
914	111.59	6.2	97	94.51
915	36.02	199.99	99	118.71
916	24.58	53.65	99	88.52
917	175.82	175.87	95	107.26
918	149.26	155.44	95	74.16
919	179.14	112.44	95	80.11
920	30.83	101.03	98	69.18
921	180.04	79.48	95	82.63
922	57.04	133.88	94	54.71
923	188.06	58.39	97	97.4
924	13.53	76.77	96	89.54
925	181.09	13.62	99	118.48
Drivers: 24
id	x	y	end	sensitivity
1349	95.62	147.78	96	0.66
1350	62.46	58.54	95	0.7
1351	77.22	5.33	96	1.84
1352	185.17	58.19	96	1.57
1353	111.37	54.11	94	1.16
1354	108.82	64.29	97	1.5
1355	86.16	53.69	95	1.63
1356	160.9	51.24	95	1.75
1357	83.11	146.6	95	0.58
1358	133.95	161.52	95	1.04
1359	42.4	148.2	97	1.24
1360	31.63	170.58	94	0.64
1361	166.22	89.61	95	1.5
1362	87.13	148.45	97	0.62
1363	34.41	13.69	95	1.85
1364	130.1	129.66	97	1.47
1365	142.53	50.76	97	1.8
1366	27.09	41.83	96	0.75
1367	151.82	158.51	95	0.77
1368	197.21	195.82	94	0.66
1369	42.52	34.72	96	1.83
1370	94.16	4.64	97	1.46
1371	133.96	83.05	94	0.78
1372	161.57	53.88	94	1.39
Period: 94
Tasks:5
id	x	y	end	c
926	196.86	34.22	94	117.08
927	36.18	118.46	98	66.44
928	129.72	30.09	95	75.97
929	90.75	21.72	96	78.82
930	154.86	63.28	99	66.01
Drivers: 17
id	x	y	end	sensitivity
1373	163.16	186.88	98	1.08
1374	120.89	149.42	97	0.8
1375	166.67	173.48	97	1.85
1376	191.73	80.42	95	0.81
1377	14.24	184.31	95	1.12
1378	71.35	75.79	95	1.05
1379	99.19	69.46	96	1.48
1380	90.99	92.83	96	1.58
1381	25.1	25.8	97	1.96
1382	147.69	178.53	94	1.18
1383	199.28	81.63	97	1.28
1384	183.37	73.45	98	0.57
1385	82.14	26.26	95	1.46
1386	143.76	115.72	97	1.16
1387	108.51	32.38	98	1.46
1388	99.48	8.68	97	1.3
1389	102.41	144.76	98	1.37
Period: 95
Tasks:12
id	x	y	end	c
931	179.38	41.33	97	98.71
932	46.25	124.55	97	59.09
933	117.58	30.14	99	72.04
934	130.27	116.13	97	34.3
935	189.69	29.09	98	114.34
936	93.68	157.64	98	57.99
