Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
876	124.75	22.62	94	81.24
877	103.24	121.27	93	21.52
878	57.39	66.93	94	53.94
879	44.57	88.13	93	56.69
880	82.24	145.63	95	48.96
881	179.14	159.88	93	99.24
Drivers: 11
id	x	y	end	sensitivity
1450	21.21	34.48	94	0.73
1451	3.72	63.45	95	1.94
1452	106.57	157.25	97	1.84
1453	58.18	50.41	96	1.91
1454	123.54	69.26	96	0.72
1455	198.91	102.83	94	1.74
1456	140.13	136.12	96	1.67
1457	105.07	4.76	96	1.48
1458	100.02	184.8	95	1.76
1459	156.44	154.28	96	1.47
1460	159.83	26.25	93	1.76
Period: 94
Tasks:16
id	x	y	end	c
882	190.15	159.18	96	107.84
883	142.08	190.93	94	100.19
884	111.94	13.01	96	87.81
885	189.53	149.24	94	102.18
886	44.27	88.01	95	57.01
887	45.76	155.63	96	77.7
888	41.68	155.29	97	80.36
889	95.13	8.18	94	91.95
890	85.83	125.11	94	28.83
891	67.65	185.73	96	91.63
892	23.37	104.12	94	76.74
893	22.13	107.38	94	78.22
894	133.31	60.46	97	51.7
895	143.46	67.99	94	53.98
896	34.06	196	94	116.46
897	138.1	156.93	94	68.5
Drivers: 19
id	x	y	end	sensitivity
1461	158.57	193.08	97	0.56
1462	189.74	95.55	96	1.7
1463	37.42	99.35	96	1.08
1464	115.55	51.53	97	1.99
1465	173.11	179.6	101	1.09
1466	23.16	10.19	97	0.76
1467	98.56	169.74	97	0.68
1468	23.42	51.27	100	1.25
1469	59.09	48.09	96	0.81
1470	112.08	172.56	99	0.58
1471	123.56	44.94	98	0.96
1472	114.79	44.59	99	1
1473	51.65	4.77	97	0.94
1474	196.97	26.13	96	1.76
1475	44.68	170.25	98	1.57
1476	42.47	11.19	96	1.86
1477	102.08	122.59	97	0.76
1478	52.86	43.03	96	0.69
1479	31.08	175.92	94	1.3
Period: 95
Tasks:8
id	x	y	end	c
898	53.18	112.54	97	48.47
899	152.13	36.66	96	82.03
900	98.15	46.38	95	53.65
901	167.42	116.17	95	69.33
902	187.69	19.35	96	119.14
903	44.88	189.86	97	105.42
904	13.98	42.92	97	103.24
905	193.46	185.93	95	126.96
Drivers: 12
id	x	y	end	sensitivity
1480	170.47	141.51	98	0.81
1481	121.67	151.31	97	1.66
1482	88.42	44.58	96	1.76
1483	2.56	141.98	96	1.04
1484	84.68	23.79	98	1.82
1485	153.4	79.16	102	0.81
1486	42.02	6.23	99	0.91
1487	123.59	116.65	99	0.89
1488	94.85	57.09	97	1.55
1489	119.56	119.7	95	1.24
1490	72.88	99.8	99	1.38
1491	50.76	17.01	97	1.81
Period: 96
Tasks:14
id	x	y	end	c
906	182.28	95.75	96	82.39
907	57.09	101.75	97	42.95
908	68.42	35.34	97	71.96
909	13.17	183.41	97	120.4
910	19.15	66.72	98	87.43
911	148.52	17.73	98	95.51
912	92.35	64.17	97	36.64
913	129.57	85.84	98	32.79
914	75.94	118.23	97	30.19
915	121.26	6.35	97	96.03
916	195.85	56.97	98	105.07
917	58.14	196.66	97	105.33
918	179.76	26.43	96	108.51
919	1.4	22.74	97	125.26
Drivers: 10
id	x	y	end	sensitivity
1492	148.85	27.93	103	1.78
1493	171.59	196.32	99	1.84
1494	149.03	121.32	100	1.72
1495	161.09	116.34	101	1.87
1496	132.06	61.9	99	0.67
1497	195.21	19.45	99	1.46
1498	168.53	32.11	101	1.31
1499	99.37	39.51	98	1.55
1500	179.96	92.96	99	1.22
1501	33.75	188.37	100	1.46
Period: 97
Tasks:14
id	x	y	end	c
920	79.7	96.57	97	20.59
921	149.06	110.14	97	50.1
922	84.81	115.27	98	21.54
923	195.12	156.68	97	110.73
924	61.15	29.45	98	80.54
925	174.6	89.17	97	75.38
926	195.88	102.65	98	95.92
927	21.71	12.31	99	117.55
928	8.17	20.19	100	121.67
929	195.46	86.01	99	96.48
930	140.31	180.94	99	90.42
931	168.97	135.22	98	77.44
932	139.9	146.17	97	61.02
933	130.49	171.5	100	77.73
Drivers: 15
id	x	y	end	sensitivity
1502	9.74	45.45	99	0.91
1503	195.49	62.9	101	1.78
1504	87.17	15.32	99	1.16
1505	44.33	75.83	102	1.43
1506	157.25	147.85	99	0.98
1507	11	91.83	101	1.53
1508	165.98	48.31	99	1.42
1509	114.48	133.95	98	1.2
1510	45.57	166.68	97	0.65
1511	111.92	137.14	98	1.34
1512	31.99	162.96	98	1.03
1513	150.33	124.23	100	0.72
1514	12.78	1.47	100	1.93
1515	10.98	84.96	104	0.79
1516	42.51	113.81	100	0.58
Period: 98
Tasks:11
id	x	y	end	c
934	12.16	95.54	98	87.95
935	72.48	59.8	99	48.72
936	139.67	62.28	98	54.74
937	40.75	83.56	99	61.49
938	181.71	143.06	100	92.36
939	38.67	120.13	100	64.55
940	141.19	89.66	99	42.47
941	181.96	80.9	98	84.16
942	2.3	62.73	99	104.57
943	104.19	110.21	98	11.04
944	120.41	134.75	99	40.3
Drivers: 13
id	x	y	end	sensitivity
1517	85.54	24.95	99	1.46
1518	103.05	30.49	101	1.34
1519	178.56	40.59	99	1.45
1520	14.24	70.22	101	0.89
1521	178.83	159.65	100	0.64
1522	173.19	129.14	101	0.55
1523	88.19	92.94	100	0.73
1524	78.62	33.57	99	1.34
1525	113.03	85.75	99	0.5
1526	115.48	30.79	104	1.11
1527	103.14	181.66	100	0.8
1528	108.06	18.97	101	0.91
1529	125.48	181.04	100	0.94
Period: 99
Tasks:10
id	x	y	end	c
945	66.72	68.41	100	45.89
946	180.28	167.65	99	104.98
947	98.63	132.75	100	32.78
948	140.75	163.16	99	75.16
949	147.83	86.82	100	49.61
950	145.31	49.06	99	68.18
951	80.64	72.67	102	33.49
952	119.44	86.62	102	23.6
953	24.13	84.77	101	77.38
954	184.31	87.31	101	85.26
Drivers: 17
id	x	y	end	sensitivity
1530	118.12	116.62	103	0.73
1531	26.37	130.3	103	0.67
1532	130.4	169.21	103	0.87
1533	27.38	185.28	101	1.14
1534	158.39	145.34	103	0.83
1535	22.15	15.61	100	1.28
1536	199.98	149.91	100	1.76
1537	155.59	162.72	100	1.9
1538	81.25	46.09	99	0.6
1539	134.53	8.09	104	1.24
1540	46.31	169.25	102	0.57
1541	101.09	38.29	101	1.57
1542	146.38	120.26	105	1.2
1543	174.14	91.51	101	0.77
1544	118.45	150.94	104	1.99
1545	37.51	111.07	102	1.02
1546	42.17	41.67	104	0.96
Period: 100
Tasks:10
id	x	y	end	c
955	190.71	108.61	101	91.12
956	106.41	161.51	102	61.84
957	29.76	21.5	102	105.34
958	117.56	183.27	100	85.1
959	152.11	57.53	101	67.22
960	13.7	113.36	101	87.33
961	59.84	181.25	101	90.63
962	109.89	188.46	102	89.01
963	126.54	119.57	101	32.98
964	54.01	194.21	101	104.84
Drivers: 13
id	x	y	end	sensitivity
1547	134.74	115.6	103	1.76
1548	113.46	41.42	103	1.57
1549	197.66	13.04	105	1.4
1550	127.71	60.22	104	1.5
1551	21.1	99.04	101	1.98
1552	63	194.17	103	1.79
1553	147.38	69.78	103	1.88
1554	162.34	34.17	102	0.56
1555	1.31	127.21	104	1.83
1556	37.97	82.2	103	1.66
1557	181.97	199.07	101	1.05
1558	13.34	97.47	102	1.22
1559	179.99	2.83	101	1.84
