Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
959	185.38	10.63	94	123.6
960	76.52	156.52	95	61.2
961	193.86	65.87	94	99.87
962	92.94	101.84	93	7.3
963	89.16	109.12	94	14.17
964	72.32	86.87	97	30.64
965	186.59	177.74	92	116.37
Drivers: 15
id	x	y	end	sensitivity
1380	91.25	182.71	92	1.3
1381	121.94	94.31	91	1.04
1382	49.25	162.97	91	0.73
1383	149.66	147.04	92	0.66
1384	37.18	134.38	91	1.56
1385	95.38	56.85	92	1.76
1386	126.67	178.41	91	1.21
1387	69.63	199.14	91	1.13
1388	25.62	46.89	91	1.93
1389	169.88	116.33	92	1.51
1390	25.53	103.19	93	0.98
1391	44.07	195.24	92	0.91
1392	127.6	98.23	92	1.99
1393	165.66	154.2	91	0.8
1394	26.76	23.7	91	1.95
Period: 92
Tasks:11
id	x	y	end	c
966	49.01	130.91	96	59.63
967	48.79	32.71	93	84.56
968	8.81	153.43	95	105.69
969	29.76	64.85	94	78.54
970	167.43	53.13	96	82.12
971	65.57	67.57	97	47.3
972	95.81	156.2	97	56.36
973	198.44	198.44	94	139.22
974	116.86	107.28	98	18.36
975	176.45	188.55	95	116.99
976	114.11	22.95	95	78.33
Drivers: 14
id	x	y	end	sensitivity
1395	45.56	24.47	92	1.11
1396	30.74	63.83	94	0.87
1397	38.81	38.87	93	1.27
1398	80.41	101.79	93	1.49
1399	189.42	49.72	92	1.22
1400	182.94	5.96	95	1.43
1401	163.11	159.82	95	1.73
1402	7.04	115.3	92	1.13
1403	5.64	51.05	94	1.31
1404	72.91	176.58	93	1.79
1405	191.58	51.59	95	1.03
1406	78.71	69.65	92	0.94
1407	136.9	91.07	93	0.77
1408	14.2	132.19	92	0.99
Period: 93
Tasks:10
id	x	y	end	c
977	88.49	126.84	97	29.2
978	167.28	160.51	94	90.49
979	63.95	179.53	94	87.32
980	2.4	127.7	95	101.45
981	52.47	28.28	94	86.04
982	41.85	180.58	96	99.37
983	161.72	109.99	95	62.52
984	90.37	103.25	96	10.16
985	182.86	181.8	94	116.43
986	67.19	194.01	97	99.57
Drivers: 10
id	x	y	end	sensitivity
1409	182.64	65.29	96	1.88
1410	76.82	146.44	94	1.28
1411	131.18	66.36	94	1.14
1412	7.5	95.33	94	1
1413	40.05	98.09	93	1.25
1414	140.2	137.17	93	1.63
1415	74.96	28.7	94	1.17
1416	8.81	126.19	94	0.68
1417	188.28	135.39	95	1.39
1418	122.97	82.16	95	1.62
Period: 94
Tasks:11
id	x	y	end	c
987	137.94	178.01	94	86.75
988	14.44	50.14	95	99.03
989	99.32	142.19	96	42.2
990	0.36	133.24	99	105.04
991	122.43	186.57	97	89.43
992	36.2	54.93	100	78.11
993	78.6	72.67	96	34.71
994	198.87	17.54	97	128.74
995	27.15	32.58	96	99.26
996	188.25	153.32	98	103.11
997	124.68	171.4	95	75.55
Drivers: 12
id	x	y	end	sensitivity
1419	122.4	54.06	95	1.35
1420	125.76	88.24	94	1.84
1421	54.91	161.66	95	1.67
1422	161.61	193.03	94	0.92
1423	62.68	98.31	96	1.08
1424	100.51	184.46	96	1.66
1425	146.63	160.87	97	1.82
1426	53.43	42.89	94	1
1427	47.67	12.01	96	1.77
1428	128.93	157.6	94	1.14
1429	191.12	151.67	95	0.7
1430	193.93	70.91	96	1.53
Period: 95
Tasks:6
id	x	y	end	c
998	53.97	179.74	100	92.07
999	85.94	118.06	99	22.89
1000	26.36	89.17	95	74.43
1001	185.71	94.8	98	85.87
1002	117.14	41.67	95	60.8
1003	189.25	60.39	97	97.64
Drivers: 20
id	x	y	end	sensitivity
1431	26.54	197.3	96	1.04
1432	39.45	146.74	97	1.39
1433	151.06	12.41	95	1.06
1434	190.03	79.09	96	0.56
1435	124.4	84.99	96	0.5
1436	19.17	76.89	95	0.55
1437	113.85	162.22	97	1.24
1438	110.28	25.41	95	1.8
1439	101.07	144.45	96	0.5
1440	159.03	56.49	99	0.92
1441	124.34	138.99	95	0.55
1442	90.21	167.89	96	1.01
1443	158.83	33.09	97	1.66
1444	64.76	153.41	95	0.79
1445	72.61	11.17	96	1.91
1446	139.78	134.26	97	0.66
1447	90.94	37.28	98	1.96
1448	166.54	48.83	96	1.65
1449	31.77	111.71	98	0.96
1450	107.56	129.5	95	0.76
Period: 96
Tasks:11
id	x	y	end	c
1004	188.61	0.99	102	132.87
1005	135.07	191.04	100	97.56
1006	53.4	1.21	105	109.23
1007	55.15	88.17	99	46.38
1008	81.15	181.06	100	83.22
1009	186.39	28.09	98	112.4
1010	12.36	146.77	100	99.34
1011	117.21	142.57	100	45.92
1012	146.98	50.97	100	67.9
1013	188.05	160.78	101	106.99
1014	176.72	172.68	96	105.68
Drivers: 15
id	x	y	end	sensitivity
1451	0.73	34.27	96	0.78
1452	149.92	160.14	97	0.77
1453	105.26	192.57	96	1.84
1454	87.06	98	97	1.39
1455	199.58	172.07	97	1.9
1456	23.78	78.92	96	0.83
1457	72.58	185.18	96	1.74
1458	180.03	199.95	97	1.78
1459	139.55	81.16	96	2
1460	128.95	51.49	98	0.51
1461	36.52	137.69	97	0.87
1462	70.59	81.24	96	1.54
1463	195.18	27.71	99	0.91
1464	32.29	174.13	97	1.75
1465	67.26	170.4	98	0.63
Period: 97
Tasks:8
id	x	y	end	c
1015	93.25	67.8	98	32.9
1016	186.55	85.31	100	87.79
1017	124.27	183.61	101	87.06
1018	60.23	163.77	99	75.15
1019	108.43	105.25	98	9.93
1020	58.86	84.93	99	43.81
1021	76.76	24.75	99	78.76
1022	86.73	2.19	99	98.71
Drivers: 16
id	x	y	end	sensitivity
1466	136.47	3.99	99	1.04
1467	14.78	33.22	98	1.72
1468	55.23	148.84	100	1.08
1469	62.99	83.56	99	0.7
1470	138.18	68.22	97	0.81
1471	131.65	38.9	98	1.99
1472	2.53	111.91	98	1.03
1473	96.02	68.56	97	1.49
1474	43.51	53.71	98	0.51
1475	166.9	68.23	97	1.92
1476	156.14	147.27	97	1.72
1477	65.78	41.32	99	1.49
1478	69.4	191.64	97	1.12
1479	154.27	32.53	99	1.63
1480	153.81	43.99	100	0.67
1481	87.11	47.47	99	1.21
Period: 98
Tasks:16
id	x	y	end	c
1023	145.35	106.43	100	45.8
1024	158.27	17.53	106	100.98
1025	199.38	148.68	100	110.66
1026	22.57	99.15	101	77.43
1027	71.62	175.08	100	80.26
1028	46	6.49	101	107.98
1029	26.96	13.9	100	112.91
1030	63.02	35.74	100	74.14
1031	114.12	105.2	102	15.05
1032	177.07	171.92	101	105.41
1033	189.39	135.23	104	96.08
1034	186.45	89.13	104	87.13
1035	145.12	165.4	103	79.45
1036	133.09	138.81	100	51
1037	85.71	152.23	102	54.15
1038	26.28	119.92	100	76.36
Drivers: 12
id	x	y	end	sensitivity
1482	80.58	88.42	100	1.7
1483	45.7	38.43	99	1.73
1484	131.06	65.22	100	1.75
1485	54.9	178.69	99	1.59
1486	35.47	185.89	100	1.7
1487	79.05	180.5	98	1.15
1488	57.89	90.96	100	0.92
1489	46.03	73.41	98	0.58
1490	120.54	0.29	99	0.54
1491	38.88	93.99	100	1.79
1492	134.51	62.56	98	1.16
1493	46.47	100.09	100	1.66
Period: 99
Tasks:7
id	x	y	end	c
1039	45.17	37.66	103	83.02
1040	111.28	88.81	102	15.89
1041	122.23	13.08	101	89.72
1042	109.75	75.64	101	26.24
1043	169.04	141.73	101	80.67
1044	186.39	16.19	104	120.36
1045	98.53	142.69	104	42.72
Drivers: 18
id	x	y	end	sensitivity
1494	16.38	149.03	100	0.99
1495	192.94	1.55	101	1.69
1496	155.2	93.65	99	1.33
1497	187.61	144.06	101	1.39
1498	108.06	70.53	100	1.3
1499	138.55	87.33	101	0.54
1500	31.85	154.58	100	0.59
1501	80.59	176.08	101	1.99
1502	124.76	113.63	101	1.98
1503	175.2	61.28	99	1.1
1504	97.13	40.68	99	0.71
1505	41.28	29.76	101	1.72
1506	70.46	2.81	101	1.22
1507	50.91	14.6	100	1.74
1508	135.7	68.22	100	0.81
1509	1.37	197.17	101	1.61
1510	52.07	13.99	101	1.75
1511	44.8	94.34	100	1.18
Period: 100
Tasks:13
id	x	y	end	c
1046	5.25	125.14	105	98.03
1047	161.03	28.09	103	94.32
1048	0.72	9.9	107	134.07
1049	88.67	136.51	102	38.23
1050	169.61	26.44	105	101.28
1051	140.66	12.65	105	96.35
1052	190.6	117.7	102	92.31
1053	101.27	48.46	103	51.56
1054	114.46	48.16	103	53.82
1055	158.41	47.18	103	78.75
1056	122.37	52.32	102	52.67
1057	144.57	110.65	103	45.82
1058	73.43	1.32	103	102.19
Drivers: 14
id	x	y	end	sensitivity
1512	108.28	178.53	102	1.05
1513	90.33	73.66	101	1.61
1514	152.1	168.24	103	1.26
1515	177.7	44.62	101	0.91
1516	100.21	187.47	100	0.73
1517	194.62	71.35	100	0.8
1518	52.58	87.9	100	1.7
1519	69.4	161.6	102	1.44
1520	149.05	52.12	102	0.68
1521	7.79	137	100	1.39
1522	161.45	137.82	100	0.53
1523	176.04	133.06	100	0.63
1524	38.62	197.69	102	0.59
1525	79.82	83	100	1
