Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:5
id	x	y	end	c
921	96.18	11.3	64	0.97
922	53.53	94.31	65	0.64
923	88.15	175.66	64	0.59
924	100.39	58.7	63	1.8
925	178.55	142.7	64	0.97
926	80.19	161.16	62	1.38
927	97.91	36.88	64	1.4
928	191.93	24.7	64	0.94
929	72.24	95.18	65	1.01
930	186.91	101.14	68	1.54
Period: 63
Tasks:11
id	x	y	end	c
648	113.36	180.89	64	81.99
649	170.6	94.75	65	70.79
650	105.24	153.54	64	53.8
651	152.18	81.12	65	55.49
652	196.08	124.9	64	99.25
653	172.92	129.12	64	78.52
654	25.54	11.38	63	115.75
655	33.06	27.64	63	98.57
656	181.38	93.15	63	81.67
657	37.48	150.64	64	80.46
658	98.7	62.31	64	37.71
Drivers: 12
id	x	y	end	sensitivity
931	182.11	23.83	68	1.29
932	178.16	16.03	68	1.32
933	187.72	146.34	64	1.77
934	108.53	18.97	69	1.5
935	188.02	56.36	65	1.47
936	119.69	136.26	66	0.57
937	67.32	49.71	67	1.56
938	1.37	183.87	66	1.76
939	56.01	50.62	65	0.66
940	11.76	28.61	65	0.77
941	131.24	60.47	65	1.49
942	83.27	195.7	64	0.58
Period: 64
Tasks:13
id	x	y	end	c
659	63.84	9.27	65	97.67
660	113.33	38.54	65	62.89
661	3.71	184.69	65	128.23
662	161.65	139.56	65	73.25
663	71.82	103.33	64	28.38
664	170.96	112.05	65	71.98
665	21.36	65.63	65	85.82
666	69.17	149.87	65	58.63
667	2.22	22.28	65	124.91
668	170.94	162.4	66	94.48
669	83.15	47.94	65	54.72
670	8.24	16.69	66	123.94
671	60.12	128.34	64	48.92
Drivers: 16
id	x	y	end	sensitivity
943	79.87	15.18	66	1.17
944	144.26	29.45	68	1.36
945	30.61	140.38	64	1.19
946	56.05	12.68	68	1.53
947	159.82	109.46	69	1.88
948	149.03	26.44	70	1.42
949	57.93	6.4	68	1.34
950	71.45	196.3	66	0.75
951	16.61	99.32	68	1.53
952	173.54	90.46	71	1.07
953	130.54	188.68	65	1.32
954	84.31	8.19	66	1.89
955	50.23	12.19	67	0.74
956	36.36	167.61	67	0.87
957	130.22	187.7	68	1.76
958	162.65	25.01	64	0.6
Period: 65
Tasks:16
id	x	y	end	c
672	126.01	136.24	65	44.61
673	110.06	55.04	65	46.07
674	174.62	81.71	67	76.83
675	162.04	154.24	68	82.41
676	73.24	179.06	66	83.47
677	126.09	105.44	65	26.65
678	160.31	12.87	66	105.97
679	89.37	115.05	68	18.43
680	26.22	184.05	65	111.84
681	177.39	104.43	65	77.52
682	70.69	157.14	66	64.22
683	167.75	144.57	65	81.1
684	91.73	86.96	66	15.44
685	58.96	2.33	65	105.94
686	43.65	178.13	66	96.33
687	14.38	156.48	66	102.57
Drivers: 12
id	x	y	end	sensitivity
959	172.71	62.87	69	1.29
960	57.51	132.47	70	1.5
961	122.11	23.65	66	1.02
962	136.59	47.97	68	0.57
963	137.02	167.48	68	1.31
964	105.27	117.17	71	1.71
965	161.76	41.61	69	0.82
966	80.33	117.55	67	1.86
967	70	65.95	68	1.05
968	95.02	21.79	66	1.31
969	97.29	53.73	69	0.68
970	11.43	189.46	65	1.09
Period: 66
Tasks:8
id	x	y	end	c
688	111.33	183.2	67	83.97
689	49.11	166.76	69	83.94
690	16.4	72.85	68	87.9
691	14.88	25.07	66	113.4
692	41.46	29.05	68	91.98
693	150.04	58.97	68	64.71
694	28.62	67	68	78.64
695	17.02	172.63	68	110.28
Drivers: 18
id	x	y	end	sensitivity
971	40.22	25.29	68	1.42
972	80.23	167.93	69	0.67
973	134.44	68.75	69	1.95
974	120.74	143.33	68	1.76
975	194.73	148.07	70	1.75
976	62.71	164.58	68	1.01
977	159.12	118.6	69	1.26
978	100	89.73	68	1.98
979	59.18	106.52	68	1.77
980	62.98	174.5	68	1.97
981	63.48	172.26	72	1.21
982	152.91	162.64	72	1.16
983	147.38	99.63	68	1.4
984	109.95	121.61	70	1.91
985	102.72	107.05	69	1.66
986	19.7	50.57	72	0.64
987	162.08	2.34	72	1.04
988	156.51	30.28	71	1.18
Period: 67
Tasks:12
id	x	y	end	c
696	1.81	101.47	67	98.2
697	123.72	145.62	67	51.42
698	39.45	166.14	67	89.67
699	67.99	118.98	67	37.21
700	141.11	193.69	68	102.31
701	177.29	35.23	67	100.84
702	173.06	119	69	75.49
703	130.28	103.94	68	30.54
704	194.91	48.52	68	107.97
705	180.63	47.55	68	96.19
706	144.04	58.87	69	60.26
707	3.63	53.79	68	106.88
Drivers: 18
id	x	y	end	sensitivity
989	108.73	185.3	72	1.4
990	103.37	160.59	68	1.5
991	2.88	126.49	73	1.63
992	161.34	193.62	70	1.06
993	152.28	29.44	69	0.77
994	89.56	191.18	69	1.4
995	173	155.37	71	1.7
996	102.16	74.72	68	0.82
997	152.99	141.58	72	1.58
998	182.03	130.58	68	1.64
999	56.33	45.23	71	1.56
1000	4.88	23.88	68	1.94
1001	133.82	126.22	69	1.04
1002	44.77	129.18	69	1.1
1003	9.21	3.3	71	0.61
1004	167.04	149.34	69	1.53
1005	109.87	21.27	68	1.28
1006	54.13	113.83	68	0.93
Period: 68
Tasks:9
id	x	y	end	c
708	187.77	33.74	69	109.97
709	78.3	72.55	69	34.99
710	165.57	165.97	70	93.01
711	158.72	100.65	68	58.72
712	101.91	154.74	69	54.77
713	85.43	153.34	69	55.29
714	144.76	159.87	69	74.75
715	126.63	35.16	69	70.1
716	11.47	81	68	90.55
Drivers: 20
id	x	y	end	sensitivity
1007	173.02	158.52	68	0.54
1008	111.93	46.91	69	0.64
1009	99.25	92.09	77	1.81
1010	148.23	102.38	73	0.55
1011	104.25	101.62	69	1.32
1012	128.35	105.63	71	1.58
1013	81.59	177.26	71	1.11
1014	140.7	189.76	71	1.84
1015	136.15	55.21	70	1.67
1016	42.27	193.1	70	1.86
1017	39.86	188.75	69	1.34
1018	65.26	33.82	70	1.07
1019	135.32	75.25	70	1.22
1020	42.56	71.38	68	1.08
1021	20.15	110.91	71	0.87
1022	36.51	168.99	72	1.64
1023	16.83	14.32	70	1.5
1024	117.35	96.54	70	1.67
1025	89.77	124.44	74	0.59
1026	47.42	60.98	71	1.52
Period: 69
Tasks:11
id	x	y	end	c
717	175.61	68.15	69	82.04
718	136.82	184.65	69	92.31
719	0.25	156.43	69	114.61
720	80.83	165.04	69	67.81
721	170.21	102.18	70	70.24
722	130.07	125.44	69	39.39
723	101.51	71.74	70	28.3
724	112.61	54.52	70	47.2
725	149.98	118.44	69	53.27
726	31.61	48.63	69	85.53
727	106.95	195.22	71	95.47
Drivers: 22
id	x	y	end	sensitivity
1027	15.1	189.7	71	0.96
1028	152.04	174.5	75	0.69
1029	156.33	93.73	76	1.41
1030	28.36	192.59	70	0.74
1031	128.95	155.76	74	1.77
1032	105.72	114.62	69	1.85
1033	160.76	104.07	72	1.09
1034	140.88	15.65	71	1.87
1035	56.64	132.79	73	0.79
1036	127.66	80.02	70	0.74
1037	35.13	144.84	73	0.55
1038	148.02	58.59	71	1.82
1039	61.92	116.5	71	0.58
1040	38.83	105.07	71	0.58
1041	25.42	14.22	70	0.81
1042	44.13	9.26	72	0.67
1043	187.82	133.39	72	0.89
1044	132.07	126.09	72	1.59
1045	119.12	14.05	72	1.45
1046	180.58	102.27	77	0.66
1047	96.29	47.34	72	1.74
1048	13.79	75.29	73	0.74
Period: 70
Tasks:7
id	x	y	end	c
728	52.25	88.47	70	49.12
729	123.59	42.83	70	61.85
730	172.26	146.68	70	86.03
731	128.78	81.11	70	34.43
732	108.97	84.16	71	18.2
733	93.52	194.08	70	94.3
734	41.88	101.43	71	58.14
Drivers: 12
id	x	y	end	sensitivity
1049	6.22	186.3	74	1.97
1050	189.11	195.3	72	1.41
1051	32.92	83.62	71	1.58
1052	89.21	193.44	74	0.71
1053	131.48	178.45	70	1.52
1054	63.28	128.15	78	0.66
1055	107.95	85.62	72	0.78
1056	146.76	108.25	72	1.26
1057	143.91	119.66	73	1.7
1058	72.18	5.64	75	0.67
1059	174.65	179.62	75	0.9
1060	116.3	135.51	71	1.09
Period: 71
Tasks:10
id	x	y	end	c
735	191.76	144.93	72	102.17
736	59.55	65.35	73	53.26
737	119.95	194.43	74	96.51
738	78.02	135.22	72	41.52
739	105.59	101.01	72	5.68
740	145.07	131.39	72	54.92
741	34.38	57.7	72	78.07
742	83.07	90.71	72	19.31
743	177.68	175.2	71	108.12
744	30.18	118.1	71	72.13
Drivers: 14
id	x	y	end	sensitivity
1061	72.3	177.38	73	0.75
1062	49.12	136.41	74	1.18
1063	180.24	169.25	76	0.85
1064	198.1	22.07	74	1.72
1065	139.54	173.75	73	1.14
1066	97.56	2.82	74	1.52
1067	165.65	110.23	73	1.41
1068	152.18	35.99	73	1.45
1069	49.69	116.04	72	1.4
1070	68.87	109.53	73	1.84
1071	8.5	91.04	71	1.39
1072	76.06	189.97	74	1.51
1073	138.68	106.48	77	1.06
1074	170.73	76.92	72	1.35
Period: 72
Tasks:11
id	x	y	end	c
745	29.86	76.69	72	73.91
746	139.38	56.3	74	58.83
747	7.4	148.13	73	104.36
748	95.55	135.42	74	35.7
749	183.62	71.96	73	88.2
750	191.32	71.28	73	95.73
751	83.85	15.66	75	85.87
752	30.12	132.09	73	76.9
753	127.36	65.67	73	43.9
754	159.06	95.79	73	59.21
755	28.45	75.69	73	75.57
Drivers: 19
id	x	y	end	sensitivity
1075	155.4	116.62	73	1.01
1076	49.36	193.43	74	1.02
1077	60.7	153.53	79	0.57
1078	46.31	122.12	75	0.53
1079	55.59	166.35	74	0.5
1080	95.74	126.48	76	1.49
1081	185.01	164.01	73	1.7
1082	59.84	19.06	75	0.78
1083	36.36	100.99	74	0.72
1084	141.8	119.35	74	0.56
1085	172.07	174.86	75	0.59
1086	127.81	122.83	77	0.69
1087	95.9	102.22	75	0.73
1088	27.47	38.88	77	0.86
1089	71.37	52.74	78	1.56
1090	128.81	31.49	75	0.84
1091	195.91	65.52	76	1.35
1092	7.54	67.13	76	1.34
1093	77.4	123.07	72	1.69
Period: 73
Tasks:11
id	x	y	end	c
756	64.93	97.95	73	35.13
757	69.12	16.28	74	89.23
758	98.92	59.25	76	40.76
759	102.42	181.38	73	81.42
760	161	36.37	74	88.15
761	153.85	68.77	74	62.25
762	20.89	122.24	76	82.18
763	107.46	34.08	74	66.34
764	106.76	183.73	75	84
765	129.93	31.98	73	74.31
766	141.44	17.63	75	92.21
Drivers: 9
id	x	y	end	sensitivity
1094	10.59	110.45	77	1.09
1095	86.62	23.7	77	1.67
1096	50.03	45.33	76	0.99
1097	101.61	89.18	75	1.7
1098	39.83	141.54	78	0.62
1099	153.16	140.99	73	0.53
1100	62.92	155.44	75	0.58
1101	69.22	150.07	75	1.74
1102	42.39	96.59	78	1.94
Period: 74
Tasks:9
id	x	y	end	c
767	2.09	20.36	76	126.21
768	166.41	113.99	76	67.87
769	90.77	93.16	75	11.49
770	147.36	120.54	76	51.62
771	1.66	139	77	105.79
772	131.78	69.47	76	44.07
773	51.57	69.13	75	57.43
774	32.9	52.07	76	82.46
775	27.72	124.6	74	76.35
Drivers: 17
id	x	y	end	sensitivity
1103	85.68	136.28	77	1.67
1104	181.99	84.27	74	0.96
1105	54.76	30.47	79	1.06
1106	181.27	2.3	77	1.07
1107	80.33	15.43	77	1.4
1108	72.11	87.12	75	0.78
1109	8.45	37.14	74	0.62
1110	66.86	138.12	75	0.92
1111	166.74	31.9	76	0.58
1112	31.79	46.76	75	0.76
1113	178.64	171.78	76	1.05
1114	61.2	158.54	79	1.63
1115	46.51	119.38	77	1.59
1116	74.67	118.85	77	1.08
1117	170.86	167.69	76	0.66
1118	3.97	155.79	76	1.75
1119	123.49	156.83	76	1.85
Period: 75
Tasks:10
id	x	y	end	c
776	9.8	175.27	76	117.48
777	171.21	172.84	76	101.87
778	114.21	95.02	76	15.06
779	174.92	87.1	75	76.02
780	89.94	198.43	75	98.94
781	178.77	72.96	78	83.28
782	162.26	129.92	76	69.08
783	75.78	93.15	75	25.17
784	72.72	142.6	75	50.59
785	86.16	178.88	76	80.08
Drivers: 10
id	x	y	end	sensitivity
1120	104.97	67.16	79	1.28
1121	181.08	150.01	75	1.5
1122	87.06	77.39	77	0.57
1123	79.23	196.16	78	0.53
1124	115.07	43.09	80	1.89
1125	196.89	22.64	78	0.83
1126	92.17	33.13	79	1.27
1127	102.39	28.47	79	0.83
1128	112.39	104.92	78	1.84
1129	21.04	169.27	78	1.37
Period: 76
Tasks:13
id	x	y	end	c
786	51.29	180.5	76	94.09
787	29.43	104.13	76	70.69
788	150.61	61.21	77	63.77
789	55.01	55.28	77	63.43
790	13.59	186.68	77	122.39
791	18.76	54.77	78	92.98
792	31.09	68.73	78	75.67
793	67.3	81.91	76	37.37
794	85.68	105.79	76	15.45
795	127.97	111.12	76	30.1
796	119.05	179.27	76	81.53
797	58.14	139.74	78	57.72
798	193.82	8.33	78	131.17
Drivers: 17
id	x	y	end	sensitivity
1130	142.27	33.1	79	0.59
1131	152.09	187.56	79	1.88
1132	124.28	3.58	78	1.12
1133	57.71	13.44	80	1.48
1134	43.83	142.54	79	1.46
1135	11.71	80.77	77	1.53
1136	30.28	13.85	82	1
1137	84.38	11.12	81	0.85
1138	197.83	96.09	78	1.6
1139	176.74	4.51	77	1.62
1140	5.5	164.08	76	1.6
1141	177.78	106.45	79	1.45
1142	150.13	85.58	78	0.71
1143	76.93	196.13	80	1.07
1144	62.81	143.08	78	1.28
1145	60.63	164.49	80	1.74
1146	131.58	153.65	80	0.51
Period: 77
Tasks:15
id	x	y	end	c
799	30.74	141.23	80	80.6
800	29.7	93.47	79	70.6
801	143.77	129.24	79	52.64
802	34.36	127.62	79	71.21
803	147.37	128.74	77	55.41
804	170.49	177.72	79	104.92
805	91.83	88.04	78	14.48
806	93.64	34.29	78	66.02
807	16.41	15.55	78	118.82
808	126.31	125.11	78	36.37
809	21.9	169.49	79	104.54
810	63.56	17.52	78	90.17
811	137.45	149.56	78	62.12
812	10.09	186.95	77	125.08
813	175.19	123.79	78	78.86
Drivers: 18
id	x	y	end	sensitivity
1147	199.37	190.57	78	1.27
1148	149.2	105.69	81	1.73
1149	128.39	90.39	79	1.54
1150	154.02	199.49	80	0.83
1151	125.75	178.54	79	1.82
1152	190.83	195.27	79	0.55
1153	103.84	64	79	0.81
1154	77.91	133.06	77	0.95
1155	159.56	195.99	77	1.35
1156	106.07	60.58	82	1.91
1157	10.5	116.69	81	1.08
1158	116.69	74.23	79	0.91
1159	173.67	184.78	79	0.53
1160	175.27	107.89	77	1.93
1161	180.14	75.26	80	0.86
1162	57.72	7.41	80	1.43
1163	74	84.97	78	1.56
1164	159.99	16.91	79	1.61
Period: 78
Tasks:16
id	x	y	end	c
814	36.76	45.36	78	83.58
815	32.97	9.37	79	112.72
816	178.81	9.59	79	119.94
817	99.17	89.52	78	10.51
818	177.37	83.42	79	79.13
819	126.2	92	79	27.39
820	154.65	71.94	78	61.43
821	19.08	104.38	80	81.04
822	97.3	97.53	80	3.66
823	77.62	95.94	78	22.75
824	192.26	180.22	79	122.26
825	0.9	111.09	79	99.72
826	80.57	164.68	80	67.54
827	70.49	84.21	79	33.47
828	159.52	4.2	78	112.78
829	196.38	155.19	78	111.06
Drivers: 14
id	x	y	end	sensitivity
1165	182.88	99.51	81	1.74
1166	104.27	99.89	85	1.13
1167	160.05	107.72	83	0.57
1168	64.12	172.77	82	1.78
1169	113.86	7.34	84	1.74
1170	101.76	195.22	79	1.34
1171	146.1	102.73	81	1.73
1172	38.38	59.64	82	2
1173	89.93	26.72	82	1.99
1174	181.62	188.19	80	1.1
1175	154.18	164.83	81	0.94
1176	150.33	44.07	84	0.76
1177	155.94	192.1	84	1.81
1178	91.34	61.46	81	1.87
Period: 79
Tasks:10
id	x	y	end	c
830	85.6	159.62	82	61.33
831	53.42	80.72	82	50.41
832	95.99	119.42	81	19.83
833	199.77	16.86	79	129.87
834	150.14	99.01	79	50.15
835	159.74	79.13	81	63.28
836	138.31	109.22	82	39.4
837	133.88	143.56	79	55.18
838	82.93	60.7	80	42.85
839	53.16	60.31	79	61.39
Drivers: 17
id	x	y	end	sensitivity
1179	113.06	187.73	84	1.42
1180	11.78	146.64	85	0.78
1181	11.4	116.44	82	1.27
1182	103.72	168.79	79	1.97
1183	157.7	102.15	84	0.62
1184	125.85	42.91	80	1.84
1185	33.33	8.75	79	1.46
1186	149.21	4.15	80	1.08
1187	58.61	25.53	80	0.81
1188	193.14	78.66	82	1.82
1189	156.19	103.81	82	0.66
1190	141.2	152.28	83	0.97
1191	183.9	66.12	82	0.69
1192	84.95	28.14	82	1.96
1193	65.46	147.04	80	1.39
1194	100.32	89.12	85	1.41
1195	94.99	174.46	82	1.96
Period: 80
Tasks:4
id	x	y	end	c
840	69.07	46.56	80	61.75
841	14.6	41.61	80	103.45
842	53.84	47.64	82	69.8
843	169.1	136.95	80	78.36
Drivers: 15
id	x	y	end	sensitivity
1196	21.9	188.23	83	1.96
1197	65.55	108.09	81	1.33
1198	66.5	117.22	83	1.13
1199	165.8	26.69	85	1.33
1200	2.83	147.74	83	1.19
1201	133.5	135.56	80	0.92
1202	28.12	108.87	84	0.68
1203	47.47	130.9	82	0.52
1204	2.25	63.29	81	1.06
1205	41.94	8.75	85	0.88
1206	148.28	57.7	85	1.96
1207	135.31	12.4	85	1.2
1208	103.24	22.03	86	1.85
1209	161.18	17.99	85	1.51
1210	155.06	54.69	82	0.85
Period: 81
Tasks:8
id	x	y	end	c
844	12.54	9.36	83	125.96
845	64.65	129.09	82	45.78
846	194.48	67.96	81	99.76
847	37.99	73.32	83	67.51
848	133.86	3.8	81	101.98
849	108.95	192.27	82	92.7
850	181.92	170.45	81	108.05
851	73.02	170.26	82	75.26
Drivers: 12
id	x	y	end	sensitivity
1211	19.47	108.69	83	0.99
1212	65.03	117.44	87	0.76
1213	28.05	128.38	85	0.54
1214	101.93	53.78	83	1.42
1215	121.61	167.64	84	0.74
1216	138.94	38.96	84	1.36
1217	112.8	99.25	82	1.69
1218	181.56	52.41	88	1.37
1219	121.32	50.66	85	1.07
1220	137.59	161.33	84	1.64
1221	152.33	198.92	86	1.88
1222	14.05	132.34	83	0.98
Period: 82
Tasks:11
id	x	y	end	c
852	48.52	170.52	84	87.31
853	179.16	123.56	83	82.59
854	183.84	6.14	83	125.85
855	156.75	187.21	82	104.05
856	138.23	73.46	84	46.54
857	0.49	129.15	82	103.69
858	67.97	60.46	82	50.89
859	109.03	87.18	83	15.68
860	45.45	43.52	82	78.52
861	105.62	1.54	82	98.62
862	163.33	158.08	82	85.93
Drivers: 10
id	x	y	end	sensitivity
1223	125.31	147.62	84	0.61
1224	140.08	93.51	83	0.94
1225	0.58	46.67	85	0.58
1226	24.24	149.64	84	1.46
1227	24.63	14.42	85	1.44
1228	44.6	170.75	87	1.81
1229	33.05	73.06	83	0.57
1230	128.22	122.05	85	1.35
1231	187.36	67.65	82	0.94
1232	108.19	26.24	84	1.22
Period: 83
Tasks:8
id	x	y	end	c
863	70.86	12.08	83	92.62
864	151.05	93.57	84	51.45
865	94.32	119.55	84	20.36
866	160.5	119.44	83	63.55
867	9.03	80.42	85	93.05
868	107.52	32.92	85	67.5
869	156.34	181.03	84	98.69
870	84.66	98.53	88	15.41
Drivers: 13
id	x	y	end	sensitivity
1233	11.15	145.98	84	1.21
1234	59.96	4.08	85	1.07
1235	127.21	128.23	87	0.91
1236	163.6	100.02	86	1.01
1237	79.24	199.04	84	1.94
1238	194.34	0.87	88	1.58
1239	155.36	97.15	87	1.18
1240	7.56	75.92	84	1.05
1241	50.79	32.16	84	1.79
1242	67.38	89.58	84	1.13
1243	192.79	64.64	86	1.35
1244	29.66	57.28	89	0.53
1245	20.84	188.43	86	1.25
Period: 84
Tasks:5
id	x	y	end	c
871	133.82	32.35	85	75.63
872	67.98	60.04	86	51.21
873	112.49	65.05	85	37.11
874	71.51	148.57	86	56.31
875	70.94	189.5	86	94.1
Drivers: 14
id	x	y	end	sensitivity
1246	88.57	176.46	90	1.78
1247	174.01	151.62	87	1.41
1248	170.76	59.23	85	1.35
1249	31.1	102.35	90	1.84
1250	41.1	33.07	86	0.79
1251	171.44	81.12	85	0.55
1252	197.94	148.7	84	1.44
1253	182.8	167.23	87	1.8
1254	43.18	169.56	85	0.76
1255	192.35	38.73	85	0.56
1256	173.46	123.99	89	1.77
1257	4.31	50.32	88	1.74
1258	26.38	69.48	87	0.93
1259	177.27	86.72	91	0.61
Period: 85
Tasks:7
id	x	y	end	c
876	101.25	62.39	85	37.63
877	94.53	87.48	86	13.66
878	48.26	57.38	85	67.03
879	93.44	138.83	85	39.38
880	124.22	67.5	85	40.53
881	191.31	175.69	85	118.6
882	91.91	56.72	86	44.03
Drivers: 16
id	x	y	end	sensitivity
1260	175.7	96.12	87	1.36
1261	140.38	52.07	87	0.66
1262	196.88	126.28	87	1.76
1263	190.65	111.53	86	0.98
1264	20.81	139.99	86	1.31
1265	9.7	13.05	91	1.81
1266	118.77	33.58	89	1.7
1267	155.25	195.96	88	1.24
1268	164.52	186.59	90	1.66
1269	113.5	124.77	89	1.14
1270	106.58	42.07	87	1.2
1271	105.77	98.61	88	1.33
1272	177.59	67.37	87	1.78
1273	133.7	57.08	89	1.83
1274	196.17	0.36	88	1.85
1275	185.83	11.39	89	1.81
Period: 86
Tasks:16
id	x	y	end	c
883	28.99	71.98	86	76.34
884	163.21	30.6	89	93.87
885	153.19	184.72	86	100.03
886	112.04	195.95	86	96.7
887	16.86	135.84	86	90.54
888	38.45	95.97	87	61.68
889	101.31	32.88	87	67.13
890	65.28	51.08	87	59.99
891	34.86	8.82	87	112.06
892	17.88	115.66	87	83.6
893	189.02	186.63	86	124.21
894	153.27	36.67	86	82.75
895	91.4	47.06	86	53.63
896	161.59	178.22	87	99.56
897	96.86	60.66	86	39.47
898	33.48	195.58	87	116.45
Drivers: 12
id	x	y	end	sensitivity
1276	124.64	61.91	87	0.54
1277	198.73	123.54	88	1.95
1278	122.2	166.06	88	1.02
1279	144.42	129.98	86	1.57
1280	76.93	126.72	90	1.41
1281	14.4	187.44	90	0.86
1282	151.31	42.54	88	1.34
1283	154.55	42.94	88	1.04
1284	166.3	67.53	90	1.9
1285	108.61	44.25	89	1.89
1286	197.62	167.7	86	1.38
1287	34.64	102.74	89	1.59
Period: 87
Tasks:11
id	x	y	end	c
899	41.6	11.31	89	106.19
900	159.51	194.99	88	112.09
901	14.2	109.41	88	86.31
902	69.87	143.06	87	52.55
903	51.77	102.5	88	48.29
904	88.35	176.42	88	77.3
905	110.16	81.45	90	21.15
906	3.9	197.57	88	136.95
907	63.91	118.47	89	40.54
908	1.65	194.72	87	136.55
909	135.04	142.47	88	55.06
Drivers: 18
id	x	y	end	sensitivity
1288	184.63	54.86	92	0.67
1289	168.66	64.24	93	1.62
1290	102.22	60.74	92	1.82
1291	108.91	74.48	89	0.74
1292	69.65	165.88	90	1.86
1293	101.33	143.34	90	1.65
1294	21.73	43.17	91	0.89
1295	76.77	14.91	88	1.39
1296	171.66	168.3	89	0.96
1297	76.7	79.33	91	1.64
1298	127.41	55.77	92	1.47
1299	72.7	177.96	88	1.58
1300	67.37	165.36	92	1.21
1301	41.71	57.39	91	0.53
1302	95.34	62.25	89	0.62
1303	196.4	149.28	94	0.96
1304	179.25	104.45	92	1.87
1305	120.56	191.96	91	1.96
Period: 88
Tasks:13
id	x	y	end	c
910	90.87	155.65	89	56.39
911	98.71	133.79	89	33.81
912	82.18	158.64	90	61.29
913	199.05	196.02	89	137.95
914	124.83	7.18	88	96.08
915	61.41	54.33	89	59.79
916	157.9	9.86	89	107.13
917	127.9	36.19	88	69.64
918	55.4	3.14	88	106.63
919	60.2	33.56	89	77.45
920	199.99	50.71	89	111.48
921	171.84	193.89	89	118.22
922	170.82	24.96	90	103.18
Drivers: 23
id	x	y	end	sensitivity
1306	89.33	65.04	94	0.66
1307	182.82	150.43	92	1.36
1308	116.97	53.65	89	1.13
1309	148.2	88.75	90	1.52
1310	106.12	126.7	92	1.76
1311	138.06	34.51	92	1.13
1312	177.34	179.55	91	0.96
1313	51.24	6.09	92	0.66
1314	15.95	37.62	89	1.16
1315	21.92	66.41	91	0.78
1316	176.28	26.66	94	0.71
1317	113.07	50.42	91	1.21
1318	71.3	20.88	89	0.73
1319	143.9	192.66	89	0.52
1320	191.18	167.67	91	0.87
1321	135.25	104.87	91	1.84
1322	69.65	26.01	91	1.98
1323	150.91	25.2	93	0.98
1324	12.39	144.51	90	1.83
1325	107.55	82.41	91	1.27
1326	168.39	39.3	96	1.81
1327	187.58	167.26	90	0.86
1328	11.71	111.27	94	0.61
Period: 89
Tasks:11
id	x	y	end	c
923	74.4	17.79	90	86.1
924	24.68	83.34	91	77.14
925	82.6	19.44	90	82.42
926	190.72	37.06	90	110.42
927	168.34	52.33	90	83.32
928	161.31	41.09	89	85.03
929	102.87	94.39	90	6.3
930	77.66	84.66	89	27.1
931	117.49	186.24	91	88
932	113.99	136.85	89	39.42
933	42.18	115.68	89	59.91
Drivers: 15
id	x	y	end	sensitivity
1329	20.68	177.64	91	1.99
1330	113.69	27.98	94	1.33
1331	142.53	142.04	91	0.61
1332	11.1	188.21	91	0.67
1333	191.92	171.59	91	1.57
1334	12.94	86.89	94	0.71
1335	183.34	4.98	91	1.88
1336	69.99	133.69	91	1.67
1337	183.2	17.31	90	1.59
1338	137.88	33.1	91	0.6
1339	66	86.61	89	1.62
1340	161.91	56.01	90	1.95
1341	9.23	29.86	95	1.13
1342	82.22	16.53	90	0.54
1343	37.16	126.59	92	1.27
Period: 90
Tasks:12
id	x	y	end	c
934	135.56	44.22	92	66.15
935	34.14	35.28	93	92.34
936	15.84	157.56	91	101.96
937	63.12	115.62	91	40.05
938	38.26	11.12	90	108.22
939	164.06	185.47	90	106.81
940	158.71	42.78	90	81.98
941	125.56	3.44	92	99.89
942	66.81	4.9	91	100.73
943	83.41	35.52	90	66.58
944	46.34	127.92	90	60.49
945	132.58	14.01	90	91.96
Drivers: 17
id	x	y	end	sensitivity
1344	46.02	76.08	93	1.23
1345	188.39	0.51	93	1.94
1346	64.43	180.24	93	1.88
1347	156.88	52.16	94	0.69
1348	131.7	153.21	97	0.84
1349	59.73	124.69	91	0.96
1350	31.28	14.5	97	1.55
1351	195.78	34.83	91	0.94
1352	72.05	118.52	90	0.73
1353	167.15	186.31	93	0.95
1354	108.65	25.83	93	1.95
1355	158.09	30.62	91	0.55
1356	35.92	117.13	94	1.84
1357	109.1	107.58	92	1.65
1358	37.36	131.36	92	1.38
1359	10.32	139.3	92	1.89
1360	169.37	193.38	96	1.87
Period: 91
Tasks:8
id	x	y	end	c
946	192.66	141.4	94	101.49
947	193.29	135.95	92	99.98
948	156.19	43.27	92	79.85
949	10.11	182.06	91	121.71
950	52.63	108.99	92	48.22
951	95.09	153.32	92	53.55
952	148.14	2.43	91	108.8
953	65.95	117.69	91	38.37
Drivers: 17
id	x	y	end	sensitivity
1361	49.56	141.08	94	1.58
1362	64.93	50.74	92	1.47
1363	125.14	88.92	97	1.27
1364	98.04	35.63	92	0.65
1365	187.32	183.31	94	1.51
1366	50.87	158.42	94	0.89
1367	15.28	143.36	93	1.46
1368	193.13	33.78	95	1.53
1369	76.73	185.33	94	1.23
1370	149.41	95.94	93	1.34
1371	139.36	166.73	94	1.52
1372	84.31	19.55	95	1.98
1373	79.31	59.2	95	0.64
1374	104.51	92.43	93	0.68
1375	127.52	195.15	94	0.66
1376	195.01	77.04	94	1.13
1377	30.04	82.07	92	1.43
Period: 92
Tasks:8
id	x	y	end	c
954	11.43	134.98	93	95.23
955	46.54	32.18	93	86.36
