Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
946	19.46	57.26	65	0.59
947	135.01	130.76	65	0.67
948	156.55	188.68	66	0.79
949	78.04	50.35	64	1.98
950	93.72	85.28	67	0.91
Period: 65
Tasks:4
id	x	y	end	c
618	22.74	91.92	65	77.68
619	171.28	14.92	65	110.99
620	3.39	63.96	66	103.11
621	17.24	76.17	66	86.12
Drivers: 16
id	x	y	end	sensitivity
951	160.13	98.53	69	1.92
952	141.37	73.51	68	1.24
953	108.14	180.94	66	1.67
954	75.25	2.39	67	1.49
955	10.29	38.91	68	1.92
956	103.27	9.87	68	1.22
957	108.67	14.16	67	1.66
958	25	181.35	69	1.14
959	162.38	24.74	65	0.97
960	150.14	131.38	66	0.53
961	22.32	176.23	65	0.74
962	49.18	70.72	65	1.7
963	126.35	78.57	67	1.91
964	122.69	187.99	66	1.41
965	82.74	0.49	65	1.79
966	85.64	171.69	65	1.39
Period: 66
Tasks:10
id	x	y	end	c
622	78.65	99.24	66	21.36
623	195.58	106.08	66	95.77
624	144.27	159.9	67	74.48
625	134.24	105.43	68	34.67
626	136.84	46.08	67	65.3
627	50.72	163.98	67	80.76
628	54.35	54.19	66	64.67
629	6.66	185.66	70	126.69
630	115.14	64.44	67	38.65
631	177.65	194.86	66	122.59
Drivers: 8
id	x	y	end	sensitivity
967	195.14	108.87	68	1.91
968	155.02	71.71	67	0.87
969	37.5	115.64	67	0.89
970	105.64	16.05	69	0.61
971	27.97	84.84	69	1.3
972	98.09	142.62	70	1.47
973	103.28	108.01	68	0.87
974	70.54	58.29	71	0.61
Period: 67
Tasks:12
id	x	y	end	c
632	44.99	161.68	68	82.65
633	26.57	108.71	67	73.94
634	116.26	142.32	67	45.34
635	113.06	51.42	67	50.3
636	157.91	32.75	68	88.75
637	69.68	194.8	70	99.53
638	90.24	15.33	67	85.23
639	7.39	132.82	68	98.25
640	144.44	19.6	67	91.86
641	85.92	151.32	69	53.22
642	189.71	174.94	68	116.89
643	71.95	131.63	68	42.28
Drivers: 15
id	x	y	end	sensitivity
975	68.09	68.26	70	0.58
976	197.91	161.63	70	1.47
977	178.26	57.28	71	1.62
978	146.13	59.74	68	0.94
979	125.12	188.51	68	0.75
980	21.57	76.35	70	0.98
981	7.25	199.87	68	1.39
982	15.02	143.69	68	1.8
983	134.94	109.04	69	0.91
984	99.27	81.16	69	1.85
985	4.09	34.01	68	0.93
986	8.47	23.6	70	1.83
987	187.61	174.49	69	1.98
988	9.65	103.44	69	1.58
989	47.89	17.91	69	1.37
Period: 68
Tasks:13
id	x	y	end	c
644	37.28	112.08	70	63.87
645	76.36	197.13	68	99.97
646	30.96	109.79	69	69.73
647	79.4	126.04	68	33.2
648	91.08	132.86	72	34.05
649	171.23	150.17	70	87.12
650	38.56	147.64	69	77.75
651	98.61	194.33	68	94.34
652	150.03	80.94	69	53.54
653	70.35	45.92	68	61.67
654	115.25	48.6	68	53.61
655	196.04	177.64	69	123.5
656	164.4	176.73	70	100.17
Drivers: 24
id	x	y	end	sensitivity
990	161.19	188.19	69	1.27
991	115.86	176.87	72	0.87
992	118.98	90.43	71	0.94
993	7.28	168.91	71	1.45
994	20.91	134.25	69	1.73
995	144.9	25.82	71	1.79
996	52.8	136.75	69	0.95
997	67.47	131.94	70	1.14
998	194.96	28.44	68	0.64
999	191.7	10.83	72	0.65
1000	39.93	176.94	70	1.88
1001	46.07	43	71	0.69
1002	122.86	25.84	69	1.36
1003	171.2	127.26	73	1.95
1004	35.36	63.22	69	1.23
1005	111.57	93.96	68	1.6
1006	26.21	1.48	69	1.89
1007	8.15	192.73	68	1.54
1008	33.2	161.02	69	0.61
1009	158.38	82.63	69	0.56
1010	107.33	2.44	70	1.08
1011	112.31	153.64	68	1
1012	71.21	162.09	68	0.64
1013	173.01	114.88	69	0.62
Period: 69
Tasks:10
id	x	y	end	c
657	57.65	54.69	70	62.02
658	91.4	176.34	71	76.82
659	14.31	73.96	69	89.56
660	192.93	127.69	70	96.97
661	106.17	159.9	70	60.22
662	20.05	83.42	70	81.65
663	90.25	121.82	71	23.9
664	100.82	197.09	69	97.09
665	47.28	70.86	69	60.24
666	99.03	137.29	69	37.3
Drivers: 19
id	x	y	end	sensitivity
1014	6.86	16.21	72	0.95
1015	129.87	86.24	72	1.9
1016	137.03	41.39	70	1.95
1017	162.47	27.64	70	0.75
1018	144.77	135.61	71	0.98
1019	74.65	88.62	70	1.69
1020	186.86	5.8	70	1.68
1021	112.28	47.92	71	1.84
1022	25.62	58.99	73	0.93
1023	85.37	111.02	72	1.9
1024	132.34	132.66	72	0.9
1025	170.06	6.87	71	0.62
1026	169.44	100.47	70	0.79
1027	85.52	1.15	71	1.24
1028	88.38	136.16	72	0.58
1029	177.66	5.07	72	0.62
1030	128.34	148.88	70	0.68
1031	43.21	177.64	70	0.71
1032	149.12	117.9	70	1.81
Period: 70
Tasks:7
id	x	y	end	c
667	57.66	40.78	70	72.8
668	150.39	65.96	73	60.81
669	166.68	82.44	71	68.95
670	130.38	157.26	70	64.82
671	73.06	41.89	71	64.05
672	43.84	112.93	72	57.63
673	87.93	118.93	70	22.45
Drivers: 18
id	x	y	end	sensitivity
1033	151.18	28.08	71	1.7
1034	54.47	108.47	76	1.04
1035	5.2	13.86	75	1.57
1036	119.84	152.06	71	1.26
1037	11.35	109.39	73	1.93
1038	183.6	53.29	72	1.94
1039	149.03	120.97	71	0.99
1040	184.04	54.01	71	1.13
1041	18.68	47.93	71	0.52
1042	88.33	140.88	72	1.96
1043	78.56	56.79	70	1.14
1044	165.95	187.09	73	1.58
1045	120	45.75	70	1.36
1046	130.28	37.32	72	0.5
1047	128.49	78.65	72	0.93
1048	157.36	142.11	74	1.31
1049	190.97	77.07	72	1.66
1050	150.84	168.43	76	1.01
Period: 71
Tasks:11
id	x	y	end	c
674	191.06	171.87	72	116.01
675	179.78	54.76	72	91.71
676	46.3	11.9	71	103.18
677	41.99	16.4	71	101.76
678	26.21	190.96	71	117.13
679	147.33	199.67	71	110.34
680	138.32	12.81	72	95.24
681	128.52	148.08	71	55.9
682	189.47	133.06	71	95.38
683	52.44	51.72	72	67.77
684	163.17	75.99	72	67.58
Drivers: 10
id	x	y	end	sensitivity
1051	159.46	116.41	74	1.76
1052	89.51	98.38	72	1.93
1053	75.62	45.63	72	1.19
1054	35.88	108.9	74	0.79
1055	191.57	122.66	73	1.16
1056	168.49	165.95	72	1.47
1057	138.16	3.49	73	1.83
1058	62.84	82.25	73	0.54
1059	35.9	3.79	75	1.87
1060	180.12	167.09	73	1.55
Period: 72
Tasks:8
id	x	y	end	c
685	150.39	131.23	74	59.28
686	42.26	110.48	72	58.68
687	176.51	41.54	74	96.29
688	183.23	176.92	72	113.33
689	144.84	193.36	73	103.57
690	133.54	67.96	73	46.38
691	1.59	80.01	74	100.42
692	195.8	13.24	75	129.25
Drivers: 17
id	x	y	end	sensitivity
1061	135.73	19.61	73	1.48
1062	165.7	72.56	75	1.41
1063	46.97	187.75	76	1.74
1064	143.76	4.71	74	1.39
1065	191.82	9.66	74	0.88
1066	176.82	188.48	74	1.32
1067	191.62	153.54	75	0.76
1068	15.08	175.99	73	1.64
1069	78.91	77	75	1.95
1070	67.89	63.32	75	1.23
1071	123.05	160.87	78	0.98
1072	16.75	177.64	75	1.91
1073	25.62	23.58	73	0.79
1074	131.12	119.95	77	1.63
1075	24.17	194.38	75	1.66
1076	27.58	33.57	75	1.06
1077	19.78	40.07	74	1.23
Period: 73
Tasks:10
id	x	y	end	c
693	65.79	147.31	73	58.38
694	54.75	28.83	74	84.34
695	13.03	102.93	74	87.02
696	46.26	91.34	74	54.43
697	176.47	130.79	75	82.44
698	1.43	121.94	75	100.98
699	54.7	33.25	73	80.67
700	57.3	28.57	73	83.22
701	83.75	100.15	74	16.25
702	17.32	16.12	74	117.78
Drivers: 20
id	x	y	end	sensitivity
1078	108.6	102.6	77	0.85
1079	82.03	169.23	75	1.2
1080	14.78	109.12	75	1.94
1081	164.34	110.09	74	0.59
1082	29.85	81.03	73	1.85
1083	112.71	64.5	75	1.52
1084	114.03	146.06	73	1.06
1085	13.68	166.91	75	0.91
1086	47.82	13.57	76	1.72
1087	73.8	108.62	79	1.75
1088	41.66	43.08	76	1.22
1089	56.18	2.64	73	1.06
1090	116.15	80.93	76	1.66
1091	177.34	25.46	76	1.79
1092	167.47	1.09	75	1.88
1093	14.06	13.62	74	1.78
1094	184.45	147.76	73	0.91
1095	165.07	160.79	76	0.54
1096	1.81	157.15	75	1.97
1097	199.26	94.98	75	0.8
Period: 74
Tasks:10
id	x	y	end	c
703	33.53	185.61	74	108.39
704	86.51	173.12	74	74.35
705	67.39	74.84	75	41.19
706	54.67	28.68	79	84.51
707	60.96	155.8	74	68.1
708	198.41	46.72	79	111.91
709	174.65	106.44	75	74.93
710	138.96	76.33	74	45.59
711	197.71	16.81	74	128.33
712	135.76	41.01	75	68.98
Drivers: 12
id	x	y	end	sensitivity
1098	131.09	101.82	77	1.49
1099	26.03	78	75	1.34
1100	132.47	112.06	76	1.97
1101	155.5	18.57	75	0.74
1102	107.88	30.82	74	0.86
1103	13.57	171.24	77	1.38
1104	84.58	94.41	77	1.85
1105	46.43	42.54	75	0.58
1106	26.02	0.64	78	0.52
1107	84.16	190.04	76	1.44
1108	197.5	46.98	76	0.54
1109	47.96	72.09	76	1.22
Period: 75
Tasks:12
id	x	y	end	c
713	23.39	36.2	76	99.7
714	127.74	140.04	76	48.71
715	2.04	112.74	77	98.78
716	52.27	85.45	76	49.9
717	157.03	45.25	76	79.06
718	46.51	82.46	75	56.29
719	65.3	101.33	75	34.73
720	39.12	110.08	76	61.71
721	129.95	141.01	76	50.78
722	115.44	44.98	76	57.15
723	121.38	117.95	78	27.92
724	20.27	152.32	76	95.36
Drivers: 10
id	x	y	end	sensitivity
1110	108.48	164.13	78	1.43
1111	50.36	145.23	77	1.02
1112	106.37	132.22	76	1.89
1113	112.47	99.38	76	1.89
1114	119.92	68.11	77	0.76
1115	32.16	199.57	76	1.88
1116	2	73.46	78	0.79
1117	84.45	34.95	78	1.77
1118	108.2	187.88	78	0.6
1119	165.01	145.69	78	1.88
Period: 76
Tasks:14
id	x	y	end	c
725	74.21	158.87	79	64.27
726	71.57	34.87	77	71.06
727	62.59	199.62	78	106.41
728	190.35	185.84	76	124.63
729	101.46	24.22	76	75.79
730	8.99	80.42	77	93.09
731	5.63	142.1	78	103.33
732	0.51	119.77	77	101.44
733	0.96	193.88	76	136.46
734	84.46	172	79	73.66
735	109.39	104.68	78	10.49
736	128.12	189.91	78	94.2
737	137.98	158.28	77	69.56
738	31.11	187.28	79	111.19
Drivers: 9
id	x	y	end	sensitivity
1120	181.24	98.1	79	0.52
1121	172.53	123.42	77	0.83
1122	26.74	51.47	77	0.7
1123	61.76	137.33	77	1.54
1124	53.95	167.33	78	0.82
1125	123.56	131.38	77	1.24
1126	49.24	192.05	77	1.22
1127	111.73	139.28	76	1.35
1128	166.03	154.83	77	1.47
Period: 77
Tasks:12
id	x	y	end	c
739	107.91	70.5	79	30.54
740	148.55	50	77	69.69
741	14.87	36.2	77	106.38
742	57.33	196.57	82	105.58
743	121.21	19.6	77	83.15
744	195.59	192.94	80	133.32
745	150.09	46.98	79	72.94
746	46.47	16.89	78	98.86
747	138.1	66.15	78	50.97
748	143.77	184.64	78	95.29
749	17.44	184.61	78	118.22
750	131.84	23.93	79	82.46
Drivers: 12
id	x	y	end	sensitivity
1129	62.32	98.19	79	1.48
1130	48.47	14.05	77	1.93
1131	82.72	100.91	81	1.45
1132	84.48	60.2	78	1.97
1133	32.52	105	79	1.68
1134	90.2	106.01	79	1.81
1135	78.55	47.57	79	1.95
1136	182.88	121.03	79	1.37
1137	63.76	164.95	79	0.92
1138	141.32	136.62	79	0.81
1139	144.45	61.16	80	1.83
1140	193.45	62.7	80	0.84
Period: 78
Tasks:8
id	x	y	end	c
751	29.17	183.16	79	109.24
752	29.31	191.05	78	115.27
753	0.5	169.47	79	121.35
754	142.8	78.56	78	47.87
755	14.98	55.51	79	95.96
756	145.11	161.88	80	76.58
757	119.8	163.47	79	66.49
758	134.65	57.19	79	55.08
Drivers: 15
id	x	y	end	sensitivity
1141	0.57	100.38	78	0.54
1142	149.65	185.04	83	1.54
1143	32.55	138.39	79	1.42
1144	14.87	109.12	80	1.24
1145	34.91	146.28	83	1.35
1146	70.62	30.98	81	1.26
1147	0.12	72.42	83	1.34
1148	38.54	117.23	81	1.85
1149	91.51	178.08	81	1.58
1150	12.53	101.62	81	0.63
1151	190.32	199.99	79	0.84
1152	91.71	16.95	78	0.69
1153	43.62	70.67	78	1.67
1154	140.1	102.96	79	1.76
1155	147.54	122.93	80	1.72
Period: 79
Tasks:9
id	x	y	end	c
759	154.4	47.87	81	75.35
760	123.21	47.88	79	57.05
761	146.38	103.06	79	46.48
762	123.17	193.01	81	95.85
763	93.97	56.33	79	44.08
764	138.87	194.48	81	102.16
765	24.47	151.91	82	91.65
766	79.41	184.35	79	86.83
767	37.48	199.86	79	117.82
Drivers: 12
id	x	y	end	sensitivity
1156	59.36	100.13	81	0.54
1157	194.81	175.22	83	0.83
1158	169.34	181.63	81	0.62
1159	108.21	112.86	85	1.2
1160	102.8	106.48	82	1.33
1161	5.62	101.87	80	0.51
1162	136.02	14.35	81	1.61
1163	0.3	52.42	82	0.55
1164	68.28	37.82	81	1
1165	36.3	197.94	80	1.56
1166	121.31	154.97	81	0.9
1167	172.07	143.8	79	1.54
Period: 80
Tasks:7
id	x	y	end	c
768	2.77	29.85	81	119.89
769	105.87	199.61	81	99.78
770	54.06	123.83	83	51.75
771	133.32	119.04	83	38.38
772	95.12	66.03	81	34.32
773	137.05	174.62	81	83.31
774	163.53	195	80	114.28
Drivers: 14
id	x	y	end	sensitivity
1168	111.27	62.91	82	1.78
1169	183.61	15.63	82	0.64
1170	131.12	7.51	83	0.52
1171	108.15	90.18	80	0.69
1172	42.77	149.04	81	0.54
1173	119.51	187.72	81	1.35
1174	8.38	182.63	82	0.96
1175	146.8	130.9	82	0.98
1176	163.64	77.84	84	1.6
1177	45.27	33.06	83	1.35
1178	13.31	145.72	81	0.79
1179	75.06	189.66	80	0.67
1180	193.92	13.75	84	0.57
1181	61.43	140.27	82	1.16
Period: 81
Tasks:12
id	x	y	end	c
775	145.07	117.56	81	48.37
776	192.65	157.9	81	109.25
777	183.14	66.58	82	89.61
778	160.56	15.76	81	103.75
779	187.67	58.57	81	96.97
780	177.26	33.66	81	101.83
781	67.41	92	85	33.56
782	16.22	24.29	84	112.92
783	68.48	91.63	81	32.61
784	180.38	22.77	82	111.47
785	62.23	17.75	83	90.51
786	184.7	46.4	82	100.23
Drivers: 13
id	x	y	end	sensitivity
1182	87.57	132.48	85	0.68
1183	110.6	159.99	82	1.76
1184	156.11	28.7	82	0.62
1185	134.04	188.26	83	1.28
1186	94.04	177.55	83	1.24
1187	135.25	134.45	84	0.65
1188	17.74	127.29	84	2
1189	103.57	144.47	83	1.11
1190	111.19	12.09	83	1.75
1191	96.55	74.53	82	1.54
1192	66.7	86.85	84	1.99
1193	25.97	4.12	85	1.46
1194	142.3	164.82	82	1.11
Period: 82
Tasks:11
id	x	y	end	c
787	101.33	32.55	82	67.46
788	173.32	28.31	84	102.54
789	183.01	172.79	83	110.4
790	85.7	158.4	83	60.13
791	0.52	135.83	83	105.74
792	61.43	166.64	82	77
793	60.32	96.34	84	39.85
794	145.97	8.36	84	102.52
795	46.57	17.25	85	98.5
796	29.48	9.71	83	114.57
797	63	22.84	84	85.57
Drivers: 15
id	x	y	end	sensitivity
1195	37.1	122.66	83	1.44
1196	184.58	127.71	85	0.7
1197	18.22	69.95	90	0.95
1198	65.77	105.93	87	1.33
1199	114.71	182.06	84	1.31
1200	113.25	176.09	84	1.03
1201	91.32	30.62	82	0.61
1202	138.23	152.19	82	0.89
1203	6.78	69.58	83	1.26
1204	63.54	29.53	84	0.85
1205	5.19	133.7	86	1.33
1206	176.01	42.73	83	1.56
1207	164.15	70.37	84	0.94
1208	21.04	55.57	84	1.34
1209	19.58	187.32	86	1.06
Period: 83
Tasks:4
id	x	y	end	c
798	155.65	118.27	86	58.57
799	194.49	127.38	85	98.38
800	51.5	155.23	84	73.5
801	44.24	51.63	83	73.82
Drivers: 18
id	x	y	end	sensitivity
1210	168.59	0.92	87	1.23
1211	71.12	105.57	87	0.54
1212	165.35	172.04	85	0.52
1213	189.5	106.59	84	1.87
1214	47.25	88.87	86	1.25
1215	46.81	169.61	83	1.16
1216	157.73	78.02	87	1.28
1217	17.25	199.16	83	0.81
1218	27.3	77.31	86	1.04
1219	49.54	91.64	87	1.21
1220	102.81	44.88	85	0.74
1221	69.48	115.64	85	1.22
1222	161.9	134.01	85	1.25
1223	168.04	85.86	84	1.4
1224	120.06	55.83	86	1.72
1225	25.18	66.38	83	1.26
1226	191.44	170.88	85	0.93
1227	45.46	54.27	86	1.94
Period: 84
Tasks:9
id	x	y	end	c
802	86.47	100.38	86	13.54
803	7.7	44.24	84	107.84
804	149.05	101.11	85	49.06
805	30.74	123.89	84	73.26
806	41.91	27.66	85	92.78
807	79.59	72.68	86	34.1
808	134.14	66.82	85	47.61
809	193.44	145.79	86	104.06
810	13.05	199.8	84	132.36
Drivers: 9
id	x	y	end	sensitivity
1228	56.55	120	86	1.93
1229	178.7	115.36	85	1.17
1230	41.29	71.09	86	1.9
1231	182.55	22.62	85	1.61
1232	144.06	87.76	84	1.54
1233	44.71	23.69	86	0.53
1234	17.43	139.96	88	1.9
1235	103.96	52.15	87	1.72
1236	54.79	150.05	90	1.15
Period: 85
Tasks:9
id	x	y	end	c
811	83.78	43.05	87	59.21
812	198.36	39.6	86	115.42
813	29.39	0.82	87	121.75
814	86.02	104.69	88	14.75
815	173.9	79.76	85	76.62
816	45.86	114.91	88	56.16
817	68.81	107.19	86	32.01
818	45.46	78.81	85	58.51
819	128.64	155.98	85	62.88
Drivers: 12
id	x	y	end	sensitivity
1237	137.24	1.28	88	1.93
1238	183.29	3.47	86	1.28
1239	80.88	60.17	86	1.16
1240	199.4	126.34	88	1.29
1241	123.39	184.72	89	0.74
1242	38.48	28.29	86	1.64
1243	168.18	102.99	86	1.18
1244	55.47	191.91	87	1
1245	121.34	78.17	88	0.63
1246	197.25	51.21	85	1.98
1247	147.92	27.79	87	1.45
1248	113.46	114.93	89	0.81
Period: 86
Tasks:14
id	x	y	end	c
820	150.07	197.58	86	109.68
821	60.51	147.22	87	61.56
822	91.81	84.38	86	17.64
823	116.16	150.21	86	52.75
824	6.07	66.82	87	99.62
825	177.31	45.49	87	94.59
826	15.79	64.65	86	91.33
827	67.49	6.02	88	99.44
828	140.01	38.64	87	73.25
829	128.83	178.08	87	83.23
830	26.29	2.48	87	122.24
831	187.37	180.01	86	118.47
832	94.39	50.11	88	50.2
833	96.56	108.72	87	9.37
Drivers: 14
id	x	y	end	sensitivity
1249	182.33	192.29	89	0.73
1250	67.74	10.9	88	1.92
1251	122.88	129.99	88	1.56
1252	34.05	42.79	88	1.15
1253	180.2	14.73	89	1.03
1254	137.97	163.64	88	1.86
1255	117.07	111.3	87	1.57
1256	107.56	96.96	89	0.67
1257	10.62	32.93	91	0.53
1258	101.66	39.25	88	1
1259	11.81	64.04	87	1.5
1260	137.85	52.01	87	1.09
1261	149.68	188.69	87	1.91
1262	17.56	85.62	87	1.76
Period: 87
Tasks:9
id	x	y	end	c
834	19.53	32.82	87	104.83
835	93.18	54.04	88	46.46
836	39.17	192.7	88	110.88
837	73.41	136	88	44.76
838	49.77	111.6	87	51.55
839	173.57	30.93	89	100.91
840	53.38	74.12	88	53.32
841	92.83	64.82	90	35.9
842	31.25	139.67	88	79.37
Drivers: 19
id	x	y	end	sensitivity
1263	71.03	87.51	89	1.53
1264	137.31	123.2	88	1.06
1265	6.07	47.72	88	0.62
1266	175.18	13.01	88	0.7
1267	50.62	151.74	89	0.54
1268	33.49	141.26	91	2
1269	82.28	37.37	88	0.78
1270	5.66	96.21	89	0.86
1271	185.93	106.05	88	0.72
1272	162.73	29.64	89	1.49
1273	39.63	106.83	88	1.7
1274	121.07	132	90	1.43
1275	124.53	68.02	89	1.76
1276	143.94	180.15	87	0.74
1277	120.48	105.63	88	1.34
1278	45.27	33.44	91	1.13
1279	153.47	56.83	89	1.48
1280	85.88	128.29	89	0.77
1281	159.03	66.25	90	1.27
Period: 88
Tasks:18
id	x	y	end	c
843	1.47	145.45	88	108.51
844	190.81	40.02	90	108.83
845	157.6	0.75	89	114.75
846	12.27	101.37	89	87.74
847	12.11	29.73	88	112.53
848	37.94	78.28	89	65.75
849	3.82	31.68	92	117.98
850	48.94	15.14	88	99.04
851	160.46	98.68	89	60.47
852	169.86	189.65	89	113.66
853	25.52	28.48	88	103.26
854	155.64	75.16	88	60.93
855	129.45	15.1	90	89.86
856	54.31	94.3	89	46.04
857	183.46	5.38	88	126.17
858	136.51	54.57	88	58.28
859	191.46	31.61	90	114.2
860	184.29	61.81	89	92.54
Drivers: 17
id	x	y	end	sensitivity
1282	145.49	33.96	89	0.71
1283	194	135.45	92	1.04
1284	48.3	146.86	91	1.39
1285	180.15	179.16	92	1.8
1286	159.18	103.11	90	0.75
1287	20.12	145.49	89	1.7
1288	190.35	143.44	89	0.53
1289	183.54	45.74	91	1.65
1290	29.31	176.79	92	0.52
1291	104.4	28.67	90	1.01
1292	57.45	156.3	90	0.63
1293	79.77	105.93	90	0.5
1294	29.46	196.32	90	1.17
1295	70.15	4.31	90	0.78
1296	172.47	62.97	91	1.66
1297	3.12	29.98	91	1.78
1298	93.56	153.37	89	1.12
Period: 89
Tasks:7
id	x	y	end	c
861	39.03	0.07	90	117.06
862	185.29	179.61	90	116.67
863	151.18	105.18	89	51.44
864	194.58	188.54	91	129.56
865	31.34	137.72	90	78.34
866	160.08	149.69	89	77.97
867	143.02	113.71	89	45.15
Drivers: 17
id	x	y	end	sensitivity
1299	106.68	196.91	91	1.19
1300	83.1	145.44	90	1.42
1301	58.47	61.58	92	1.42
1302	184.42	38.55	91	1.46
1303	176.31	149.7	91	1.57
1304	150.06	178.81	90	1.95
1305	14.17	73.84	91	1.62
1306	102.92	16.34	89	0.94
1307	46.95	152.73	93	1.56
1308	19.64	143.06	89	1.29
1309	73.44	27.2	91	1.27
1310	27.9	46.55	91	0.51
1311	181.84	175.1	90	1.58
1312	76.82	29.56	92	1.99
1313	10.49	19.31	95	0.56
1314	20.96	181.34	91	1.4
1315	149.97	93.16	90	1.65
Period: 90
Tasks:4
id	x	y	end	c
868	37.66	110.07	90	63.15
869	155.07	60.27	90	67.91
870	165.58	56.51	92	78.69
871	8.64	2.14	91	133.88
Drivers: 18
id	x	y	end	sensitivity
1316	31.7	62.29	92	1.88
1317	133.55	35.36	93	0.56
1318	62.18	91.96	90	1.88
1319	45.16	151.47	93	1.61
1320	199.17	129.71	91	1.85
1321	194.57	144.03	93	1.16
1322	121.43	99.39	95	1.46
1323	114.09	187.14	97	1.58
1324	83.88	84.4	92	1.13
1325	10.87	147.12	93	1.55
1326	65.43	104.91	91	1.86
1327	39.96	44.96	93	0.85
1328	127.6	138.53	91	1.63
1329	130.33	130.13	90	1.21
1330	121.04	9.52	93	0.7
1331	62.57	112.95	95	0.65
1332	177.37	72.55	93	0.68
1333	10.47	80.7	92	0.77
Period: 91
Tasks:10
id	x	y	end	c
872	132.73	150.44	95	60.13
873	22.61	63.11	92	85.73
874	155.08	26.95	91	91.49
875	106.52	65.85	92	34.77
876	183.2	18.42	93	116.52
877	163.25	198.12	92	116.74
878	108.5	9.73	92	90.67
879	119.31	23.09	91	79.3
880	22.41	65.92	94	84.74
881	111.22	97.66	91	11.46
Drivers: 13
id	x	y	end	sensitivity
1334	34.31	188.26	95	1.78
1335	103.04	43.65	92	1.72
1336	154.87	172.32	93	1.32
1337	131.16	116.35	93	1.18
1338	80.17	173.71	94	0.98
1339	54.3	139.29	92	0.95
1340	184.95	118.83	92	0.87
1341	76.19	10.14	91	0.73
1342	136.04	40.63	93	0.84
1343	192.53	71.75	91	1.59
1344	9.45	1.52	91	1.06
1345	121.32	189.74	94	1.87
1346	152.99	162.89	92	1.45
Period: 92
Tasks:10
id	x	y	end	c
882	160.96	180.4	93	100.9
883	115	174.72	92	76.21
884	52.78	25.96	94	87.82
885	80.91	2.84	92	99.02
886	163.65	9.96	93	110.27
887	75.09	74.19	92	35.87
888	104.89	51.67	92	48.58
889	6.99	156.61	96	108.88
890	88.03	35.89	92	65.22
891	47.31	20.18	93	95.64
Drivers: 14
id	x	y	end	sensitivity
1347	187.38	152.94	94	1.15
1348	134.65	49.71	93	0.85
1349	74.9	142.15	94	1.35
1350	162.91	159.44	95	1.04
1351	73.6	168.67	95	0.75
1352	106.96	129.15	96	1.73
1353	82.98	136.84	94	0.74
1354	105.7	132.07	93	0.58
1355	117.97	6.86	94	0.69
1356	114.49	136.97	95	1.65
1357	2.25	11.83	94	0.59
1358	46.28	145.42	95	1.26
1359	83.46	85.25	94	1.85
1360	64.77	158.69	95	0.82
Period: 93
Tasks:13
id	x	y	end	c
892	45.69	8.24	94	106.63
893	167.84	70.67	93	73.91
894	27.33	66.48	95	80.03
895	163.81	1.61	96	117.27
896	5.61	29.03	93	118.09
897	79.65	180.55	96	83.08
898	199.93	42.96	93	115.06
899	5.58	123.96	94	97.41
900	24.35	37.94	95	97.85
901	178.73	181.87	98	113.58
902	95.13	32.04	94	68.13
903	159.25	73.87	95	64.76
904	100.01	16.74	93	83.26
Drivers: 17
id	x	y	end	sensitivity
1361	145.15	54.1	98	1.35
1362	22.47	69.77	97	1.3
1363	46.06	88.94	94	1.75
1364	38.38	20.87	95	0.62
1365	144.04	87.83	94	1.95
1366	187.29	49.6	95	1.77
1367	150.34	116.22	95	0.56
1368	10.2	34.03	95	1.23
1369	187.95	131	96	1.16
1370	6.13	1.61	93	1.3
1371	36.68	33.38	94	1.48
1372	50.08	84.49	94	1.9
1373	13.07	10.06	93	0.98
1374	164.39	187.11	97	1.71
1375	105.95	64.22	94	1.47
1376	165.48	49.47	98	1.34
1377	60.42	51.74	95	0.9
Period: 94
Tasks:9
id	x	y	end	c
905	88.79	179.45	96	80.24
906	124.93	83	95	30.17
907	26.46	74.98	94	77.68
908	47.6	168.32	95	86.1
909	5.88	155	94	109.01
910	107.85	39.76	94	60.75
911	155.62	90.45	97	56.43
912	64.37	136.11	95	50.73
913	24.95	44.25	95	93.49
Drivers: 12
id	x	y	end	sensitivity
1378	101.84	60.13	94	0.99
1379	30.62	44.12	96	0.93
1380	197.42	37.72	96	1.2
1381	28.7	178.52	96	1.16
1382	140.65	171.85	98	1.69
1383	161.58	81.73	95	0.74
1384	181.83	150.52	96	1.41
1385	142.81	189.88	96	0.78
1386	81.55	145.7	98	1.11
1387	120.9	57.54	94	1.23
1388	44.56	181.84	94	1.85
1389	15.49	120.65	95	1.88
Period: 95
Tasks:8
id	x	y	end	c
914	166.12	163.69	96	91.81
915	104.77	67.58	96	32.77
916	197.52	135.71	96	103.85
917	131.89	180.67	96	86.74
918	4.34	25.61	96	121.18
919	120.74	179.62	95	82.28
920	97.61	143.1	97	43.17
921	81.06	196.68	99	98.52
Drivers: 12
id	x	y	end	sensitivity
1390	48.97	137.88	99	1.88
1391	118.66	70.81	100	0.63
1392	3.37	77.61	98	1.05
1393	68.96	72.8	99	1.74
1394	26.65	27.53	97	1.59
1395	191.63	17.79	98	1.98
1396	45.04	18.22	96	0.57
1397	113	19.2	98	0.73
1398	157.02	19.2	99	0.86
1399	184.22	17.29	97	0.99
1400	72.37	57.63	95	0.56
1401	6.16	180.74	97	0.51
Period: 96
Tasks:6
