Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
1373	6.67	114.16	95	1.96
1374	104.26	110.06	99	1.55
Period: 93
Tasks:13
id	x	y	end	c
960	165.37	196.85	95	116.85
961	183.88	94.16	97	84.08
962	182.36	103.21	95	82.42
963	70.09	171.55	95	77.55
964	1.69	189.45	95	132.91
965	50.01	99.65	94	49.99
966	130.91	51.1	94	57.85
967	158.36	32.66	95	89.11
968	36.92	65.17	95	72.06
969	6.53	78.86	96	95.83
970	156.91	63.51	95	67.6
971	64.07	62.58	95	51.88
972	19.05	14.08	94	118.05
Drivers: 15
id	x	y	end	sensitivity
1375	157.39	145.94	98	1.84
1376	145.81	134.73	97	1.19
1377	23.26	125.21	95	1.58
1378	122.92	8.68	95	0.74
1379	169.49	59.25	97	0.59
1380	55.2	85.81	94	0.5
1381	74.73	50.18	97	1.59
1382	132.31	34.41	95	1.46
1383	182.07	128.63	95	1.04
1384	43.47	43.58	98	0.79
1385	85.78	172.59	99	0.67
1386	154.38	160.68	99	1.35
1387	174.23	190.8	98	1.17
1388	36.91	182.63	97	1.92
1389	99.95	125.41	98	1.35
Period: 94
Tasks:10
id	x	y	end	c
973	85.22	52.69	96	49.56
974	72.09	162.72	96	68.65
975	132.47	137.99	94	49.98
976	31.37	22.97	97	103.17
977	157.09	68.95	95	64.99
978	174.19	184.58	99	112.51
979	101.46	35.04	98	64.98
980	98.41	53.15	95	46.88
981	95.86	53.53	97	46.65
982	81.85	164.8	95	67.29
Drivers: 10
id	x	y	end	sensitivity
1390	72.21	9.37	96	1.48
1391	145.95	169.92	98	0.66
1392	55.72	144.01	98	0.75
1393	81.54	96.98	97	1.11
1394	112.73	199.79	94	1.6
1395	5.37	40.9	95	1.41
1396	37.44	120.91	96	1.88
1397	82.48	34.53	97	1.19
1398	58.74	199.93	96	1.6
1399	65.91	115.78	98	1.29
Period: 95
Tasks:7
id	x	y	end	c
983	81.54	140.13	97	44.17
984	49.44	48.44	97	72.21
985	88.63	99.7	95	11.37
986	189.47	185.98	95	124.09
987	167.37	149.54	99	83.62
988	28.06	164.95	97	96.92
989	93.09	141.07	97	41.65
Drivers: 14
id	x	y	end	sensitivity
1400	199.48	109.73	97	1.99
1401	16.53	190.39	97	0.61
1402	31.53	3.52	96	1.99
1403	168.54	173.93	99	1.49
1404	185.83	38.21	97	0.84
1405	8.68	45.51	98	1.37
1406	192.22	89.83	100	0.9
1407	41	30.98	97	0.88
1408	130.43	163.88	98	0.63
1409	52.86	40.4	96	1.35
1410	53.2	185.5	98	1.65
1411	150.27	19.55	98	1.32
1412	57.94	133.44	99	1.63
1413	80.62	193.1	98	1.9
Period: 96
Tasks:11
id	x	y	end	c
990	108.84	112.95	97	15.68
991	150.02	156.32	98	75.33
992	70.25	182.57	97	87.77
993	35.96	116.13	98	66.04
994	61.02	62.39	96	54.17
995	45.1	75.69	97	60.04
996	104.42	8.12	99	91.99
997	181.38	123.65	98	84.75
998	88.87	153.37	99	54.52
999	8.2	143	97	101.37
1000	54.45	184.84	97	96.29
Drivers: 19
id	x	y	end	sensitivity
1414	160.04	183.33	99	0.56
1415	15.26	179.61	102	0.6
1416	88.34	145.05	96	1.78
1417	115.84	81.01	99	0.55
1418	97.57	167.97	101	1.82
1419	87.83	82.29	98	1.27
1420	176.52	78.3	99	0.92
1421	103.13	23.94	98	1.25
1422	186.4	45.5	98	1.57
1423	111.28	192.59	96	1.49
1424	164.06	170.38	101	0.62
1425	147.18	21.3	101	0.97
1426	33.8	26.05	98	1.86
1427	21.29	27.35	100	1.92
1428	28.92	92.34	101	1.12
1429	140.08	159.95	101	1.06
1430	17.19	62.79	101	1.26
1431	163.56	17.89	100	0.9
1432	20.15	180.95	98	1.85
Period: 97
Tasks:16
id	x	y	end	c
1001	26.02	15.48	98	112.32
1002	68.99	100	100	31.01
1003	15.77	55.25	98	95.38
1004	93.31	63.04	100	37.56
1005	192.77	172.18	100	117.54
1006	168.21	133.81	100	76.13
1007	47.07	182.78	97	98.26
1008	26.38	59.85	98	83.86
1009	158.58	171.4	98	92.36
1010	114.62	192.23	101	93.38
1011	33.73	3.36	98	117.18
1012	94.41	1.16	98	99
1013	52.73	151.98	99	70.26
1014	36.43	143.88	98	77.24
1015	34.49	95.68	102	65.65
1016	183.74	198.93	101	129.61
Drivers: 18
id	x	y	end	sensitivity
1433	33.67	12.72	105	1.27
1434	162.17	71.16	101	1.22
1435	152	131.88	98	1.59
1436	63.4	101.92	99	0.55
1437	8.61	115.73	99	1.14
1438	12.89	91.9	99	1.85
1439	99.14	117.12	100	1.76
1440	188.67	115.59	98	1.65
1441	4.01	55.37	99	1.32
1442	12.57	80.47	100	1.41
1443	141.48	141.74	103	1.08
1444	183.12	69.85	100	1.58
1445	162.75	192.47	100	1.53
1446	24.93	48.66	97	0.55
1447	184.04	72.31	98	1.78
1448	106.62	186.32	100	1.45
1449	145.02	37.8	101	1.7
1450	122.3	187.43	99	1.57
Period: 98
Tasks:6
id	x	y	end	c
1017	59.87	140.96	100	57.34
1018	45.83	143.01	99	69.17
1019	47.04	188.96	101	103.53
1020	93.63	173.71	102	73.98
1021	14.66	49.28	99	99.27
1022	76.27	194.22	100	97.16
Drivers: 19
id	x	y	end	sensitivity
1451	106	130.09	102	2
1452	5.9	51.9	101	0.92
1453	198.32	26.52	101	1.58
1454	104.69	168.33	100	1.27
1455	106.37	26.99	100	1.57
1456	121.62	5.46	99	0.86
1457	179.42	175.68	101	0.86
1458	29.45	11.55	100	1.29
1459	132.4	136.34	101	1.21
1460	68.82	58.65	105	1.17
1461	174.81	13.13	103	1.01
1462	101	112.33	99	0.71
1463	183.53	173.05	101	1.87
1464	106.92	121.95	100	1.58
1465	73.68	9.99	102	1.74
1466	179.85	110.55	101	0.84
1467	161.32	139.41	101	1.47
1468	194.84	8.8	103	1.52
1469	153.99	160.36	103	1.17
Period: 99
Tasks:7
id	x	y	end	c
1023	51.75	95.41	99	48.47
1024	77.43	145.26	100	50.58
1025	129.64	72.1	101	40.71
1026	99.71	51.14	99	48.86
1027	69.2	177.06	101	82.99
1028	194.74	47.77	100	108.18
1029	48.85	87.95	105	52.55
Drivers: 13
id	x	y	end	sensitivity
1470	33.34	84.56	101	1.12
1471	166.42	167.45	105	1.22
1472	107.63	101.88	103	1.03
1473	75.9	135.2	106	0.69
1474	26.95	84.21	100	0.75
1475	154.96	139.38	104	1.55
1476	152.31	148.5	101	1.22
1477	52	24.43	104	1.73
1478	98.46	178.88	102	1.07
1479	8.65	60.74	105	0.6
1480	179.02	1.16	102	1.18
1481	114.63	189.98	102	1.16
1482	83.25	10.51	101	1.65
Period: 100
Tasks:8
id	x	y	end	c
1030	147	108.95	101	47.84
1031	90.73	99.59	103	9.28
1032	168	77.62	100	71.59
1033	154	121.9	104	58.27
1034	51.01	15.68	100	97.52
1035	182.91	5.93	103	125.39
1036	38.78	96.77	102	61.31
1037	192	146.2	100	102.95
Drivers: 13
id	x	y	end	sensitivity
1483	155.11	123.93	103	0.79
1484	132.53	143.09	103	1.78
1485	75.62	190.31	101	0.86
1486	102.11	60.93	104	1.21
1487	83.78	69.29	101	0.52
1488	197.08	187.65	102	1.74
1489	98.79	43.98	101	1.28
1490	154.75	132.5	102	1.64
1491	78.71	18.13	105	0.77
1492	131.04	165.2	104	0.81
1493	59.92	88.78	104	0.61
1494	22.36	111.68	101	1.03
1495	10.77	11.18	103	0.68
