Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
1408	53.05	45.62	96	71.84
1409	28.9	137.49	94	80.38
1410	131.05	47.46	97	61.03
1411	21.18	132.74	95	85.35
1412	74.67	98.77	96	25.36
1413	169.59	162.95	98	93.84
1414	96.93	3.8	97	96.25
1415	160.43	136.44	95	70.57
1416	32.79	186.48	95	109.53
1417	56.93	29.64	95	82.5
Drivers: 13
id	x	y	end	sensitivity
919	101.02	18.11	94	1.02
920	2.72	82.63	95	0.75
921	110.69	13.23	96	0.99
922	156.57	35.48	95	1.49
923	194.27	194.66	94	1.71
924	107.95	15.57	95	0.62
925	178.2	64.33	94	1.31
926	169.51	147.93	94	0.88
927	199.48	123	95	1.21
928	15.32	147.43	94	1.17
929	195.52	177.17	94	1.95
930	144.52	18.01	94	1.52
931	99.56	149.34	95	0.88
Period: 95
Tasks:18
id	x	y	end	c
1418	185.19	172.67	97	111.97
1419	46.38	19.8	99	96.47
1420	193.16	71.42	96	97.45
1421	112.11	124.27	96	27.12
1422	155.12	182.96	96	99.6
1423	20.07	131.68	96	85.98
1424	95.48	157.18	98	57.36
1425	78.8	197.03	97	99.32
1426	100.55	56.58	99	43.42
1427	187.06	172.08	97	113.03
1428	4.91	29.38	98	118.45
1429	9.43	191.19	97	128.52
1430	132.13	160.76	101	68.73
1431	175.18	126.74	97	79.79
1432	135.19	20.26	100	87.16
1433	190.09	80.37	101	92.2
1434	10.95	101.57	97	89.06
1435	112.42	102.28	97	12.63
Drivers: 8
id	x	y	end	sensitivity
932	129.08	68.84	95	1.62
933	172.2	11.05	95	1.73
934	61.14	30.88	96	0.66
935	0.9	122.33	95	0.69
936	101.95	140.7	97	0.51
937	126.74	127.77	97	1.96
938	38.81	133.56	95	0.87
939	149.76	130.02	97	1.95
Period: 96
Tasks:11
id	x	y	end	c
1436	139.21	178.4	102	87.66
1437	158.65	178.53	99	98.01
1438	105.01	180.43	96	80.59
1439	181.27	120.38	97	83.79
1440	9.23	177.26	98	119.2
1441	20.7	61.42	97	88.19
1442	61.37	52.82	97	60.98
1443	105.39	13.88	96	86.29
1444	139.09	187.41	98	95.75
1445	106.81	169.48	97	69.81
1446	132.28	23	98	83.49
Drivers: 9
id	x	y	end	sensitivity
940	134.64	40.01	97	1.37
941	150.49	6.25	96	0.98
942	180.03	107.44	98	0.6
943	1.34	13.34	97	0.78
944	13.11	165.56	96	1.6
945	176.14	7.02	97	1.9
946	17.11	79.51	97	1.75
947	159.51	3.33	98	1.81
948	126.67	64.61	98	0.79
Period: 97
Tasks:8
id	x	y	end	c
1447	121.22	124.45	100	32.37
1448	110.33	72.46	98	29.41
1449	130.21	116.28	98	34.32
1450	112.07	73.25	97	29.35
1451	121.45	28.28	98	74.86
1452	11.28	118.26	97	90.58
1453	61.7	33.38	101	76.84
1454	80.57	144.76	99	48.8
Drivers: 12
id	x	y	end	sensitivity
949	20.07	190.72	97	1.59
950	88.96	154.87	99	1.31
951	86.48	64.66	97	1.18
952	193.18	59.6	99	0.86
953	124.52	40.66	97	1.47
954	93.61	72.86	98	1.86
955	187.44	74.87	97	1.32
956	157.69	67	98	1.73
957	150.16	21.67	98	0.83
958	13.83	42.51	98	1.69
959	175.23	137.06	98	1.86
960	197.21	93.15	97	1.69
Period: 98
Tasks:16
id	x	y	end	c
1455	69.85	108.5	100	31.33
1456	27.56	87.98	99	73.43
1457	129.11	89.97	99	30.79
1458	70.58	148.42	102	56.66
1459	176.17	144.22	99	88.08
1460	97.1	77.43	99	22.76
1461	162.32	26.93	99	96.04
1462	13.89	49.08	99	100.04
1463	40.61	113.02	104	60.8
1464	159.85	37.18	99	86.77
1465	36.01	145.36	99	78.44
1466	92.09	82.98	99	18.77
1467	98.5	192.8	99	92.81
1468	114.93	60.46	103	42.26
1469	16.28	166.59	100	106.97
1470	89.4	33.9	99	66.94
Drivers: 9
id	x	y	end	sensitivity
961	93.96	49.24	98	1.44
962	77.78	4.83	99	0.66
963	118.61	155.79	100	1.3
964	36.65	189.2	99	0.97
965	175.7	36	101	0.74
966	52.29	168.3	98	0.7
967	161.59	166.03	98	0.67
968	107.32	122.61	99	1.03
969	179.17	167.18	98	1.54
Period: 99
Tasks:12
id	x	y	end	c
1471	29.12	199.22	100	121.94
1472	169.5	185.22	101	109.97
1473	101.83	107.84	100	8.05
1474	68.8	135.59	101	47.33
1475	81.61	87.9	100	22.01
1476	149.16	17.24	101	96.26
1477	181.62	97.86	99	81.65
1478	188.84	69.8	100	93.83
1479	79.57	71.61	99	34.98
1480	36.26	163.62	101	90.06
1481	64.94	125.6	102	43.41
1482	132.25	189.67	101	95.29
Drivers: 9
id	x	y	end	sensitivity
970	154.3	164.4	100	0.78
971	56.14	8.92	100	1.94
972	156.48	194.66	99	1.3
973	132.89	139.34	100	1.74
974	160.16	135.34	99	0.63
975	31.01	146.18	100	1.7
976	133.88	151.75	99	1.28
977	25.05	155.43	99	0.6
978	186.19	52.08	101	1.1
Period: 100
Tasks:18
id	x	y	end	c
1483	77.09	10	103	92.87
1484	72.7	17.58	101	86.82
1485	36.09	120.02	102	66.97
1486	53.41	111.77	102	48.05
1487	80.23	73.65	103	32.94
1488	158.84	13.2	100	104.86
1489	130.94	77.65	104	38.17
1490	37	96.52	101	63.1
1491	139.8	11.61	103	96.94
1492	53.31	7.76	101	103.38
1493	110.51	59.07	102	42.26
1494	23.78	115.25	102	77.73
1495	182.07	27.21	102	109.7
1496	196	177.87	100	123.61
1497	148.47	160.19	105	77.28
1498	3.14	195.82	104	136.25
1499	32.35	127.59	100	73.06
1500	91.33	136.2	100	37.22
Drivers: 9
id	x	y	end	sensitivity
979	4.32	52.56	102	0.87
980	132.65	197.45	101	1.59
981	135.37	73.36	100	1.85
982	111.67	7.75	100	1.36
983	7.85	121.04	104	1.79
984	184.65	21.4	101	1.62
985	158.15	23.31	103	1.46
986	155.57	77.84	101	1.08
987	171.22	100.72	102	0.91
