Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
1430	159.18	79.84	94	62.52
1431	96.33	127.76	94	28
1432	71.58	17.08	94	87.66
1433	83.05	68.01	93	36.2
1434	25.67	149.37	93	89.23
1435	130.42	186.02	96	91.24
Drivers: 13
id	x	y	end	sensitivity
899	119.94	44.08	100	1.81
900	156.9	193.89	95	0.54
901	190.24	85.43	95	1.76
902	58.26	106.34	94	0.92
903	192.24	65.5	96	1.62
904	17.96	51.89	96	0.55
905	91.8	154.93	95	1.61
906	163.91	133	94	1.52
907	148.48	138.13	96	1.05
908	84.26	71.26	98	0.62
909	121.92	36.44	98	1.26
910	199.52	30.05	97	0.81
911	121.34	112.53	96	1.28
Period: 94
Tasks:17
id	x	y	end	c
1436	171.68	14.41	94	111.64
1437	156.56	194.99	96	110.55
1438	101.5	159.94	94	59.96
1439	172.78	44.88	94	91.3
1440	132.4	199.98	94	105.1
1441	156.26	146.19	96	72.79
1442	17.01	103.41	94	83.06
1443	148	93.73	96	48.41
1444	44.91	198.71	95	113.04
1445	41.04	165.86	94	88.4
1446	162.65	90.39	95	63.38
1447	93.09	47.87	94	52.59
1448	127.36	59.71	96	48.7
1449	85.1	147.92	94	50.18
1450	27.37	107.46	96	73.01
1451	122.01	184.46	96	87.28
1452	55.78	107.32	94	44.82
Drivers: 8
id	x	y	end	sensitivity
912	36.09	135.85	95	1.19
913	38.75	188.47	96	1.67
914	179.57	6.51	99	1.74
915	154.42	22.54	99	1.89
916	14.4	41.96	97	0.8
917	30.19	111.19	94	0.67
918	165.26	111.67	98	0.62
919	17.13	98.38	98	0.6
Period: 95
Tasks:15
id	x	y	end	c
1453	109.61	53.49	96	47.49
1454	1.08	113.08	95	99.78
1455	14.38	153.44	97	100.93
1456	69.65	193.54	98	98.34
1457	107.36	188.05	96	88.36
1458	167.5	199.28	98	120.05
1459	47.15	65.18	95	63.29
1460	154.62	72.13	95	61.32
1461	86.17	133.71	97	36.44
1462	54.61	134.88	96	57.24
1463	124.01	119.07	96	30.66
1464	125.19	113.97	97	28.8
1465	169.84	75.81	96	73.91
1466	172.66	173.04	96	103.03
1467	156.61	88.5	96	57.77
Drivers: 9
id	x	y	end	sensitivity
920	116.35	151.14	97	1.64
921	160.43	112.61	98	1.25
922	71.58	43.75	101	0.71
923	112.95	137.98	98	1.59
924	50.61	45.91	98	1.67
925	13.38	96.3	98	1.93
926	112.69	141.4	97	1.18
927	158.55	16.97	96	1.13
928	17.73	98.42	97	1.13
Period: 96
Tasks:12
id	x	y	end	c
1468	19.53	88.36	96	81.31
1469	158.14	108.43	96	58.75
1470	14.57	155.7	97	101.98
1471	18.49	34.46	97	104.59
1472	108.18	1.11	97	99.23
1473	161.49	88.45	97	62.57
1474	82.71	89.24	98	20.36
1475	128.13	87.54	97	30.77
1476	9.75	105.85	97	90.44
1477	199.21	42.15	97	114.84
1478	88.42	146.14	101	47.57
1479	146.63	64.38	96	58.68
Drivers: 16
id	x	y	end	sensitivity
929	127.33	107	98	0.89
930	156.8	25.02	102	1.98
931	11.43	180.59	98	1.59
932	198.76	57.23	97	1.65
933	188.39	148.67	97	1.44
934	199.14	162.37	99	0.81
935	175.73	70.43	99	0.56
936	190.45	87.76	103	1.23
937	46.63	105.3	101	1.06
938	122.17	32.03	100	0.7
939	165.55	92.02	99	1.22
940	7.23	83.86	96	1.91
941	19.9	148.01	98	1.48
942	198.49	78.83	99	0.62
943	71.11	130.67	100	1.14
944	181.62	168.83	99	1.69
Period: 97
Tasks:13
id	x	y	end	c
1480	124.65	4.88	97	98.26
1481	143.03	124.38	98	49.46
1482	133.06	61.44	98	50.79
1483	70.93	89.27	98	30.99
1484	158.19	26.02	97	94.12
1485	108.82	194.68	99	95.09
1486	190.17	182.09	98	121.94
1487	36.4	113.31	98	64.98
1488	104.52	73.89	98	26.5
1489	172.65	30.63	97	100.45
1490	102.82	5.45	97	94.59
1491	149.62	91.6	98	50.33
1492	145.37	86.07	98	47.46
Drivers: 5
id	x	y	end	sensitivity
945	40.5	61.15	102	0.98
946	7.24	37.28	99	0.59
947	82.81	7.39	100	1.72
948	107.5	125.79	99	1.95
949	100.74	123.09	97	0.59
Period: 98
Tasks:17
id	x	y	end	c
1493	91.5	41.98	99	58.64
1494	95.07	144.12	100	44.39
1495	2.14	118.49	98	99.59
1496	158.77	25.96	100	94.53
1497	28.04	174.99	98	103.93
1498	142.62	177.48	99	88.43
1499	124.85	123.77	100	34.39
1500	122.12	124.69	98	33.15
1501	192.51	177.98	99	120.99
1502	43.43	17.33	100	100.17
1503	21.27	165.12	99	102.17
1504	33.66	124.26	101	70.64
1505	159.77	110.63	100	60.71
1506	98.14	116.4	99	16.51
1507	82.58	113.98	98	22.34
1508	17.13	124.44	101	86.4
1509	128.75	131.57	98	42.7
Drivers: 11
id	x	y	end	sensitivity
950	30.22	135.81	101	1.33
951	139.48	156.92	102	0.9
952	113.86	97.79	104	1.07
953	156.91	76.36	103	0.52
954	10.68	159.92	98	1.41
955	114.48	164.42	100	0.69
956	156.04	101.49	99	0.79
957	91.46	37.31	101	1.74
958	138.86	120.84	99	1.03
959	90.48	180.64	101	0.56
960	45.14	197.57	102	0.92
Period: 99
Tasks:18
id	x	y	end	c
1510	113.22	31.1	100	70.16
1511	27.64	186.19	101	112.54
1512	135.23	51.41	99	60.02
1513	136.24	7.83	100	99.04
1514	87.81	78.18	100	24.99
1515	12.97	13.07	101	123.01
1516	91.72	177.3	101	77.74
1517	4.48	91.47	99	95.9
1518	168.08	71.84	101	73.67
1519	191.73	66.08	99	97.8
1520	71.99	35.98	99	69.88
1521	145.68	102.29	100	45.74
1522	107.47	92.8	99	10.38
1523	15.01	107.59	100	85.33
1524	143.71	78.84	100	48.56
1525	124.6	80.06	99	31.67
1526	83.54	36.99	99	65.12
1527	40.87	112.98	102	60.54
Drivers: 12
id	x	y	end	sensitivity
961	182.39	28.13	100	1.91
962	98.51	93.07	101	1.3
963	136.22	76.78	99	1.29
964	184.39	10.01	103	1.49
965	189.17	129.43	102	1.19
966	131.45	76.44	101	1.53
967	138.74	36.24	101	1
968	130.13	110.42	104	0.7
969	180.25	77.8	100	0.76
970	80.53	130.59	102	1.73
971	105.03	131.36	103	1.01
972	178.69	77.9	103	1.4
Period: 100
Tasks:14
id	x	y	end	c
1528	43.06	12.28	100	104.58
1529	104.18	130.07	100	30.36
1530	196.97	170.14	101	119.68
1531	195.6	53.84	100	106.16
1532	157.43	100.76	101	57.44
1533	197.56	172.94	103	121.81
1534	93.66	95.35	101	7.86
1535	170.62	124.44	100	74.73
1536	166.12	5.15	100	115.62
1537	106.4	113.21	101	14.68
1538	55.73	142.11	101	61.1
1539	42.57	37.82	101	84.64
1540	157.39	116.83	100	59.81
1541	92.13	55.06	101	45.62
Drivers: 16
id	x	y	end	sensitivity
973	132.94	158.31	106	1.68
974	23.25	153.5	104	1.93
975	162.75	62.47	107	0.7
976	187.21	24.77	102	1.7
977	163.88	10.29	105	1.39
978	117.32	4.15	103	0.76
979	93.37	114.18	102	0.74
980	93.39	130.89	104	1.84
981	1.18	155.64	103	1.13
982	66.44	112.18	106	1.18
983	172.14	41.74	102	1.86
984	124.38	91.12	100	1.84
985	154.1	12.54	103	1.78
986	57.99	7.26	106	0.75
987	56.92	139.44	101	0.67
988	193.49	176.51	106	0.61
