Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
1418	53.66	115.32	97	48.81
1419	112.77	20.69	95	80.33
1420	77.19	10.13	95	92.72
1421	147.06	48.95	95	69.43
1422	150.36	88.39	99	51.68
1423	160.66	166.31	95	89.87
1424	122.32	74.81	96	33.66
1425	157.51	163.5	97	85.67
1426	68.99	190.67	95	95.83
1427	47.78	122.49	96	56.86
1428	7.07	42.82	95	109.11
1429	23.61	196	96	122.68
1430	43.36	0.89	95	114.15
1431	146.15	105.06	96	46.43
1432	123.84	62.13	95	44.75
1433	129.2	139.81	95	49.37
1434	46.41	157.14	96	78.34
1435	172.29	187.6	95	113.58
Drivers: 10
id	x	y	end	sensitivity
909	136.04	76.87	95	0.94
910	112.31	178.98	95	1.97
911	55.4	121.69	95	0.69
912	152.09	75.74	96	1.71
913	2.75	194.06	94	1.19
914	160.81	78.13	94	1.66
915	190.46	34.82	95	1.34
916	37.29	5.78	94	1.65
917	29.11	105.94	98	1.76
918	15.91	51.29	95	0.99
Period: 95
Tasks:12
id	x	y	end	c
1436	16.39	178.55	99	114.72
1437	96.01	32.18	95	67.94
1438	67.21	60.55	95	51.3
1439	87.23	21.02	97	80.01
1440	197.35	199.52	96	139.22
1441	5.54	61.46	96	102.02
1442	49.69	196.75	99	109.05
1443	117.98	48.68	97	54.38
1444	125.35	117.76	99	30.95
1445	106.2	36.28	99	64.02
1446	114.89	75.16	96	28.96
1447	176.73	192.67	96	120.31
Drivers: 11
id	x	y	end	sensitivity
919	50.26	105.03	95	1.03
920	101.54	53.35	98	0.57
921	83.27	178.9	96	1.55
922	23.41	46.53	96	0.9
923	199.35	81.96	95	1.91
924	98.68	140.94	97	0.83
925	83.55	91.02	95	1.03
926	95.04	84.09	97	0.58
927	10.39	67.79	96	1.29
928	196.84	148.39	95	1.3
929	154.12	158.88	95	1.46
Period: 96
Tasks:18
id	x	y	end	c
1448	4.38	106.09	98	95.81
1449	168.05	98.01	99	68.08
1450	127.27	140.69	98	48.98
1451	30.21	159	98	91.39
1452	105.2	175.35	97	75.53
1453	113.46	124.58	99	28.02
1454	65.82	9.46	96	96.78
1455	146.64	131.01	97	56.01
1456	148.48	104.68	98	48.71
1457	178.51	88.06	103	79.41
1458	76.77	178.68	98	82.04
1459	172.73	31.35	98	100.01
1460	179.08	152.44	96	94.89
1461	69.78	126.52	98	40.21
1462	103.05	125.35	97	25.53
1463	7.64	88.74	98	93.04
1464	37.55	81.06	99	65.26
1465	0.92	197.36	97	138.91
Drivers: 11
id	x	y	end	sensitivity
930	35.97	187.97	96	0.51
931	180.18	150.57	97	1.6
932	117.49	184.08	98	0.84
933	107.56	64.02	97	0.81
934	183.87	11.66	97	0.87
935	98.92	4.17	96	0.68
936	38.08	197.11	98	1.33
937	4.71	87.61	96	1.63
938	124.4	179.69	96	0.7
939	102.17	57.71	96	0.73
940	28.92	160.56	96	0.89
Period: 97
Tasks:12
id	x	y	end	c
1466	176.06	19.74	99	110.57
1467	100.49	58.66	100	41.34
1468	104.1	93.6	99	7.6
1469	149.42	193.47	97	105.73
1470	89.85	129.8	97	31.48
1471	64.4	183.15	100	90.45
1472	95.52	187.56	99	87.67
1473	115.5	12.4	97	88.96
1474	28.55	137.85	99	80.86
1475	28.9	66.36	100	78.66
1476	53.69	91.36	100	47.11
1477	68.51	171.71	98	78.32
Drivers: 11
id	x	y	end	sensitivity
941	128.42	88.43	98	0.57
942	11.4	0.04	98	1.21
943	14.21	106.39	98	1.31
944	32.73	28.92	97	0.75
945	40.82	26.68	98	1.22
946	64.02	147.35	100	1.37
947	145.75	72.67	97	1.89
948	71.93	70.77	99	1.91
949	164.1	177.36	98	1.84
950	145.66	189.45	97	1.22
951	167.28	92.83	97	1.86
Period: 98
Tasks:18
id	x	y	end	c
1478	119.57	78.74	100	28.9
1479	165.51	100.16	100	65.51
1480	122.31	93.76	100	23.17
1481	197.18	177.71	99	124.43
1482	67.26	143.18	98	54.19
1483	185.26	103.15	101	85.32
1484	6.26	54.52	98	104.19
1485	41.87	41.54	101	82.44
1486	105.44	142.95	98	43.29
1487	0.26	86.77	101	100.61
1488	83.59	111.85	100	20.24
1489	96.02	193.75	100	93.83
1490	66.31	193.65	100	99.53
1491	4.62	53.82	101	105.97
1492	11.57	24.47	102	116.3
1493	15.07	70.43	102	89.93
1494	181.38	8.93	101	122.13
1495	131.78	140.9	102	51.8
Drivers: 8
id	x	y	end	sensitivity
952	191.89	192.72	98	0.57
953	50	154.56	100	0.68
954	175.55	38.52	99	1.64
955	44.63	146.19	99	1.4
956	116.36	53.32	100	0.7
957	126.87	150.84	98	1.36
958	76.9	160.08	99	0.57
959	8.91	162.27	98	0.78
Period: 99
Tasks:16
id	x	y	end	c
1496	177.7	182.93	102	113.64
1497	5.72	5.65	104	133.38
1498	106.55	189.15	103	89.39
1499	155.62	9.65	102	106.1
1500	160.49	11.17	99	107.47
1501	132.39	199.61	100	104.74
1502	181.52	137.3	105	89.65
1503	17.82	127.61	101	86.69
1504	58.17	140.02	100	57.89
1505	86.45	2	100	98.93
1506	19.63	11.47	101	119.57
1507	1.45	68.08	99	103.59
1508	131.16	125.71	101	40.4
1509	18.76	152.58	100	96.77
1510	28.44	188.73	102	113.99
1511	92	72.53	101	28.61
Drivers: 11
id	x	y	end	sensitivity
960	162.41	199.45	99	1.6
961	182.93	36.7	101	0.51
962	168.34	127.91	100	1.63
963	181.37	193.85	102	1.23
964	161.59	149.34	99	1.9
965	36.76	199.22	99	0.79
966	182.17	66.55	99	0.67
967	182.28	42	100	0.94
968	113.53	167.5	99	1.28
969	68.99	103.36	100	0.72
970	69.7	183.08	100	1.32
Period: 100
Tasks:6
id	x	y	end	c
1512	30.89	69.99	100	75.34
1513	157.49	79.86	102	60.92
1514	85.35	11.9	101	89.31
1515	195.28	37.24	103	114.09
1516	49.53	129.81	101	58.62
1517	159.64	24.65	101	96.1
Drivers: 4
id	x	y	end	sensitivity
971	147.99	182.91	102	1.66
972	85.73	22.94	100	1.53
973	195.93	23.81	102	0.5
974	178.34	161.22	101	1.53
