Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
929	91.52	195.57	97	1.1
930	124.13	75.48	98	1.09
931	172.48	81.8	96	1
932	32.02	135.56	96	1.06
933	90.22	163.84	98	1.6
934	62.3	118.26	97	1.94
935	194.8	182.25	97	1.44
936	184.53	44.48	99	0.73
Period: 97
Tasks:12
id	x	y	end	c
1393	190.34	27.85	98	115.62
1394	11.21	141.95	99	98.2
1395	165.1	146.24	99	79.85
1396	135.25	127.81	99	44.9
1397	32.81	187.67	99	110.46
1398	85.74	187.84	99	88.99
1399	126.11	50.57	98	55.9
1400	169.36	115.15	97	71
1401	180.69	172.8	100	108.68
1402	66.28	118.49	101	38.46
1403	62.63	179.69	99	88.02
1404	18.96	8.64	98	122.12
Drivers: 14
id	x	y	end	sensitivity
937	76.4	30.35	99	1.66
938	73.6	54.07	98	1.48
939	140.19	95.01	99	1.67
940	48.88	0.27	99	0.85
941	169.71	171.99	98	1.9
942	177.15	89.9	99	1.51
943	195.63	179.28	98	1.37
944	119.13	168.99	99	1.42
945	199.24	147.91	100	1.17
946	121.75	132.97	98	0.71
947	196.37	148.54	97	1.96
948	139.17	104.63	100	1.63
949	142.57	77	100	0.86
950	116.32	187.27	97	1.35
Period: 98
Tasks:17
id	x	y	end	c
1405	34.57	95.94	100	65.56
1406	161.82	89.35	99	62.73
1407	2.29	185.55	100	129.87
1408	84.63	6.97	99	94.29
1409	108.61	86.67	100	15.87
1410	10.79	158.83	98	106.86
1411	78.17	30.87	101	72.49
1412	49.03	23.41	103	92
1413	198.73	42.23	99	114.39
1414	39.23	17.68	105	102.32
1415	51.98	49.75	100	69.51
1416	191.2	139.92	99	99.55
1417	92.85	1.12	98	99.14
1418	89.91	173.89	99	74.58
1419	18.25	191.02	98	122.34
1420	190.1	149.46	100	102.78
1421	7.38	188.5	101	128.1
Drivers: 11
id	x	y	end	sensitivity
951	150.02	196.53	98	1.83
952	176.84	121.42	100	1.43
953	168.86	120.43	101	1.97
954	130.69	9.04	99	1.42
955	194.29	174.99	100	1.57
956	166.92	27.55	101	1.95
957	197.07	71.31	100	1.14
958	46.02	199.74	100	1.24
959	73.57	153.08	103	0.59
960	167.96	111.2	98	0.75
961	24.97	173.35	101	1.5
Period: 99
Tasks:20
id	x	y	end	c
1422	147.59	158.59	103	75.48
1423	134.29	55.26	101	56.37
1424	161.85	89.02	101	62.82
1425	36.04	17.99	101	104
1426	194.68	166.22	102	115.54
1427	36.33	179.38	104	101.76
1428	16.74	19.95	104	115.5
1429	158.01	153.52	102	78.93
1430	42.52	127.94	101	63.91
1431	86.67	0.38	102	100.51
1432	50.86	24.5	101	90.08
1433	150.61	176.36	101	91.61
1434	160.41	19.39	99	100.73
1435	191.06	85.47	101	92.21
1436	27.36	42.9	99	92.4
1437	141.87	37.05	101	75.6
1438	156.66	25.55	101	93.56
1439	170.55	151.92	101	87.6
1440	145.29	129.55	100	54.08
1441	161.36	129.75	107	68.19
Drivers: 8
id	x	y	end	sensitivity
962	156.83	63.58	101	0.8
963	39.2	117.34	99	1.14
964	23.07	183.71	102	1.72
965	43.94	95.11	104	1.9
966	90.39	33.14	101	0.96
967	177.17	111.47	101	0.73
968	199.9	140.58	101	1.84
969	151	149.28	100	1.74
Period: 100
Tasks:11
id	x	y	end	c
1442	193.29	121.03	102	95.63
1443	116.61	37.6	103	64.57
1444	125.51	75.22	101	35.56
1445	180.47	167.43	101	104.99
1446	190.33	100.53	100	90.33
1447	11.1	20.94	101	118.97
1448	161.03	28.48	103	94.02
1449	24.94	145	101	87.52
1450	141.88	15.51	101	94.3
1451	139.82	105.11	101	40.15
1452	85.39	191.85	102	93
Drivers: 12
id	x	y	end	sensitivity
970	43.2	110.03	104	0.72
971	54.36	2.78	102	0.61
972	26.14	150.46	101	0.86
973	131.57	72.45	100	0.62
974	199.9	48.06	100	1.77
975	25	190.34	101	1.05
976	7.58	78.67	102	0.7
977	123.16	79.11	101	0.74
978	154.71	56.16	101	1.86
979	156.23	164.23	100	1.71
980	157.14	49.19	101	1.11
981	130.68	180.05	104	1.2
