Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:6
id	x	y	end	c
966	58.87	176.04	94	1.36
967	34.02	13.16	94	1.48
968	56.24	3.11	95	1.27
969	179.76	116.34	93	0.65
970	9.95	27.3	94	1.33
Period: 94
Tasks:21
id	x	y	end	c
1365	93.91	17.71	95	82.52
1366	164.31	136.33	94	73.86
1367	17.22	23.53	96	112.7
1368	158.91	181.15	95	100.28
1369	90.32	38.08	95	62.67
1370	114.83	111.58	94	18.82
1371	164.63	107.27	96	65.04
1372	69.58	160.54	96	67.75
1373	79.28	108.33	95	22.33
1374	28.59	57.93	95	82.88
1375	176.08	152.07	95	92.19
1376	71.01	6.47	96	97.92
1377	62.29	127.67	95	46.77
1378	20.07	64.73	94	87.37
1379	84.99	155.82	95	57.8
1380	69.63	111.08	96	32.33
1381	31.26	154.87	94	87.95
1382	166.78	54.86	97	80.61
1383	100.89	145.13	94	45.14
1384	46.44	177.77	95	94.43
1385	67.01	36.93	94	71.18
Drivers: 6
id	x	y	end	sensitivity
971	177.72	159.19	94	1.81
972	2.18	163.96	94	1.47
973	173.83	132.48	97	1.32
974	6.91	110.45	95	1.82
975	45.28	123.34	97	0.58
976	60.64	160	95	1.85
Period: 95
Tasks:19
id	x	y	end	c
1386	82.43	37.3	97	65.12
1387	164.83	13.74	95	107.91
1388	56.87	25.33	95	86.23
1389	93.45	94.31	97	8.68
1390	164.86	52.7	95	80.28
1391	56.8	115.32	95	45.84
1392	131.36	171.37	96	77.96
1393	23.88	61.86	96	85.14
1394	115.35	126.48	96	30.61
1395	32.32	120.07	95	70.59
1396	150.43	52.46	95	69.31
1397	112.96	23.75	95	77.34
1398	153.23	130.33	95	61.26
1399	169.43	136.36	96	78.37
1400	35.1	98.78	97	64.91
1401	107.39	64.42	99	36.34
1402	43.62	35.69	96	85.52
1403	9.09	9.62	96	128.19
1404	153.3	24.57	95	92.36
Drivers: 16
id	x	y	end	sensitivity
977	12.26	22.97	96	0.73
978	134.65	66.62	96	0.82
979	29.39	62.78	95	0.77
980	46.33	163.57	97	0.76
981	185.75	8.93	95	0.53
982	143.49	43.68	95	0.6
983	47.6	167.98	96	0.85
984	92.47	62.38	95	1.45
985	83.41	49.63	96	1.3
986	160.02	138.06	97	1.43
987	126.99	129.95	97	0.8
988	7.13	51.28	97	1.03
989	45.96	69.66	95	1.92
990	107.68	4.85	97	0.95
991	116.31	117.59	96	1.68
992	30.91	162.91	96	1.58
Period: 96
Tasks:14
id	x	y	end	c
1405	79.37	95.01	96	21.22
1406	56.15	119.69	96	48.07
1407	49.42	168.23	97	84.93
1408	71.65	40.66	96	65.76
1409	18.63	0.07	98	128.87
1410	66.66	19.85	96	86.81
1411	30.05	33.68	96	96.39
1412	60.31	56.33	96	59.01
1413	7.89	172.38	96	117.15
1414	147.21	136.5	98	59.67
1415	108.87	135.05	98	36.15
1416	72.04	115.84	96	32.14
1417	190.47	166.48	97	112.27
1418	177.85	163.3	97	100.34
Drivers: 9
id	x	y	end	sensitivity
993	161.43	77.46	98	1.85
994	198.29	188.71	98	1.28
995	161.92	66.26	96	0.82
996	30.69	15.14	96	0.57
997	90.03	138.8	97	1.99
998	65.32	50.27	96	0.71
999	97.56	85.64	97	1.61
1000	131.11	154.6	97	1.62
1001	46.99	166.71	98	1.15
Period: 97
Tasks:11
id	x	y	end	c
1419	175.45	129.81	99	81.13
1420	143.99	83.08	97	47.13
1421	179.35	134.6	98	86.57
1422	182.39	38.26	97	102.96
1423	92.66	80.55	97	20.79
1424	113.9	177.29	98	78.53
1425	142.87	95.21	98	43.14
1426	62.55	73.54	97	45.85
1427	191.2	139.96	99	99.57
1428	60.21	0.54	97	107.12
1429	169.47	33.54	98	96.14
Drivers: 17
id	x	y	end	sensitivity
1002	15.01	139.03	97	0.81
1003	63.33	133.96	97	0.77
1004	179.89	11.01	97	1.43
1005	115.14	100.54	100	0.85
1006	102.12	9.73	98	1.21
1007	16.44	177.22	99	1.31
1008	35.36	125.46	97	1.55
1009	148.42	143.65	98	1.89
1010	138.66	20.38	98	1.19
1011	6.62	183.19	98	1.32
1012	43.84	42.33	98	1.25
1013	72.12	128.99	98	1.1
1014	77.85	82.94	97	1.37
1015	149.5	99.41	97	1.04
1016	77.5	100.71	99	0.58
1017	94.51	14.92	97	1.02
1018	90.12	31.47	97	1.14
Period: 98
Tasks:22
id	x	y	end	c
1430	117.12	46.9	99	55.79
1431	187.43	139.81	98	96.07
1432	98	147.83	98	47.87
1433	84.8	10.02	100	91.25
1434	99.74	2.39	98	97.61
1435	199.38	93.49	98	99.59
1436	49.72	119.1	100	53.79
1437	52.14	61.48	99	61.44
1438	21.66	62.48	98	86.86
1439	17.19	46.67	98	98.5
1440	15.54	64.63	98	91.57
1441	55.92	30.22	100	82.54
1442	10.62	116.29	98	90.85
1443	176.71	18.78	98	111.72
1444	146.58	58.2	99	62.59
1445	71.08	193.53	99	97.9
1446	11.84	125.73	100	91.84
1447	168.93	51.26	99	84.42
1448	33.06	14.35	98	108.71
1449	19.07	10.9	99	120.37
1450	146.87	110.55	101	48.04
1451	126.13	144.66	100	51.74
Drivers: 8
id	x	y	end	sensitivity
1019	69.5	193.51	98	1.07
1020	70.43	74.29	99	0.78
1021	159.51	157.61	98	1.73
1022	144.35	115.26	99	1.56
1023	48.25	67.5	99	1.66
1024	180.72	44.86	99	0.86
1025	107.62	21.26	98	1.67
1026	51.42	170.33	99	1.51
Period: 99
Tasks:10
id	x	y	end	c
1452	101.16	159.25	102	59.26
1453	165.95	92.3	102	66.4
1454	196.55	70.92	101	100.83
1455	193.93	54.88	100	104.2
1456	2.46	56.79	100	106.68
1457	18.99	142.6	99	91.53
1458	137.94	100.72	100	37.95
1459	73.93	137.11	99	45.35
1460	128.31	197.17	100	101.21
1461	108.5	128.3	100	29.55
Drivers: 7
id	x	y	end	sensitivity
1027	6.05	29.55	101	1.42
1028	42.16	13.62	99	1.27
1029	181.18	101.26	101	1.96
1030	115.77	80.18	100	1.52
1031	137.56	38.54	101	2
1032	58.71	159.27	100	1.55
1033	178.06	142.72	100	0.66
Period: 100
Tasks:14
id	x	y	end	c
1462	29.61	108.27	103	70.87
1463	156.06	141.08	102	69.5
1464	53.89	136.66	101	58.91
1465	148.39	97.44	100	48.46
1466	17.48	96.6	101	82.59
1467	145.48	119.29	101	49.4
1468	115.14	117.88	101	23.43
1469	31.7	36.28	102	93.41
1470	16.87	50.56	100	96.72
1471	34.28	59.65	100	77.12
1472	181.78	67.37	102	88.05
1473	98.91	77.37	100	22.66
1474	94.98	164.58	101	64.77
1475	65.09	157.27	101	67.07
Drivers: 5
id	x	y	end	sensitivity
1034	64.81	167.26	101	0.93
1035	190.72	169.69	101	1.04
1036	44.42	19.38	101	1.61
1037	92.1	151.95	103	0.58
1038	146.48	130.56	100	1.76
