Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
940	163.53	30.04	61	94.5
Drivers: 6
id	x	y	end	sensitivity
633	87.28	176.78	62	0.99
634	105.62	38.08	62	1.29
635	2.42	86.7	61	1.37
636	58.17	69.71	62	1.45
637	10.88	110.83	63	1.73
638	68.86	97.75	63	1.06
Period: 62
Tasks:7
id	x	y	end	c
941	187.92	50.33	65	100.98
942	89.7	29.22	63	71.53
943	71.08	88.92	64	30.97
944	169.04	139.11	63	79.35
945	2.93	180.88	63	126.35
946	70.97	59.5	62	49.83
947	59.56	194.27	62	102.58
Drivers: 11
id	x	y	end	sensitivity
639	27.4	39.14	63	0.8
640	151.65	168.56	63	1.95
641	121.43	190.65	63	0.69
642	80.56	26.73	63	1.85
643	49.1	180.28	63	0.54
644	70.19	5.18	62	0.98
645	162.09	34.08	64	1.3
646	181.56	29.5	65	0.93
647	177.04	0.44	63	1.04
648	17.88	139.15	63	1.71
649	100.93	19.16	62	1.06
Period: 63
Tasks:12
id	x	y	end	c
948	82.92	154.92	64	57.51
949	128.93	87.08	63	31.68
950	13.74	51.04	65	99.19
951	77.37	122.31	64	31.78
952	52.78	125.77	63	53.79
953	8.37	136.4	64	98.6
954	107.28	70.95	63	29.95
955	124.67	164.36	64	68.93
956	51.5	193.44	63	105.28
957	33.35	85.05	63	68.31
958	9.04	57.13	64	100.56
959	116.47	114.93	66	22.23
Drivers: 11
id	x	y	end	sensitivity
650	117.26	163.74	67	0.69
651	58.74	23.87	64	1.3
652	93.39	131.1	64	1.16
653	88.75	28.08	63	0.52
654	128.82	176.3	63	0.77
655	164.7	69.12	64	0.56
656	7	115.46	63	1.33
657	16.3	176.2	64	0.68
658	109.31	174.78	63	1.51
659	8.32	149.75	64	1.21
660	65.32	95.35	65	1
Period: 64
Tasks:20
id	x	y	end	c
960	114.76	133.91	65	36.98
961	117.32	49.88	64	53.03
962	96.63	81.05	64	19.25
963	16.34	107.38	64	83.98
964	52.2	134.41	64	58.9
965	71.45	102.82	65	28.69
966	64.84	17.87	64	89.34
967	70.75	157.87	65	64.84
968	40.82	32.19	65	90
969	116.69	146.93	66	49.81
970	160.07	163.37	68	87.32
971	149.33	115.42	64	51.68
972	169.23	2.62	66	119.48
973	195.75	113.22	64	96.66
974	125.97	163.67	66	68.76
975	197.24	26.7	66	121.77
976	96.04	124.27	66	24.59
977	133.04	152.63	66	62.14
978	2.51	170.06	66	120.05
979	33.9	170.61	66	96.72
Drivers: 7
id	x	y	end	sensitivity
661	146.74	136.09	64	1.26
662	10.42	27.87	66	1.54
663	131.13	183.26	64	0.8
664	43.21	125.65	64	1.74
665	66.82	10.44	64	1.28
666	132.76	78.77	64	1.01
667	74.19	66.56	66	1.3
Period: 65
Tasks:20
id	x	y	end	c
980	1.43	41.61	66	114.57
981	131.48	51.98	65	57.42
982	188.61	72.9	65	92.66
983	192.15	114.93	66	93.35
984	184.65	68.4	65	90.36
985	110.86	96.91	66	11.29
986	61.37	152.34	65	65.05
987	7.82	170.54	67	116.07
988	183.78	19.45	66	116.22
989	26.18	67.98	65	80.47
990	114.75	15.27	66	86
991	80.82	152.27	69	55.68
992	124.77	31.92	66	72.45
993	192.29	53.03	67	103.55
994	131.77	93.34	65	32.46
995	27.06	44.03	67	91.94
996	32.71	27.11	65	99.2
997	120.64	175.95	66	78.7
998	28.39	40.68	66	92.99
999	146.28	152.28	67	69.82
Drivers: 8
id	x	y	end	sensitivity
668	27.63	0.83	65	0.99
669	177.16	139.67	68	0.53
670	90.08	90.26	65	1.36
671	157.28	134.21	65	1.41
672	141.62	150.11	67	1.15
673	151.44	170.81	65	1.33
674	187.32	151.46	67	1.18
675	89.35	24.99	67	1.21
Period: 66
Tasks:15
id	x	y	end	c
1000	197.52	82.22	68	99.13
1001	165.51	64.61	66	74.46
1002	171.5	68.79	69	78.01
1003	89.92	101.84	67	10.25
1004	150.59	35.24	67	82.18
1005	34.27	1.47	67	118.44
1006	41.35	1.85	66	114.34
1007	100.3	13.61	66	86.39
1008	150.63	86.18	67	52.48
1009	24.03	161.58	67	97.79
1010	131.69	158.7	66	66.71
1011	127.1	170.38	67	75.42
1012	199.64	140.77	68	107.66
1013	171.42	113.3	66	72.65
1014	165.13	170.35	66	95.87
Drivers: 10
id	x	y	end	sensitivity
676	158.68	152.43	68	1.69
677	49.21	118.64	68	1.04
678	77.6	94.16	67	0.64
679	197.21	90.5	67	1.4
680	105.76	74.75	70	1.05
681	23.58	187.64	66	1.63
682	107.7	57.57	68	1.2
683	94.83	45.92	66	1.65
684	112.89	56.32	68	1.34
685	87.73	135.5	66	1.92
Period: 67
Tasks:23
id	x	y	end	c
1015	26.62	50.01	68	88.79
1016	40	53.31	68	76.03
1017	15.64	154.45	67	100.41
1018	49.88	53.46	67	68.4
1019	145.51	154.69	67	71.15
1020	86.64	112.38	68	18.21
1021	81.76	173.76	72	75.98
1022	183.03	4.81	69	126.31
1023	142.66	198.62	67	107.45
1024	164.64	28.18	69	96.63
1025	9.02	128.35	67	95.29
1026	144.18	94.38	67	44.54
1027	183.66	106.83	68	83.94
1028	118.06	22.53	67	79.55
1029	28.01	192.51	69	117.22
1030	147.27	119.51	69	51.14
1031	81.96	174.79	67	76.93
1032	109.73	24.22	70	76.4
1033	81.56	107.21	69	19.8
1034	139.93	27.76	67	82.54
1035	9.85	142.99	67	99.88
1036	124.95	14.9	69	88.68
1037	140.63	22.06	67	87.89
Drivers: 11
id	x	y	end	sensitivity
686	138.03	154.85	69	0.88
687	179.28	163.01	68	1.11
688	53.67	36.77	67	1.55
689	95.35	75.6	69	0.53
690	82.04	108.59	68	1.12
691	195.27	163.58	67	1
692	101.96	10.85	68	1.75
693	199.28	5.24	67	1
694	77.62	184.93	67	1.09
695	95.39	53.29	67	0.62
696	4.36	7.61	68	1.21
Period: 68
Tasks:15
id	x	y	end	c
1038	75.16	196.69	70	99.83
1039	55.24	173.08	69	85.7
1040	28.96	73.33	68	75.88
1041	116.93	46.01	70	56.58
1042	181.25	196.38	69	126.06
1043	113.66	139.6	68	41.89
1044	44.02	1.43	70	113.36
1045	195.53	194.31	70	134.24
1046	1.81	161.54	69	115.88
1047	51.42	0.94	69	110.33
1048	34.07	36.55	70	91.5
1049	166.36	18.23	70	105.31
1050	27.08	175.92	71	105.27
1051	133.3	85.18	69	36.45
1052	83.31	60.85	69	42.56
Drivers: 9
id	x	y	end	sensitivity
697	197.07	19.72	69	0.94
698	60.39	120.97	70	1.54
699	164.15	14.44	69	0.92
700	84.85	65.38	69	0.58
701	136.28	194.79	69	1.65
702	76.23	38.51	68	0.6
703	47.92	28.36	72	0.63
704	110.86	67.4	70	1.01
705	30.74	113.59	69	1.84
Period: 69
Tasks:24
id	x	y	end	c
1053	22.41	116.45	71	79.31
1054	121.03	156.37	69	60.17
1055	84.83	46.69	72	55.43
1056	86.28	34.87	70	66.56
1057	117.79	170.33	70	72.55
1058	34.43	193.64	70	114.31
1059	7.51	192.61	69	130.89
1060	119.75	139.35	71	44.03
1061	188.9	89.26	70	89.55
1062	119.79	105.39	69	20.51
1063	108.25	63.04	69	37.87
1064	120.1	184.63	71	86.98
1065	84.42	56.16	69	46.53
1066	198.13	44.38	69	112.8
1067	190.1	113.72	71	91.14
1068	98.18	81	69	19.09
1069	17.67	22.58	71	113.01
1070	99.75	164.85	70	64.85
1071	119.15	23.24	70	79.11
1072	142.66	5.2	70	103.96
1073	35.51	152.76	69	83.32
1074	32.79	47.81	73	85.09
1075	179.58	124.39	69	83.23
1076	34.63	27.53	72	97.6
Drivers: 10
id	x	y	end	sensitivity
706	29.94	40.06	70	1.58
707	30	154.19	70	1.4
708	168.51	181.43	70	0.68
709	89.36	7.96	69	1.29
710	70.59	36.83	71	0.71
711	135.22	6.04	70	0.67
712	107.2	14.41	70	1.85
713	140.39	10.21	69	1.68
714	117.84	151.82	70	1.3
715	157.62	92.76	70	0.56
Period: 70
Tasks:21
id	x	y	end	c
1077	73.93	168.31	70	73.12
1078	32.76	82.43	71	69.5
1079	127.67	39.82	71	66.24
1080	53.83	64.62	70	58.17
1081	63.65	152.37	71	63.75
1082	46.25	191.24	72	105.9
1083	167.36	166.6	70	94.73
1084	46.29	174.67	71	91.98
1085	15.8	92.22	71	84.56
1086	93.12	116.07	70	17.48
1087	156.54	162.34	70	84.16
1088	166.58	106.04	71	66.85
1089	175.12	6.93	70	119.6
1090	93.91	58.31	70	42.13
1091	19.48	178.1	70	112.17
1092	85.05	6.96	73	94.23
1093	142.74	93	71	43.31
1094	42.8	70.17	71	64.51
1095	115.07	70.22	71	33.38
1096	21.21	181.05	72	113.04
1097	20.44	132.19	71	85.83
Drivers: 3
id	x	y	end	sensitivity
716	39.65	68.9	71	1.48
717	176.62	131.76	71	1.6
718	1.05	1.85	72	1.3
Period: 71
Tasks:12
id	x	y	end	c
1098	93.8	34.76	73	65.53
1099	118.86	174.23	73	76.59
1100	199.13	195.17	72	137.42
1101	43.83	7.9	73	107.88
1102	26.86	170.98	71	101.92
1103	3.92	136.33	71	102.72
1104	12.57	31.41	71	111.12
1105	59.19	144.93	73	60.7
1106	58.07	116.66	73	45.12
1107	171.23	33.68	73	97.32
1108	137.64	91.73	74	38.54
1109	85.64	158.14	74	59.89
Drivers: 11
id	x	y	end	sensitivity
719	129.04	6.39	71	1.49
720	45.5	189.04	72	1.97
721	28.45	43.94	72	0.91
722	106.35	71.11	73	1.87
723	20.68	95.69	71	1.19
724	192.58	175.45	72	1.39
725	100.85	105.09	71	1.08
726	46.51	39.33	72	1.93
727	78.26	67.09	71	1.64
728	103.83	144.86	74	0.82
729	138.97	23.55	72	0.99
Period: 72
Tasks:13
id	x	y	end	c
1110	10.16	57.91	73	99.21
1111	80.67	73.64	75	32.69
1112	169.47	61.87	73	79.25
1113	91.94	181.69	73	82.09
1114	172.79	199.68	73	123.43
1115	102.01	5.77	73	94.25
1116	103.91	32.62	74	67.49
1117	49.96	84.31	73	52.44
1118	53.62	148.23	73	66.91
1119	137.34	71.74	75	46.83
1120	29.51	129.57	73	76.44
1121	176.75	45.7	72	94.02
1122	4.51	34.98	73	115.52
Drivers: 9
id	x	y	end	sensitivity
730	176.38	24.42	72	1.42
731	90.35	188.45	72	1.43
732	87.94	79.4	72	1.62
733	75.25	33.11	72	1.86
734	45.11	75.87	73	0.71
735	80.93	178.13	75	1.02
736	132.8	52.75	72	1.41
737	121.13	8.19	73	1.66
738	104.14	169.18	73	1.71
Period: 73
Tasks:13
id	x	y	end	c
1123	137.64	43.92	74	67.54
1124	12.96	131.65	73	92.62
1125	1.6	110.13	74	98.92
1126	104.52	82.17	73	18.39
1127	7.61	56.81	74	101.99
1128	82.13	98.27	75	17.95
1129	12.03	147.13	74	99.8
1130	107.78	137.42	75	38.22
1131	12.2	160.19	73	106.45
1132	61.12	146.41	75	60.54
1133	100.48	61.64	75	38.36
1134	105.67	142.63	73	43.01
1135	50.5	183.37	73	96.96
Drivers: 7
id	x	y	end	sensitivity
739	163.14	195.88	74	1.54
740	62.52	29.1	75	0.77
741	182.08	45.74	73	0.92
742	69.05	127.86	74	1.91
743	152.03	23.44	75	1.36
744	173.12	161.41	74	1.36
745	92.78	182.99	74	1.03
Period: 74
Tasks:15
id	x	y	end	c
1136	188.88	100.72	74	88.88
1137	124.53	163.99	75	68.53
1138	44.93	22.11	74	95.39
1139	4.47	71.88	74	99.58
1140	37.16	146.22	76	78.01
1141	178.95	44.11	74	96.73
1142	177.25	132.12	75	83.66
1143	166.22	183.45	74	106.53
1144	121.45	145.59	75	50.38
1145	96.87	44	74	56.09
1146	121.99	73.32	75	34.57
1147	123.16	27.58	77	76.03
1148	126.25	193.72	75	97.33
1149	21.94	181.84	75	113.1
1150	141.21	109.35	75	42.26
Drivers: 12
id	x	y	end	sensitivity
746	137.49	165.15	74	1.99
747	196.77	67.5	75	0.98
748	130.98	160.73	75	1.98
749	52.2	35.7	75	0.62
750	170.95	170.46	74	1.8
751	131.92	95.39	75	0.69
752	129.44	142.83	74	1.25
753	178.96	90.2	74	1.01
754	103.87	26.63	77	1.75
755	103.19	64.57	74	1.82
756	152.77	19.98	76	0.96
757	159.62	87.91	75	1.71
Period: 75
Tasks:15
id	x	y	end	c
1151	45.55	97.09	77	54.53
1152	187.29	77.51	75	90.14
1153	33.16	185.81	77	108.77
1154	6.95	84	75	94.42
1155	14.61	74.29	76	89.18
1156	28.04	43.23	76	91.66
1157	183.68	76.88	75	86.82
1158	76.5	192.3	75	95.24
1159	94.45	161.12	76	61.37
1160	95.77	41.16	75	58.99
1161	83.42	160.54	76	62.77
1162	154.59	142.94	76	69.45
1163	152.49	14.92	75	99.97
1164	154.64	76.78	77	59.37
1165	190.97	196.16	77	132.37
Drivers: 17
id	x	y	end	sensitivity
758	130.16	98.21	76	1.34
759	116.45	158.6	75	1.48
760	152.51	98.99	79	1.75
761	31.52	58.43	75	0.76
762	41.28	13.36	79	1.94
763	110.36	56.3	76	0.71
764	182.66	144.89	76	0.59
765	92.66	157.65	75	1.39
766	39.53	54.33	75	1.47
767	19.34	102.77	76	1.15
768	128.02	130.17	76	1.78
769	14.18	62.18	76	0.58
770	26.68	30.43	76	0.95
771	69.28	91.07	76	1.21
772	33.51	46.68	75	1.97
773	18.34	37.38	75	1.6
774	75.25	8.48	75	1.52
Period: 76
Tasks:15
id	x	y	end	c
1166	12	144.46	77	98.59
1167	60.85	93.13	76	39.75
1168	56.54	191.4	76	101.21
1169	23.17	144.35	77	88.71
1170	61.05	28.59	76	81.34
1171	5.18	134.55	76	100.92
1172	155.34	195.19	77	110.11
1173	185.6	184.35	77	120.18
1174	110.79	46.73	76	54.35
1175	185.24	115.07	76	86.56
1176	104.37	26.77	78	73.36
1177	13.44	109.6	77	87.09
1178	147.51	93.13	77	48
1179	167.89	90.76	77	68.52
1180	63.22	53.44	76	59.33
Drivers: 14
id	x	y	end	sensitivity
775	30.18	124.22	78	0.99
776	20.79	130.59	76	0.55
777	111.12	48.7	76	0.63
778	144.77	151.45	77	1.41
779	56.69	68.27	78	1.35
780	135.59	3.6	78	1.9
781	167.93	87.07	76	1.12
782	157.33	115.37	77	0.52
783	14.82	119.35	76	1.96
784	79.45	129.03	78	1.67
785	152.1	69.7	76	1.93
786	11.67	12.63	76	1.42
787	91.03	168.91	78	1.09
788	41.68	180.42	78	1.86
Period: 77
Tasks:21
id	x	y	end	c
1181	95.38	198.76	79	98.87
1182	67.38	25.97	77	80.9
1183	9.2	101.53	78	90.81
1184	144.08	67.84	77	54.56
1185	127.14	111.91	78	29.64
1186	199.13	175.37	80	124.53
1187	108.2	80.05	79	21.57
1188	71.95	26.26	79	78.89
1189	82.92	69.59	77	34.88
1190	145.35	6.28	77	104.12
1191	31.08	154.83	80	88.07
1192	24.32	105.36	80	75.87
1193	123.15	133.51	78	40.73
1194	195.68	180.62	78	125.12
1195	65.25	42.85	80	66.89
1196	152.09	174.02	78	90.51
1197	157.54	82.24	79	60.22
1198	64.54	190.68	77	97.37
1199	118.53	40.32	79	62.49
1200	68.18	142.89	77	53.4
1201	190.75	117.62	79	92.44
Drivers: 7
id	x	y	end	sensitivity
789	54.43	6.4	78	0.94
790	66.96	86.35	77	0.82
791	106.11	150.74	78	1.6
792	42.03	0.46	77	1.02
793	139.79	127.12	77	0.89
794	164.64	170	78	1.77
795	93.5	52.92	78	0.96
Period: 78
Tasks:14
id	x	y	end	c
1202	102.45	37.75	79	62.3
1203	120.42	137.46	78	42.66
1204	49.39	36.74	78	81.01
1205	54.81	3.48	80	106.58
1206	53.36	58.36	78	62.52
1207	110.5	64.74	78	36.79
1208	127.07	166.69	78	71.97
1209	85.23	104.27	78	15.37
1210	73.37	56.48	78	51.02
1211	93.52	16.67	79	83.58
1212	183.35	188	79	121.21
1213	12.31	175.38	78	115.64
1214	199.18	11.14	80	133.16
1215	102.15	30.15	81	69.88
Drivers: 11
id	x	y	end	sensitivity
796	7.28	54.17	81	1.95
797	24.43	6.24	79	0.79
798	66.39	56.71	78	1.71
799	176.21	164.05	80	0.93
800	42.27	5.39	80	1.46
801	171.74	187.59	79	1.34
802	130.98	58.39	79	1.38
803	135.24	157.97	78	1.57
804	15.54	159.43	81	1.25
805	155.08	28.66	78	0.72
806	170	112.58	79	1.25
Period: 79
Tasks:7
id	x	y	end	c
1216	198.67	52.38	79	109.56
1217	197.2	131.31	80	102.12
1218	67.44	46.59	79	62.55
1219	112.13	114.33	80	18.77
1220	117.22	11.41	80	90.25
1221	78.99	171.7	79	74.71
1222	141.29	47.48	79	66.81
Drivers: 12
id	x	y	end	sensitivity
807	150.09	173.01	79	1.15
808	41.01	104.65	82	1.23
809	6.06	16.94	79	1.27
810	17.79	148.58	79	0.74
811	195.82	68.31	79	1.16
812	174.29	0.26	81	1.16
813	121.01	160.78	80	0.65
814	111.28	145.14	80	1.09
815	112.82	193.61	80	1.5
816	35.91	196.01	79	1.9
817	135.3	74.98	80	1.58
818	198.67	152.33	79	1.8
Period: 80
Tasks:13
id	x	y	end	c
1223	147.99	16.55	80	96.26
1224	130.61	106.53	80	31.3
1225	23.98	176.41	80	107.78
1226	178.27	183.28	80	114.29
1227	196.6	123.87	80	99.51
1228	172.79	60.63	80	82.75
1229	12.8	35.64	80	108.38
1230	23.21	181.79	81	112.19
1231	188.18	104.37	82	88.29
1232	99.46	163.42	84	63.42
1233	161.52	14.28	81	105.51
1234	104.48	34	81	66.15
1235	189.73	5.57	82	130.26
Drivers: 13
id	x	y	end	sensitivity
819	91.25	193.73	82	1.73
820	164.65	134.23	80	0.67
821	148.02	194.65	81	0.9
822	66.31	32.09	80	1.19
823	51.47	182.48	81	1.57
824	23.63	48.15	84	1.26
825	97.59	151.32	80	1.14
826	121.83	7.85	80	1.13
827	130.33	133.56	82	1.96
828	147.49	108.66	82	1.01
829	27.71	113	80	0.9
830	78.92	57.33	80	0.61
831	87.07	19.53	81	1.31
Period: 81
Tasks:9
id	x	y	end	c
1236	133.79	159.32	82	68.27
1237	106.83	149	81	49.47
1238	109.04	182.57	82	83.06
1239	77.77	186.31	82	89.13
1240	188.12	96.84	82	88.18
1241	185.23	19.82	82	117.02
1242	153.61	32.41	82	86.27
1243	41.49	90.69	81	59.25
1244	190.67	45.13	81	105.98
Drivers: 8
id	x	y	end	sensitivity
832	156.56	36.73	83	0.64
833	86.53	172.11	84	1.13
834	13.68	38.1	81	1.02
835	102.13	46.11	82	0.53
836	47.95	4.3	82	1.24
837	166.86	119.53	81	1.98
838	131.89	67.19	82	0.97
839	78.48	182.42	82	0.67
Period: 82
Tasks:12
id	x	y	end	c
1245	54.9	45.15	82	71.01
1246	179.9	180.87	83	113.68
1247	13.17	75.34	83	90.26
1248	88.78	83.61	84	19.86
1249	193.38	4.68	82	133.44
1250	4.91	176.5	83	122.04
1251	69.31	5.26	83	99.59
1252	55.2	90.99	82	45.7
1253	119.05	131.48	83	36.8
1254	41.38	197.54	84	113.8
1255	102.67	69.74	82	30.38
1256	173.03	112.85	83	74.15
Drivers: 7
id	x	y	end	sensitivity
840	57.5	131.14	84	1.16
841	123.01	75.17	83	1.08
842	10.76	57.13	82	1.41
843	68.8	170.69	83	0.96
844	153.37	33.29	82	1.58
845	56.07	198.51	82	1.46
846	145.45	133.62	84	0.56
Period: 83
Tasks:19
id	x	y	end	c
1257	49.74	155.08	83	74.56
1258	66.58	81.71	83	38.1
1259	100.5	154.21	84	54.21
1260	145.4	27.9	83	85.2
1261	190.47	53.67	83	101.64
1262	135.98	141.64	83	55.03
1263	105.81	171.77	84	72
1264	159.55	62.13	83	70.57
1265	34.65	75.48	85	69.8
1266	85.03	92.04	84	16.95
1267	90.65	157.46	84	58.22
1268	173.18	129.64	84	78.95
1269	104.8	28.57	84	71.59
1270	14.52	20.94	83	116.44
1271	37.94	77.42	84	66.04
1272	90.44	90.28	84	13.63
1273	25.36	20.8	85	108.83
1274	25.39	9.5	86	117.29
1275	98.08	11.35	83	88.67
Drivers: 14
id	x	y	end	sensitivity
847	61.04	109.34	84	1.61
848	124.46	64.69	85	0.59
849	17.6	4.63	84	1.22
850	14.5	123.32	84	1.76
851	2.91	89.07	83	1.58
852	120.59	123.34	85	0.52
853	147.6	152.69	86	0.5
854	99.01	28.85	83	1.34
855	196.48	154.05	85	0.85
856	92.67	183.09	83	1.41
857	54.35	103.7	84	1.55
858	80.84	159.8	85	0.72
859	189.01	82.33	83	1.84
860	161.53	78.76	84	0.99
Period: 84
Tasks:10
id	x	y	end	c
1276	83.78	197.08	86	98.43
1277	129.39	27.35	85	78.37
1278	1	185.99	86	131.13
1279	92.68	52.88	85	47.69
1280	177.43	188.7	85	117.74
1281	171.25	159.48	85	92.81
1282	16.24	128.17	85	88.37
1283	106.22	93.14	84	9.26
1284	8.32	192.57	84	130.29
1285	35.52	77.72	86	68.22
Drivers: 9
id	x	y	end	sensitivity
861	4.2	41.09	86	1.87
862	13.79	179.65	85	1.76
863	184.1	170.04	84	1.52
864	18.88	188.27	84	1.81
865	42.94	61.2	86	0.66
866	89.46	49.82	84	1.01
867	199.62	117.35	84	1.28
868	41.24	96.66	84	1.65
869	111.21	110.71	85	1.91
Period: 85
Tasks:13
id	x	y	end	c
1286	78.48	120.19	85	29.51
1287	177.07	126.71	86	81.57
1288	193.12	120.8	87	95.41
1289	128.99	151.67	86	59.25
1290	78.87	83.36	87	26.9
1291	146.08	95.73	85	46.28
1292	179.09	199.28	86	126.93
1293	103.32	31.52	86	68.56
1294	123.93	178.29	85	81.87
1295	197.19	114.07	86	98.2
1296	133.35	111.93	86	35.42
1297	107.13	83.82	86	17.68
1298	61.37	79.04	85	43.95
Drivers: 8
id	x	y	end	sensitivity
870	115.4	135.59	86	1.07
871	110.85	145.14	89	0.65
872	7.29	141.08	87	1.94
873	178.24	107.95	87	1.41
874	41.63	47.88	86	1.26
875	190.25	145.17	87	0.9
876	82.86	152.03	85	1.09
877	120.6	134.72	87	1.74
Period: 86
Tasks:6
id	x	y	end	c
1299	121.1	27.3	86	75.7
1300	54.35	24.83	86	87.95
1301	16.94	77.4	87	86.08
1302	3.96	10.58	86	131.22
1303	184.93	84.92	91	86.26
1304	52	148.12	88	67.97
Drivers: 6
id	x	y	end	sensitivity
878	38	126.41	87	1.49
879	28.53	23.98	86	0.85
880	11.48	1.09	87	1.26
881	149.27	125.09	86	1.19
882	42.54	18.85	88	1.2
883	48.1	82.32	88	1.29
Period: 87
Tasks:11
id	x	y	end	c
1305	193.44	144.92	88	103.68
1306	6.92	139.69	87	101.19
1307	98.38	152.04	88	52.07
1308	91.19	179.51	87	80
1309	162.03	136.93	89	72.19
1310	165.34	182.36	89	105.13
1311	72.07	15.55	87	88.95
1312	7.66	162.09	90	111.27
1313	117.91	29.83	87	72.42
1314	191.69	95.36	88	91.81
1315	173.18	176.41	89	105.8
Drivers: 5
id	x	y	end	sensitivity
884	15.92	76.88	87	1.33
885	143.91	134.86	88	1.35
886	39.49	71.37	88	1.59
887	194.3	158.58	87	1.11
888	157.53	158.36	87	1.94
Period: 88
Tasks:14
id	x	y	end	c
1316	154.1	108.42	89	54.75
1317	183.22	62.75	88	91.18
1318	54.98	145.52	88	64.02
1319	32.12	160.52	89	90.94
1320	133.66	143.95	89	55.36
1321	40.87	129	89	65.86
1322	72.21	105.17	89	28.27
1323	142.94	115.14	88	45.53
1324	22.55	95.28	90	77.59
1325	40.23	184.96	89	103.88
1326	173.46	147.24	89	87.34
1327	165.9	94.75	88	66.11
1328	158.07	40.15	88	83.39
1329	139.34	23.36	89	86.15
Drivers: 12
id	x	y	end	sensitivity
889	48.14	22.09	90	1.92
890	102.2	113.8	89	1.33
891	131.49	33.21	88	0.87
892	9.07	135.14	90	1.28
893	50.98	44.99	89	1.93
894	37.24	119.09	88	1.18
895	63.17	177.07	89	1.2
896	197.38	20.02	89	1.81
897	146.78	76.7	89	0.88
898	64.9	95.3	91	1.89
899	147.18	157.95	88	1.87
900	134.77	80.85	89	1.49
Period: 89
Tasks:14
id	x	y	end	c
1330	159.92	85.45	90	61.66
1331	151.01	78.99	89	55.17
1332	94.87	188.49	89	88.64
1333	188.74	91.35	89	89.16
1334	117.97	9.06	91	92.7
1335	122.59	86.57	89	26.28
1336	157.93	182.53	89	100.83
1337	60.12	40.55	90	71.59
1338	145.91	15.16	90	96.47
1339	133.03	139.01	90	51.12
1340	14.54	117.69	90	87.27
1341	141.86	68.1	91	52.63
1342	141.83	44.76	89	69.29
1343	191.92	53.19	90	103.15
Drivers: 8
id	x	y	end	sensitivity
901	15.7	131.08	90	0.73
902	7.55	58.6	89	0.59
903	118.55	152.11	92	1.25
904	114.06	183.51	90	1.96
905	129.24	47.3	91	1.74
906	47.13	10.45	91	0.79
907	113.27	29.55	89	1.7
908	50.03	166.02	91	1.57
Period: 90
Tasks:27
id	x	y	end	c
1344	183.96	145.09	90	95.3
1345	32.08	43.95	90	88.06
1346	107.72	121.95	92	23.27
1347	91.21	119.2	91	21.12
1348	80.78	54.5	90	49.39
1349	58.39	117.15	92	45.01
1350	148.74	195.88	92	107.56
1351	149.73	144.18	91	66.52
1352	169.28	108.5	92	69.8
1353	24.76	168.04	92	101.44
1354	2.64	196.82	92	137.31
1355	140.64	59.03	90	57.71
1356	72.6	77.12	94	35.7
1357	98.07	64.92	91	35.13
1358	64.92	27.73	90	80.33
1359	13.77	138.02	91	94.24
1360	92.25	59.73	92	41.01
1361	102.54	1.76	91	98.27
1362	190.57	155.15	91	106.04
1363	193.76	48.7	90	106.88
1364	29.11	113	92	72.07
1365	183.72	166.37	91	106.84
1366	101.95	169.48	91	69.51
1367	162.2	147.56	90	78.3
1368	10.47	144.56	91	100.01
1369	137.59	134.8	90	51.23
1370	168.04	7.5	93	114.83
Drivers: 12
id	x	y	end	sensitivity
909	112.85	133.43	91	1.71
910	51.6	151.92	92	0.6
911	107.76	8.55	92	1.11
912	139.32	143.62	91	0.57
913	150.27	145.51	91	1.91
914	75.9	86.77	91	1.91
915	32.49	83.56	90	1.34
916	96.9	171.24	92	1.67
917	31.12	81.43	90	1.97
918	17.36	196.6	93	1.67
919	172.94	156.91	92	1.43
920	139.64	160.86	91	1.1
Period: 91
Tasks:11
id	x	y	end	c
1371	80.41	172.53	92	75.13
1372	75.38	173.71	92	77.71
1373	127.85	66.37	92	43.66
1374	97.17	19.87	93	80.18
1375	63.15	4.47	93	102.39
1376	144.69	98.02	94	44.73
1377	54.78	116.98	91	48.3
1378	34.47	199.91	91	119.48
1379	160.8	91.09	92	61.45
1380	136.58	6.33	92	100.56
1381	63.85	10.84	92	96.21
Drivers: 5
id	x	y	end	sensitivity
921	3.2	181.18	92	1.31
922	6.69	67.95	91	1.89
923	57.69	195.22	93	0.59
924	118.26	171.89	91	0.94
925	162.43	113.37	91	0.9
Period: 92
Tasks:14
id	x	y	end	c
1382	67.04	162.04	94	70.25
1383	106.42	30.89	93	69.41
1384	39.95	152.83	93	79.98
1385	180.26	53.33	94	92.84
1386	184.73	95.15	92	84.87
1387	110.2	45.35	92	55.59
1388	174.7	58.07	93	85.66
1389	53.31	116.61	94	49.56
1390	181.1	152.43	94	96.57
1391	94.98	111	92	12.09
1392	135.95	191.1	93	97.94
1393	188.16	16.77	92	121.24
1394	71.18	150.26	92	57.94
1395	165.67	112.65	94	66.88
Drivers: 8
id	x	y	end	sensitivity
926	129.71	81.55	94	1.23
927	161.93	68.05	93	1.53
928	3.28	181.23	92	0.57
929	157.78	96.08	92	1.38
930	136.7	104.33	93	1.94
931	166.63	182.3	96	1.85
932	104.34	135.18	92	1.23
933	11.71	24.09	92	1.18
Period: 93
Tasks:13
id	x	y	end	c
1396	107.44	88.59	93	13.62
