Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
1392	77.83	146.81	94	51.79
1393	37.69	107.07	97	62.71
1394	25.65	47.41	95	91.07
1395	26.75	39.26	95	95.16
1396	31.68	31.62	96	96.66
1397	20.35	16.71	96	115.24
1398	196.57	176.02	97	122.9
1399	154.16	19.61	97	96.93
1400	24.57	88.18	95	76.35
Drivers: 11
id	x	y	end	sensitivity
936	13.65	151.87	98	0.96
937	52.65	10.16	96	1.29
938	199.63	135.87	96	1.71
939	55	149.91	98	0.51
940	47.49	192.32	95	1.73
941	51.14	155.66	96	1.54
942	188.88	173.41	96	1.47
943	168.8	191.8	99	1.68
944	84.08	77.23	97	1.42
945	45.29	178.74	96	0.69
946	52.61	189.98	97	1.74
Period: 95
Tasks:22
id	x	y	end	c
1401	117.22	184.95	98	86.68
1402	31.09	170.63	96	98.68
1403	60.68	185.09	97	93.74
1404	196.02	91.14	96	96.43
1405	109.92	12.76	97	87.8
1406	47.51	19.57	97	96.04
1407	137.91	164.2	96	74.56
1408	88.81	149.3	98	50.55
1409	192.86	113.81	98	93.88
1410	59.1	121.29	97	46.11
1411	117.51	32.7	100	69.54
1412	36.18	104.2	98	63.96
1413	15.56	179.78	98	116.17
1414	59.22	106.81	95	41.34
1415	66.05	162.96	97	71.53
1416	154.45	85.69	95	56.3
1417	72.09	136.11	97	45.64
1418	61.82	83.69	98	41.52
1419	179.26	32.15	96	104.33
1420	126.55	185.02	99	89.07
1421	144.71	72.83	96	52.32
1422	95.4	123.37	98	23.82
Drivers: 5
id	x	y	end	sensitivity
947	189.54	123.3	98	0.63
948	173.27	169.52	97	1.76
949	156.01	50.89	96	1.68
950	155.97	89.03	97	0.92
951	56.01	36.61	96	0.53
Period: 96
Tasks:13
id	x	y	end	c
1423	31.89	123.9	99	72.18
1424	100.71	94.98	96	5.07
1425	11.99	151.3	97	101.87
1426	189.96	57.01	97	99.7
1427	195.96	97.66	97	95.99
1428	11.74	133.27	97	94.32
1429	91.55	54.31	97	46.46
1430	83.51	26.47	97	75.36
1431	14.7	176.68	98	114.7
1432	56.22	29.83	99	82.71
1433	41.64	193.5	98	110.22
1434	116.23	65.42	96	38.2
1435	127.15	125.02	96	36.92
Drivers: 8
id	x	y	end	sensitivity
952	118.16	31.44	97	1.64
953	160.75	71.28	97	1.17
954	97.16	133.2	99	1.73
955	19.33	156.67	98	1.3
956	176.42	130.38	96	1.44
957	116	165.81	100	0.6
958	156.73	129.25	98	1.67
959	66.39	156.01	99	0.72
Period: 97
Tasks:16
id	x	y	end	c
1436	121.31	138.25	100	43.79
1437	55.36	8.34	97	101.95
1438	120.49	70.81	100	35.66
1439	197.51	49.02	98	110.03
1440	17.98	179.94	100	114.53
1441	112.32	165.94	98	67.08
1442	156.74	98.17	99	56.77
1443	98.52	101.45	100	2.07
1444	116.93	98.97	99	16.96
1445	191.63	175.47	101	118.71
1446	134.21	113.26	97	36.69
1447	183.81	46.28	98	99.55
1448	77.08	96.01	100	23.26
1449	140.5	32.95	99	78.33
1450	19.78	103.85	99	80.31
1451	65.25	119.59	100	39.89
Drivers: 18
id	x	y	end	sensitivity
960	176.83	127.34	100	1.33
961	121.17	50.2	99	0.5
962	157.62	161.48	98	1.98
963	176.82	136.78	99	1.97
964	113.06	177.75	98	1.64
965	62.24	20.5	98	1.45
966	78.63	23.62	97	1.41
967	133.94	107.78	98	1.24
968	31.27	69.71	97	1.07
969	132.58	158.12	98	1.29
970	61.77	7.19	100	0.86
971	117.51	140.82	99	0.87
972	106.03	158.31	100	0.57
973	118.93	176.94	97	0.83
974	155	117.43	100	1.51
975	80.3	139.2	99	1.27
976	170.46	168.53	99	1.55
977	38.61	154.71	99	0.67
Period: 98
Tasks:12
id	x	y	end	c
1452	29.69	64.55	101	78.74
1453	133.02	108.02	101	33.98
1454	186.6	79.17	101	89.07
1455	15.11	88.51	100	85.66
1456	38.83	71.22	100	67.6
1457	133.08	112.03	101	35.2
1458	1.65	58.29	102	106.83
1459	8.42	98.74	100	91.59
1460	85.3	184.24	99	85.51
1461	123.68	25.16	100	78.5
1462	58.15	176.82	99	87.48
1463	132.13	141.26	98	52.29
Drivers: 9
id	x	y	end	sensitivity
978	127.46	104.79	100	1.97
979	100.41	164.94	100	0.94
980	129.74	56.7	102	1.67
981	23.36	71.26	102	1.62
982	192.93	73.94	101	0.59
983	27.08	78.39	99	1.21
984	197.82	69.87	99	1.67
985	49.19	131.56	99	1.85
986	77.89	90.99	104	0.99
Period: 99
Tasks:15
id	x	y	end	c
1464	98.1	167.46	102	67.49
1465	47.06	24.2	101	92.46
1466	25.15	121.76	101	77.95
1467	139.13	68.51	104	50.23
1468	152.6	197.12	101	110.45
1469	2.08	26.94	103	122.17
1470	149.01	125.69	101	55.33
1471	53.75	157.59	100	73.86
1472	148.54	75.26	101	54.48
1473	59.28	84.82	102	43.46
1474	98.24	65.79	99	34.26
1475	168.73	129.88	102	74.94
1476	6.29	116.1	99	95.08
1477	25.81	49.64	100	89.67
1478	177.12	24.61	100	107.85
Drivers: 13
id	x	y	end	sensitivity
987	145.77	92.07	101	0.76
988	90.29	179.64	100	1.5
989	188.34	199.4	101	1.7
990	89.35	118.18	101	1.93
991	2.41	125.79	100	1.12
992	195.58	65.58	102	0.91
993	192.77	94.3	101	0.76
994	77.79	1.16	105	0.82
995	73.36	4.76	104	0.98
996	135.83	60.29	99	1.88
997	47.73	125.23	105	1.47
998	31.4	172.47	103	1.69
999	82.64	39.55	99	0.54
Period: 100
Tasks:20
id	x	y	end	c
1479	166.33	14.29	104	108.38
1480	39.08	55.73	101	75.31
1481	112.97	157.37	100	58.82
1482	33.71	112.11	102	67.39
1483	62.12	182.09	104	90.41
1484	160.36	116.26	101	62.51
1485	177.22	22.51	101	109.4
1486	9.44	153.9	104	105.39
1487	111.64	161.81	105	62.9
1488	113.3	82.15	101	22.26
1489	58.05	174.83	104	85.79
1490	31.86	114.57	100	69.68
1491	142.74	128.5	101	51.37
1492	2.64	137.02	102	104.16
1493	58.59	17.6	102	92.22
1494	40.14	125.4	101	65.03
1495	121.97	73.81	105	34.18
1496	193	149.61	105	105.4
1497	122.86	61.41	101	44.85
1498	37.1	62.94	103	73.01
Drivers: 10
id	x	y	end	sensitivity
1000	31.35	155.36	103	1.78
1001	157.29	7.21	102	1.46
1002	55.57	174.02	102	1.36
1003	22.41	43.41	101	0.95
1004	63.16	59.94	105	0.74
1005	127.97	138.08	101	1.77
1006	171.15	68.42	101	1.91
1007	116.32	124	101	0.96
1008	5.71	171.18	103	1.36
1009	129.83	164.57	101	1.42
