Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
id	x	y	end	c
1365	101.52	118.26	101	18.32
1366	83.47	30	99	71.93
1367	22.17	162.41	100	99.76
1368	13.54	161.32	100	106
1369	199.61	79.48	99	101.7
1370	15.09	170.15	98	110.14
1371	57.81	77.04	97	48.03
1372	135.19	109.19	100	36.37
1373	131.53	54.58	98	55.29
Drivers: 10
id	x	y	end	sensitivity
958	92.03	188.58	98	1.36
959	77.82	144.2	102	1.6
960	75.63	55.75	101	0.79
961	169.1	138.98	101	1.92
962	172.88	198.88	100	1.21
963	38.47	25.74	100	0.59
964	56.55	173.75	100	1.25
965	15.01	128.92	99	1.57
966	26.85	56.63	103	1.7
967	15.39	145.72	99	1.37
Period: 98
Tasks:11
id	x	y	end	c
1374	125.4	162.03	99	67.03
1375	174.65	21.24	104	108.52
1376	187.08	10.01	102	125.22
1377	168.73	95.16	101	68.9
1378	50.29	196.53	100	108.58
1379	199.55	88.4	101	100.22
1380	111.11	108.82	98	14.19
1381	118.38	18.44	101	83.61
1382	1.63	20.36	102	126.57
1383	121.7	48.13	100	56.23
1384	87.85	18.42	101	82.48
Drivers: 7
id	x	y	end	sensitivity
968	89.93	156.6	98	1.33
969	18.2	22.64	101	1.03
970	49.96	160.98	99	0.65
971	86.23	88.85	99	1.83
972	177.24	126.23	100	1.28
973	193.58	183.37	99	0.58
974	48.1	150.33	99	1.71
Period: 99
Tasks:12
id	x	y	end	c
1385	113.85	42.36	100	59.28
1386	116.63	158.65	100	60.96
1387	136.81	98.48	103	36.84
1388	26.16	102.45	101	73.88
1389	0.79	3.28	101	138.55
1390	99.5	91.37	100	8.64
1391	44.64	60.98	100	67.73
1392	33.79	66.58	101	74.17
1393	6.87	11.42	100	128.53
1394	126.63	59.59	99	48.4
1395	125.74	127.18	101	37.43
1396	54.27	140.2	101	60.89
Drivers: 12
id	x	y	end	sensitivity
975	159.87	197.51	104	1.3
976	140.93	142.77	101	1.82
977	17.19	195.18	102	1.98
978	21.09	3.67	102	1.29
979	117.79	121.07	101	1.75
980	11.97	117.34	103	1.41
981	179.8	59.37	102	0.59
982	27.06	74.78	104	1.71
983	26.14	94.75	104	0.85
984	98.18	172.37	106	1.32
985	1.01	35.3	100	1.26
986	118.54	31.72	101	1.46
Period: 100
Tasks:12
id	x	y	end	c
1397	30.44	91.34	100	70.1
1398	114.92	2.28	104	98.85
1399	154.9	72.72	102	61.3
1400	170.37	32.62	103	97.43
1401	62.96	194.29	106	101.3
1402	162.48	123.71	105	66.83
1403	113.15	22.09	101	79.01
1404	25.21	64.45	102	82.81
1405	151.4	125.14	103	57.22
1406	177.9	66.61	101	84.75
1407	37.13	9.54	101	110.16
1408	58.4	190.74	102	99.82
Drivers: 8
id	x	y	end	sensitivity
987	86.45	29.31	106	0.68
988	132.29	188.26	103	1.38
989	80.64	101.43	105	1.57
990	57.69	74.57	102	0.66
991	28.38	129.75	101	1.93
992	31.73	117.33	102	0.51
993	125.33	4.84	106	1.94
994	175.91	192.45	105	1.82
