Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
832	131.05	54.83	56	0.72
833	172.25	56.68	56	0.94
834	115.63	91.21	56	1.65
835	182.25	2.22	57	0.9
836	182.62	103.14	56	1.32
837	105.04	98.95	56	1.97
Period: 55
Tasks:15
id	x	y	end	c
761	70.41	90.17	57	31.18
762	23.05	67.98	56	83.35
763	0.21	14.19	55	131.61
764	32.39	14.64	57	108.89
765	118.95	87.24	59	22.85
766	61.95	119.2	56	42.62
767	148.21	190.03	58	102.13
768	140.42	139.03	58	56.19
769	52.81	128.4	57	55.08
770	159.72	105.19	58	59.95
771	177.16	29.57	56	104.47
772	63.05	102.97	61	37.07
773	82.42	191.25	59	92.93
774	35.58	9.83	57	110.82
775	144.14	159.35	57	73.96
Drivers: 17
id	x	y	end	sensitivity
838	182.95	131.37	56	0.71
839	127.47	85.87	56	1.16
840	154.52	171.68	56	1.42
841	46.44	95.98	56	1.1
842	103.29	155.68	56	1.58
843	77.7	162.88	56	1.36
844	158.96	111.22	57	1.54
845	118.13	152.95	56	0.87
846	189.36	61.52	58	0.84
847	94.7	106.79	55	1.72
848	107.9	82.54	58	1.05
849	122.22	147.34	58	1.72
850	12.74	71.79	59	1.37
851	5	196.42	57	0.86
852	41.28	79.97	56	1.35
853	69.08	98.13	56	0.68
854	157.19	119.98	57	1.88
Period: 56
Tasks:18
id	x	y	end	c
776	146.03	0.29	58	109.82
777	119.48	84.64	59	24.81
778	184.19	146.72	61	96.28
779	169.49	168.5	56	97.58
780	11.02	118.37	57	90.86
781	36.9	140.74	56	75.11
782	119.34	39.65	59	63.37
783	121.51	191.94	57	94.42
784	149.94	130.8	60	58.67
785	8.22	76.73	59	94.68
786	146.48	146.86	57	66
787	129.04	61.89	60	47.91
788	81.38	53.38	58	50.2
789	150.03	146.74	59	68.47
790	38.25	178.99	60	100.26
791	98.97	123.22	56	23.24
792	19.17	145.32	56	92.67
793	22.44	169.32	60	104.02
Drivers: 14
id	x	y	end	sensitivity
855	188.55	13.37	59	1.93
856	117.78	189.02	56	1.03
857	195.66	79.84	57	1.41
858	125.79	107.46	61	0.71
859	58.02	117.67	57	1.46
860	156.18	131.53	59	0.85
861	183.98	122.38	58	1.38
862	139.48	82.31	57	1.21
863	102.01	40.25	59	0.66
864	44.2	152.02	59	1.6
865	29.32	129.71	58	1.96
866	120.18	62.15	58	1.27
867	37.21	64.53	61	1.74
868	35.5	59.68	58	1.16
Period: 57
Tasks:10
id	x	y	end	c
794	134.33	115.99	59	37.87
795	196.91	37.52	58	115.31
796	9.83	11.63	64	126.25
797	21.5	113.3	60	79.62
798	143.07	173.32	57	85.03
799	68.66	197.62	59	102.53
800	51	117.4	60	52
801	63.46	75.07	60	44.23
802	186.01	153.15	59	101.11
803	190.21	58.97	58	99.1
Drivers: 13
id	x	y	end	sensitivity
869	25.54	6.58	57	1.61
870	103.82	171.11	57	0.54
871	191.29	76.66	58	0.71
872	109.76	85.24	61	1.84
873	58.6	135.14	60	1.12
874	150.95	96.57	58	0.77
875	114.92	171.69	60	1.68
876	65.49	195.28	57	1.78
877	15.89	38.41	58	1.74
878	23.11	194.43	62	1.91
879	84.9	105.88	59	1.93
880	131.29	121.91	58	1.68
881	187.83	15.68	60	1.92
Period: 58
Tasks:14
id	x	y	end	c
804	117.26	166.8	60	68.99
805	13.75	53.71	59	97.89
806	168.98	74.3	59	73.61
807	43.59	0.39	59	114.47
808	170.48	131.51	60	77.2
809	131.99	82.83	61	36.31
810	23.39	147.62	62	90.2
811	155.72	141.48	60	69.46
812	175.4	151.36	59	91.23
813	152.34	181.43	60	96.8
814	172.75	168.17	60	99.7
815	79.01	39.27	59	64.26
816	32.65	45.26	59	86.79
817	50.13	62.82	60	62.2
Drivers: 14
id	x	y	end	sensitivity
882	106.93	196.75	61	1.07
883	9.73	109.63	64	1.31
884	67.76	184.81	61	1.41
885	28.01	19.7	60	0.56
886	162.31	146.09	59	0.87
887	92.53	89.89	59	0.63
888	113.72	186.24	58	1.06
889	28.02	184.84	61	1.2
890	40.49	191.29	61	0.73
891	106.91	39.24	60	1.59
892	145.87	117.84	60	0.7
893	117.36	11.32	58	1.62
894	17.75	54.24	60	1.16
895	173.4	75.81	61	1.27
Period: 59
Tasks:15
id	x	y	end	c
818	129.35	120.65	60	35.89
819	161.86	156.79	60	83.97
820	98.78	154.98	60	54.99
821	158.17	16.71	62	101.59
822	175.96	133.28	61	82.93
823	59.02	111.2	60	42.48
824	23.56	60.08	61	86.24
825	47.3	47.56	59	74.35
826	182.86	80.83	60	85.05
827	78.67	30.78	59	72.43
828	74.15	148.18	64	54.68
829	50.93	97.53	63	49.13
830	57.69	12.94	60	96.8
831	9.08	144.66	60	101.3
832	122.81	197.29	61	99.93
Drivers: 9
id	x	y	end	sensitivity
896	54.61	19.6	60	1.74
897	28.19	10.98	62	1.31
898	10.22	46.45	60	0.63
899	132.43	91.34	63	0.53
900	67.73	42.54	63	1.94
901	124.94	159.55	62	1.15
902	15.89	187.43	63	1.65
903	86.93	113.31	63	1.28
904	101.47	42.39	62	1.6
Period: 60
Tasks:19
id	x	y	end	c
833	100.76	40.18	63	59.82
834	1.16	92.41	61	99.13
835	162.66	52.73	62	78.49
836	120.31	57.69	61	46.93
837	118.08	193.8	62	95.53
838	70.77	120.93	61	35.95
839	193.41	54.72	61	103.81
840	162.92	164.36	61	90.01
841	4.49	138.3	60	102.9
842	77.12	130.16	63	37.86
843	151.43	148.29	60	70.55
844	17.64	58.32	60	92.31
845	138.68	15.67	60	92.78
846	141.15	157.19	63	70.46
847	116.81	53.5	62	49.45
848	29	121.54	61	74.2
849	129.24	179.8	62	84.99
850	132.02	182.07	61	88.1
851	174.54	170.45	61	102.56
Drivers: 13
id	x	y	end	sensitivity
905	78.57	187.08	62	1.89
906	71.14	87.86	63	1.73
907	126.8	110.65	62	1.67
908	67.21	97.69	60	1.37
909	85.69	47.56	63	0.56
910	72.37	103.45	62	1.33
911	30.99	111.46	61	1.77
912	125.93	85.12	66	1.94
913	146.34	35.04	60	1.7
914	172.66	135.63	62	1.48
915	0.82	5.64	61	0.58
916	158.34	52.38	60	1.4
917	24.22	45.33	62	1.88
Period: 61
Tasks:17
id	x	y	end	c
852	42.12	31.59	65	89.61
853	93.22	174.88	64	75.19
854	36.88	66.39	62	71.51
855	138.1	122.15	64	44.07
856	29.05	186.61	63	111.96
857	126.37	188.41	63	92.26
858	43.05	97.64	62	57
859	189.31	55.29	64	99.88
860	75.8	20.53	61	83.07
861	1.81	76.33	62	101
862	195.01	177.83	61	122.82
863	1.37	174.3	62	123.48
864	77.34	119.02	66	29.58
865	136.8	137.18	65	52.31
866	20.55	165.9	64	103.22
867	89.3	108.67	66	13.77
868	161.59	13.41	64	106.26
Drivers: 13
id	x	y	end	sensitivity
918	52.41	82.9	63	1.56
919	92.85	192.17	63	1.49
920	28.13	37.31	64	0.85
921	81.61	72.43	62	0.75
922	74.44	117.37	63	0.54
923	198.5	124.39	64	1.69
924	24.29	73.26	64	0.91
925	189.2	13.18	64	0.89
926	170.71	50.84	62	0.78
927	106.73	57.45	63	1.47
928	14.65	84.91	61	1.65
929	77.87	159.16	64	1.35
930	6.96	171.63	62	1.51
Period: 62
Tasks:19
id	x	y	end	c
869	24.15	26.68	64	105.49
870	64.48	62.37	68	51.75
871	95.65	12.04	65	88.07
872	153.15	117.91	63	56.09
873	118.36	142.31	64	46.12
874	87.16	185.74	67	86.7
875	79.78	75.33	66	31.9
876	160.65	115.45	62	62.59
877	27.74	66.68	65	79.57
878	116.32	89.38	63	19.47
879	114.69	64.67	66	38.26
880	98.42	184.72	66	84.73
881	35.41	155.17	64	84.94
882	197.81	71.97	66	101.75
883	164.3	26.57	62	97.6
884	187.71	98.63	62	87.72
885	8.25	128.58	63	96.1
886	31.72	166.08	64	95.02
887	95.7	137.2	64	37.45
Drivers: 17
id	x	y	end	sensitivity
931	34.58	98.01	65	1.72
932	165.8	132.54	62	1.37
933	85.35	23.27	63	0.92
934	55.61	157.37	63	0.55
935	158.65	180.57	65	1.47
936	126.96	179.67	66	1.29
937	162.11	198.81	62	1.53
938	10.9	134.53	65	0.5
939	68.18	172.12	63	0.99
940	87.62	94.15	63	1.21
941	142.75	46.23	64	0.99
942	47.4	30.09	64	1.01
943	184.71	197.93	68	0.57
944	172.49	101.77	65	0.75
945	86.22	155.15	65	1.22
946	149.6	46.26	63	1.3
947	128.17	52.42	65	1.44
Period: 63
Tasks:14
id	x	y	end	c
888	2.87	81.08	64	98.96
889	102.85	129.84	64	29.98
890	79.95	51.76	64	52.24
891	141.76	127.31	64	49.9
892	174.46	7.05	64	119.1
893	103.32	182.62	65	82.69
894	87.55	64.55	65	37.57
895	22.96	153.84	64	93.99
896	79.45	175.91	66	78.64
897	42.81	166.63	67	87.81
898	177.3	42.4	65	96.4
899	100.15	170.7	65	70.7
900	10.66	20.28	65	119.74
901	188.2	173.5	64	114.81
Drivers: 11
id	x	y	end	sensitivity
948	113.61	171.3	66	1.02
949	125.58	28.55	66	0.71
950	30.23	6.19	64	1.08
951	68.91	70.7	64	1.78
952	19.18	186.87	67	1.51
953	59.33	175.59	63	0.99
954	127.51	124.55	66	1.95
955	64.1	175.94	63	0.56
956	94.47	37.56	65	0.51
957	184.17	103.27	63	1.34
958	57.12	31.04	63	1.1
Period: 64
Tasks:11
id	x	y	end	c
902	26.78	53.36	66	86.81
903	125.12	53.03	65	53.27
904	11.7	148.61	67	100.8
905	174.91	61	68	84.45
906	197.74	186.88	70	130.77
907	24.73	183.16	67	112.17
908	7.27	94.69	65	92.88
909	106.59	76.18	65	24.71
910	169.52	130.6	66	75.96
911	44.54	194.39	66	109.48
912	61.54	0.87	68	106.33
Drivers: 23
id	x	y	end	sensitivity
959	102.25	188.73	67	1.34
960	70.67	39.89	67	1.93
961	100.61	164.01	65	1.22
962	38.99	120.01	67	1.3
963	122.36	162.9	65	1.16
964	64.02	148.84	67	1.86
965	69.54	53.96	64	1.73
966	65.44	65.67	66	0.64
967	182	2.13	65	1.95
968	162.13	162.91	69	1.59
969	156.95	181.48	65	1.63
970	58.16	7.11	65	1.89
971	71.45	51.95	66	1.79
972	158.38	4.67	66	1.45
973	48.8	77.25	66	1.63
974	198.38	121.96	66	1.96
975	160.39	143.31	67	1.82
976	163.67	135.95	65	1.45
977	78.67	25.92	68	1.91
978	56.38	108.68	67	1.79
979	81.18	132.53	66	0.91
980	33.87	63.96	66	1.09
981	51.58	196.56	66	0.62
Period: 65
Tasks:10
id	x	y	end	c
913	99.3	19.3	65	80.7
914	51.46	28.61	67	86.33
915	145.59	5.95	66	104.52
916	25.78	150.18	67	89.59
917	157.62	47.71	65	77.81
918	1.09	195.9	69	137.77
919	28.66	20.54	67	106.79
920	93.3	3.04	66	97.19
921	34.22	89.22	73	66.66
922	39.49	163.71	69	87.87
Drivers: 10
id	x	y	end	sensitivity
982	116.33	184.33	67	1.5
983	51.51	32.95	68	1.72
984	121.59	176.39	66	0.88
985	169.42	62.05	67	1.89
986	179.58	6.08	70	0.69
987	21.04	87.26	66	1.02
988	10.8	160.23	69	1.3
989	165.02	44.36	65	0.73
990	82.15	118.82	68	0.56
991	169.6	39.66	68	0.61
Period: 66
Tasks:13
id	x	y	end	c
923	63.31	41.38	69	69.16
924	94.95	32.61	70	67.58
925	100.93	80.07	67	19.95
926	105.98	170.37	69	70.62
927	185.42	159.98	69	104.38
928	74.46	5.99	68	97.42
929	137.87	71.1	70	47.64
930	150.94	165.2	67	82.74
931	44.35	117.65	66	58.38
932	68.21	196.95	68	102.03
933	69.9	169.97	67	76.17
934	140.79	15.56	67	93.78
935	184.91	27.35	66	111.75
Drivers: 12
id	x	y	end	sensitivity
992	57.26	4.17	68	1.92
993	113.02	37.99	66	1.83
994	189.63	21.08	69	1.45
995	138.81	110.57	66	0.8
996	131.18	193.71	72	1.67
997	120.7	131.98	71	1.5
998	124.26	132.85	66	1.44
999	188.84	117.14	69	0.5
1000	176.29	98.66	71	1.45
1001	194.7	57.99	70	1.05
1002	174.12	96.56	68	0.68
1003	126.19	58.1	69	1.63
Period: 67
Tasks:12
id	x	y	end	c
936	37.28	120.2	67	65.89
937	16.2	183.05	69	117.98
938	192.56	0.44	70	135.94
939	98.27	86.19	68	13.92
940	47.91	10.52	69	103.54
941	12.52	75.53	68	90.84
942	46.84	47.58	68	74.66
943	71.09	12.01	68	92.62
944	120.94	35	71	68.29
945	27.16	69.96	72	78.79
946	79.5	111.48	69	23.5
947	196.86	141.22	69	105.27
Drivers: 14
id	x	y	end	sensitivity
1004	68.54	74.06	68	1.85
1005	99.66	140.43	69	1.22
1006	64.57	8.74	71	0.78
1007	9.27	120.17	68	1.67
1008	37.25	99.09	67	1.01
1009	115.83	77.64	69	1.15
1010	18.71	87.04	67	1.14
1011	177.07	197.35	68	1.97
1012	83.99	165.93	69	1.55
1013	37.98	67.15	67	1.93
1014	93.09	29.11	69	1.05
1015	84.89	55.92	68	1.85
1016	165.13	25.28	70	1.37
1017	57.11	40.8	71	1.71
Period: 68
Tasks:15
id	x	y	end	c
948	130.74	92.14	68	31.73
949	92.95	25.73	70	74.6
950	62.17	103.77	73	38.02
951	83.99	192.03	70	93.41
952	55.53	158.16	70	73.21
953	164.07	134.61	69	72.82
954	101.26	182.82	71	82.83
955	183.11	176.7	69	113.09
956	3.77	40.29	71	113.25
957	27.13	77.77	70	76.19
958	9.21	10.6	69	127.42
959	135.57	101.52	72	35.6
960	37.58	190.28	69	109.76
961	55.24	115.66	70	47.42
962	178.76	134.33	68	85.92
Drivers: 10
id	x	y	end	sensitivity
1018	27.57	6.64	69	1.52
1019	52.34	156.95	71	1.22
1020	32.82	120.48	69	1.25
1021	198.86	193.82	70	1.79
1022	161.06	36.44	71	0.95
1023	141.01	158.35	72	1.9
1024	73.58	140.83	69	1.8
1025	170.55	161.81	68	1.08
1026	196.85	195.77	70	0.68
1027	148.87	179.7	69	1.46
Period: 69
Tasks:18
id	x	y	end	c
963	124.95	167.55	72	72.01
964	123.74	69.81	71	38.41
965	109.35	58.72	71	42.33
966	56.03	38.38	71	75.7
967	4.86	117.37	72	96.71
968	42.3	5.55	71	110.68
969	4.75	75.06	72	98.46
970	54.65	35.49	71	78.86
971	134.48	15.92	71	90.88
972	86.21	133.8	72	36.5
973	142.7	40.69	73	73.08
974	186.64	24.03	69	115.23
975	54.33	146.42	69	65.12
976	123.15	124.4	71	33.63
977	179.48	2.94	71	125.45
978	161.14	170.1	71	93.02
979	79.4	166.48	71	69.6
980	81.33	16.77	72	85.3
Drivers: 8
id	x	y	end	sensitivity
1028	64.55	7.53	72	1.77
1029	118.91	143.96	73	0.9
1030	197.03	32.87	71	1.35
1031	138.71	14.48	71	1.4
1032	165.31	177.85	72	1.2
1033	13.72	12.82	73	1.38
1034	3.69	100.32	71	0.63
1035	189.67	73.39	73	0.75
Period: 70
Tasks:13
id	x	y	end	c
981	188.97	124.96	71	92.4
982	1.41	25.52	71	123.56
983	32.68	23.45	72	101.94
984	26.59	105.68	74	73.63
985	41.85	46.25	72	79.19
986	125.09	146.17	71	52.55
987	117.38	60.68	70	42.99
988	125.33	90.48	73	27.06
989	137.08	37.09	73	73.02
990	75.16	9.66	73	93.69
991	12.38	43.75	72	104.12
992	22.05	41.97	73	97.18
993	127.92	74.91	70	37.54
Drivers: 16
id	x	y	end	sensitivity
1036	1.65	38.02	72	1.27
1037	125.29	181.82	74	1.23
1038	179.43	137.58	76	1.56
1039	42.77	22.83	72	0.94
1040	57.79	122.16	73	0.63
1041	198.66	116.22	71	0.57
1042	98.13	14.49	74	1.4
1043	53.82	13.51	73	1.18
1044	105.76	100.32	72	1.91
1045	149.61	52.89	73	0.89
1046	168.65	2.49	73	1.82
1047	102.64	19.25	73	0.93
1048	134.48	42.21	72	1.88
1049	46.18	190.63	73	1.85
1050	194.39	70.06	73	0.96
1051	182.46	16.82	71	0.92
Period: 71
Tasks:13
id	x	y	end	c
994	12.42	121.69	71	90.23
995	120.32	6.73	73	95.46
996	66.32	183.78	72	90.3
997	83.56	33.85	71	68.16
998	56.65	42.09	73	72.34
999	47.46	103.19	73	52.64
1000	45.96	112.8	72	55.54
1001	45.15	121.47	74	58.9
1002	113.04	18.65	72	82.39
1003	60.62	179.63	76	88.84
1004	149	27.85	71	87.22
1005	192.27	10.69	72	128.41
1006	82.57	150.42	71	53.35
Drivers: 15
id	x	y	end	sensitivity
1052	60.84	25.7	73	0.72
1053	123.84	116.93	71	1.32
1054	115.71	119.04	75	0.64
1055	81.22	191.86	74	1.17
1056	29.31	116.37	75	1.79
1057	49.6	180.82	73	1.27
1058	169.65	30.2	73	1.98
1059	20.35	3.61	73	1.07
1060	162.64	22.13	74	1.17
1061	65.42	195.83	73	1.56
1062	136.48	157.4	74	0.65
1063	104.97	152.1	77	1.93
1064	152.23	174.01	72	1.72
1065	174.52	139.84	73	1.93
1066	7.99	155.47	72	1.78
Period: 72
Tasks:16
id	x	y	end	c
1007	124.34	110.92	74	26.68
1008	112.22	154.24	74	55.6
1009	63.78	10.19	75	96.84
1010	111.49	182.64	75	83.43
1011	51.43	128.26	75	56.19
1012	184.94	82.97	74	86.63
1013	181.1	93.28	74	81.38
1014	133.04	89.33	74	34.72
1015	36.67	19.92	75	102.1
1016	184.38	142.78	74	94.61
1017	131.16	88.29	73	33.29
1018	5.49	34.15	77	115.19
1019	75.02	134	72	42.19
1020	86.23	11.3	74	89.76
1021	71.33	40.98	74	65.62
1022	129.3	37.03	73	69.45
Drivers: 16
id	x	y	end	sensitivity
1067	58.33	20.58	73	1.31
1068	196.01	59.56	74	1.4
1069	14.43	16.91	72	1.3
1070	60.77	30.91	73	0.58
1071	78	162.88	75	1.96
1072	74.57	106.9	73	1.75
1073	109.17	169.39	74	0.68
1074	137.87	127.5	74	1.72
1075	64.54	82.78	73	1.82
1076	158.36	189.67	72	1.53
1077	192.25	71.15	72	1.08
1078	65.53	189.88	72	0.84
1079	3.72	10.86	73	1.27
1080	1.2	140.47	75	1.22
1081	149.08	90.22	76	0.8
1082	170.76	79.61	75	1.33
Period: 73
Tasks:18
id	x	y	end	c
1023	85.03	99.6	78	14.98
1024	20.29	11.39	75	119.19
1025	15.87	192.41	77	124.97
1026	17.29	182.94	75	117.13
1027	144.97	191.84	74	102.26
1028	11.31	44.3	75	104.73
1029	33.29	31.93	75	95.31
1030	44.8	156.78	75	79.19
1031	28.91	129.49	75	76.96
1032	194.67	48.5	73	107.77
1033	130.09	76.81	76	37.99
1034	51.76	72.33	76	55.61
1035	173.55	129.15	75	79.12
1036	138.04	97.39	75	38.13
1037	159.17	41.08	73	83.5
1038	119.1	135.77	74	40.55
1039	198.61	88.7	76	99.26
1040	62.04	40.02	74	70.98
Drivers: 15
id	x	y	end	sensitivity
1083	142.38	7.62	76	1.71
1084	51.28	180.15	75	1.4
1085	49.55	11.35	73	1.4
1086	179.02	113.45	76	1.02
1087	191.35	59.25	75	1.87
1088	157.24	152.58	74	0.87
1089	185.21	55.36	76	1.81
1090	53.22	193.93	75	0.58
1091	171.61	100.33	74	1.9
1092	24.66	11.31	74	1.32
1093	103.41	180.7	74	0.57
1094	72.03	38.14	74	1.14
1095	99.3	172.81	75	1.82
1096	55.75	191.71	77	1.78
1097	62.67	198.01	75	1.84
Period: 74
Tasks:15
id	x	y	end	c
1041	28.29	118.71	74	74.11
1042	116.79	75.21	76	29.94
1043	30.05	55.15	74	83.09
1044	163.14	187.16	76	107.63
1045	197.61	42.6	74	113.24
1046	16.47	75.79	76	86.97
1047	40.85	84.88	76	61.05
1048	158.15	19.73	76	99.12
1049	163.73	70.53	75	70.21
1050	29.25	91.27	75	71.29
1051	165.85	185.02	75	107.54
1052	59.5	95.39	76	40.76
1053	91.19	9.91	75	90.52
1054	82.6	75.02	76	30.44
1055	26.88	65.64	74	80.79
Drivers: 13
id	x	y	end	sensitivity
1098	13.59	21.78	77	0.54
1099	111.68	184.18	75	1.56
1100	195.86	104.81	77	1.26
1101	64.65	169.98	75	1.04
1102	125.61	17.61	76	0.99
1103	193.1	3.1	77	1.84
1104	33.26	74.32	75	1.22
1105	34.55	198.75	76	1.93
1106	123.24	12.52	74	0.53
1107	8.85	161.55	76	1.98
1108	190.91	64.8	75	1.25
1109	102.69	188.7	75	0.67
1110	125.14	101.8	76	1.18
Period: 75
Tasks:15
id	x	y	end	c
1056	112.61	133.09	76	35.41
1057	37.44	13.46	77	106.78
1058	188.75	178.83	79	118.7
1059	88.23	151.58	77	52.91
1060	68.35	197.87	76	102.86
1061	77.39	182.24	77	85.29
1062	136.08	62.09	77	52.33
1063	9.98	165.68	76	111.43
1064	54.29	58.11	77	62
1065	62.83	13.92	76	93.76
1066	82.4	162.07	76	64.52
1067	156.37	133.51	76	65.58
1068	44.46	24.3	76	93.89
1069	57.01	161.21	78	74.8
1070	75.79	94.62	75	24.8
Drivers: 18
id	x	y	end	sensitivity
1111	191.18	112.24	78	0.88
1112	156.81	130.72	77	1.91
1113	120.44	57.97	77	0.56
1114	16.44	92.76	77	1.37
1115	188.58	77.95	79	0.66
1116	165.65	44.63	78	1.36
1117	135.98	140.1	81	1.04
1118	83.32	102.27	77	1.55
1119	195.93	182.58	75	0.64
1120	78.03	183.98	79	1.22
1121	154.92	0.47	79	0.58
1122	68.25	133.61	76	0.87
1123	34.14	84.13	79	1.44
1124	90.13	0.19	77	1.66
1125	178.78	77.15	76	0.73
1126	57.29	105.53	75	1.82
1127	148.58	138.97	79	1.67
1128	98.66	70.01	77	0.51
Period: 76
Tasks:14
id	x	y	end	c
1071	64.61	160.58	76	70.16
1072	41.19	134.08	77	67.97
1073	26.72	42.56	80	93.11
1074	183.71	125.16	78	87.41
1075	135.48	175.58	81	83.49
1076	0.68	126.18	76	102.71
1077	74.81	105.93	79	25.88
1078	76.14	196.29	80	99.2
1079	133.65	4.67	78	101.09
1080	26.84	155.94	79	92.1
1081	45.76	28.47	79	89.77
1082	39.09	159.3	79	85.01
1083	181.03	127.89	76	85.7
1084	9.96	133.64	79	96.12
Drivers: 14
id	x	y	end	sensitivity
1129	4.39	115.27	78	1.94
1130	82.4	113.05	78	1.06
1131	104.51	118.43	76	0.94
1132	184.97	69.95	76	1.02
1133	124	110.15	79	1.88
1134	33.71	68.12	79	1.71
1135	76.63	7.92	79	1.92
1136	96.59	109.52	76	1.19
1137	155.93	54.14	78	1.28
1138	137.6	140.29	77	1.14
1139	193.76	122.73	78	0.97
1140	15.45	142.1	77	1.51
1141	49.16	87.93	76	1.45
1142	88	184.12	80	1.97
Period: 77
Tasks:24
id	x	y	end	c
1085	133.36	41.7	78	67.17
1086	74.76	167.67	78	72.22
1087	5.26	46.99	78	108.56
1088	118.58	154.04	81	57.14
1089	126.44	29.87	79	74.95
1090	85.42	69.05	77	34.21
1091	43.77	99.89	81	56.23
1092	113.68	52.53	77	49.4
1093	145.05	130.62	80	54.47
1094	138.08	1.05	80	106.02
1095	86.3	33.3	78	68.09
1096	145.36	150.42	78	67.82
1097	60.92	78.45	79	44.63
1098	75.68	92.1	78	25.57
1099	2.65	146.33	79	107.81
1100	166.24	116.84	80	68.35
1101	145.59	188.41	81	99.47
1102	66.54	107.73	78	34.34
1103	178.38	13.67	77	116.6
1104	87.92	100.71	80	12.1
1105	115.21	54.45	79	48.02
1106	196.25	38.77	77	114.08
1107	153.49	107.6	80	54.03
1108	123.56	169.84	77	73.71
Drivers: 18
id	x	y	end	sensitivity
1143	63.94	190.89	78	1.21
1144	154.28	175.24	79	1.4
1145	16.06	98.23	79	0.54
1146	26.52	199.41	80	0.9
1147	146.17	180.25	79	1.31
1148	9.65	105.51	78	1.1
1149	110.71	98.95	78	0.62
1150	150.03	48.99	81	1.1
1151	57.35	147.68	79	0.61
1152	61.23	178.28	79	1.02
1153	118.63	181.04	80	1.24
1154	52.56	147.18	80	0.92
1155	142.59	10.35	78	1.07
1156	43.43	193.45	82	1.31
1157	59.58	3.24	79	1.21
1158	47.72	179.56	81	1.19
1159	157.95	36.69	82	1.01
1160	130.03	144.6	79	1.15
Period: 78
Tasks:14
id	x	y	end	c
1109	108.14	35.54	78	64.97
1110	44.42	91.89	79	56.17
1111	190.02	112.12	79	90.83
1112	37.09	118.46	79	65.56
1113	84.54	173.43	78	75.04
1114	122.96	118.14	79	29.26
1115	114.32	144.81	84	47.04
1116	20.81	169.74	78	105.52
1117	67.27	141.3	80	52.7
1118	71.59	130.87	79	41.95
1119	24.29	27.53	80	104.8
1120	153.88	162.44	79	82.47
1121	31.74	86.01	80	69.68
1122	183	75.54	81	86.53
Drivers: 16
id	x	y	end	sensitivity
1161	130.24	29.84	81	1.7
1162	179.04	121.25	79	0.97
1163	199.85	191.67	86	1.56
1164	65.01	97.72	78	0.78
1165	68.65	13.68	79	1.26
1166	50.28	48.78	82	1
1167	144.21	144.97	79	0.92
1168	2.67	114.14	79	0.72
1169	74.69	47.83	80	1.09
1170	178.98	132.97	82	0.74
1171	21.94	100.14	80	0.89
1172	55.05	181.73	82	0.69
1173	138.64	115.7	81	0.55
1174	67.91	30.09	80	0.95
1175	9.61	146.76	80	1.33
1176	60.3	40.1	83	0.61
Period: 79
Tasks:12
id	x	y	end	c
1123	12.17	130.82	83	93.08
1124	194.29	94.83	80	94.43
1125	54.54	194.71	83	105.06
1126	181.81	12.74	83	119.61
1127	38.01	44	81	83.54
1128	174.54	169.77	82	102.1
1129	5.85	58.75	82	102.79
1130	57.49	159.54	82	73.16
1131	149.54	120.64	82	53.67
1132	92.88	9.09	79	91.19
1133	70.82	66.01	82	44.8
1134	42.32	45.91	81	79.07
Drivers: 14
id	x	y	end	sensitivity
1177	59.68	132.22	82	0.76
1178	87.66	117.45	83	0.98
1179	108.07	180.96	81	1.76
1180	45.73	137.86	84	1.02
1181	172.46	164.23	85	1.97
1182	160.48	43.78	83	1.91
1183	85.86	77.92	80	1.82
1184	74.19	150.29	81	1.3
1185	115.06	87.85	81	1.69
1186	8.15	141.72	84	0.81
1187	95.67	73.62	81	0.65
1188	92.97	106.87	81	1.86
1189	69.68	140.55	81	0.63
1190	191.09	90.61	83	1.3
Period: 80
Tasks:17
id	x	y	end	c
1135	38.92	108.53	84	61.67
1136	175.99	47.66	85	92.27
1137	98.57	90.74	82	9.37
1138	147.89	22.17	81	91.38
1139	166.33	103.19	83	66.41
1140	55.19	181.95	81	93.4
1141	86.8	22.17	81	78.94
1142	32.45	95.71	81	67.69
1143	60.29	68.15	80	50.9
1144	112.51	2.04	82	98.76
1145	168.75	1.73	83	119.93
1146	178.04	120.99	83	80.81
1147	89.41	95.37	82	11.56
1148	165.84	103.28	81	65.92
1149	60.88	39.38	83	72.15
1150	159.67	107.68	81	60.16
1151	61.37	154.49	81	66.79
Drivers: 18
id	x	y	end	sensitivity
1191	160.97	67.87	83	0.75
1192	143.16	179.86	81	1.21
1193	29.03	20.8	82	0.74
1194	109.07	120.31	80	0.56
1195	185.27	181.09	81	0.69
1196	106.59	13.11	81	1.29
1197	147.86	129.29	81	1.03
1198	122.92	91.7	83	1.88
1199	116.39	51.86	82	1.82
1200	146.69	160.63	82	1.14
1201	145.45	47.87	83	1.73
1202	35.09	19.45	82	1.59
1203	134.57	50.06	81	1.33
1204	147.53	43.4	81	1.89
1205	195.29	19.98	81	0.97
1206	45.42	196.89	81	0.97
1207	95.99	70.77	82	0.57
1208	67.86	188.26	81	0.54
Period: 81
Tasks:16
id	x	y	end	c
1152	139.27	153.46	81	66.33
1153	32.12	9.99	81	112.74
1154	115.38	97.41	84	15.6
1155	9.33	194.82	84	131.19
1156	132.96	122.97	82	40.17
1157	141.25	69.16	82	51.5
