Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
1226	150.85	64.75	85	61.87
1227	100.65	31.33	83	68.67
1228	176.18	147.77	83	89.92
1229	64.23	66.9	84	48.74
Drivers: 19
id	x	y	end	sensitivity
1141	34.73	31.23	84	0.51
1142	27.46	62.23	85	1.74
1143	192.59	142.09	81	1.71
1144	97.29	8.64	84	0.96
1145	42.82	102.79	84	1.45
1146	15.41	154.35	83	1.92
1147	187.25	14.68	84	0.58
1148	8.26	62.78	82	0.79
1149	144.82	98.58	84	1.21
1150	109.89	8.03	86	0.85
1151	111.84	99.46	86	0.54
1152	35.04	18.32	83	1.89
1153	115.41	141.49	83	0.6
1154	25.32	171.03	85	1.27
1155	60.64	27.04	83	1.26
1156	0.75	115.28	81	1.59
1157	197.73	147.16	84	0.67
1158	20.15	146.73	83	1.55
1159	75.93	82.14	83	0.94
Period: 82
Tasks:14
id	x	y	end	c
1230	170.45	74.52	85	74.92
1231	162.79	93.1	84	63.17
1232	147.49	85.76	83	49.58
1233	43.88	76.37	84	60.89
1234	131.83	157.98	84	66.14
1235	54.29	127.73	83	53.46
1236	193.96	51.26	83	105.85
1237	64.08	51.31	84	60.51
1238	181.12	157.74	86	99.57
1239	31.92	59.1	84	79.42
1240	111.35	67.13	82	34.77
1241	104.92	170.23	83	70.4
1242	133.79	78.14	83	40.24
1243	108.45	15.08	82	85.34
Drivers: 16
id	x	y	end	sensitivity
1160	189.1	172.81	83	1.57
1161	27.76	55.16	89	1.5
1162	146.98	92.11	83	1.44
1163	135.97	80.89	83	0.65
1164	179.54	90.02	83	1.25
1165	36.63	112.54	88	1.45
1166	107.18	111.29	87	0.9
1167	131.08	159.35	84	1.53
1168	146.21	101.16	85	0.63
1169	27.72	8.05	87	1.05
1170	112.77	36.93	85	1.37
1171	3.56	37.04	88	1.83
1172	34.27	181.62	85	1.07
1173	147.54	90.48	84	1.94
1174	178.55	140.85	83	1.01
1175	33.76	74.16	84	0.76
Period: 83
Tasks:12
id	x	y	end	c
1244	94.14	179.39	84	79.61
1245	167.37	107.58	85	67.8
1246	123.77	60.45	86	46.14
1247	197.63	44.12	85	112.49
1248	177.37	189.92	86	118.62
1249	136.24	61.08	86	53.18
1250	126.6	142.4	84	50.05
1251	142.58	198.22	86	107.05
1252	1.35	127	86	102.28
1253	199.53	108.28	84	99.87
1254	78.24	155.88	85	59.97
1255	166.39	168.95	86	95.72
Drivers: 10
id	x	y	end	sensitivity
1176	132.37	138.43	88	0.88
1177	179.3	188.12	86	1.08
1178	92.96	32.36	87	1.18
1179	198.4	99.51	87	0.74
1180	182.19	33.98	86	0.96
1181	157.66	198.93	86	0.67
1182	86.3	129.41	86	1.96
1183	30.62	85.18	84	0.78
1184	67.5	116.49	85	1.02
1185	109.59	188.95	84	1.96
Period: 84
Tasks:14
id	x	y	end	c
1256	195.75	17.24	87	126.56
1257	102.5	175.41	84	75.45
1258	34.64	126.58	85	70.56
1259	70.36	18.33	86	86.88
1260	89.84	117.22	84	19.99
1261	92.53	95.44	87	8.75
1262	45.96	18.55	84	97.75
1263	53.92	1.25	85	108.97
1264	29.31	190.12	85	114.54
1265	36.81	109.88	86	63.96
1266	141.49	112.21	87	43.25
1267	75.04	73.52	86	36.39
1268	32.5	171.23	87	98.13
1269	80.64	74.75	84	31.82
Drivers: 5
id	x	y	end	sensitivity
1186	179.28	27.38	88	1.91
1187	158.29	191.81	86	0.6
1188	48.77	71.81	87	1.69
1189	148.43	76.55	89	1.74
1190	120.77	147.68	87	1.4
Period: 85
Tasks:13
id	x	y	end	c
1270	78.89	9.46	87	92.97
1271	133.39	191.15	87	97.07
1272	9.55	2.35	87	133.1
1273	86.94	56.55	86	45.37
1274	16.2	54.31	87	95.45
1275	44.25	138.39	88	67.69
1276	25.66	190.48	86	117.1
1277	123.81	168.2	88	72.24
1278	128.35	152.72	85	59.86
1279	180.99	186.93	86	118.81
1280	199.71	20.29	88	127.65
1281	151.9	51.91	88	70.75
1282	1.46	153.17	86	111.97
Drivers: 10
id	x	y	end	sensitivity
1191	65.73	156.97	90	1.39
1192	100.58	61.17	89	1.19
1193	4.76	27.65	92	1.51
1194	65.7	126.96	88	0.8
1195	6.8	94.11	86	0.89
1196	136.33	124.52	90	1.63
1197	112.76	109.31	85	0.98
1198	186.63	101.21	89	1.05
1199	84.4	52.75	89	1.07
1200	111.62	192.52	87	1
Period: 86
Tasks:16
id	x	y	end	c
1283	71.34	15.42	88	89.3
1284	147.4	59.62	87	62.27
1285	21.48	161.36	87	99.65
1286	142.23	78.5	88	47.39
1287	199.23	160.01	86	115.96
1288	53.9	8.26	88	102.67
1289	87.97	104.2	88	12.74
1290	32.52	26.66	87	99.66
1291	75.39	58.02	89	48.66
1292	175.25	196.2	87	122.14
1293	46.26	189.32	87	104.24
1294	147.02	78.78	89	51.59
1295	28.1	67.57	87	78.88
1296	106.73	133.26	87	33.93
1297	2.26	182.13	89	127.67
1298	187.4	104.42	90	87.51
Drivers: 12
id	x	y	end	sensitivity
1201	80.83	158.32	91	1.89
1202	35.67	37.02	91	0.97
1203	101.02	8.2	90	0.56
1204	196.28	37.66	88	0.61
1205	7.58	79.25	88	1.2
1206	12.04	65.37	88	0.53
1207	93.42	65.73	87	1.15
1208	50.44	12.8	89	0.52
1209	192.22	68.42	89	0.8
1210	90.84	180.58	90	0.77
1211	198.73	102.72	88	1.29
1212	94.84	186.7	88	1.16
Period: 87
Tasks:16
id	x	y	end	c
1299	199.45	87.44	89	100.24
1300	163.12	138.9	88	74.14
1301	22.74	136.83	89	85.59
1302	132.08	199.15	88	104.21
1303	174.38	142.25	88	85.54
1304	156.91	173.2	88	92.72
1305	139.77	68.28	92	50.87
1306	143.96	197.62	88	107.06
1307	24.67	20.5	89	109.52
1308	55.24	40.8	89	74.22
1309	53.35	40.99	87	75.22
1310	153.6	15.96	90	99.68
1311	105.13	61.26	89	39.08
1312	132.73	41.23	88	67.27
1313	199.96	105.52	89	100.11
1314	158.94	39.73	88	84.3
Drivers: 12
id	x	y	end	sensitivity
1213	79.49	95.84	89	1.95
1214	159.46	152.09	90	1.66
1215	169.5	111.74	88	0.52
1216	148.77	45.09	87	1.4
1217	181.54	150.32	90	1.62
1218	84.15	166.06	88	0.87
1219	3.38	99.48	91	0.82
1220	83	183	87	1.4
1221	4.62	188.4	91	0.78
1222	23.11	139.07	94	0.58
1223	156.35	183.51	90	1.19
1224	181.48	97.02	90	0.83
Period: 88
Tasks:9
id	x	y	end	c
1315	101.96	171.85	92	71.88
1316	66.19	93.18	89	34.49
1317	91.6	26.01	88	74.47
1318	59.36	55.73	88	60.1
1319	41.09	58.77	91	71.9
1320	62.73	41.46	90	69.4
1321	97.24	97.77	91	3.55
1322	76.6	76.89	92	32.89
1323	102.21	164.02	91	64.06
Drivers: 16
id	x	y	end	sensitivity
1225	25.77	44.78	94	1.04
1226	111.61	6.46	91	1.57
1227	198.65	52.12	91	0.97
1228	79.36	96.56	93	0.85
1229	98.24	40.04	90	0.83
1230	114.07	47.75	93	0.84
1231	123.16	58.57	91	0.68
1232	136.67	29.89	96	1.35
1233	161.93	161.18	88	1.86
1234	114.02	168.4	92	1.66
1235	79.19	122.49	92	1.75
1236	95.99	28.77	91	1.28
1237	42.25	26.92	90	1.68
1238	78.47	95.88	90	1.43
1239	151.09	4.42	91	1.8
1240	2.04	167.85	92	1.02
Period: 89
Tasks:9
id	x	y	end	c
1324	31.96	170.74	91	98.15
1325	185.33	116.46	90	86.9
1326	148.71	107.42	92	49.27
1327	105.91	183.29	93	83.5
1328	12.12	84.31	91	89.27
1329	12.78	45.69	91	102.75
1330	142.62	59.8	90	58.59
1331	146.43	85.84	91	48.54
1332	184.47	165.1	91	106.65
Drivers: 17
id	x	y	end	sensitivity
1241	27.24	15.26	92	1.63
1242	147.48	30.81	91	0.76
1243	160.68	191.79	91	1.65
1244	41.05	158.56	92	0.5
1245	177.82	11.58	89	1.49
1246	98.62	7.4	95	1.12
1247	45.7	163.41	97	1.1
1248	185.83	112.75	97	1.31
1249	111.59	112.6	90	1.14
1250	172.25	165.32	93	0.7
1251	87.18	142.06	91	0.52
1252	158.35	105.92	93	1.89
1253	43.95	129.56	90	0.7
1254	88.5	55.98	93	1.25
1255	24.57	165.87	89	1.65
1256	95.6	36.78	95	1.03
1257	94.34	195.47	91	1.42
Period: 90
Tasks:11
id	x	y	end	c
1333	135.65	179.71	92	87.32
1334	194.3	79.52	90	96.5
1335	95.41	52.5	92	47.72
1336	25.94	190.66	92	117.06
1337	123.25	78.19	92	31.88
1338	178.28	145.27	93	90.43
1339	86.17	9.35	91	91.7
1340	92.03	147.61	92	48.27
1341	32.01	120.23	91	70.94
1342	82.84	95.18	90	17.82
1343	142.37	138.93	93	57.54
Drivers: 15
id	x	y	end	sensitivity
1258	139.29	13.96	92	1.92
1259	45.36	106.86	92	1.16
1260	43.37	193.3	94	0.89
1261	97.99	113.73	90	1.75
1262	157.86	50.09	93	0.78
1263	64.64	75.51	93	1.79
1264	186.66	113.48	94	1.24
1265	9.85	30.76	92	1.06
1266	26.29	118.75	91	0.92
1267	39.35	178.65	95	0.87
1268	44.95	78.48	94	1.03
1269	98.38	36.15	94	0.92
1270	121.22	154.34	98	0.53
1271	153.37	126.85	92	0.84
1272	151.26	65.16	92	1.34
Period: 91
Tasks:17
id	x	y	end	c
1344	149.29	72.65	93	56.37
1345	65.69	144.68	91	56.33
1346	163.93	54.96	92	78.2
1347	145.3	34.2	91	79.89
1348	186.6	121.42	92	89.21
1349	9.47	157.73	94	107.37
1350	131.83	186.21	92	91.9
1351	17.56	126.23	92	86.51
1352	145.5	68.8	93	55.17
1353	102.45	199.06	91	99.09
1354	14.41	79.41	92	88.03
1355	8.01	63.96	94	98.8
1356	107.52	185.12	93	85.45
1357	140.23	46.46	91	66.97
1358	8.53	56.13	95	101.45
1359	177.76	17.83	92	113.13
1360	65.05	7.13	93	99.23
Drivers: 21
id	x	y	end	sensitivity
1273	107.21	143.58	94	1.48
1274	37.85	190.98	94	0.85
1275	141.62	67.93	94	0.57
1276	105.7	183.66	91	1.81
1277	126.63	40.86	93	0.96
1278	91.04	21.59	97	1.66
1279	85.68	151.39	93	1.67
1280	154.95	159.81	93	0.83
1281	48.3	23.82	91	1.7
1282	172.75	41.96	94	0.96
1283	156.69	182.88	93	0.98
1284	194.59	64.35	92	1.64
1285	108.16	107.46	92	1.15
1286	183.02	127.39	97	0.75
1287	63.91	38.46	93	1.43
1288	25.68	144.92	92	0.65
1289	75.93	74.07	98	0.91
1290	162.7	151.38	92	1.32
1291	162.59	133.74	93	0.62
1292	55.31	25	93	0.61
1293	160.51	155.07	93	1.03
Period: 92
Tasks:18
id	x	y	end	c
1361	11.51	193.18	93	128.5
1362	2.42	146.78	92	108.21
1363	175.84	117.25	93	77.78
1364	11.76	56.23	95	98.5
1365	170.27	24.84	92	102.89
1366	91.78	85.04	94	17.07
1367	5.37	39.22	94	112.47
1368	157.92	82.02	92	60.65
1369	27.34	52.21	94	86.97
1370	53.67	101.74	94	46.36
1371	75	132.08	96	40.67
1372	20.76	194.85	92	123.59
1373	142.34	31.95	94	80.15
1374	17.2	80.68	98	85.02
1375	61.84	180.01	94	88.64
1376	91.24	26.63	93	73.89
1377	170.55	56.21	92	83.04
1378	49.42	140.02	94	64.5
Drivers: 11
id	x	y	end	sensitivity
1294	57.43	58.49	95	1.93
1295	53.53	125.8	98	0.92
1296	10.05	51.19	94	1
1297	68.1	22.42	93	1.33
1298	9.83	34.78	94	0.66
1299	92.93	35.1	94	0.97
1300	60.02	105.44	95	1.78
1301	35.17	14.31	96	1.87
1302	137.9	170.11	97	0.77
1303	33.07	193.38	94	1.21
1304	195.38	90.83	96	0.67
Period: 93
Tasks:19
id	x	y	end	c
1379	162.88	80.8	99	65.75
1380	83.16	103.27	94	17.15
1381	74.62	99.48	95	25.39
1382	155.41	6.55	97	108.64
1383	71.89	20.64	93	84.19
1384	63.63	138.99	94	53.32
1385	112.03	121.87	94	24.96
1386	110.88	97.81	94	11.1
1387	47.85	60.43	93	65.46
1388	73.53	196.03	95	99.61
1389	121.72	96.81	97	21.95
1390	29.59	86.03	96	71.78
1391	174.78	126.84	93	79.45
1392	40.93	38.93	94	84.96
1393	90.24	54.37	95	46.66
1394	66.64	116.64	94	37.28
1395	135.85	76.62	93	42.8
1396	198.42	25.16	95	123.64
1397	4.52	130.94	98	100.37
Drivers: 15
id	x	y	end	sensitivity
1305	61.19	91.73	94	1.47
1306	26.62	35.47	95	1.29
1307	184.23	147.41	95	0.94
1308	30.6	151.96	97	0.59
1309	139.2	85.3	97	0.79
1310	130.88	61.24	95	0.91
1311	92.41	16.94	95	1.75
1312	40	50.34	96	1.81
1313	165.63	143.75	97	0.67
1314	131.43	49.41	95	1.33
1315	24.4	85.01	100	1.66
1316	190.43	173.74	98	0.96
1317	197.03	32.71	96	1.86
1318	129.99	129.07	93	1.6
1319	11.15	177.4	96	0.55
Period: 94
Tasks:16
id	x	y	end	c
1398	198.78	41.89	95	114.6
1399	199.72	35.2	95	118.92
1400	19.18	162.14	97	101.95
1401	120.41	88.7	95	23.33
1402	70.74	48.42	94	59.3
1403	168.79	66.93	97	76.33
1404	43.55	135.45	95	66.66
1405	90.49	41.84	96	58.93
1406	62.76	183.12	96	91.08
1407	131.34	32.04	95	74.84
1408	69.09	137.73	96	48.77
1409	97.28	67.13	95	32.98
1410	176.9	20.3	96	110.75
1411	184.28	130.46	94	89.62
1412	141.51	128.66	97	50.44
1413	106.95	93.27	94	9.67
Drivers: 23
id	x	y	end	sensitivity
1320	118.86	103.04	98	0.54
1321	120.68	1.72	99	1.35
1322	27.19	81.64	98	1.72
1323	11.81	198	94	0.78
1324	92.51	132.19	99	1.97
1325	65.26	127.28	97	1.67
1326	45.47	133.5	98	1.41
1327	112.21	111.48	96	1.53
1328	139.62	198.82	94	1.12
1329	121.61	167.1	97	0.72
1330	59.66	133.85	96	1.04
1331	89.62	149.86	97	1.92
1332	93.04	78.21	98	1.69
1333	23.59	150.7	100	1.78
1334	195.73	2.35	99	1.23
1335	44.23	130.37	95	0.52
1336	82.09	127.05	97	1.79
1337	50.99	96.7	96	1.91
1338	0.51	160.66	94	1.9
1339	102.64	82.74	97	0.75
1340	170.42	26.13	97	1.16
1341	197.42	162.78	97	0.56
1342	80.77	188.12	96	0.52
Period: 95
Tasks:21
id	x	y	end	c
1414	94.31	159.84	98	60.11
1415	178.12	121.71	97	81.08
1416	48.03	91.06	98	52.73
1417	70.64	17.11	96	87.94
1418	130.16	3.13	98	101.46
1419	88.6	106.84	96	13.29
1420	91.47	174.54	96	75.03
1421	136.86	101.77	98	36.9
1422	120.32	183.19	96	85.64
1423	52.94	24.19	97	89.23
1424	25.97	150.79	97	89.78
1425	114.81	175.18	98	76.62
1426	144.07	114.34	96	46.34
1427	70.97	89.2	97	30.97
1428	9.97	34.23	96	111.49
1429	56.04	18.29	98	92.78
1430	10.33	137.58	96	97.23
1431	128.97	96.75	96	29.15
1432	145.61	12.63	96	98.56
1433	33.92	44.66	96	86.19
1434	121.5	149.77	97	54.22
Drivers: 17
id	x	y	end	sensitivity
1343	154.85	65.04	98	1.48
1344	84.74	64.31	95	1.42
1345	88.01	60.69	99	1.5
1346	181.77	88.09	100	1.55
1347	195.21	52.84	97	1.17
1348	37.85	123.55	98	1.69
1349	192.92	99	97	0.97
1350	157.41	139.03	98	1.45
1351	2.22	171.75	103	1.71
1352	22.99	64.54	97	1.04
1353	121.19	125.06	97	1
1354	138.06	59.23	99	1.69
1355	141.7	163.5	97	0.71
1356	42.31	150.76	96	0.57
1357	136.11	15.62	96	1.6
1358	36.37	43.19	98	1.78
1359	188.84	13.35	103	0.75
Period: 96
Tasks:17
id	x	y	end	c
1435	83.96	118.26	96	24.3
1436	161.65	152.12	97	80.73
1437	199.04	155.15	99	113.36
1438	22.34	28.56	98	105.52
1439	85.25	131.86	97	35.11
1440	169.63	4.19	97	118.44
1441	104.26	84.62	100	15.96
1442	57.13	12.17	97	97.73
1443	110.98	128.73	100	30.76
1444	173.96	199.73	98	124.16
1445	169.26	147.18	97	83.8
1446	127.49	67.17	100	42.82
1447	32.47	124.8	98	71.94
1448	128.81	107.73	98	29.83
1449	63.29	153.14	99	64.59
1450	156.79	196.84	97	112.26
1451	30.76	30.98	97	97.76
Drivers: 27
id	x	y	end	sensitivity
1360	194.61	59.64	101	1.38
1361	75.17	22.87	101	1.88
1362	10.09	10.03	101	0.72
1363	158.37	114.73	98	1.28
1364	145.29	197.32	96	0.63
1365	198.48	120.66	98	1.29
1366	67.79	25.51	101	1.21
1367	42.82	172.09	96	1.09
1368	97.03	170.35	97	1.02
1369	10.95	60.66	98	0.74
1370	144.47	5.83	100	0.56
1371	185.94	91.82	99	0.95
1372	37.6	79.18	100	0.99
1373	198.98	187.14	98	1.4
1374	172.95	118.21	101	1.64
1375	147.66	109.06	99	1.27
1376	7.36	91	98	1.01
1377	104.38	97.79	101	1.3
1378	178.49	153.29	97	1.7
1379	23.9	67.63	99	1.6
1380	172.25	77.8	100	1.4
1381	42.7	77.06	97	1.27
1382	168.26	45.81	100	0.51
1383	22.45	7.87	99	0.8
1384	139.33	103.93	100	0.83
1385	197.73	138.61	97	0.58
1386	7.01	16.58	100	0.86
Period: 97
Tasks:18
id	x	y	end	c
1452	84.91	28.79	97	72.79
1453	164.85	72.99	100	70.25
1454	87.56	42.33	97	59
1455	85.91	97.38	99	14.33
1456	34.3	101.51	100	65.72
1457	121.04	190.95	98	93.35
1458	144.14	29.86	98	82.87
1459	199.8	88.36	98	100.48
1460	193.68	4.69	99	133.64
1461	171.89	30.49	99	100
1462	123.94	62.49	98	44.5
1463	24.64	158.45	99	95.37
1464	108.72	143.7	98	44.56
1465	3.82	82.51	98	97.76
1466	144.61	174.51	99	86.84
1467	26.9	130.33	100	79.14
1468	96.26	52.63	100	47.52
1469	85.03	136.27	99	39.24
Drivers: 10
id	x	y	end	sensitivity
1387	99.99	152.13	99	1.4
1388	193.12	82.33	100	0.6
1389	38.03	36.24	99	0.72
1390	29	116.49	100	0.91
1391	74.58	16.35	99	1.15
1392	197.11	70.35	98	1.83
1393	78.88	124.81	101	0.73
1394	76.34	160.53	99	1.81
1395	119.27	26.85	99	1.24
1396	127.15	124.9	101	0.86
Period: 98
Tasks:12
id	x	y	end	c
1470	28.98	43.87	100	90.52
1471	172.31	135.3	100	80.47
1472	113.41	21.68	101	79.46
1473	144.59	53.83	99	64.19
1474	1.8	122.58	100	100.76
1475	177.25	14	100	115.6
1476	103.26	76.32	102	23.9
1477	145.16	94.15	100	45.54
1478	15.12	52.69	101	97.17
1479	26.42	2.57	98	122.09
1480	154.59	40.86	103	80.48
1481	69.13	148.46	100	57.46
Drivers: 19
id	x	y	end	sensitivity
1397	139.51	196.4	99	0.9
1398	191.42	119.89	102	1.06
1399	133.19	130.43	99	1.43
1400	102.57	123.99	98	0.7
1401	33.8	66.24	101	0.73
1402	161.09	152.76	104	1.31
1403	34.08	56.9	100	0.61
1404	157.46	57.5	100	1.05
1405	123.22	115.44	100	1.03
1406	41.51	167.89	100	1.73
1407	43.32	118.86	101	1.12
1408	141.62	194.22	100	0.64
1409	166.38	94.25	103	1.24
1410	83.56	168.92	103	1.59
1411	191.1	47.18	102	1.09
1412	177.99	43.23	100	1.57
1413	95.2	39.19	101	0.53
1414	148.21	10.51	99	1.89
1415	70.43	116.89	103	1.43
Period: 99
Tasks:11
id	x	y	end	c
1482	123.5	8.99	101	94
1483	9.91	119.61	101	92.2
1484	121.17	44.97	101	58.96
1485	170.49	96.04	101	70.6
1486	105.51	184.23	100	84.41
1487	43.86	146.93	100	73.17
1488	130.93	72.64	104	41.29
1489	97.13	122.13	104	22.32
1490	141.54	134.55	99	54.03
1491	2.33	10.97	103	132.16
1492	86.17	135.93	101	38.5
Drivers: 17
id	x	y	end	sensitivity
1416	50.67	92.37	102	1.91
1417	138.08	77.26	100	0.96
1418	0.22	58.1	100	1.54
1419	125.16	21.51	102	0.93
1420	70.25	171.39	102	1.7
1421	13.32	65.19	104	1.03
1422	59.25	46.09	104	1.71
1423	139.23	159.75	100	1.43
1424	166.6	5.5	103	1.33
1425	3.59	84.24	100	1.8
1426	181.76	134.05	104	1.71
1427	114.26	155.8	104	0.61
1428	135.09	90.98	102	1.02
1429	190.78	25.05	101	1.78
1430	27.39	91.09	104	0.79
1431	99.65	81.31	100	1.53
1432	179.85	196.62	104	1.58
Period: 100
Tasks:16
id	x	y	end	c
1493	162.62	146.01	101	77.71
1494	165.68	89.64	102	66.49
1495	53	165.75	102	80.82
1496	138.87	177.18	102	86.42
1497	105.39	176.75	101	76.94
1498	190.24	120.77	100	92.6
1499	195.46	172.71	100	120
1500	112.97	160.51	100	61.88
1501	67.73	47.29	101	61.8
1502	107.11	49.1	100	51.39
1503	120.91	181.94	102	84.57
1504	1.48	71.49	101	102.56
1505	90.72	87.85	102	15.29
1506	86.27	103.94	102	14.28
1507	59.47	50.59	104	63.91
1508	111	81.64	100	21.4
Drivers: 16
id	x	y	end	sensitivity
1433	19.85	30.06	104	0.92
1434	173.73	131.36	102	0.55
1435	181.13	167.05	103	1.55
1436	51.32	76.36	103	0.94
1437	199.32	197.71	106	1.97
1438	30.04	1.22	106	0.64
1439	199.3	5.19	106	1.1
1440	107.01	154.14	102	1.53
1441	83.41	5.74	102	0.95
1442	67.05	103.41	104	0.93
1443	103.11	171.01	106	1.88
1444	143.75	94.48	101	1.21
1445	151.27	117.84	104	1.5
1446	154.02	90.91	101	1.5
1447	102.6	177.4	103	1.49
1448	85.01	17.65	102	1.71
