Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
922	178.17	21.3	98	1.47
923	57.57	92.64	96	1.27
Period: 93
Tasks:13
id	x	y	end	c
1410	119.33	24.98	95	77.47
1411	131.84	87.34	94	34.26
1412	63.08	109.12	93	38.03
1413	106.49	20.71	93	79.56
1414	104.63	133.13	94	33.45
1415	170.82	4.45	95	118.93
1416	50.17	178.84	94	93.27
1417	66.02	58.43	95	53.69
1418	58.23	197.09	93	105.69
1419	140.86	46.44	93	67.37
1420	115.38	55.51	95	47.07
1421	199.68	166.88	94	120.04
1422	110.89	102.37	94	11.14
Drivers: 14
id	x	y	end	sensitivity
924	59.89	109.25	98	1.94
925	138.4	85.14	94	1.76
926	100.29	54.69	95	1.04
927	166.31	15.52	94	1.26
928	148.22	104.18	95	1.77
929	127.06	29.35	94	0.62
930	51.08	65.27	99	1.39
931	175.18	117.69	97	1.07
932	165.37	9.82	95	1.4
933	4.27	144.71	94	1.96
934	8.07	74.78	98	0.77
935	84.66	37.82	96	1.4
936	110.24	24.53	95	0.86
937	138.64	17.1	95	0.78
Period: 94
Tasks:16
id	x	y	end	c
1423	78.92	0.59	94	101.62
1424	171.07	33.99	96	97
1425	156.87	70.39	95	64.12
1426	19.51	97.16	95	80.54
1427	139.86	43.6	96	69.06
1428	2.74	50.92	97	108.94
1429	8.3	83.75	95	93.13
1430	54.35	19.43	95	92.6
1431	149.78	10.3	95	102.59
1432	103.27	122.96	94	23.19
1433	95.3	31.75	97	68.41
1434	65.64	81.66	95	38.95
1435	29.16	48.47	95	87.6
1436	130.02	155.74	98	63.31
1437	72.78	190.91	96	94.9
1438	196.73	140.8	95	104.98
Drivers: 9
id	x	y	end	sensitivity
938	148.92	74.4	98	1.18
939	125.39	86.64	97	0.51
940	133.73	145.95	98	0.95
941	111.07	169.6	98	0.56
942	16.56	22.58	99	1.91
943	9.74	128.69	97	1.96
944	164.09	175.23	96	0.89
945	141.47	151.31	94	1.47
946	67.48	86.85	98	1.79
Period: 95
Tasks:10
id	x	y	end	c
1439	9.61	177.42	96	119.01
1440	123.83	192.72	95	95.73
1441	182.25	192.94	95	124.11
1442	92.46	42.14	96	58.35
1443	143.26	40.56	98	73.52
1444	120.16	141.88	97	46.48
1445	88.15	77.56	96	25.38
1446	95.93	188.06	95	88.15
1447	26.96	170.5	96	101.51
1448	182.36	131.73	95	88.26
Drivers: 12
id	x	y	end	sensitivity
947	6.04	76.66	96	0.78
948	112.92	81.89	98	1.51
949	80.62	185.78	97	0.54
950	63.25	14.06	98	1.89
951	92.48	177.84	97	1.76
952	38.3	5.76	100	1.34
953	158.96	152.67	98	1.91
954	192.4	87.1	98	1.05
955	132.17	86.71	96	0.79
956	117.37	138.54	101	1.59
957	86.56	58.86	97	1.22
958	76.61	17.6	99	1.24
Period: 96
Tasks:17
id	x	y	end	c
1449	103.03	181.21	97	81.27
1450	118.81	133.7	96	38.59
1451	94.59	80.96	97	19.79
1452	37.82	121.09	96	65.66
1453	191.7	96.54	97	91.77
1454	6.92	193.36	97	131.83
1455	72.96	142.55	97	50.41
1456	118.64	120.86	96	27.97
1457	117.45	169.78	96	71.93
1458	133.9	179.31	96	86.25
1459	182.56	61.76	96	90.99
1460	62.36	94.28	96	38.07
1461	129.65	90.57	97	31.11
1462	124.88	127.49	97	37.08
1463	190.16	155.03	96	105.63
1464	198.37	161.14	99	115.82
1465	42.3	128.25	97	64.24
Drivers: 6
id	x	y	end	sensitivity
959	29.89	145.09	96	1.18
960	82.22	158.64	99	0.73
961	33.6	10.18	99	0.54
962	61.22	21.93	98	1.06
963	31.21	183.31	100	1.33
964	101.33	72.39	97	0.64
Period: 97
Tasks:13
id	x	y	end	c
1466	51.6	168.79	97	84.11
1467	18.29	107.64	98	82.07
1468	165.87	137.09	98	75.59
1469	135.64	107.36	97	36.39
1470	181.64	129.65	99	86.86
1471	121.76	63.97	98	42.09
1472	172.82	24.86	98	104.64
1473	194.69	17.13	97	125.83
1474	68.61	81.61	102	36.38
1475	76.65	97.55	99	23.48
1476	185.95	123.88	97	89.21
1477	182.44	116.89	98	84.15
1478	49.53	105.23	98	50.74
Drivers: 11
id	x	y	end	sensitivity
965	37.08	12.31	103	0.58
966	90.03	66.06	99	1.37
967	134.41	25.93	103	1.33
968	105.64	194.9	98	0.52
969	66.05	31.12	100	1.38
970	50.24	46.84	100	1.39
971	193.29	69.04	100	1.31
972	182.17	178.87	98	1.8
973	163.89	4.44	99	1.43
974	79.86	61.28	101	1.92
975	98.23	99.21	102	1.15
Period: 98
Tasks:14
id	x	y	end	c
1479	34.72	158.93	99	87.94
1480	89.35	10.57	99	90.06
1481	123.88	162.53	100	66.93
1482	43.99	98.51	100	56.03
1483	95.87	81.06	99	19.39
1484	9.02	58.93	100	99.82
1485	107.86	95.51	98	9.05
1486	66.18	20.95	98	85.98
1487	2.52	3.93	99	136.86
1488	17.64	57.29	101	92.78
1489	145.52	64.58	99	57.68
1490	55.65	87.85	98	45.98
1491	155.88	118.4	98	58.83
1492	97.99	148.71	101	48.75
Drivers: 7
id	x	y	end	sensitivity
976	138.96	92.85	100	1.41
977	161.11	108.01	101	1.65
978	95.66	128.2	102	0.66
979	50.71	15.19	100	1.27
980	2.31	74.91	102	0.73
981	167.09	1.51	103	1.57
982	131.11	154.97	104	0.68
Period: 99
Tasks:12
id	x	y	end	c
1493	23.28	112.71	100	77.77
1494	0.86	196.99	99	138.69
1495	110.49	31.39	99	69.41
1496	166.98	198.07	99	118.76
1497	114.36	161.54	100	63.19
1498	197.96	3.11	100	137.78
1499	155.47	104.27	99	55.63
1500	40.08	68.67	101	67.62
1501	175.35	20.39	101	109.61
1502	198.56	59.96	100	106.38
1503	104.61	179.84	99	79.97
1504	79.24	187.59	99	90.02
Drivers: 13
id	x	y	end	sensitivity
983	90.72	60.06	100	1.06
984	176.61	48.35	101	0.77
985	192.4	196.94	104	1.28
986	151.4	70.89	100	1.12
987	183.9	174.46	104	0.51
988	197.69	103.92	100	1.3
989	150.59	101.32	102	1.77
990	143.02	123.76	102	1.78
991	12.24	53.58	100	1.16
992	21.12	185.75	105	1.32
993	179.92	153.06	100	0.81
994	116.51	163.52	101	1.19
995	150.3	101.2	103	0.5
Period: 100
Tasks:19
id	x	y	end	c
1505	98.91	107.52	101	7.6
1506	109.41	106.12	100	11.23
1507	54.4	93.89	101	46.01
1508	135.93	93.11	100	36.58
1509	21.95	52.58	101	91.33
1510	188.08	197.02	102	131.04
1511	71.06	123.61	101	37.35
1512	185.17	147.52	100	97.53
1513	173.25	128.16	101	78.48
1514	7.08	177.51	100	121
1515	167.97	88.72	101	68.9
1516	12.74	123.25	100	90.3
1517	125.42	151.9	101	57.79
1518	69.44	123.83	101	38.75
1519	105.04	80.43	101	20.21
1520	194.85	134.66	103	100.98
1521	194.05	153.67	101	108.29
1522	55.58	108.56	101	45.24
1523	58.99	17.9	100	91.77
Drivers: 7
id	x	y	end	sensitivity
996	173.92	50.11	104	1.34
997	49.54	182.35	102	1.34
998	120.62	128.5	105	1.78
999	50.99	149.36	103	1.09
1000	97.69	123.35	103	1.45
1001	57.25	146.02	101	1.98
1002	79.34	24.95	104	1.27
