Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
1388	58.96	35.94	99	76.08
1389	146.93	114.21	102	49.03
1390	191.92	94.26	100	92.1
1391	113.87	119.92	99	24.27
1392	18.45	163.86	98	103.58
1393	179.97	126.13	99	84.13
1394	60.43	130.85	100	50.17
1395	108.02	122.03	99	23.44
1396	183.11	146.78	100	95.37
Drivers: 11
id	x	y	end	sensitivity
929	104.33	171.79	100	1.26
930	33.17	68.89	104	1.5
931	198.34	99.87	99	1.68
932	10.41	43.14	101	0.91
933	198.57	2.85	100	1.07
934	184.47	165.81	103	1.62
935	123.76	148.22	98	1.48
936	118.25	181.72	103	1.7
937	168.5	159.25	101	1.68
938	10.29	20.88	99	1.7
939	131.32	6.14	103	1
Period: 99
Tasks:15
id	x	y	end	c
1397	121.12	4.28	99	98.02
1398	189.04	77.55	100	91.83
1399	106.94	3.65	99	96.6
1400	46.5	181	99	97.07
1401	127.63	79.87	100	34.19
1402	174.96	166.65	100	100.31
1403	82.93	103.93	100	17.52
1404	158.44	47.64	102	78.47
1405	7.21	41.24	100	109.83
1406	61.48	109.22	100	39.61
1407	141.86	21.83	101	88.67
1408	119.28	14.46	100	87.69
1409	125.26	88.26	100	27.85
1410	34.46	148.09	99	81.29
1411	85.5	164.29	101	65.9
Drivers: 7
id	x	y	end	sensitivity
940	157.51	69.95	100	1.29
941	75.49	46.95	101	0.93
942	199.38	44.86	102	0.5
943	120.64	48.85	102	1.26
944	176.12	117.33	102	1.5
945	191.23	157.97	101	0.97
946	51.26	20.7	102	1.33
Period: 100
Tasks:15
id	x	y	end	c
1412	83.83	74.67	101	30.05
1413	15.26	58.34	101	94.43
1414	28.53	166.76	100	97.8
1415	98.61	148.91	102	48.93
1416	129.15	75.31	100	38.2
1417	2.94	117.69	101	98.66
1418	0.65	161.99	100	117.1
1419	38.57	101.15	102	61.44
1420	14.86	136.02	101	92.45
1421	133.2	199.82	102	105.2
1422	160.04	8.86	102	109.14
1423	71.75	190.55	101	94.85
1424	183.46	3.67	101	127.46
1425	59.27	164.03	101	75.89
1426	44.74	76.61	101	60.01
Drivers: 9
id	x	y	end	sensitivity
947	194.93	100.29	104	1.12
948	107.2	77.94	102	0.78
949	82.08	169.48	103	1.85
950	109.62	196.37	104	1.48
951	148.18	90.38	104	1.2
952	140.25	43.95	106	1.75
953	72.47	156.15	102	1.09
954	1.41	107.16	105	0.66
955	181.45	155.54	103	1.09
